timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-23 12:04:14,123456789012,eni-abc123,183.153.231.227,10.2.178.8,10977,80,1,7705,6683962,ACCEPT,OK
2026-03-23 12:03:05,123456789012,eni-def456,10.213.121.134,10.172.20.50,51226,22,6,3316,6627787,ACCEPT,OK
2026-03-23 11:15:56,123456789012,eni-ghi789,10.122.255.5,10.22.198.186,22534,443,1,3961,5674016,ACCEPT,OK
2026-03-23 01:59:58,123456789012,eni-abc123,10.44.147.162,1.251.67.251,50746,22,17,4071,2411956,ACCEPT,OK
2026-03-23 20:26:10,123456789012,eni-abc123,10.203.2.37,174.187.54.96,46449,5432,17,6207,2332267,ACCEPT,OK
2026-03-23 21:38:25,123456789012,eni-ghi789,195.12.165.47,91.27.92.131,1415,443,6,6768,653197,REJECT,OK
2026-03-23 17:11:31,123456789012,eni-abc123,10.130.254.228,29.163.33.222,33861,443,1,7839,4034278,ACCEPT,OK
2026-03-23 21:14:08,123456789012,eni-def456,10.221.226.247,10.64.19.17,14768,22,17,5029,3317688,REJECT,OK
2026-03-23 23:12:38,123456789012,eni-ghi789,10.197.93.120,10.11.164.216,43929,6379,1,5882,8169941,REJECT,OK
2026-03-23 11:58:39,123456789012,eni-def456,218.146.98.228,10.10.115.229,25222,22,17,4044,5568248,ACCEPT,OK
2026-03-23 23:55:53,123456789012,eni-abc123,10.177.81.118,10.87.58.157,20723,22,1,2677,4549139,REJECT,OK
2026-03-23 05:30:13,123456789012,eni-ghi789,62.151.84.184,10.167.219.243,60752,5432,17,7295,3460917,ACCEPT,OK
2026-03-23 06:11:50,123456789012,eni-def456,10.38.80.83,10.84.2.221,62691,5432,17,3402,9324688,REJECT,OK
2026-03-23 00:06:12,123456789012,eni-ghi789,10.47.201.157,90.180.96.197,1560,443,17,7851,3510052,ACCEPT,OK
2026-03-23 02:37:40,123456789012,eni-def456,10.122.214.172,117.54.51.124,10331,6379,6,2300,4588901,ACCEPT,OK
2026-03-23 03:24:52,123456789012,eni-def456,94.104.164.38,10.109.254.208,59554,6379,1,4859,5679074,REJECT,OK
2026-03-23 21:39:53,123456789012,eni-abc123,10.24.112.38,10.152.246.243,3821,5432,17,7791,4491146,ACCEPT,OK
2026-03-23 21:53:18,123456789012,eni-def456,10.117.8.182,10.138.60.87,11868,22,1,8939,3320572,REJECT,OK
2026-03-23 18:28:34,123456789012,eni-abc123,166.139.164.29,10.219.80.242,35051,443,6,2942,520290,ACCEPT,OK
2026-03-23 03:03:26,123456789012,eni-def456,10.108.77.61,10.82.232.222,30271,80,17,4526,3781636,ACCEPT,OK
2026-03-23 17:22:48,123456789012,eni-abc123,10.216.113.42,10.107.41.230,4944,3306,1,2697,5727554,ACCEPT,OK
2026-03-23 14:27:02,123456789012,eni-def456,10.166.167.148,88.233.144.186,7741,22,17,7049,5601415,ACCEPT,OK
2026-03-23 13:05:01,123456789012,eni-ghi789,10.61.179.199,10.223.60.22,40536,6379,17,9255,5933893,REJECT,OK
2026-03-23 22:53:02,123456789012,eni-abc123,216.62.176.46,198.31.235.112,54943,443,6,7057,4207378,REJECT,OK
2026-03-23 18:48:01,123456789012,eni-ghi789,10.234.238.55,10.225.227.60,62689,443,1,9236,5215867,ACCEPT,OK
2026-03-23 14:16:54,123456789012,eni-ghi789,10.242.125.155,201.154.172.96,64734,3306,17,4437,4553698,ACCEPT,OK
2026-03-23 08:42:26,123456789012,eni-ghi789,10.93.76.172,10.242.65.150,62907,6379,17,1266,5213030,REJECT,OK
2026-03-23 16:18:57,123456789012,eni-def456,66.232.68.4,10.200.85.31,63709,443,6,884,2592028,ACCEPT,OK
2026-03-23 20:11:24,123456789012,eni-def456,10.209.163.157,10.238.57.46,41326,22,17,890,7516167,ACCEPT,OK
2026-03-23 10:58:28,123456789012,eni-ghi789,67.30.132.194,10.169.130.66,7161,6379,6,532,8980569,ACCEPT,OK
2026-03-23 14:46:52,123456789012,eni-def456,10.105.205.49,10.115.64.4,59560,6379,1,1807,214709,ACCEPT,OK
2026-03-23 19:04:25,123456789012,eni-def456,10.183.158.74,84.58.34.31,53958,22,1,6371,9070989,ACCEPT,OK
2026-03-23 10:55:06,123456789012,eni-ghi789,10.62.173.115,10.188.87.147,1649,22,1,9330,6233184,ACCEPT,OK
2026-03-23 08:31:01,123456789012,eni-def456,10.61.254.149,51.172.255.219,45862,3306,17,9870,4169935,REJECT,OK
2026-03-23 20:07:56,123456789012,eni-def456,10.112.15.137,10.223.113.102,20408,5432,17,199,4473642,ACCEPT,OK
2026-03-23 10:06:59,123456789012,eni-def456,10.241.200.239,10.90.21.110,63322,22,1,8616,3682092,REJECT,OK
2026-03-23 18:15:00,123456789012,eni-ghi789,131.5.249.17,10.210.119.224,57454,5432,6,2202,6225065,ACCEPT,OK
2026-03-23 07:58:18,123456789012,eni-def456,10.253.30.223,10.178.240.87,22134,6379,1,3123,3049720,ACCEPT,OK
2026-03-23 11:27:00,123456789012,eni-abc123,10.44.119.169,170.252.5.22,12619,6379,1,9845,5090303,ACCEPT,OK
2026-03-23 00:51:55,123456789012,eni-abc123,10.49.167.50,10.84.121.78,46349,443,17,2663,3656397,ACCEPT,OK
2026-03-23 23:02:54,123456789012,eni-ghi789,10.86.112.208,10.246.127.176,51159,6379,1,5988,258226,REJECT,OK
2026-03-23 01:55:08,123456789012,eni-ghi789,114.195.62.181,10.73.110.72,44065,5432,17,6973,5802078,ACCEPT,OK
2026-03-23 17:59:43,123456789012,eni-abc123,41.115.224.133,140.228.64.245,15012,3306,17,304,8918949,REJECT,OK
2026-03-23 06:20:56,123456789012,eni-ghi789,7.50.126.177,10.245.181.182,34494,5432,17,7363,4717409,ACCEPT,OK
2026-03-23 16:18:04,123456789012,eni-def456,28.15.211.139,10.10.59.166,36031,22,17,9765,6235353,ACCEPT,OK
2026-03-23 15:10:01,123456789012,eni-ghi789,10.230.205.17,73.205.64.252,63856,22,6,8885,3104618,ACCEPT,OK
2026-03-23 17:59:23,123456789012,eni-def456,10.112.145.53,10.224.137.6,37438,5432,1,7288,8890262,ACCEPT,OK
2026-03-23 01:57:48,123456789012,eni-def456,10.65.228.130,103.120.139.108,57954,6379,1,8376,3431049,REJECT,OK
2026-03-23 17:17:10,123456789012,eni-abc123,10.17.200.113,10.241.155.116,17846,5432,6,5333,6099854,ACCEPT,OK
2026-03-23 02:48:59,123456789012,eni-abc123,97.12.180.172,10.127.67.200,15102,6379,17,8574,6486602,REJECT,OK
2026-03-23 04:32:44,123456789012,eni-ghi789,10.67.62.202,57.223.139.217,36398,6379,17,1559,2556161,ACCEPT,OK
2026-03-23 11:46:46,123456789012,eni-abc123,84.156.23.215,10.4.46.33,48492,22,6,9432,1464721,ACCEPT,OK
2026-03-23 05:45:58,123456789012,eni-def456,102.143.56.104,10.110.157.159,21408,80,17,1843,7694064,ACCEPT,OK
2026-03-23 13:37:21,123456789012,eni-abc123,10.140.132.136,10.104.91.141,61083,443,17,1268,9835308,REJECT,OK
2026-03-23 18:33:34,123456789012,eni-abc123,10.46.28.251,10.187.115.59,58610,80,1,6035,4521099,ACCEPT,OK
2026-03-23 18:56:34,123456789012,eni-ghi789,10.77.54.36,57.155.43.26,22651,5432,17,2967,2301452,ACCEPT,OK
2026-03-23 10:28:20,123456789012,eni-abc123,120.162.193.56,10.160.182.60,54446,3306,17,1955,5296438,ACCEPT,OK
2026-03-23 10:38:28,123456789012,eni-ghi789,10.17.25.161,10.56.251.182,41445,3306,1,1405,341055,REJECT,OK
2026-03-23 16:41:43,123456789012,eni-abc123,10.146.62.121,10.92.93.134,42100,22,6,1341,166350,ACCEPT,OK
2026-03-23 20:48:46,123456789012,eni-abc123,100.141.11.159,10.113.92.164,13698,443,6,7248,2612406,REJECT,OK
2026-03-23 12:10:14,123456789012,eni-ghi789,10.200.197.40,189.30.148.192,9337,5432,6,992,8114938,ACCEPT,OK
2026-03-23 10:55:15,123456789012,eni-ghi789,135.185.76.123,160.245.92.170,51450,22,6,3421,9279876,ACCEPT,OK
2026-03-23 05:38:39,123456789012,eni-ghi789,207.227.109.65,10.217.188.220,15909,3306,1,1963,6919618,ACCEPT,OK
2026-03-23 03:29:10,123456789012,eni-abc123,148.11.22.15,10.175.221.163,56037,5432,1,6627,3336918,REJECT,OK
2026-03-23 12:16:20,123456789012,eni-def456,10.39.129.107,10.123.175.70,45530,5432,6,6657,3585852,ACCEPT,OK
2026-03-23 05:22:35,123456789012,eni-abc123,143.121.198.11,1.170.35.78,26728,3306,17,6292,5401017,REJECT,OK
2026-03-23 16:04:39,123456789012,eni-ghi789,10.207.149.147,197.140.132.90,18275,6379,6,2299,9863393,REJECT,OK
2026-03-23 06:50:10,123456789012,eni-abc123,10.192.52.49,178.74.108.55,44202,3306,1,2305,8881438,ACCEPT,OK
2026-03-23 08:41:17,123456789012,eni-ghi789,10.184.19.177,10.175.91.85,38473,80,17,6232,1184228,ACCEPT,OK
2026-03-23 15:20:49,123456789012,eni-def456,182.202.107.9,10.172.15.238,56725,443,6,3887,1483311,ACCEPT,OK
2026-03-23 18:36:28,123456789012,eni-abc123,209.98.238.30,10.54.147.137,61828,443,1,5368,8152566,ACCEPT,OK
2026-03-23 08:44:29,123456789012,eni-ghi789,10.8.175.92,135.103.238.62,57805,443,6,3952,502645,ACCEPT,OK
2026-03-23 20:58:32,123456789012,eni-ghi789,10.189.37.172,10.143.158.10,42429,5432,17,8904,8767518,ACCEPT,OK
2026-03-23 06:51:00,123456789012,eni-abc123,199.160.155.189,172.189.69.191,13515,5432,1,3878,9760458,ACCEPT,OK
2026-03-23 10:27:41,123456789012,eni-def456,10.6.203.240,10.68.134.179,32731,80,6,2840,9491233,ACCEPT,OK
2026-03-23 06:59:57,123456789012,eni-def456,10.24.30.251,10.80.212.203,50848,3306,17,6724,1122678,ACCEPT,OK
2026-03-23 00:38:06,123456789012,eni-def456,15.72.80.104,81.88.132.23,52312,3306,1,5901,9584759,ACCEPT,OK
2026-03-23 12:47:07,123456789012,eni-abc123,10.232.146.61,10.214.182.227,44865,443,17,7075,7784851,ACCEPT,OK
2026-03-23 15:18:05,123456789012,eni-abc123,55.111.206.21,44.226.98.155,21807,443,1,2008,6603294,ACCEPT,OK
2026-03-23 00:46:13,123456789012,eni-abc123,93.93.124.57,62.171.111.161,58702,6379,1,8161,9301014,ACCEPT,OK
2026-03-23 09:37:45,123456789012,eni-def456,50.213.240.54,10.38.16.77,45624,6379,1,5080,2696826,ACCEPT,OK
2026-03-23 13:55:50,123456789012,eni-ghi789,36.13.240.213,10.188.210.229,40697,3306,1,2384,5579282,ACCEPT,OK
2026-03-23 10:53:28,123456789012,eni-def456,10.46.102.4,10.148.2.221,4396,6379,17,7396,2252778,ACCEPT,OK
2026-03-23 17:46:40,123456789012,eni-def456,107.235.190.28,212.183.208.155,33344,80,6,9299,7247129,ACCEPT,OK
2026-03-23 05:04:04,123456789012,eni-abc123,10.31.6.59,10.108.28.155,43545,22,1,9979,2022870,ACCEPT,OK
2026-03-23 23:58:24,123456789012,eni-abc123,10.247.52.51,10.118.207.142,17702,22,6,3416,8451452,ACCEPT,OK
2026-03-23 21:07:17,123456789012,eni-def456,10.121.90.169,10.155.6.202,33931,5432,17,3579,2610392,REJECT,OK
2026-03-23 17:56:52,123456789012,eni-ghi789,10.161.111.149,10.233.56.175,59615,443,1,532,3913964,ACCEPT,OK
2026-03-23 16:20:11,123456789012,eni-abc123,10.21.102.40,129.113.51.234,50220,6379,17,9657,9730615,ACCEPT,OK
2026-03-23 15:30:33,123456789012,eni-def456,156.105.14.213,10.92.110.224,51151,3306,17,1261,1926924,ACCEPT,OK
2026-03-23 17:00:09,123456789012,eni-abc123,10.174.189.253,145.85.115.12,25095,22,6,7135,4802567,ACCEPT,OK
2026-03-23 20:24:00,123456789012,eni-abc123,10.220.224.243,218.144.190.99,48760,22,17,8092,815727,REJECT,OK
2026-03-23 16:23:55,123456789012,eni-ghi789,125.177.181.175,119.155.171.81,39315,5432,6,38,3286801,ACCEPT,OK
2026-03-23 04:37:54,123456789012,eni-abc123,206.201.245.116,10.124.15.104,1791,80,6,6813,7362138,ACCEPT,OK
2026-03-23 05:40:58,123456789012,eni-def456,10.146.143.222,154.202.184.5,5599,22,6,4591,5048978,REJECT,OK
2026-03-23 15:06:36,123456789012,eni-ghi789,10.112.141.182,137.68.19.226,17698,5432,1,5241,373051,ACCEPT,OK
2026-03-23 17:02:34,123456789012,eni-ghi789,10.39.37.226,221.106.4.32,43205,443,1,3328,6336202,REJECT,OK
2026-03-23 22:03:16,123456789012,eni-def456,82.165.164.189,10.59.127.238,52361,80,17,725,4730845,ACCEPT,OK
2026-03-23 18:40:06,123456789012,eni-abc123,10.186.56.191,132.202.31.94,49956,443,17,8739,6721442,ACCEPT,OK
2026-03-23 02:52:55,123456789012,eni-def456,62.134.224.220,10.144.131.212,62949,80,17,1715,6559044,ACCEPT,OK
2026-03-23 02:06:55,123456789012,eni-ghi789,10.202.245.135,10.148.144.25,8749,22,1,6417,2852429,ACCEPT,OK
2026-03-23 12:16:36,123456789012,eni-def456,62.109.156.25,187.133.185.72,29748,22,1,6618,8638834,ACCEPT,OK
2026-03-23 02:37:50,123456789012,eni-abc123,10.141.87.78,74.93.96.15,53305,80,6,6220,2657426,ACCEPT,OK
2026-03-23 03:06:00,123456789012,eni-abc123,10.67.59.152,108.2.67.165,24366,22,1,9379,3731681,ACCEPT,OK
2026-03-23 18:48:34,123456789012,eni-abc123,10.149.181.158,10.11.15.201,28500,22,6,5703,3370246,ACCEPT,OK
2026-03-23 15:47:42,123456789012,eni-abc123,10.136.201.63,10.56.32.216,27621,80,1,7311,2731152,ACCEPT,OK
2026-03-23 01:04:21,123456789012,eni-ghi789,10.12.139.124,10.188.203.105,17546,5432,1,796,726538,REJECT,OK
2026-03-23 13:10:23,123456789012,eni-ghi789,5.90.224.142,10.161.197.225,60044,22,6,4418,4463604,ACCEPT,OK
2026-03-23 22:24:29,123456789012,eni-def456,10.124.202.154,10.156.12.51,3577,5432,17,2104,3299252,ACCEPT,OK
2026-03-23 09:58:27,123456789012,eni-def456,34.221.251.162,10.190.114.123,19979,80,17,4853,5396086,ACCEPT,OK
2026-03-23 18:53:11,123456789012,eni-def456,10.110.189.107,10.241.131.227,18137,6379,1,6118,3575394,ACCEPT,OK
2026-03-23 02:39:45,123456789012,eni-def456,10.37.136.63,10.183.161.115,13010,3306,6,3572,3396732,REJECT,OK
2026-03-23 20:44:04,123456789012,eni-abc123,10.70.65.178,184.70.235.246,28063,3306,1,4472,3792706,REJECT,OK
2026-03-23 05:45:22,123456789012,eni-def456,84.43.206.236,10.255.20.87,28572,22,17,5024,1813388,ACCEPT,OK
2026-03-23 19:16:21,123456789012,eni-abc123,153.153.219.32,10.144.27.180,55175,443,1,5878,5103221,ACCEPT,OK
2026-03-23 16:28:14,123456789012,eni-ghi789,166.129.239.78,4.254.135.64,49676,443,1,6848,86960,ACCEPT,OK
2026-03-23 14:50:36,123456789012,eni-abc123,10.124.18.87,10.138.11.160,54698,80,6,3024,4464099,ACCEPT,OK
2026-03-23 20:18:34,123456789012,eni-ghi789,10.123.129.60,105.53.137.83,58590,443,1,7962,4619385,ACCEPT,OK
2026-03-23 11:33:52,123456789012,eni-def456,176.180.96.93,170.68.252.175,2056,22,6,4924,4921837,REJECT,OK
2026-03-23 04:08:40,123456789012,eni-def456,10.80.109.155,10.112.218.132,63073,6379,1,8383,6673601,ACCEPT,OK
2026-03-23 22:13:24,123456789012,eni-ghi789,10.227.76.66,161.193.102.249,43648,3306,6,1250,7866099,REJECT,OK
2026-03-23 20:04:46,123456789012,eni-def456,121.126.237.142,10.126.15.9,57095,443,1,9901,9953338,ACCEPT,OK
2026-03-23 19:59:25,123456789012,eni-ghi789,10.141.4.253,118.183.251.106,47599,22,6,7936,8953297,ACCEPT,OK
2026-03-23 23:54:53,123456789012,eni-def456,10.11.172.247,47.152.192.192,18967,5432,6,8810,5901881,ACCEPT,OK
2026-03-23 12:53:50,123456789012,eni-def456,27.154.71.213,143.245.146.154,7292,80,17,8131,615370,ACCEPT,OK
2026-03-23 05:32:29,123456789012,eni-abc123,10.195.46.44,31.105.150.46,62836,6379,1,3426,6981492,ACCEPT,OK
2026-03-23 11:44:39,123456789012,eni-abc123,10.179.241.185,10.22.5.124,63251,6379,1,7881,1869302,ACCEPT,OK
2026-03-23 06:12:40,123456789012,eni-ghi789,10.232.82.241,10.210.241.128,60752,6379,6,4137,7618510,ACCEPT,OK
2026-03-23 04:20:54,123456789012,eni-def456,152.121.145.77,10.134.198.45,1493,3306,6,7863,8771443,ACCEPT,OK
2026-03-23 10:55:52,123456789012,eni-ghi789,10.81.59.62,10.189.21.34,54980,443,1,2031,6761883,REJECT,OK
2026-03-23 14:12:12,123456789012,eni-abc123,110.85.72.220,10.74.222.232,65460,22,17,3192,3161318,REJECT,OK
2026-03-23 14:44:33,123456789012,eni-ghi789,10.124.217.189,116.94.206.149,33111,22,1,2210,3197531,REJECT,OK
2026-03-23 22:53:50,123456789012,eni-def456,160.41.49.246,10.51.184.173,17232,22,6,1026,6566497,REJECT,OK
2026-03-23 05:37:01,123456789012,eni-ghi789,10.124.30.122,10.64.127.39,24743,80,6,6368,5550959,ACCEPT,OK
2026-03-23 22:57:29,123456789012,eni-def456,157.51.233.44,10.115.17.221,47606,6379,17,6446,4284044,ACCEPT,OK
2026-03-23 09:48:21,123456789012,eni-abc123,171.76.28.219,10.142.51.34,39980,22,17,3115,1478336,ACCEPT,OK
2026-03-23 04:00:00,123456789012,eni-def456,10.47.77.124,10.166.117.109,33093,3306,6,3561,2044583,ACCEPT,OK
2026-03-23 21:49:23,123456789012,eni-ghi789,65.142.192.179,23.142.26.154,26149,3306,1,5401,3347017,REJECT,OK
2026-03-23 11:00:13,123456789012,eni-abc123,32.255.214.12,46.225.32.165,21375,6379,17,9267,8765900,ACCEPT,OK
2026-03-23 08:01:40,123456789012,eni-def456,10.113.208.98,10.197.51.43,39433,6379,6,5875,2184048,ACCEPT,OK
2026-03-23 08:03:49,123456789012,eni-def456,81.196.104.220,10.225.194.39,33176,3306,1,5754,5433921,ACCEPT,OK
2026-03-23 15:05:30,123456789012,eni-ghi789,10.209.99.115,79.58.253.81,12455,443,17,7521,5680096,ACCEPT,OK
2026-03-23 12:16:02,123456789012,eni-def456,10.22.119.178,166.227.213.235,35702,3306,17,1042,5333689,ACCEPT,OK
2026-03-23 22:54:02,123456789012,eni-ghi789,10.240.89.47,100.219.244.47,55298,3306,6,8298,2720515,ACCEPT,OK
2026-03-23 20:46:28,123456789012,eni-def456,10.105.122.190,64.137.94.20,60411,80,17,3002,2378932,REJECT,OK
2026-03-23 14:03:01,123456789012,eni-def456,10.229.46.128,10.252.213.254,11963,443,1,927,8602265,ACCEPT,OK
2026-03-23 01:04:25,123456789012,eni-abc123,10.149.145.115,10.121.174.180,17265,6379,1,4362,451987,REJECT,OK
2026-03-23 00:56:42,123456789012,eni-abc123,10.90.225.190,10.114.241.149,49655,3306,1,7513,8442561,REJECT,OK
2026-03-23 18:14:11,123456789012,eni-ghi789,10.85.61.71,10.14.166.252,51239,3306,6,3868,9974192,ACCEPT,OK
2026-03-23 14:34:59,123456789012,eni-ghi789,44.236.215.134,109.192.67.79,50192,22,17,8419,7907671,ACCEPT,OK
2026-03-23 20:28:28,123456789012,eni-def456,10.106.233.37,10.229.130.31,54013,6379,6,7541,528384,REJECT,OK
2026-03-23 05:52:00,123456789012,eni-abc123,73.134.88.108,10.223.23.18,53228,5432,6,4681,2835367,ACCEPT,OK
2026-03-23 17:46:11,123456789012,eni-ghi789,49.51.66.118,10.227.114.33,46574,443,17,6045,7552770,ACCEPT,OK
2026-03-23 06:04:37,123456789012,eni-ghi789,10.189.203.58,169.0.84.39,50288,3306,17,3847,5473262,ACCEPT,OK
2026-03-23 00:49:18,123456789012,eni-def456,10.224.178.53,10.104.57.134,48996,5432,17,823,1230857,REJECT,OK
2026-03-23 22:21:05,123456789012,eni-def456,209.139.247.155,4.172.173.222,57141,80,17,4382,708599,REJECT,OK
2026-03-23 16:42:22,123456789012,eni-abc123,158.87.15.47,46.13.90.154,14703,443,1,8506,9980163,ACCEPT,OK
2026-03-23 17:43:32,123456789012,eni-def456,10.5.237.117,144.218.43.149,16089,5432,1,7618,5509086,ACCEPT,OK
2026-03-23 00:06:55,123456789012,eni-def456,10.169.241.182,88.194.173.244,12114,6379,1,7530,9411058,ACCEPT,OK
2026-03-23 15:12:17,123456789012,eni-ghi789,212.248.126.47,10.103.187.191,64126,3306,6,3371,3381369,ACCEPT,OK
2026-03-23 04:06:49,123456789012,eni-ghi789,186.42.201.221,10.9.183.9,21542,5432,6,6094,4000111,REJECT,OK
2026-03-23 03:27:24,123456789012,eni-def456,127.31.212.248,10.93.183.162,17242,80,1,8792,1580458,ACCEPT,OK
2026-03-23 06:01:13,123456789012,eni-def456,10.217.45.159,10.44.194.37,7260,5432,6,5249,5496909,ACCEPT,OK
2026-03-23 16:36:22,123456789012,eni-ghi789,10.162.180.66,10.226.89.87,27986,22,17,5790,2481489,REJECT,OK
2026-03-23 11:57:52,123456789012,eni-abc123,49.131.243.231,104.153.53.207,23509,80,1,6091,8018751,ACCEPT,OK
2026-03-23 02:48:41,123456789012,eni-ghi789,175.188.249.243,40.177.41.201,44079,5432,6,63,9525427,ACCEPT,OK
2026-03-23 17:51:18,123456789012,eni-ghi789,10.166.234.80,88.11.136.174,15805,80,17,4857,9120416,ACCEPT,OK
2026-03-23 07:41:57,123456789012,eni-def456,37.105.229.25,10.246.249.223,3422,22,6,6574,3539179,ACCEPT,OK
2026-03-23 17:15:05,123456789012,eni-abc123,10.211.134.21,10.93.87.157,26432,6379,17,7928,5549196,ACCEPT,OK
2026-03-23 15:59:27,123456789012,eni-abc123,10.140.107.148,10.250.206.35,42627,22,1,6125,3147106,ACCEPT,OK
2026-03-23 20:46:27,123456789012,eni-ghi789,109.175.62.31,10.221.32.233,39978,5432,6,1224,4421689,ACCEPT,OK
2026-03-23 13:41:42,123456789012,eni-abc123,210.153.183.220,113.199.159.37,58796,3306,1,5512,409014,ACCEPT,OK
2026-03-23 06:06:58,123456789012,eni-def456,10.237.28.54,101.145.35.29,29941,22,1,2087,3544223,REJECT,OK
2026-03-23 04:33:33,123456789012,eni-def456,10.249.13.215,72.181.68.11,32239,5432,1,58,4836360,REJECT,OK
2026-03-23 08:02:19,123456789012,eni-abc123,10.5.169.214,106.17.77.197,18357,80,6,9800,3557160,REJECT,OK
2026-03-23 14:38:39,123456789012,eni-ghi789,10.164.150.230,10.157.170.83,33367,3306,6,6510,2327956,ACCEPT,OK
2026-03-23 07:35:34,123456789012,eni-abc123,10.0.67.15,217.14.157.46,41127,22,6,3664,8774111,ACCEPT,OK
2026-03-23 17:52:48,123456789012,eni-def456,10.154.127.40,10.23.118.211,22765,22,1,4779,9060456,ACCEPT,OK
2026-03-23 11:10:45,123456789012,eni-def456,10.185.93.79,10.21.203.3,49692,22,1,1044,3346301,ACCEPT,OK
2026-03-23 02:23:42,123456789012,eni-ghi789,10.16.159.176,10.31.105.53,41678,443,1,3140,4501051,ACCEPT,OK
2026-03-23 16:32:37,123456789012,eni-abc123,197.22.162.254,10.241.248.83,29368,443,6,6591,3385940,REJECT,OK
2026-03-23 05:12:22,123456789012,eni-abc123,10.29.90.230,10.129.162.146,25860,22,1,9195,1622925,REJECT,OK
2026-03-23 18:57:43,123456789012,eni-def456,10.67.149.41,199.202.89.250,49141,3306,17,6602,8294568,REJECT,OK
2026-03-23 17:26:22,123456789012,eni-abc123,10.18.47.166,10.146.204.238,43754,6379,1,634,9752253,REJECT,OK
2026-03-23 00:42:24,123456789012,eni-abc123,150.97.105.86,213.146.63.88,54877,80,6,6018,2027400,ACCEPT,OK
2026-03-23 03:51:00,123456789012,eni-def456,49.198.63.128,10.247.114.87,20455,3306,1,5844,6445809,ACCEPT,OK
2026-03-23 07:35:35,123456789012,eni-def456,69.42.124.74,212.241.213.32,23052,443,17,6224,3392433,ACCEPT,OK
2026-03-23 23:57:30,123456789012,eni-ghi789,10.247.218.104,71.107.88.131,45131,6379,6,5577,4543650,REJECT,OK
2026-03-23 10:51:46,123456789012,eni-def456,199.221.193.10,10.189.167.200,65393,3306,17,5666,1943814,ACCEPT,OK
2026-03-23 04:45:51,123456789012,eni-ghi789,218.201.33.206,194.172.135.194,59880,80,6,6567,4592294,REJECT,OK
2026-03-23 07:52:39,123456789012,eni-ghi789,106.26.51.173,10.203.98.169,46586,3306,6,3828,1712895,REJECT,OK
2026-03-23 12:48:39,123456789012,eni-ghi789,10.59.199.59,107.212.223.50,43343,3306,1,8855,8433413,REJECT,OK
2026-03-23 16:31:02,123456789012,eni-abc123,10.143.121.61,46.122.253.182,13777,3306,6,3850,9243351,ACCEPT,OK
2026-03-23 19:52:04,123456789012,eni-def456,10.57.28.46,10.187.89.89,5787,80,1,6594,2020519,ACCEPT,OK
2026-03-23 21:10:48,123456789012,eni-abc123,174.19.251.245,215.203.182.172,44307,5432,1,4642,9743883,ACCEPT,OK
2026-03-23 13:16:15,123456789012,eni-ghi789,65.212.191.149,85.248.91.212,4296,6379,1,8837,1383008,ACCEPT,OK
2026-03-23 04:20:08,123456789012,eni-ghi789,208.24.197.43,131.203.86.235,47212,6379,6,3015,244310,ACCEPT,OK
2026-03-23 15:06:50,123456789012,eni-def456,178.22.155.87,10.179.246.251,2646,6379,1,4307,2053616,ACCEPT,OK
2026-03-23 00:56:29,123456789012,eni-def456,10.110.60.131,86.72.127.16,11500,5432,1,5669,7570752,REJECT,OK
2026-03-23 17:41:53,123456789012,eni-ghi789,10.175.108.67,10.74.122.197,55787,80,17,9130,2934851,ACCEPT,OK
2026-03-23 14:56:43,123456789012,eni-abc123,16.247.244.134,89.155.161.22,11574,5432,6,170,1226914,ACCEPT,OK
2026-03-23 15:13:33,123456789012,eni-abc123,10.180.185.242,10.63.41.163,36977,3306,1,4671,455584,REJECT,OK
2026-03-23 15:36:25,123456789012,eni-abc123,10.246.172.178,30.130.162.12,57928,3306,1,4659,9412802,ACCEPT,OK
2026-03-23 11:00:36,123456789012,eni-def456,147.239.228.230,10.106.91.194,23963,22,1,853,2392551,REJECT,OK
2026-03-23 04:49:49,123456789012,eni-abc123,10.222.13.34,154.29.232.35,1566,5432,6,3443,1625015,ACCEPT,OK
