timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-27 00:14:48,123456789012,eni-abc123,181.18.219.86,156.174.79.76,32905,6379,6,2902,7201134,REJECT,OK
2026-02-27 23:33:37,123456789012,eni-ghi789,10.129.148.74,10.218.140.27,28746,80,1,7784,7799606,REJECT,OK
2026-02-27 14:04:10,123456789012,eni-ghi789,10.116.71.127,10.63.11.10,38897,5432,1,6403,2780708,ACCEPT,OK
2026-02-27 03:23:06,123456789012,eni-abc123,10.134.44.222,169.61.62.209,38702,443,1,6494,9534747,ACCEPT,OK
2026-02-27 23:27:00,123456789012,eni-ghi789,80.127.96.247,10.2.63.73,10969,6379,17,9046,5594543,ACCEPT,OK
2026-02-27 15:29:04,123456789012,eni-abc123,124.111.216.180,10.116.29.23,4724,5432,17,4013,5719128,REJECT,OK
2026-02-27 20:39:08,123456789012,eni-abc123,76.187.255.196,86.15.93.58,7843,3306,17,2135,8024765,ACCEPT,OK
2026-02-27 04:53:23,123456789012,eni-ghi789,10.6.3.37,64.60.104.77,9263,6379,6,2,1185963,ACCEPT,OK
2026-02-27 15:09:28,123456789012,eni-abc123,160.165.171.20,139.243.24.63,10932,5432,17,7084,1403538,ACCEPT,OK
2026-02-27 14:59:41,123456789012,eni-ghi789,10.217.95.190,64.147.152.203,47492,3306,17,5231,1189296,REJECT,OK
2026-02-27 04:43:54,123456789012,eni-def456,10.112.230.60,10.47.118.69,14197,3306,17,1179,5563978,ACCEPT,OK
2026-02-27 09:01:34,123456789012,eni-ghi789,218.203.227.189,10.158.180.209,45954,3306,1,8275,5326415,ACCEPT,OK
2026-02-27 03:58:47,123456789012,eni-def456,24.208.202.48,1.125.45.99,36970,22,6,3274,7384483,REJECT,OK
2026-02-27 12:55:29,123456789012,eni-abc123,10.1.161.65,205.215.12.188,27870,80,17,4457,502037,ACCEPT,OK
2026-02-27 13:29:08,123456789012,eni-ghi789,10.231.162.112,179.50.51.15,36461,443,17,6385,269956,REJECT,OK
2026-02-27 09:43:56,123456789012,eni-def456,10.249.53.204,10.193.176.147,22652,22,1,5231,4753013,ACCEPT,OK
2026-02-27 12:42:59,123456789012,eni-abc123,10.1.224.91,43.240.174.87,49880,80,1,2765,9917172,ACCEPT,OK
2026-02-27 15:50:23,123456789012,eni-def456,10.189.198.91,191.51.67.197,50621,443,17,8458,5153736,ACCEPT,OK
2026-02-27 05:24:28,123456789012,eni-abc123,142.249.214.184,216.196.55.132,19915,6379,1,5237,5395668,ACCEPT,OK
2026-02-27 09:30:10,123456789012,eni-ghi789,10.174.247.206,10.144.4.88,39729,22,17,1614,4753974,ACCEPT,OK
2026-02-27 05:38:17,123456789012,eni-abc123,186.213.211.57,10.173.92.147,10355,6379,17,4677,2929022,REJECT,OK
2026-02-27 03:28:43,123456789012,eni-abc123,115.225.211.131,10.122.164.59,50471,5432,17,6060,9849279,ACCEPT,OK
2026-02-27 00:02:04,123456789012,eni-ghi789,99.255.91.30,10.133.124.137,5361,6379,17,4686,7451522,ACCEPT,OK
2026-02-27 23:29:09,123456789012,eni-ghi789,10.36.96.83,165.97.171.13,63255,3306,17,680,5468241,ACCEPT,OK
2026-02-27 16:02:59,123456789012,eni-abc123,105.149.53.5,160.27.167.111,30191,5432,17,5189,5963135,ACCEPT,OK
2026-02-27 02:22:45,123456789012,eni-ghi789,10.1.35.190,10.212.212.16,30076,443,1,5791,2417744,ACCEPT,OK
2026-02-27 16:18:44,123456789012,eni-ghi789,10.159.141.246,10.134.29.238,45754,443,6,1014,6208157,ACCEPT,OK
2026-02-27 12:45:14,123456789012,eni-def456,10.163.235.206,10.157.124.197,13295,80,17,9964,2130579,ACCEPT,OK
2026-02-27 02:06:14,123456789012,eni-abc123,92.111.162.213,10.29.247.86,28105,5432,1,4036,2677031,ACCEPT,OK
2026-02-27 19:49:33,123456789012,eni-ghi789,185.36.20.218,10.236.158.105,44251,5432,17,7070,6743859,REJECT,OK
2026-02-27 16:58:54,123456789012,eni-ghi789,52.178.229.160,10.60.196.3,8455,80,6,8243,8906136,ACCEPT,OK
2026-02-27 21:32:49,123456789012,eni-def456,7.108.208.64,10.214.130.55,34923,22,17,8328,3814372,ACCEPT,OK
2026-02-27 13:29:42,123456789012,eni-def456,128.170.48.181,10.220.164.43,1038,443,6,6250,3170307,ACCEPT,OK
2026-02-27 06:21:41,123456789012,eni-abc123,10.240.163.80,126.140.97.110,23639,22,6,8948,8965072,ACCEPT,OK
2026-02-27 03:50:04,123456789012,eni-ghi789,155.129.124.53,56.240.253.215,57566,443,1,6439,7252447,ACCEPT,OK
2026-02-27 19:08:11,123456789012,eni-ghi789,10.100.115.26,8.32.247.70,51521,5432,17,4004,6351558,ACCEPT,OK
2026-02-27 00:41:17,123456789012,eni-def456,10.142.135.207,10.253.223.191,41192,3306,6,270,7520036,ACCEPT,OK
2026-02-27 20:30:10,123456789012,eni-ghi789,10.155.194.219,10.88.46.175,6650,22,1,8933,7045743,REJECT,OK
2026-02-27 16:21:40,123456789012,eni-ghi789,33.34.74.251,68.207.127.193,31743,6379,6,6723,1453358,ACCEPT,OK
2026-02-27 01:27:46,123456789012,eni-ghi789,10.40.208.156,10.239.30.203,59937,6379,1,5340,7277904,ACCEPT,OK
2026-02-27 14:27:48,123456789012,eni-def456,133.195.100.67,205.252.188.164,53776,6379,6,2566,2591906,ACCEPT,OK
2026-02-27 06:05:42,123456789012,eni-ghi789,10.130.73.63,10.249.81.192,23288,5432,1,3270,9305865,REJECT,OK
2026-02-27 23:41:53,123456789012,eni-def456,10.25.109.178,10.56.101.218,29159,5432,17,6455,1017746,ACCEPT,OK
2026-02-27 00:18:05,123456789012,eni-abc123,10.9.82.142,10.106.54.82,61471,443,1,2065,1581998,REJECT,OK
2026-02-27 11:30:20,123456789012,eni-abc123,75.49.41.176,175.197.92.74,64572,443,6,9731,9504334,ACCEPT,OK
2026-02-27 05:38:22,123456789012,eni-def456,10.251.49.46,10.25.25.83,39296,6379,17,3752,2683716,ACCEPT,OK
2026-02-27 23:35:18,123456789012,eni-ghi789,10.63.79.111,91.15.123.247,29697,6379,1,4036,3310990,REJECT,OK
2026-02-27 17:27:38,123456789012,eni-def456,94.122.250.105,216.162.217.9,59519,22,1,4378,9728,ACCEPT,OK
2026-02-27 13:03:31,123456789012,eni-def456,10.145.229.185,10.237.185.212,32209,22,17,8456,2769559,REJECT,OK
2026-02-27 19:51:18,123456789012,eni-ghi789,10.244.204.206,10.189.31.129,63252,22,6,9404,2750828,REJECT,OK
2026-02-27 09:25:43,123456789012,eni-abc123,10.50.115.75,10.84.54.209,17207,443,1,1346,393154,ACCEPT,OK
2026-02-27 19:25:53,123456789012,eni-def456,10.203.70.232,10.35.137.182,36695,3306,1,5820,5290018,ACCEPT,OK
2026-02-27 08:11:59,123456789012,eni-ghi789,10.248.52.46,10.11.158.53,41187,5432,1,2883,1203927,ACCEPT,OK
2026-02-27 19:25:52,123456789012,eni-abc123,10.47.77.15,137.119.93.157,5563,3306,17,9708,1614793,ACCEPT,OK
2026-02-27 20:42:41,123456789012,eni-abc123,10.216.208.235,10.56.246.150,12835,22,17,7100,3975406,REJECT,OK
2026-02-27 04:41:09,123456789012,eni-def456,10.122.138.249,79.134.7.98,62585,5432,6,8031,7280045,ACCEPT,OK
2026-02-27 21:14:36,123456789012,eni-abc123,10.122.4.48,48.72.83.207,32710,5432,6,6746,5083417,ACCEPT,OK
2026-02-27 17:54:19,123456789012,eni-def456,10.143.90.28,197.16.219.213,13405,6379,1,7590,9904998,ACCEPT,OK
2026-02-27 14:47:04,123456789012,eni-abc123,10.60.17.63,10.13.116.146,54150,443,1,1633,8962845,ACCEPT,OK
2026-02-27 23:21:57,123456789012,eni-abc123,10.241.249.142,101.75.29.38,10812,22,1,8920,2076072,REJECT,OK
2026-02-27 04:59:50,123456789012,eni-def456,10.153.156.223,10.59.27.211,8655,22,17,4402,4900522,ACCEPT,OK
2026-02-27 19:20:07,123456789012,eni-ghi789,10.127.129.201,10.209.97.132,63940,6379,17,3842,7179576,ACCEPT,OK
2026-02-27 17:03:04,123456789012,eni-ghi789,10.193.52.77,10.2.203.55,45054,443,17,7453,2832084,REJECT,OK
2026-02-27 05:29:02,123456789012,eni-def456,21.207.107.47,10.156.154.76,15236,80,1,9133,7089177,ACCEPT,OK
2026-02-27 09:01:06,123456789012,eni-def456,10.79.247.150,10.172.200.184,65198,5432,17,2617,5907175,REJECT,OK
2026-02-27 03:35:52,123456789012,eni-ghi789,10.31.44.4,10.196.45.117,49372,22,1,2611,2754124,ACCEPT,OK
2026-02-27 04:31:01,123456789012,eni-ghi789,10.91.75.184,10.231.239.16,33210,6379,17,3515,1893521,ACCEPT,OK
2026-02-27 14:44:26,123456789012,eni-abc123,10.238.170.32,10.242.255.250,20564,80,6,1353,913651,ACCEPT,OK
2026-02-27 20:16:07,123456789012,eni-ghi789,10.125.173.133,66.251.67.102,26079,443,17,1620,7676226,REJECT,OK
2026-02-27 13:13:32,123456789012,eni-ghi789,10.143.176.102,10.43.233.52,35482,5432,1,9281,2329637,REJECT,OK
2026-02-27 03:21:49,123456789012,eni-def456,10.5.163.82,10.114.181.217,64203,443,1,4454,2917211,ACCEPT,OK
2026-02-27 12:01:19,123456789012,eni-def456,10.188.139.6,10.243.126.166,33696,5432,6,758,8294056,ACCEPT,OK
2026-02-27 07:42:24,123456789012,eni-abc123,10.127.118.195,114.254.43.62,57353,3306,1,8561,7949420,REJECT,OK
2026-02-27 04:59:20,123456789012,eni-ghi789,10.83.239.215,49.209.153.203,63988,443,1,4123,8431906,ACCEPT,OK
2026-02-27 20:19:54,123456789012,eni-def456,142.45.141.85,10.160.193.42,30858,6379,6,3802,1214677,REJECT,OK
2026-02-27 07:11:52,123456789012,eni-ghi789,10.103.53.58,185.12.123.220,62743,6379,17,6581,5709695,REJECT,OK
2026-02-27 02:12:21,123456789012,eni-def456,119.42.107.153,10.56.218.82,16060,80,17,8940,526011,ACCEPT,OK
2026-02-27 13:18:39,123456789012,eni-ghi789,10.42.214.209,98.141.187.240,31280,6379,1,9904,8987126,REJECT,OK
2026-02-27 03:57:24,123456789012,eni-abc123,197.252.237.230,191.83.55.118,44204,443,6,5872,10064,ACCEPT,OK
2026-02-27 23:00:31,123456789012,eni-def456,44.0.229.34,10.154.128.200,58315,80,1,2901,9854616,REJECT,OK
2026-02-27 18:55:23,123456789012,eni-abc123,22.197.144.12,10.216.230.227,49501,3306,17,8382,7879041,REJECT,OK
2026-02-27 16:06:28,123456789012,eni-abc123,3.23.247.169,180.53.162.235,30909,3306,1,1508,7628342,ACCEPT,OK
2026-02-27 09:17:32,123456789012,eni-ghi789,10.44.119.205,10.90.210.37,65040,80,6,8702,98137,ACCEPT,OK
2026-02-27 06:00:18,123456789012,eni-def456,86.98.230.211,10.92.246.245,45939,22,17,5221,914871,ACCEPT,OK
2026-02-27 02:07:24,123456789012,eni-ghi789,10.125.248.111,221.39.255.84,24005,22,1,4950,4579616,ACCEPT,OK
2026-02-27 10:50:05,123456789012,eni-ghi789,96.103.249.61,10.96.134.86,49344,80,1,4628,4808544,ACCEPT,OK
2026-02-27 11:07:04,123456789012,eni-def456,10.45.142.63,74.237.236.123,50448,80,1,6567,7107589,ACCEPT,OK
2026-02-27 06:20:25,123456789012,eni-def456,192.47.4.67,10.208.241.132,41275,6379,6,1965,6866351,ACCEPT,OK
2026-02-27 06:44:06,123456789012,eni-def456,154.232.201.154,10.252.105.191,27138,443,1,1506,9982924,ACCEPT,OK
2026-02-27 21:59:12,123456789012,eni-abc123,10.188.31.103,10.111.160.122,15007,3306,1,7454,4581580,ACCEPT,OK
2026-02-27 21:48:10,123456789012,eni-ghi789,10.121.111.83,173.241.91.151,48906,80,1,4431,4258916,ACCEPT,OK
2026-02-27 16:53:48,123456789012,eni-def456,176.95.252.123,71.35.198.152,38800,22,17,3832,4707506,ACCEPT,OK
2026-02-27 17:47:27,123456789012,eni-abc123,75.46.137.53,10.116.85.200,52795,443,17,8439,727322,REJECT,OK
2026-02-27 21:12:59,123456789012,eni-def456,10.70.57.123,10.47.32.72,12497,22,6,1107,5170031,REJECT,OK
2026-02-27 19:04:50,123456789012,eni-abc123,66.83.43.237,10.179.253.158,13355,3306,1,5755,3592091,ACCEPT,OK
2026-02-27 01:58:39,123456789012,eni-def456,8.2.73.212,42.122.108.7,30130,22,6,1277,2997016,REJECT,OK
2026-02-27 13:10:41,123456789012,eni-ghi789,63.179.112.62,141.124.148.103,12316,6379,17,9944,4946136,REJECT,OK
2026-02-27 21:11:25,123456789012,eni-def456,10.255.123.176,34.71.109.91,59705,80,17,2722,6057137,ACCEPT,OK
2026-02-27 05:04:43,123456789012,eni-ghi789,10.40.191.72,10.251.25.72,30431,6379,6,6385,801562,ACCEPT,OK
2026-02-27 00:12:17,123456789012,eni-abc123,10.41.181.222,147.55.189.132,33161,443,17,2865,4332213,ACCEPT,OK
2026-02-27 05:10:20,123456789012,eni-abc123,221.171.81.51,10.100.210.122,16387,6379,17,2380,6288618,REJECT,OK
2026-02-27 02:24:50,123456789012,eni-abc123,10.202.197.124,205.100.46.203,32523,22,1,1405,3109856,REJECT,OK
2026-02-27 05:10:03,123456789012,eni-def456,50.76.216.124,10.50.153.179,63691,80,17,7654,1139147,ACCEPT,OK
2026-02-27 00:09:11,123456789012,eni-ghi789,10.36.165.16,21.53.109.191,38228,5432,17,1343,3549113,ACCEPT,OK
2026-02-27 01:34:30,123456789012,eni-abc123,10.167.180.156,95.163.191.249,51472,443,17,7133,6304953,REJECT,OK
2026-02-27 17:36:07,123456789012,eni-ghi789,76.117.231.238,182.60.182.116,31012,6379,6,6486,4416299,ACCEPT,OK
2026-02-27 22:59:09,123456789012,eni-def456,197.243.99.28,10.33.146.3,20021,5432,1,6501,495545,REJECT,OK
2026-02-27 22:44:35,123456789012,eni-ghi789,10.73.161.214,95.253.194.203,64892,3306,6,3174,4462233,ACCEPT,OK
2026-02-27 08:50:30,123456789012,eni-abc123,172.38.244.63,19.167.120.146,20169,6379,17,4685,1099856,ACCEPT,OK
2026-02-27 22:19:22,123456789012,eni-def456,10.158.160.42,10.98.10.67,51505,80,1,1382,649709,REJECT,OK
2026-02-27 19:38:34,123456789012,eni-def456,10.194.80.11,10.131.70.44,63549,22,17,3707,7190871,ACCEPT,OK
2026-02-27 00:26:57,123456789012,eni-def456,41.130.239.86,10.95.172.31,53669,3306,1,2256,5663748,ACCEPT,OK
2026-02-27 03:16:16,123456789012,eni-def456,72.118.85.222,10.110.244.174,4047,443,17,3459,4722872,REJECT,OK
2026-02-27 11:55:52,123456789012,eni-abc123,121.221.21.155,72.62.254.201,39003,3306,1,7482,415865,ACCEPT,OK
2026-02-27 11:58:24,123456789012,eni-abc123,10.165.94.163,10.8.26.103,5794,5432,17,9679,7475453,ACCEPT,OK
2026-02-27 13:07:18,123456789012,eni-def456,10.230.168.249,110.157.63.170,33488,443,6,6038,5447680,ACCEPT,OK
2026-02-27 03:08:55,123456789012,eni-abc123,10.229.57.108,10.145.211.154,53463,5432,17,4797,5214478,REJECT,OK
2026-02-27 11:04:54,123456789012,eni-abc123,10.249.162.89,10.171.157.129,25157,80,17,9940,6178466,REJECT,OK
2026-02-27 07:52:40,123456789012,eni-abc123,10.246.203.191,10.151.121.177,38118,443,6,6126,549165,ACCEPT,OK
2026-02-27 21:18:52,123456789012,eni-abc123,10.230.67.229,10.103.194.62,38533,6379,1,7434,3422633,REJECT,OK
2026-02-27 04:37:12,123456789012,eni-def456,10.235.97.82,220.100.131.28,65130,5432,1,9653,2682225,ACCEPT,OK
2026-02-27 17:55:19,123456789012,eni-abc123,162.216.107.110,10.244.245.117,23807,80,1,1712,7083350,ACCEPT,OK
2026-02-27 18:43:35,123456789012,eni-def456,90.253.90.215,10.44.188.34,25309,3306,17,809,7384086,REJECT,OK
2026-02-27 10:44:47,123456789012,eni-ghi789,10.150.72.180,10.162.162.91,24334,5432,17,6138,8454822,REJECT,OK
2026-02-27 05:15:41,123456789012,eni-def456,122.162.74.244,10.212.39.73,12303,443,6,8391,2434730,REJECT,OK
2026-02-27 13:27:16,123456789012,eni-def456,158.16.64.145,10.182.128.1,16296,443,17,4752,5360647,ACCEPT,OK
2026-02-27 22:00:51,123456789012,eni-def456,10.51.127.119,10.150.45.56,48989,80,1,2855,386729,ACCEPT,OK
2026-02-27 07:04:28,123456789012,eni-def456,10.65.212.55,10.31.190.187,27679,22,6,9434,1686606,ACCEPT,OK
2026-02-27 12:42:33,123456789012,eni-abc123,61.188.113.46,10.178.137.199,37710,80,6,9570,4427116,REJECT,OK
2026-02-27 07:27:29,123456789012,eni-ghi789,10.177.78.187,141.229.60.222,63396,6379,1,2529,5383891,REJECT,OK
2026-02-27 20:20:32,123456789012,eni-ghi789,10.13.123.112,10.10.62.212,17937,3306,1,6693,7728677,ACCEPT,OK
2026-02-27 19:30:50,123456789012,eni-abc123,10.103.33.118,4.4.194.76,37549,80,17,2716,9618249,REJECT,OK
2026-02-27 19:15:57,123456789012,eni-def456,44.158.28.52,217.150.60.80,37262,443,17,511,623536,REJECT,OK
2026-02-27 19:13:50,123456789012,eni-abc123,10.12.100.228,165.198.43.168,59222,3306,6,5537,8483740,ACCEPT,OK
2026-02-27 21:18:35,123456789012,eni-abc123,10.212.48.246,10.18.150.105,24512,22,6,3852,3020473,ACCEPT,OK
2026-02-27 16:39:37,123456789012,eni-def456,10.6.166.221,10.242.200.6,20859,80,1,3087,4064064,REJECT,OK
2026-02-27 23:18:34,123456789012,eni-abc123,10.88.107.146,199.193.48.196,6354,3306,6,1735,5866939,ACCEPT,OK
2026-02-27 04:41:41,123456789012,eni-def456,155.234.15.199,10.42.11.93,17071,3306,1,8526,8894242,REJECT,OK
2026-02-27 14:12:33,123456789012,eni-ghi789,174.47.33.175,94.63.71.37,53360,3306,17,4868,1211911,ACCEPT,OK
2026-02-27 02:48:11,123456789012,eni-def456,10.23.69.124,10.200.100.75,22416,443,1,1584,6586525,ACCEPT,OK
2026-02-27 23:48:16,123456789012,eni-ghi789,70.122.241.129,133.9.113.179,2325,80,17,1839,2445635,ACCEPT,OK
2026-02-27 05:51:54,123456789012,eni-abc123,59.141.26.147,216.45.217.193,2696,5432,6,379,3215476,ACCEPT,OK
2026-02-27 15:14:38,123456789012,eni-def456,10.239.31.216,10.6.58.173,9323,80,1,9157,7156064,ACCEPT,OK
2026-02-27 07:18:48,123456789012,eni-ghi789,10.242.122.203,155.61.90.138,23270,5432,6,8707,9047759,ACCEPT,OK
2026-02-27 19:23:01,123456789012,eni-abc123,132.26.208.182,10.185.31.23,58905,443,1,3521,7530768,REJECT,OK
2026-02-27 18:43:13,123456789012,eni-def456,10.239.254.163,109.59.83.56,9476,443,1,6788,3911001,ACCEPT,OK
2026-02-27 10:54:17,123456789012,eni-ghi789,10.49.218.92,167.151.145.58,46331,80,1,7608,7776420,ACCEPT,OK
2026-02-27 13:38:11,123456789012,eni-abc123,31.96.167.137,10.22.104.65,8850,443,1,4376,1686724,ACCEPT,OK
2026-02-27 18:15:26,123456789012,eni-ghi789,10.255.22.47,10.152.84.18,44395,5432,17,2566,3409756,REJECT,OK
2026-02-27 22:18:54,123456789012,eni-def456,113.82.75.217,133.38.221.16,41498,3306,17,2056,2725502,ACCEPT,OK
2026-02-27 13:52:44,123456789012,eni-abc123,10.151.238.170,71.92.231.1,62401,6379,6,3097,8636222,REJECT,OK
2026-02-27 05:19:52,123456789012,eni-def456,119.28.167.184,178.130.155.146,24078,5432,1,9936,3833617,REJECT,OK
2026-02-27 06:45:52,123456789012,eni-ghi789,10.45.242.218,10.23.82.232,52692,6379,17,4106,5618595,ACCEPT,OK
2026-02-27 20:11:13,123456789012,eni-abc123,7.62.238.137,10.38.85.84,45894,6379,17,6441,6349288,REJECT,OK
2026-02-27 20:33:05,123456789012,eni-ghi789,69.239.241.121,10.8.185.17,34672,6379,1,8228,9386667,ACCEPT,OK
2026-02-27 21:19:20,123456789012,eni-abc123,10.31.218.180,10.185.89.9,35322,6379,17,3228,1260412,ACCEPT,OK
2026-02-27 03:43:58,123456789012,eni-ghi789,10.199.177.119,18.29.100.24,40161,5432,1,4458,8225836,REJECT,OK
2026-02-27 04:41:42,123456789012,eni-ghi789,10.231.204.172,119.109.163.230,14357,22,6,7748,694205,REJECT,OK
2026-02-27 04:04:39,123456789012,eni-ghi789,10.90.250.176,58.226.218.21,39977,443,17,837,978359,REJECT,OK
2026-02-27 16:29:53,123456789012,eni-ghi789,31.22.98.92,82.125.69.107,42578,6379,6,6328,1002119,ACCEPT,OK
2026-02-27 22:51:15,123456789012,eni-abc123,212.70.92.211,184.174.3.33,30150,5432,17,4603,4947372,REJECT,OK
2026-02-27 22:36:52,123456789012,eni-abc123,10.225.175.122,10.69.181.219,26620,6379,1,8109,8795304,ACCEPT,OK
2026-02-27 05:05:55,123456789012,eni-def456,10.141.142.212,10.87.133.120,50256,443,17,1818,2806595,ACCEPT,OK
2026-02-27 11:01:31,123456789012,eni-def456,43.19.207.152,10.59.74.135,14813,5432,17,5328,2540471,ACCEPT,OK
2026-02-27 10:04:07,123456789012,eni-ghi789,10.233.141.149,10.15.108.162,4823,80,6,9643,8338987,ACCEPT,OK
2026-02-27 03:02:42,123456789012,eni-ghi789,10.210.100.72,10.4.162.99,36814,80,6,4717,9660340,ACCEPT,OK
2026-02-27 10:08:57,123456789012,eni-ghi789,10.203.180.243,10.212.116.137,51742,6379,6,9821,5469364,ACCEPT,OK
2026-02-27 03:47:40,123456789012,eni-ghi789,10.202.241.149,10.69.213.197,2409,443,1,4292,6445487,ACCEPT,OK
2026-02-27 21:50:46,123456789012,eni-def456,10.119.105.107,10.23.196.55,16020,5432,17,8275,6996494,ACCEPT,OK
2026-02-27 21:06:03,123456789012,eni-abc123,10.173.33.25,10.29.43.223,55400,22,17,1532,7779862,ACCEPT,OK
2026-02-27 04:45:36,123456789012,eni-def456,210.79.176.130,138.69.163.77,24231,5432,17,848,9849655,ACCEPT,OK
2026-02-27 22:58:20,123456789012,eni-ghi789,10.43.117.103,140.192.229.153,17296,80,17,3784,4688671,ACCEPT,OK
2026-02-27 10:42:00,123456789012,eni-def456,10.10.124.120,112.10.224.216,12693,22,6,7679,3867845,ACCEPT,OK
2026-02-27 15:31:36,123456789012,eni-abc123,10.231.111.243,10.216.172.27,35894,80,17,5976,4282409,REJECT,OK
2026-02-27 03:33:48,123456789012,eni-abc123,10.245.225.15,10.36.216.34,31534,22,1,7450,257717,REJECT,OK
2026-02-27 21:01:07,123456789012,eni-abc123,10.24.184.55,10.110.204.225,40505,22,1,5874,3880613,ACCEPT,OK
2026-02-27 02:40:44,123456789012,eni-abc123,95.160.141.78,200.187.115.19,6648,443,17,1404,2112964,ACCEPT,OK
2026-02-27 18:01:15,123456789012,eni-def456,10.66.233.125,95.128.10.119,3482,3306,1,4572,4589202,ACCEPT,OK
2026-02-27 00:49:44,123456789012,eni-ghi789,106.162.10.144,10.157.214.67,30476,80,17,4436,2217848,ACCEPT,OK
2026-02-27 06:14:50,123456789012,eni-def456,190.6.162.142,136.166.95.25,18761,22,6,1843,3376845,ACCEPT,OK
2026-02-27 18:16:06,123456789012,eni-abc123,70.83.6.56,10.157.127.111,48192,5432,1,2634,8070270,ACCEPT,OK
2026-02-27 20:51:32,123456789012,eni-abc123,10.41.225.199,172.184.141.38,44964,6379,17,4788,4058480,REJECT,OK
2026-02-27 19:30:14,123456789012,eni-abc123,10.164.255.2,10.62.68.213,45203,6379,1,7905,322555,ACCEPT,OK
2026-02-27 11:11:55,123456789012,eni-def456,175.126.141.40,10.5.190.113,56181,3306,17,4085,1506133,ACCEPT,OK
2026-02-27 00:04:30,123456789012,eni-abc123,10.46.90.160,10.92.154.158,3425,22,1,3198,9441720,ACCEPT,OK
2026-02-27 04:08:09,123456789012,eni-ghi789,110.31.140.34,10.249.106.169,47298,443,1,287,5738969,REJECT,OK
2026-02-27 16:46:24,123456789012,eni-def456,10.87.2.106,10.174.192.135,42955,22,6,7330,3477543,ACCEPT,OK
2026-02-27 04:47:15,123456789012,eni-ghi789,186.242.50.20,153.29.175.203,6577,80,17,3960,88201,REJECT,OK
2026-02-27 17:49:28,123456789012,eni-ghi789,10.13.156.252,10.140.166.207,45207,80,17,2534,8693623,ACCEPT,OK
2026-02-27 04:16:29,123456789012,eni-def456,10.198.69.146,10.153.240.113,32257,5432,17,9795,523863,REJECT,OK
2026-02-27 10:24:41,123456789012,eni-def456,10.30.13.214,10.83.253.104,54847,3306,6,2420,3978142,REJECT,OK
2026-02-27 14:45:15,123456789012,eni-ghi789,199.236.80.227,10.159.41.5,6299,443,6,264,5581759,ACCEPT,OK
2026-02-27 01:45:42,123456789012,eni-def456,10.197.5.200,10.139.58.239,28508,80,17,8452,4267421,ACCEPT,OK
2026-02-27 21:46:44,123456789012,eni-ghi789,9.195.228.178,10.61.201.249,63242,80,1,7127,4512501,ACCEPT,OK
2026-02-27 18:57:58,123456789012,eni-abc123,10.174.138.169,10.149.50.5,18493,6379,1,7519,7203382,ACCEPT,OK
2026-02-27 20:47:09,123456789012,eni-def456,10.23.225.52,49.159.214.157,44691,80,6,5647,9983368,REJECT,OK
2026-02-27 22:50:42,123456789012,eni-def456,220.145.176.216,10.103.28.89,17923,443,17,1593,7793669,ACCEPT,OK
2026-02-27 22:31:00,123456789012,eni-abc123,10.220.142.56,10.10.72.251,24717,443,17,5117,2159531,ACCEPT,OK
2026-02-27 21:51:26,123456789012,eni-ghi789,39.181.188.233,109.98.190.168,40842,443,17,9546,1478132,ACCEPT,OK
2026-02-27 13:25:08,123456789012,eni-def456,10.4.175.108,10.106.222.91,41547,5432,1,9685,6121356,REJECT,OK
2026-02-27 03:11:43,123456789012,eni-abc123,10.22.11.223,165.215.41.157,17198,22,6,2076,5010222,ACCEPT,OK
2026-02-27 09:10:05,123456789012,eni-ghi789,10.119.182.240,21.211.29.164,44126,3306,1,7488,4101853,ACCEPT,OK
2026-02-27 19:20:06,123456789012,eni-def456,122.25.165.110,10.94.239.237,32707,22,17,3808,3077925,REJECT,OK
2026-02-27 06:44:45,123456789012,eni-abc123,10.4.219.204,10.88.59.139,43356,80,1,3706,2169810,REJECT,OK
2026-02-27 07:01:49,123456789012,eni-abc123,102.157.98.188,10.159.90.94,11227,22,1,9759,4098147,REJECT,OK
2026-02-27 17:25:38,123456789012,eni-ghi789,10.254.87.183,10.182.25.55,37966,443,17,7661,6706001,REJECT,OK
