timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-28 10:45:32,123456789012,eni-def456,10.127.75.177,191.141.236.97,9001,5432,17,2349,2066860,ACCEPT,OK
2026-02-28 08:33:32,123456789012,eni-def456,10.22.90.163,22.32.181.235,31721,5432,6,9465,2321805,ACCEPT,OK
2026-02-28 18:08:58,123456789012,eni-abc123,10.98.169.76,10.9.163.182,58811,6379,6,1582,4642230,REJECT,OK
2026-02-28 02:18:56,123456789012,eni-def456,109.209.242.46,10.85.152.168,36790,3306,17,2197,7622845,ACCEPT,OK
2026-02-28 08:52:13,123456789012,eni-abc123,17.130.35.184,10.103.49.153,24737,22,1,3992,603124,ACCEPT,OK
2026-02-28 07:02:53,123456789012,eni-abc123,10.251.136.238,10.183.6.175,57043,443,1,3752,2302858,ACCEPT,OK
2026-02-28 00:55:14,123456789012,eni-def456,10.245.217.19,10.145.106.123,11631,443,6,8916,3578157,REJECT,OK
2026-02-28 00:19:06,123456789012,eni-def456,10.28.101.254,10.225.186.42,11005,6379,6,331,5956796,REJECT,OK
2026-02-28 18:36:25,123456789012,eni-abc123,10.76.112.12,129.96.103.185,21084,5432,1,9424,3403243,ACCEPT,OK
2026-02-28 11:52:32,123456789012,eni-ghi789,129.213.97.210,10.3.6.30,32144,3306,6,2855,7974253,REJECT,OK
2026-02-28 17:29:38,123456789012,eni-ghi789,10.66.100.123,189.38.3.164,21163,80,17,2408,2508195,ACCEPT,OK
2026-02-28 00:23:24,123456789012,eni-abc123,11.211.225.153,66.168.19.230,50998,3306,17,9177,5049318,REJECT,OK
2026-02-28 13:43:52,123456789012,eni-ghi789,2.33.201.207,10.147.216.129,52543,80,17,8276,313058,REJECT,OK
2026-02-28 15:51:09,123456789012,eni-abc123,10.156.210.101,168.78.240.113,42813,443,6,2657,4681422,ACCEPT,OK
2026-02-28 19:11:18,123456789012,eni-abc123,10.11.36.8,10.175.139.136,30854,22,17,1026,8407783,ACCEPT,OK
2026-02-28 07:04:06,123456789012,eni-ghi789,10.168.140.146,113.0.179.68,26333,6379,1,6038,3425708,ACCEPT,OK
2026-02-28 00:38:01,123456789012,eni-ghi789,10.255.198.201,22.209.89.24,39232,22,6,47,5659549,ACCEPT,OK
2026-02-28 21:19:51,123456789012,eni-ghi789,18.63.170.53,10.214.188.112,31737,3306,17,7781,8140915,ACCEPT,OK
2026-02-28 18:57:44,123456789012,eni-abc123,215.122.82.236,10.193.229.77,31619,5432,1,5250,2450680,ACCEPT,OK
2026-02-28 04:31:44,123456789012,eni-def456,10.245.193.179,10.216.5.123,65247,6379,1,8767,1893206,ACCEPT,OK
2026-02-28 21:22:24,123456789012,eni-def456,10.180.43.226,10.250.69.254,13266,5432,17,3295,9238443,REJECT,OK
2026-02-28 23:40:59,123456789012,eni-def456,192.199.88.153,10.183.141.164,29948,443,1,7756,7118154,ACCEPT,OK
2026-02-28 01:34:03,123456789012,eni-ghi789,10.47.206.46,10.104.253.62,7426,6379,17,2490,5249369,ACCEPT,OK
2026-02-28 22:04:23,123456789012,eni-abc123,10.32.129.202,144.215.77.46,35196,3306,17,2266,9651899,ACCEPT,OK
2026-02-28 16:51:14,123456789012,eni-def456,10.82.53.19,153.11.172.102,17405,5432,1,2703,7409459,ACCEPT,OK
2026-02-28 18:42:11,123456789012,eni-abc123,10.121.34.32,17.234.45.19,3487,5432,6,3634,7117178,ACCEPT,OK
2026-02-28 18:06:44,123456789012,eni-ghi789,171.156.132.185,66.190.8.38,30130,6379,1,5531,2323910,ACCEPT,OK
2026-02-28 01:55:57,123456789012,eni-ghi789,10.141.176.203,10.128.122.206,52351,80,1,9232,5469588,ACCEPT,OK
2026-02-28 13:55:40,123456789012,eni-abc123,215.165.213.136,10.136.180.180,17267,6379,17,401,9929523,REJECT,OK
2026-02-28 23:17:33,123456789012,eni-def456,10.124.192.183,10.55.209.92,21368,443,1,8214,8759044,REJECT,OK
2026-02-28 02:05:27,123456789012,eni-abc123,10.79.83.105,10.218.132.94,16468,5432,6,1962,9751664,ACCEPT,OK
2026-02-28 05:26:39,123456789012,eni-abc123,10.148.53.59,139.4.199.120,8054,5432,1,4148,5346570,ACCEPT,OK
2026-02-28 09:58:48,123456789012,eni-def456,144.152.115.30,10.90.21.231,20782,5432,6,7025,8285565,ACCEPT,OK
2026-02-28 19:26:13,123456789012,eni-abc123,10.78.212.204,10.103.79.250,45977,3306,17,7352,6013401,REJECT,OK
2026-02-28 13:02:46,123456789012,eni-def456,10.143.15.98,10.50.56.192,20157,443,1,5356,9246132,REJECT,OK
2026-02-28 00:07:42,123456789012,eni-ghi789,20.82.82.188,10.105.83.12,22642,22,17,1511,8414319,ACCEPT,OK
2026-02-28 03:28:15,123456789012,eni-ghi789,85.14.100.122,198.159.209.105,42630,6379,6,3232,4362307,ACCEPT,OK
2026-02-28 09:07:59,123456789012,eni-ghi789,134.180.27.184,10.94.69.54,23165,80,1,5592,1882113,ACCEPT,OK
2026-02-28 16:27:35,123456789012,eni-abc123,10.66.136.184,10.174.121.39,27798,3306,1,2844,4057618,ACCEPT,OK
2026-02-28 00:30:19,123456789012,eni-ghi789,10.173.253.75,10.182.38.201,4987,6379,17,6663,635722,ACCEPT,OK
2026-02-28 10:43:26,123456789012,eni-abc123,10.143.244.141,10.230.121.166,44758,5432,17,9875,6264141,ACCEPT,OK
2026-02-28 12:34:00,123456789012,eni-ghi789,10.172.121.228,10.111.196.239,13348,5432,6,3951,1538300,ACCEPT,OK
2026-02-28 03:39:02,123456789012,eni-abc123,107.14.223.94,10.109.243.166,23899,22,17,8966,8208430,REJECT,OK
2026-02-28 21:34:38,123456789012,eni-ghi789,193.103.121.94,10.7.182.203,26693,22,1,7839,4296114,REJECT,OK
2026-02-28 02:10:41,123456789012,eni-ghi789,219.250.68.92,10.151.196.34,65283,3306,1,2412,224945,REJECT,OK
2026-02-28 16:25:17,123456789012,eni-abc123,10.201.10.146,136.208.187.138,65067,3306,6,9093,7782053,ACCEPT,OK
2026-02-28 23:26:54,123456789012,eni-ghi789,10.165.36.190,133.155.70.123,50782,3306,17,1158,5912874,ACCEPT,OK
2026-02-28 09:29:20,123456789012,eni-ghi789,74.54.144.214,10.202.254.185,37667,80,1,4690,7224588,ACCEPT,OK
2026-02-28 05:52:39,123456789012,eni-abc123,98.231.99.178,157.50.138.244,55933,22,17,6756,5237973,ACCEPT,OK
2026-02-28 07:07:06,123456789012,eni-ghi789,22.178.91.203,10.49.53.61,30687,3306,6,7351,8235093,ACCEPT,OK
2026-02-28 19:13:00,123456789012,eni-abc123,10.137.147.234,10.113.199.7,49713,80,6,3071,2509610,ACCEPT,OK
2026-02-28 10:49:04,123456789012,eni-def456,10.49.163.49,10.123.176.84,33422,22,6,9483,8413511,ACCEPT,OK
2026-02-28 07:58:20,123456789012,eni-ghi789,10.168.207.36,10.72.155.19,62605,443,1,227,5201647,ACCEPT,OK
2026-02-28 11:37:09,123456789012,eni-abc123,10.55.245.172,10.104.194.201,25004,5432,6,7148,6374961,REJECT,OK
2026-02-28 07:53:52,123456789012,eni-abc123,10.180.61.151,10.146.56.204,17379,80,6,7262,3740004,ACCEPT,OK
2026-02-28 02:10:42,123456789012,eni-abc123,10.73.62.104,185.3.171.96,1528,5432,1,8064,4906451,REJECT,OK
2026-02-28 10:03:34,123456789012,eni-ghi789,10.143.130.240,10.177.209.216,44854,6379,1,3655,7075234,ACCEPT,OK
2026-02-28 19:20:14,123456789012,eni-ghi789,10.145.240.251,10.179.242.222,49312,5432,17,4721,4380202,ACCEPT,OK
2026-02-28 22:53:59,123456789012,eni-abc123,10.221.248.154,132.239.99.227,3816,5432,1,6480,9147015,ACCEPT,OK
2026-02-28 03:33:49,123456789012,eni-ghi789,10.242.49.9,159.181.219.41,14435,3306,6,8111,5386905,ACCEPT,OK
2026-02-28 11:24:32,123456789012,eni-ghi789,10.163.89.222,10.222.86.193,54953,22,1,5422,7173565,REJECT,OK
2026-02-28 01:59:46,123456789012,eni-ghi789,172.240.38.36,117.242.76.26,24105,3306,1,6567,1267036,REJECT,OK
2026-02-28 19:39:40,123456789012,eni-abc123,10.79.10.177,10.248.25.107,35702,6379,17,403,6110702,REJECT,OK
2026-02-28 09:48:49,123456789012,eni-ghi789,10.205.84.253,168.255.209.37,35955,3306,17,2527,2956377,REJECT,OK
2026-02-28 09:13:26,123456789012,eni-ghi789,10.79.159.19,169.68.245.55,17096,6379,1,3735,9738222,ACCEPT,OK
2026-02-28 14:28:42,123456789012,eni-abc123,10.207.221.129,10.166.211.36,19800,6379,1,4031,6914414,REJECT,OK
2026-02-28 10:13:25,123456789012,eni-ghi789,155.195.195.79,10.211.219.141,8794,6379,17,1581,2916854,REJECT,OK
2026-02-28 20:32:07,123456789012,eni-ghi789,10.21.182.121,76.196.171.248,34608,5432,6,1179,160187,ACCEPT,OK
2026-02-28 12:57:34,123456789012,eni-ghi789,10.242.36.12,10.156.37.191,9130,5432,17,9852,14659,ACCEPT,OK
2026-02-28 23:36:29,123456789012,eni-def456,10.178.95.25,10.185.205.51,36982,443,6,2483,9234375,REJECT,OK
2026-02-28 20:07:40,123456789012,eni-abc123,10.120.135.205,129.228.187.75,61948,80,17,1233,7923072,REJECT,OK
2026-02-28 22:40:11,123456789012,eni-ghi789,10.72.87.221,10.189.174.58,14655,22,6,9574,7946330,ACCEPT,OK
2026-02-28 17:46:04,123456789012,eni-abc123,10.130.217.106,10.65.21.243,40760,80,1,4566,6128619,ACCEPT,OK
2026-02-28 04:41:06,123456789012,eni-ghi789,68.209.87.144,10.137.101.95,38388,80,1,3988,5526529,REJECT,OK
2026-02-28 07:22:51,123456789012,eni-abc123,10.243.222.96,16.31.33.19,36550,5432,1,9792,1479287,ACCEPT,OK
2026-02-28 06:21:36,123456789012,eni-ghi789,17.41.72.213,195.40.120.30,48753,443,1,3347,2922736,ACCEPT,OK
2026-02-28 08:57:39,123456789012,eni-abc123,134.234.193.205,136.31.121.3,57212,80,17,2587,7932459,REJECT,OK
2026-02-28 15:22:44,123456789012,eni-abc123,81.54.219.217,20.167.113.65,26893,6379,6,963,4285048,ACCEPT,OK
2026-02-28 00:54:49,123456789012,eni-ghi789,179.59.93.221,111.38.110.206,21255,22,1,1686,6418525,ACCEPT,OK
2026-02-28 04:08:14,123456789012,eni-ghi789,126.117.140.102,10.143.226.172,32655,443,6,3103,6849923,ACCEPT,OK
2026-02-28 12:11:14,123456789012,eni-abc123,5.250.246.184,10.121.43.144,64660,443,17,9035,1891829,REJECT,OK
2026-02-28 03:59:47,123456789012,eni-def456,10.185.147.131,10.167.202.43,57358,80,17,9183,6070730,ACCEPT,OK
2026-02-28 22:57:42,123456789012,eni-def456,10.103.74.149,10.65.174.48,63804,6379,6,8652,3448874,REJECT,OK
2026-02-28 16:05:03,123456789012,eni-abc123,10.115.92.47,14.99.136.156,52613,22,6,5034,7112653,ACCEPT,OK
2026-02-28 23:32:51,123456789012,eni-def456,10.82.151.148,209.157.59.217,54923,80,1,666,1037704,ACCEPT,OK
2026-02-28 14:27:31,123456789012,eni-def456,176.134.189.15,114.177.195.196,3846,3306,17,3153,7538694,REJECT,OK
2026-02-28 16:30:56,123456789012,eni-def456,10.24.204.148,10.170.202.38,65181,5432,1,8253,9757179,ACCEPT,OK
2026-02-28 07:48:36,123456789012,eni-def456,10.108.24.92,174.132.201.115,2104,80,6,6840,5239407,REJECT,OK
2026-02-28 23:45:45,123456789012,eni-ghi789,218.76.55.187,44.190.229.68,46248,80,6,7778,3677559,ACCEPT,OK
2026-02-28 17:01:53,123456789012,eni-abc123,10.167.222.13,10.253.74.110,19713,5432,17,5228,532502,ACCEPT,OK
2026-02-28 20:36:37,123456789012,eni-def456,10.11.190.168,10.114.27.48,7173,443,6,6137,8817802,ACCEPT,OK
2026-02-28 03:05:37,123456789012,eni-def456,134.140.178.179,22.103.203.93,13348,443,1,2539,8642315,ACCEPT,OK
2026-02-28 16:33:02,123456789012,eni-def456,10.123.99.61,98.62.147.86,47542,3306,6,8565,5015006,ACCEPT,OK
2026-02-28 08:26:02,123456789012,eni-ghi789,182.18.80.33,10.84.199.143,8632,6379,1,1486,2978545,REJECT,OK
2026-02-28 08:46:08,123456789012,eni-def456,76.151.166.36,32.103.122.164,19787,80,6,9694,6816675,ACCEPT,OK
2026-02-28 04:38:38,123456789012,eni-ghi789,73.101.30.82,192.123.61.130,4718,5432,6,9485,2812510,REJECT,OK
2026-02-28 15:37:24,123456789012,eni-def456,10.64.216.28,10.42.165.211,9754,6379,17,4503,5081655,REJECT,OK
2026-02-28 08:25:35,123456789012,eni-def456,10.37.28.11,10.117.107.204,59477,3306,17,5993,240024,REJECT,OK
2026-02-28 19:17:07,123456789012,eni-def456,10.230.131.221,188.142.164.82,10502,80,6,2899,9529127,ACCEPT,OK
2026-02-28 10:25:02,123456789012,eni-ghi789,54.124.56.62,104.178.100.54,8809,6379,6,4163,3526355,REJECT,OK
2026-02-28 11:21:51,123456789012,eni-abc123,169.245.110.3,53.168.222.183,44177,3306,1,3834,898651,ACCEPT,OK
2026-02-28 21:36:51,123456789012,eni-ghi789,10.18.93.158,10.33.12.21,49288,6379,17,6652,1975832,REJECT,OK
2026-02-28 05:29:13,123456789012,eni-def456,65.137.4.128,10.224.7.136,62465,443,1,9594,9584116,ACCEPT,OK
2026-02-28 14:28:16,123456789012,eni-def456,10.13.162.100,29.108.108.88,8834,6379,17,2859,7409837,REJECT,OK
2026-02-28 03:49:05,123456789012,eni-def456,10.5.211.73,116.11.105.236,59141,443,17,3505,2446600,ACCEPT,OK
2026-02-28 19:50:49,123456789012,eni-ghi789,10.190.244.138,86.8.26.215,23138,5432,6,766,7007028,ACCEPT,OK
2026-02-28 20:47:32,123456789012,eni-abc123,127.216.180.76,10.107.49.17,42932,6379,6,1236,9254670,ACCEPT,OK
2026-02-28 03:28:06,123456789012,eni-abc123,10.49.236.235,199.32.237.130,45277,22,1,1508,5241788,ACCEPT,OK
2026-02-28 11:46:39,123456789012,eni-ghi789,174.171.242.114,10.249.49.76,42811,5432,6,8892,1371775,ACCEPT,OK
2026-02-28 08:06:21,123456789012,eni-abc123,10.216.120.163,10.190.176.121,10356,443,1,5181,5087948,ACCEPT,OK
2026-02-28 05:14:18,123456789012,eni-ghi789,99.219.188.99,10.185.146.42,55679,3306,17,7498,27832,ACCEPT,OK
2026-02-28 15:06:06,123456789012,eni-def456,48.227.134.123,56.40.237.224,49093,22,1,308,3067734,ACCEPT,OK
2026-02-28 21:56:41,123456789012,eni-def456,10.173.105.18,80.24.251.56,19707,443,6,9471,6324886,REJECT,OK
2026-02-28 06:40:54,123456789012,eni-abc123,177.103.117.91,10.83.222.140,40396,3306,1,900,2149499,ACCEPT,OK
2026-02-28 15:46:16,123456789012,eni-def456,10.10.169.81,171.87.10.185,50100,3306,17,9411,9743828,ACCEPT,OK
2026-02-28 04:09:30,123456789012,eni-ghi789,125.35.250.99,10.42.45.225,20481,22,1,2357,7608102,REJECT,OK
2026-02-28 03:50:13,123456789012,eni-abc123,10.245.146.201,145.180.170.174,33530,3306,1,9890,1033473,ACCEPT,OK
2026-02-28 13:05:29,123456789012,eni-abc123,8.3.103.115,10.141.244.247,41360,80,17,7681,7274653,ACCEPT,OK
2026-02-28 11:50:30,123456789012,eni-ghi789,10.165.142.93,209.189.209.217,60450,443,6,7835,3476197,ACCEPT,OK
2026-02-28 09:12:14,123456789012,eni-abc123,10.135.116.67,168.232.145.214,20522,3306,17,6868,8702451,ACCEPT,OK
2026-02-28 08:05:50,123456789012,eni-abc123,10.9.174.177,158.161.122.137,49935,3306,17,3483,3413522,ACCEPT,OK
2026-02-28 21:12:03,123456789012,eni-def456,10.202.202.188,10.120.135.139,32639,6379,1,3075,9004308,REJECT,OK
2026-02-28 19:38:49,123456789012,eni-ghi789,194.13.206.78,15.190.241.155,39227,5432,17,3162,7023578,ACCEPT,OK
2026-02-28 20:39:13,123456789012,eni-abc123,10.6.17.102,165.157.33.160,13785,6379,17,8312,2429921,ACCEPT,OK
2026-02-28 14:59:12,123456789012,eni-ghi789,193.7.65.239,10.103.45.41,19261,22,6,3755,3412545,ACCEPT,OK
2026-02-28 23:52:40,123456789012,eni-ghi789,10.231.251.38,223.207.220.155,3630,3306,6,5024,4655057,ACCEPT,OK
2026-02-28 03:01:52,123456789012,eni-def456,97.246.168.88,94.204.96.94,34610,22,17,443,214725,ACCEPT,OK
2026-02-28 10:22:34,123456789012,eni-ghi789,10.248.16.108,10.141.66.57,37451,22,1,8231,9604661,REJECT,OK
2026-02-28 13:39:53,123456789012,eni-def456,112.47.41.249,10.8.44.193,58489,80,1,7864,3865405,REJECT,OK
2026-02-28 16:49:48,123456789012,eni-abc123,10.97.240.241,10.255.75.107,64749,3306,1,2536,2814896,ACCEPT,OK
2026-02-28 01:15:44,123456789012,eni-ghi789,10.236.113.115,223.72.206.121,1552,6379,6,1194,6453513,ACCEPT,OK
2026-02-28 15:45:46,123456789012,eni-abc123,191.160.24.182,10.118.221.249,32157,3306,17,4604,6234183,ACCEPT,OK
2026-02-28 15:33:54,123456789012,eni-def456,10.27.161.114,10.219.117.192,29311,3306,6,5385,4399774,ACCEPT,OK
2026-02-28 15:51:15,123456789012,eni-ghi789,10.72.78.176,37.146.28.204,53386,5432,6,5145,6740752,ACCEPT,OK
2026-02-28 09:26:14,123456789012,eni-abc123,10.113.86.84,10.91.228.154,45726,6379,6,3478,8853843,ACCEPT,OK
2026-02-28 01:38:04,123456789012,eni-def456,10.115.124.250,10.13.223.246,9010,3306,6,3183,8269268,ACCEPT,OK
2026-02-28 02:19:26,123456789012,eni-def456,10.221.215.183,10.178.190.191,16939,5432,1,7977,7765058,ACCEPT,OK
2026-02-28 03:05:03,123456789012,eni-def456,10.16.225.18,10.67.162.31,24079,80,17,9069,8228887,ACCEPT,OK
2026-02-28 02:24:08,123456789012,eni-def456,31.16.54.209,117.165.235.77,56898,80,1,2350,4523803,ACCEPT,OK
2026-02-28 06:15:26,123456789012,eni-abc123,10.220.27.88,10.230.54.177,33445,3306,17,275,7332640,REJECT,OK
2026-02-28 07:58:30,123456789012,eni-def456,10.165.214.28,10.113.27.135,50352,5432,1,1455,3458764,ACCEPT,OK
2026-02-28 23:21:49,123456789012,eni-abc123,48.32.152.177,10.38.32.42,41795,5432,6,2960,4343428,REJECT,OK
2026-02-28 20:12:13,123456789012,eni-def456,10.97.244.155,10.152.81.43,43650,5432,1,669,3326372,REJECT,OK
2026-02-28 23:08:16,123456789012,eni-ghi789,10.67.253.236,10.231.196.156,15414,5432,6,4770,9279125,ACCEPT,OK
2026-02-28 14:19:14,123456789012,eni-abc123,215.120.73.62,10.168.89.54,7736,22,17,6056,6857552,ACCEPT,OK
2026-02-28 15:14:13,123456789012,eni-abc123,10.10.231.26,10.31.134.191,5365,6379,17,3010,4653055,ACCEPT,OK
2026-02-28 02:46:29,123456789012,eni-abc123,36.243.230.192,10.174.117.174,49719,443,1,1859,3259692,ACCEPT,OK
2026-02-28 14:36:06,123456789012,eni-def456,58.136.102.200,10.174.120.97,1153,5432,6,8090,2504117,ACCEPT,OK
2026-02-28 03:14:52,123456789012,eni-def456,10.39.143.22,10.166.70.120,56036,443,6,2640,8071108,REJECT,OK
2026-02-28 02:51:27,123456789012,eni-def456,3.147.114.84,163.112.135.122,2711,3306,6,6604,2704651,ACCEPT,OK
2026-02-28 02:47:06,123456789012,eni-abc123,10.185.67.166,10.56.215.39,57121,5432,1,6649,2061829,ACCEPT,OK
2026-02-28 11:31:51,123456789012,eni-ghi789,173.204.170.33,10.224.72.211,7763,443,1,8070,1311569,REJECT,OK
2026-02-28 11:20:35,123456789012,eni-abc123,218.67.8.188,12.123.198.209,1580,443,6,8400,7506680,REJECT,OK
2026-02-28 07:45:45,123456789012,eni-def456,10.212.85.127,89.195.138.194,52667,22,1,5818,2288953,ACCEPT,OK
2026-02-28 12:58:45,123456789012,eni-def456,89.58.162.21,149.18.18.122,23600,443,17,2974,2076434,REJECT,OK
2026-02-28 21:44:42,123456789012,eni-ghi789,82.168.18.15,10.67.173.129,20361,3306,17,7320,9523732,ACCEPT,OK
2026-02-28 11:37:18,123456789012,eni-def456,217.178.109.86,212.234.192.221,53711,3306,6,197,6436063,REJECT,OK
2026-02-28 03:28:00,123456789012,eni-ghi789,220.149.89.78,10.126.254.104,26455,443,1,3689,5841955,REJECT,OK
2026-02-28 22:47:28,123456789012,eni-def456,17.174.107.31,10.76.194.87,60894,6379,1,4392,3396108,ACCEPT,OK
2026-02-28 23:14:50,123456789012,eni-ghi789,20.192.144.218,10.145.204.140,6081,5432,6,9627,4069606,ACCEPT,OK
2026-02-28 01:12:00,123456789012,eni-def456,10.225.27.70,10.229.182.122,56117,22,6,3886,6409573,ACCEPT,OK
2026-02-28 19:24:40,123456789012,eni-ghi789,61.150.188.7,10.120.207.79,19356,80,17,9812,5362150,ACCEPT,OK
2026-02-28 13:04:49,123456789012,eni-abc123,10.200.73.177,10.142.32.242,28510,5432,1,1623,7657544,ACCEPT,OK
2026-02-28 23:55:12,123456789012,eni-abc123,10.12.73.226,91.154.31.254,40866,80,6,6110,1942089,ACCEPT,OK
2026-02-28 21:55:42,123456789012,eni-ghi789,10.199.90.101,17.224.198.132,39646,5432,1,1641,5557036,REJECT,OK
2026-02-28 20:42:46,123456789012,eni-ghi789,10.79.162.16,131.112.219.160,44783,3306,17,1454,1161367,REJECT,OK
2026-02-28 12:37:00,123456789012,eni-abc123,42.144.137.93,46.64.74.105,37375,3306,6,4577,6523537,ACCEPT,OK
2026-02-28 14:43:51,123456789012,eni-ghi789,22.62.117.65,10.96.109.199,30315,3306,1,6181,6627263,ACCEPT,OK
2026-02-28 00:26:03,123456789012,eni-ghi789,10.125.88.46,10.217.205.60,19849,6379,1,9884,1699091,REJECT,OK
2026-02-28 22:18:17,123456789012,eni-abc123,10.37.50.170,193.91.169.48,63483,443,6,2209,6606833,ACCEPT,OK
2026-02-28 13:06:34,123456789012,eni-abc123,10.218.234.125,10.250.47.10,36796,443,1,2127,2556799,REJECT,OK
2026-02-28 19:48:00,123456789012,eni-def456,10.140.204.125,163.218.108.235,24993,6379,1,4368,5086907,ACCEPT,OK
2026-02-28 09:00:04,123456789012,eni-abc123,10.217.0.113,58.245.109.254,63372,443,1,2201,2407075,REJECT,OK
2026-02-28 15:14:06,123456789012,eni-ghi789,10.76.146.65,10.134.214.9,63906,443,17,3945,36194,ACCEPT,OK
2026-02-28 05:31:02,123456789012,eni-abc123,93.211.59.165,10.134.87.170,59219,80,1,4154,7129637,ACCEPT,OK
2026-02-28 08:40:19,123456789012,eni-ghi789,10.85.231.231,206.197.225.115,24553,3306,6,3103,8954287,ACCEPT,OK
2026-02-28 08:25:45,123456789012,eni-def456,10.128.42.204,10.141.118.113,61203,22,17,80,9079526,ACCEPT,OK
2026-02-28 09:47:07,123456789012,eni-ghi789,52.192.252.194,10.241.228.90,43252,443,1,3152,263830,ACCEPT,OK
2026-02-28 01:15:39,123456789012,eni-abc123,10.3.34.250,186.111.198.41,5319,6379,1,2557,9341768,ACCEPT,OK
2026-02-28 10:19:04,123456789012,eni-ghi789,10.47.47.45,128.201.14.187,37807,6379,1,5541,3319422,ACCEPT,OK
2026-02-28 04:53:50,123456789012,eni-def456,27.219.197.179,10.180.178.119,13906,80,17,1270,986360,REJECT,OK
2026-02-28 18:59:43,123456789012,eni-ghi789,105.48.87.171,10.17.126.51,41799,5432,1,4012,4547559,ACCEPT,OK
2026-02-28 23:27:50,123456789012,eni-def456,171.36.22.31,10.204.174.4,25863,3306,1,853,8692524,ACCEPT,OK
2026-02-28 21:31:14,123456789012,eni-ghi789,128.84.180.7,10.56.92.186,40608,443,17,2309,3712625,ACCEPT,OK
2026-02-28 08:25:24,123456789012,eni-abc123,24.164.175.127,10.203.134.147,27340,6379,17,4123,6240734,ACCEPT,OK
2026-02-28 07:12:16,123456789012,eni-def456,10.73.154.38,10.251.128.9,14816,22,6,5654,9651383,REJECT,OK
2026-02-28 10:11:44,123456789012,eni-def456,30.217.22.208,10.214.240.124,26861,22,17,9121,7598863,REJECT,OK
2026-02-28 03:32:45,123456789012,eni-abc123,148.58.227.75,10.5.224.202,1114,22,17,2463,1674911,REJECT,OK
2026-02-28 21:25:33,123456789012,eni-def456,10.19.113.142,118.188.76.122,2691,80,1,7760,5409030,REJECT,OK
2026-02-28 13:59:45,123456789012,eni-abc123,150.121.85.143,149.200.73.60,44331,22,1,184,2523017,ACCEPT,OK
2026-02-28 00:40:24,123456789012,eni-abc123,168.65.41.166,71.195.182.26,56978,443,17,5168,9438252,ACCEPT,OK
2026-02-28 11:07:22,123456789012,eni-abc123,10.121.154.35,10.51.27.216,13177,443,1,3605,9264473,REJECT,OK
2026-02-28 12:17:02,123456789012,eni-def456,183.246.152.198,10.48.187.68,61840,6379,6,2368,3340879,ACCEPT,OK
2026-02-28 07:42:58,123456789012,eni-abc123,10.174.142.39,10.38.43.97,45076,5432,1,3265,1648082,REJECT,OK
2026-02-28 11:48:03,123456789012,eni-def456,171.102.151.117,10.246.79.219,51653,3306,6,6579,336944,ACCEPT,OK
2026-02-28 15:58:38,123456789012,eni-def456,10.155.115.47,75.96.60.85,47214,3306,17,3696,5352006,ACCEPT,OK
2026-02-28 14:24:52,123456789012,eni-ghi789,124.6.190.16,10.47.174.156,44322,22,1,6561,9757577,ACCEPT,OK
2026-02-28 19:58:22,123456789012,eni-ghi789,10.86.220.17,147.115.154.125,61232,3306,1,3797,9807956,ACCEPT,OK
2026-02-28 15:03:24,123456789012,eni-abc123,99.36.228.1,10.157.213.86,47296,22,17,4521,7500073,REJECT,OK
2026-02-28 15:59:57,123456789012,eni-def456,10.123.41.42,90.242.4.90,39702,3306,17,31,2761299,ACCEPT,OK
2026-02-28 17:52:51,123456789012,eni-ghi789,178.10.249.185,117.100.213.228,19922,5432,1,1635,3025238,ACCEPT,OK
2026-02-28 07:28:45,123456789012,eni-ghi789,10.183.43.165,10.183.173.147,44828,80,6,6092,9795595,ACCEPT,OK
2026-02-28 16:08:37,123456789012,eni-def456,5.212.135.117,94.200.136.233,11780,80,6,372,6839251,ACCEPT,OK
2026-02-28 06:19:02,123456789012,eni-def456,10.130.50.41,151.94.228.180,61360,6379,6,5993,4058724,REJECT,OK
2026-02-28 07:38:34,123456789012,eni-ghi789,72.60.14.72,56.130.4.189,10183,6379,17,3452,9430442,REJECT,OK
