timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-13 14:24:38,FGT-01,ALLOW,10.10.5.200,97.103.27.75,9134,445,UDP,411194,624632,326,low,internal-only,DE,MX
2026-03-13 19:05:48,FGT-02,DENY,194.165.16.11,109.75.100.85,41562,3389,UDP,40349,996904,1626,low,dmz-policy,PA,DE
2026-03-13 16:43:56,FGT-03,ALLOW,81.24.72.156,54.52.37.136,7761,8080,TCP,128061,735479,1357,high,vpn-split,KP,IN
2026-03-13 22:13:14,FGT-01,ALLOW,89.248.167.131,219.45.232.45,27075,8080,ICMP,338980,671328,173,medium,dmz-policy,BR,IN
2026-03-13 23:07:36,FGT-03,ALLOW,31.184.238.128,202.182.228.211,40933,445,UDP,194360,774138,3269,low,internet-access,KP,IN
2026-03-13 21:06:47,FGT-02,DROP,109.201.133.195,10.170.79.242,13374,445,TCP,97002,6055,181,low,dmz-policy,IN,US
2026-03-13 18:02:45,FGT-03,ALLOW,112.107.21.216,10.142.238.166,60807,8080,TCP,474963,415401,1571,medium,vpn-split,RU,RU
2026-03-13 07:54:09,FGT-02,DENY,185.220.101.45,10.24.167.120,20080,8080,TCP,58941,442649,2922,low,internal-only,MX,KP
2026-03-13 16:46:50,FGT-02,DENY,185.220.101.45,17.77.194.78,61264,22,TCP,30745,604266,1528,medium,internet-access,RU,US
2026-03-13 01:16:18,FGT-03,DENY,198.51.100.23,10.6.30.219,15151,53,UDP,284151,286572,3138,low,internal-only,CN,MX
2026-03-13 02:53:12,FGT-02,DENY,203.0.113.88,136.166.121.50,32488,22,ICMP,318583,387229,2904,high,vpn-split,PA,MX
2026-03-13 18:24:12,FGT-01,ALLOW,109.201.133.195,215.207.164.218,15158,22,ICMP,330119,233937,1219,low,internet-access,IN,KP
2026-03-13 05:45:18,FGT-03,ALLOW,146.124.107.225,10.66.113.227,25245,80,UDP,372747,553831,204,low,vpn-split,CN,PA
2026-03-13 11:05:48,FGT-03,DROP,203.0.113.88,9.154.150.246,2064,22,ICMP,11641,559879,2120,critical,internet-access,RU,CN
2026-03-13 11:39:21,FGT-01,ALLOW,89.248.167.131,10.57.48.230,47053,443,ICMP,426784,164346,2851,low,vpn-split,MX,US
2026-03-13 17:40:43,FGT-01,DENY,81.24.72.156,10.128.101.47,53726,443,TCP,100703,826263,329,high,internal-only,CN,US
2026-03-13 18:55:11,FGT-01,ALLOW,89.248.167.131,130.216.80.49,13459,443,TCP,228297,267498,382,low,vpn-split,PA,US
2026-03-13 18:16:27,FGT-03,DENY,45.33.32.156,10.104.53.41,38082,22,ICMP,458524,931880,1282,medium,dmz-policy,GB,BR
2026-03-13 01:54:30,FGT-02,ALLOW,146.124.107.225,10.72.57.244,20211,22,TCP,17625,724120,2750,low,internet-access,DE,BR
2026-03-13 23:24:02,FGT-01,ALLOW,194.165.16.11,10.162.164.214,50933,445,UDP,285116,254349,544,medium,dmz-policy,IN,MX
2026-03-13 19:10:58,FGT-02,DENY,45.33.32.156,10.85.5.136,54451,443,TCP,427743,518934,3393,low,vpn-split,PA,GB
2026-03-13 18:25:37,FGT-02,RESET,45.33.32.156,10.87.25.77,64453,3389,TCP,191954,907044,3311,high,internal-only,PA,DE
2026-03-13 08:40:12,FGT-03,DENY,89.248.167.131,10.239.240.87,3965,3389,TCP,314852,165467,309,high,internal-only,IN,GB
2026-03-13 08:27:02,FGT-03,DENY,91.108.4.12,10.135.68.71,19951,22,UDP,444186,766334,1863,medium,internet-access,GB,MX
2026-03-13 10:33:06,FGT-03,ALLOW,112.107.21.216,10.105.109.20,56663,53,UDP,375776,22926,1968,medium,internet-access,US,BR
2026-03-13 00:24:26,FGT-02,DENY,91.108.4.12,25.229.212.121,20897,22,TCP,254609,238095,1354,high,dmz-policy,BR,IN
2026-03-13 23:52:32,FGT-01,ALLOW,10.0.1.20,10.120.27.174,42424,8080,ICMP,186403,654879,3068,low,vpn-split,BR,PA
2026-03-13 00:42:12,FGT-03,DENY,203.0.113.88,10.204.31.191,35782,80,UDP,216593,637962,2898,low,internet-access,US,MX
2026-03-13 04:28:27,FGT-02,DENY,198.51.100.23,165.199.161.105,61050,80,TCP,113930,743498,151,low,vpn-split,CN,CN
2026-03-13 12:29:19,FGT-03,DROP,77.88.55.60,10.46.75.133,36366,443,ICMP,110303,366160,1177,low,internet-access,PA,US
2026-03-13 17:08:25,FGT-01,ALLOW,192.168.1.50,10.180.70.59,39326,3389,ICMP,152256,158666,88,low,internal-only,KP,KP
2026-03-13 03:14:41,FGT-03,DENY,185.220.101.45,77.165.48.177,11519,80,TCP,210171,776924,2312,low,internal-only,US,RU
2026-03-13 21:39:44,FGT-02,DENY,203.0.113.88,10.240.88.123,58047,443,TCP,149963,787206,994,medium,internet-access,PA,CN
2026-03-13 03:04:17,FGT-03,DENY,91.108.4.12,10.173.231.171,7397,53,TCP,11627,644732,2387,low,dmz-policy,CN,MX
2026-03-13 22:23:50,FGT-01,ALLOW,31.184.238.128,151.230.61.100,31731,443,ICMP,434140,199634,1889,low,internet-access,US,MX
2026-03-13 13:00:03,FGT-02,ALLOW,31.184.238.128,10.102.239.135,62303,443,ICMP,240970,589490,1223,low,vpn-split,IN,GB
2026-03-13 16:36:04,FGT-01,DENY,203.0.113.88,10.13.8.122,65101,3389,TCP,232388,488361,313,low,vpn-split,DE,PA
2026-03-13 18:50:28,FGT-03,ALLOW,198.51.100.23,177.181.75.106,30551,8080,ICMP,86542,275782,1514,low,dmz-policy,KP,PA
2026-03-13 03:44:36,FGT-02,DROP,10.10.5.100,34.43.47.108,28856,22,TCP,493993,641610,286,low,dmz-policy,RU,GB
2026-03-13 23:52:47,FGT-02,ALLOW,45.33.32.156,10.92.206.175,25071,22,ICMP,172714,394818,1343,medium,vpn-split,US,GB
2026-03-13 12:38:11,FGT-01,DENY,203.0.113.88,43.188.21.197,7252,3389,TCP,308553,714889,1168,medium,internet-access,PA,US
2026-03-13 02:52:55,FGT-02,ALLOW,62.210.180.229,10.17.197.17,52283,8080,ICMP,213663,412948,651,medium,internet-access,IN,RU
2026-03-13 17:33:19,FGT-03,ALLOW,192.168.1.50,10.121.170.213,35945,22,TCP,301677,280843,3591,low,vpn-split,IN,US
2026-03-13 22:40:29,FGT-03,ALLOW,109.201.133.195,10.121.84.176,56454,22,TCP,304385,703717,1813,low,internal-only,BR,BR
2026-03-13 18:49:12,FGT-03,DENY,203.0.113.88,10.196.226.33,27180,3389,UDP,360259,724193,136,low,dmz-policy,MX,GB
2026-03-13 13:34:22,FGT-01,DENY,185.220.101.45,10.182.209.221,47372,22,UDP,365917,3804,1745,low,internet-access,BR,US
2026-03-13 22:51:23,FGT-02,RESET,203.0.113.88,10.239.245.211,13499,443,ICMP,362553,332567,771,low,internal-only,PA,CN
2026-03-13 03:56:50,FGT-02,DENY,185.156.73.54,10.42.226.10,30518,445,ICMP,364586,859153,964,critical,vpn-split,DE,CN
2026-03-13 14:16:24,FGT-01,ALLOW,192.168.1.50,10.178.127.80,47831,22,UDP,126587,97759,1167,medium,internal-only,PA,CN
2026-03-13 11:20:49,FGT-02,ALLOW,89.248.167.131,10.225.229.56,44436,443,TCP,226030,836784,1292,medium,vpn-split,RU,PA
2026-03-13 02:54:39,FGT-02,ALLOW,91.108.4.12,212.117.138.69,26730,53,UDP,179292,469132,1180,medium,internet-access,RU,KP
2026-03-13 20:24:17,FGT-01,DENY,45.33.32.156,169.194.34.2,2273,53,TCP,314982,394825,2360,critical,internal-only,BR,KP
2026-03-13 00:52:01,FGT-02,RESET,185.220.101.45,10.72.64.171,16305,80,UDP,464721,785029,244,low,vpn-split,PA,RU
2026-03-13 20:35:22,FGT-02,ALLOW,146.124.107.225,10.124.196.102,12333,445,ICMP,280738,989975,3452,low,internet-access,PA,PA
2026-03-13 01:52:44,FGT-03,ALLOW,203.0.113.88,10.112.196.197,16062,80,UDP,467278,137396,1255,medium,internet-access,MX,US
2026-03-13 16:02:37,FGT-03,ALLOW,112.107.21.216,10.85.35.252,27290,53,UDP,394469,135323,2597,low,internet-access,DE,CN
2026-03-13 20:01:19,FGT-01,ALLOW,45.33.32.156,10.106.244.56,3024,22,TCP,324311,743967,2504,medium,dmz-policy,PA,IN
2026-03-13 23:43:24,FGT-02,DENY,203.0.113.88,72.149.129.60,8600,3389,UDP,240355,890837,2351,high,dmz-policy,IN,BR
2026-03-13 19:15:22,FGT-03,ALLOW,194.165.16.11,147.126.12.108,35648,8080,ICMP,418274,810355,59,medium,internal-only,MX,DE
2026-03-13 00:06:56,FGT-02,DENY,203.0.113.88,10.124.224.55,12992,8080,TCP,331613,509217,3164,low,internal-only,IN,CN
2026-03-13 13:14:10,FGT-02,ALLOW,192.168.1.50,2.161.135.129,56605,22,ICMP,341268,100722,1653,low,dmz-policy,MX,GB
2026-03-13 11:17:42,FGT-01,DENY,194.165.16.11,10.103.242.150,61563,8080,TCP,152122,609561,2981,medium,vpn-split,GB,RU
2026-03-13 08:53:01,FGT-03,ALLOW,10.0.1.20,203.212.55.7,12056,3389,ICMP,366245,376220,549,medium,dmz-policy,BR,KP
2026-03-13 09:56:01,FGT-03,ALLOW,146.124.107.225,10.146.195.75,22072,3389,ICMP,345353,652226,3047,low,dmz-policy,RU,CN
2026-03-13 20:19:19,FGT-03,DENY,203.0.113.88,10.114.83.109,19364,3389,UDP,490447,993693,117,medium,internet-access,CN,PA
2026-03-13 10:14:24,FGT-03,DENY,185.156.73.54,10.16.152.167,15805,445,TCP,345297,178184,1252,medium,vpn-split,US,GB
2026-03-13 08:41:50,FGT-01,DENY,203.0.113.88,10.199.190.179,1469,443,ICMP,230702,910908,2241,medium,vpn-split,DE,CN
2026-03-13 07:30:09,FGT-03,ALLOW,146.124.107.225,5.91.217.150,18494,8080,UDP,22555,953460,1227,low,dmz-policy,IN,MX
2026-03-13 13:40:44,FGT-03,DENY,112.107.21.216,151.236.14.226,50474,80,UDP,175127,32768,3445,medium,internal-only,CN,MX
2026-03-13 00:42:48,FGT-03,DENY,91.108.4.12,217.185.227.202,36200,8080,ICMP,451906,562355,2838,critical,internet-access,KP,GB
2026-03-13 17:35:44,FGT-01,ALLOW,91.108.4.12,10.41.61.74,64905,22,UDP,201729,921106,1385,low,dmz-policy,RU,CN
2026-03-13 11:59:04,FGT-02,DENY,185.220.101.45,194.34.218.72,27906,445,UDP,464457,696565,699,low,vpn-split,DE,MX
2026-03-13 20:08:33,FGT-03,ALLOW,77.88.55.60,10.193.99.157,18635,3389,ICMP,170314,483704,780,low,dmz-policy,KP,KP
2026-03-13 02:06:31,FGT-03,DENY,81.24.72.156,191.53.40.19,31683,8080,TCP,495767,907766,168,medium,dmz-policy,CN,BR
2026-03-13 06:39:13,FGT-01,DROP,10.0.1.20,127.150.232.5,59499,80,TCP,245805,23115,146,medium,internal-only,IN,IN
2026-03-13 06:05:05,FGT-03,DENY,203.0.113.88,55.22.132.187,4977,22,ICMP,40248,613530,547,critical,dmz-policy,KP,PA
2026-03-13 02:37:12,FGT-03,ALLOW,91.108.4.12,10.180.169.51,53852,443,ICMP,294230,804962,1286,low,dmz-policy,US,RU
2026-03-13 08:39:06,FGT-01,DROP,91.108.4.12,10.94.130.155,29579,80,UDP,4078,378169,2734,low,vpn-split,US,BR
2026-03-13 07:24:05,FGT-01,DROP,91.108.4.12,10.47.42.17,4996,80,TCP,446793,451613,2464,low,internal-only,KP,MX
2026-03-13 06:59:16,FGT-03,ALLOW,112.107.21.216,141.81.127.223,39012,443,UDP,344588,233119,19,high,internal-only,BR,CN
2026-03-13 08:08:44,FGT-02,ALLOW,10.0.1.20,10.149.12.254,18650,22,TCP,109853,596773,872,high,vpn-split,MX,IN
2026-03-13 02:20:28,FGT-01,DROP,185.156.73.54,19.106.249.129,38080,3389,UDP,28373,952187,2315,low,internet-access,BR,PA
2026-03-13 00:37:27,FGT-03,RESET,198.51.100.23,10.107.6.151,56425,445,TCP,97951,570080,3219,medium,vpn-split,US,GB
2026-03-13 21:11:55,FGT-01,DENY,91.108.4.12,10.29.99.101,23528,443,ICMP,356981,463990,1725,medium,dmz-policy,PA,IN
2026-03-13 23:51:46,FGT-01,ALLOW,203.0.113.88,10.219.81.197,1707,80,UDP,246250,861223,376,medium,internet-access,MX,BR
2026-03-13 06:34:48,FGT-01,DENY,10.10.5.100,10.14.90.155,38361,80,ICMP,137759,373719,2571,low,internet-access,US,DE
2026-03-13 07:35:21,FGT-01,DENY,45.33.32.156,10.69.244.184,37868,3389,UDP,383327,515880,2240,low,internet-access,KP,US
2026-03-13 00:32:14,FGT-01,DENY,89.248.167.131,81.234.141.247,1351,443,ICMP,384077,406603,1863,medium,internal-only,CN,GB
2026-03-13 06:06:14,FGT-03,DROP,194.165.16.11,10.33.133.22,27888,443,UDP,145046,645724,3002,low,vpn-split,US,IN
2026-03-13 00:35:54,FGT-02,ALLOW,192.168.1.75,15.25.195.103,60451,53,ICMP,158526,601303,1608,low,dmz-policy,GB,KP
2026-03-13 12:14:18,FGT-03,DENY,203.0.113.88,47.106.35.227,44743,53,TCP,196020,487247,110,low,vpn-split,KP,DE
2026-03-13 23:32:10,FGT-03,DENY,45.33.32.156,10.80.217.208,13485,53,TCP,131426,406861,294,low,dmz-policy,GB,DE
2026-03-13 16:04:02,FGT-03,ALLOW,192.168.1.75,10.197.60.145,26019,53,TCP,379733,713130,865,low,internal-only,PA,RU
2026-03-13 17:18:25,FGT-03,DENY,198.51.100.23,10.39.190.206,30370,3389,ICMP,49727,332044,2675,low,dmz-policy,DE,US
2026-03-13 23:01:26,FGT-03,DENY,45.33.32.156,10.24.188.11,23582,445,UDP,325592,889953,318,high,dmz-policy,MX,BR
2026-03-13 08:52:07,FGT-03,ALLOW,10.10.5.200,10.63.107.23,37532,443,ICMP,246905,221091,2868,low,vpn-split,GB,KP
2026-03-13 10:15:46,FGT-02,ALLOW,45.33.32.156,173.5.168.85,60331,53,TCP,314763,871547,137,critical,vpn-split,IN,US
2026-03-13 13:33:20,FGT-01,ALLOW,89.248.167.131,10.95.38.216,59802,22,ICMP,208487,290374,1224,low,vpn-split,RU,IN
2026-03-13 15:03:09,FGT-01,ALLOW,89.248.167.131,10.163.230.44,26105,53,UDP,240975,37948,3211,low,vpn-split,MX,CN
2026-03-13 23:05:34,FGT-01,ALLOW,89.248.167.131,10.13.91.131,18119,22,TCP,14574,856316,102,high,vpn-split,US,MX
2026-03-13 21:41:51,FGT-02,DENY,45.33.32.156,10.74.60.234,47217,53,UDP,399219,526147,750,critical,internal-only,GB,MX
2026-03-13 16:46:46,FGT-01,ALLOW,112.107.21.216,204.28.87.27,53254,3389,UDP,209398,853704,2909,low,internal-only,BR,KP
2026-03-13 17:08:14,FGT-03,ALLOW,81.24.72.156,10.209.31.16,7397,80,TCP,215693,161674,1304,medium,dmz-policy,DE,CN
2026-03-13 01:55:26,FGT-03,DENY,203.0.113.88,10.171.92.44,34051,53,ICMP,40027,462783,2367,low,internet-access,DE,DE
2026-03-13 09:04:32,FGT-03,DENY,45.33.32.156,191.118.68.137,56232,80,UDP,10548,805675,772,medium,dmz-policy,PA,KP
2026-03-13 08:26:47,FGT-01,ALLOW,77.88.55.60,39.214.189.228,20364,80,UDP,496119,373869,402,medium,vpn-split,GB,IN
2026-03-13 22:54:42,FGT-03,DENY,203.0.113.88,20.179.120.214,23405,22,ICMP,272458,69284,372,low,dmz-policy,US,GB
2026-03-13 21:58:39,FGT-02,ALLOW,45.33.32.156,77.216.79.110,40398,3389,UDP,221633,240053,113,medium,vpn-split,MX,CN
2026-03-13 23:32:37,FGT-01,ALLOW,10.0.1.10,10.148.210.31,59515,80,ICMP,427969,428804,1990,medium,internet-access,IN,MX
2026-03-13 01:08:40,FGT-03,ALLOW,198.51.100.23,143.147.146.212,41048,443,UDP,146832,315132,635,low,internet-access,DE,CN
2026-03-13 18:09:36,FGT-02,DENY,45.33.32.156,10.1.148.248,59517,22,ICMP,488995,434475,3459,high,vpn-split,MX,KP
2026-03-13 15:10:49,FGT-02,ALLOW,198.51.100.23,10.44.165.244,9620,8080,ICMP,408159,175574,1496,high,dmz-policy,IN,GB
2026-03-13 08:30:06,FGT-01,ALLOW,10.10.5.200,138.91.49.16,8461,443,TCP,159768,38271,2595,critical,dmz-policy,MX,KP
2026-03-13 23:41:56,FGT-02,DENY,109.201.133.195,166.153.241.251,12283,3389,TCP,153489,465326,3106,medium,internet-access,RU,GB
2026-03-13 19:06:48,FGT-02,DENY,10.0.2.15,107.85.166.186,7616,443,ICMP,134497,918796,1125,critical,internet-access,IN,IN
2026-03-13 02:25:35,FGT-02,ALLOW,89.248.167.131,10.63.122.241,3284,53,ICMP,255683,828824,1063,medium,vpn-split,KP,US
2026-03-13 00:53:39,FGT-01,ALLOW,10.0.2.30,10.97.207.192,61850,8080,UDP,351568,238826,2376,low,dmz-policy,RU,PA
2026-03-13 18:38:27,FGT-03,ALLOW,10.0.1.10,123.35.148.197,22180,80,UDP,447715,360476,1418,medium,internal-only,PA,KP
2026-03-13 18:07:32,FGT-02,ALLOW,31.184.238.128,211.63.12.137,32925,443,UDP,241024,82545,442,low,dmz-policy,CN,BR
2026-03-13 11:06:56,FGT-01,ALLOW,31.184.238.128,149.210.26.89,11878,3389,UDP,495909,564786,108,medium,dmz-policy,DE,RU
2026-03-13 01:53:45,FGT-01,ALLOW,21.64.144.5,10.251.178.191,51251,445,ICMP,450204,109726,59,low,dmz-policy,BR,RU
2026-03-13 15:58:39,FGT-02,DROP,21.64.144.5,10.103.56.112,49229,445,UDP,184280,986653,1539,medium,internal-only,MX,US
2026-03-13 14:02:03,FGT-02,DENY,91.108.4.12,146.11.19.236,1224,3389,UDP,460207,126908,2410,critical,internet-access,US,PA
2026-03-13 03:26:59,FGT-03,ALLOW,21.64.144.5,114.75.211.89,5150,3389,UDP,77076,276932,3154,high,vpn-split,RU,PA
2026-03-13 14:16:01,FGT-01,DENY,203.0.113.88,10.247.115.74,9185,443,UDP,160622,659196,2012,medium,dmz-policy,PA,IN
2026-03-13 18:36:23,FGT-02,DENY,45.33.32.156,10.113.109.17,28807,3389,TCP,104236,281041,3347,low,internet-access,IN,PA
2026-03-13 16:42:31,FGT-02,ALLOW,194.165.16.11,192.223.60.103,50354,3389,ICMP,483273,668671,1956,high,internet-access,CN,KP
2026-03-13 21:28:26,FGT-02,ALLOW,146.124.107.225,137.146.100.144,43336,53,UDP,192867,77526,1091,high,internet-access,US,GB
2026-03-13 02:21:49,FGT-02,DROP,198.51.100.23,10.70.119.134,43651,80,ICMP,169543,778394,2565,medium,vpn-split,MX,DE
2026-03-13 14:25:09,FGT-02,ALLOW,81.24.72.156,10.81.14.98,13999,443,TCP,276598,101822,1829,high,dmz-policy,IN,IN
2026-03-13 05:20:46,FGT-03,DROP,192.168.1.75,194.169.85.27,53945,3389,ICMP,82912,847316,691,high,internet-access,IN,DE
2026-03-13 23:16:58,FGT-03,DENY,203.0.113.88,10.168.27.46,60354,3389,UDP,487516,168970,570,low,vpn-split,BR,KP
2026-03-13 23:21:12,FGT-03,ALLOW,109.201.133.195,10.167.51.167,8906,53,TCP,463555,906575,1546,medium,dmz-policy,US,PA
2026-03-13 21:22:54,FGT-01,ALLOW,185.156.73.54,10.27.169.218,54691,443,UDP,33933,928901,3181,high,dmz-policy,CN,BR
2026-03-13 22:56:48,FGT-01,ALLOW,77.88.55.60,10.99.46.240,61523,80,TCP,421509,813767,323,low,internet-access,GB,MX
2026-03-13 13:05:02,FGT-02,ALLOW,109.201.133.195,117.191.252.76,64659,3389,UDP,314645,14401,3389,medium,dmz-policy,IN,US
2026-03-13 11:37:54,FGT-03,DROP,146.124.107.225,10.150.252.7,16329,3389,TCP,268174,136061,478,high,dmz-policy,CN,GB
2026-03-13 17:04:04,FGT-01,ALLOW,77.88.55.60,10.209.0.148,47622,443,UDP,10615,59986,1368,high,dmz-policy,GB,KP
2026-03-13 12:47:15,FGT-01,ALLOW,10.10.5.100,214.169.33.114,15686,80,UDP,373308,80736,2475,medium,internet-access,BR,DE
2026-03-13 16:40:22,FGT-02,ALLOW,109.201.133.195,10.243.153.217,16179,8080,ICMP,96084,673502,3536,low,dmz-policy,RU,BR
2026-03-13 23:46:13,FGT-02,DENY,91.108.4.12,10.222.98.236,64207,53,ICMP,271486,549378,336,critical,dmz-policy,RU,GB
2026-03-13 14:37:28,FGT-01,ALLOW,10.0.1.10,10.134.247.156,13657,445,ICMP,253740,167240,1628,low,vpn-split,BR,MX
2026-03-13 06:17:43,FGT-01,ALLOW,10.0.2.30,104.100.239.212,21578,22,ICMP,264032,543370,1145,low,internet-access,GB,KP
2026-03-13 15:18:50,FGT-01,ALLOW,203.0.113.88,10.145.250.51,41443,3389,UDP,365261,162918,855,medium,internal-only,KP,KP
2026-03-13 20:57:40,FGT-03,ALLOW,203.0.113.88,157.64.223.106,2101,53,UDP,50424,304831,2334,low,dmz-policy,GB,RU
2026-03-13 13:17:04,FGT-02,DENY,10.10.5.100,10.40.236.112,39286,8080,UDP,403703,323458,705,low,internal-only,KP,RU
2026-03-13 00:18:46,FGT-02,ALLOW,10.0.2.15,10.62.6.23,49665,445,UDP,417041,120252,77,low,vpn-split,PA,CN
2026-03-13 14:41:11,FGT-02,ALLOW,146.124.107.225,10.11.204.60,30892,445,UDP,287087,206456,1112,critical,vpn-split,RU,US
2026-03-13 03:44:20,FGT-03,RESET,45.33.32.156,134.148.116.207,15139,53,TCP,68312,870151,1362,low,dmz-policy,GB,CN
2026-03-13 01:53:53,FGT-02,DENY,91.108.4.12,201.140.0.245,2871,53,TCP,209517,25836,977,high,dmz-policy,DE,RU
2026-03-13 20:19:43,FGT-02,DENY,45.33.32.156,10.8.187.170,18470,22,ICMP,419574,850077,1335,low,internet-access,CN,BR
2026-03-13 17:24:52,FGT-03,DENY,81.24.72.156,41.237.101.97,29597,445,TCP,485598,984296,263,critical,internet-access,MX,IN
2026-03-13 03:21:56,FGT-01,ALLOW,81.24.72.156,10.27.248.222,15846,22,UDP,96386,301230,3005,high,dmz-policy,GB,IN
2026-03-13 18:49:21,FGT-01,DROP,91.108.4.12,216.251.90.30,4927,443,TCP,476730,117186,3309,low,dmz-policy,RU,KP
2026-03-13 19:17:46,FGT-01,DROP,203.0.113.88,10.117.75.156,52376,443,TCP,255774,683669,1746,high,internal-only,PA,US
2026-03-13 06:01:31,FGT-02,ALLOW,77.88.55.60,220.219.37.101,20961,445,ICMP,231740,920126,2542,medium,vpn-split,KP,US
2026-03-13 18:37:57,FGT-01,DENY,198.51.100.23,10.248.222.186,57978,22,ICMP,69763,848888,1482,medium,internet-access,KP,RU
2026-03-13 06:11:06,FGT-01,ALLOW,146.124.107.225,10.31.231.76,30186,443,ICMP,474613,130708,2999,medium,internal-only,MX,CN
2026-03-13 23:56:36,FGT-01,ALLOW,10.0.1.10,36.41.226.85,21930,3389,ICMP,486197,616513,1888,high,internet-access,US,DE
2026-03-13 09:29:19,FGT-01,DENY,185.220.101.45,132.85.127.123,7046,443,UDP,240083,17576,541,high,dmz-policy,MX,PA
2026-03-13 01:51:40,FGT-02,DENY,198.51.100.23,10.38.236.16,26803,8080,UDP,245726,686305,2008,low,internet-access,DE,RU
2026-03-13 06:20:56,FGT-02,DENY,91.108.4.12,67.87.177.74,62490,8080,UDP,396220,370501,2519,low,internal-only,GB,BR
2026-03-13 22:18:29,FGT-02,ALLOW,10.0.2.30,197.247.156.95,20445,445,ICMP,439114,396039,1141,medium,internal-only,GB,IN
2026-03-13 11:08:37,FGT-02,DENY,203.0.113.88,170.190.56.12,64767,80,ICMP,69422,872172,3440,low,dmz-policy,DE,PA
2026-03-13 11:43:53,FGT-03,DENY,45.33.32.156,10.71.109.27,23773,53,UDP,315670,984404,1558,medium,internet-access,MX,IN
2026-03-13 19:09:39,FGT-03,DROP,203.0.113.88,22.138.42.34,31206,53,TCP,73080,238019,2552,high,dmz-policy,CN,PA
2026-03-13 07:10:05,FGT-02,ALLOW,10.10.5.200,10.65.90.14,53310,53,ICMP,423252,209332,3141,medium,dmz-policy,PA,PA
2026-03-13 00:38:21,FGT-01,RESET,203.0.113.88,10.96.246.114,33977,80,TCP,155381,335536,1856,low,dmz-policy,GB,PA
2026-03-13 08:42:09,FGT-03,ALLOW,31.184.238.128,10.67.66.201,6310,445,UDP,482278,329621,3037,medium,internal-only,CN,MX
2026-03-13 06:33:00,FGT-01,ALLOW,21.64.144.5,105.230.218.114,5985,80,UDP,172119,230332,2681,high,internet-access,KP,KP
2026-03-13 20:30:47,FGT-03,DENY,194.165.16.11,10.118.250.206,12119,445,UDP,343130,706808,2807,medium,dmz-policy,GB,CN
2026-03-13 22:54:12,FGT-03,DENY,91.108.4.12,10.28.110.61,26592,80,TCP,23390,47399,3050,medium,vpn-split,GB,KP
2026-03-13 16:14:29,FGT-02,ALLOW,10.0.1.10,10.183.215.200,41391,53,ICMP,144111,607203,1607,high,internal-only,DE,RU
2026-03-13 11:49:45,FGT-02,ALLOW,203.0.113.88,218.243.129.45,50795,80,UDP,217330,1790,977,low,vpn-split,MX,CN
2026-03-13 17:54:40,FGT-02,ALLOW,109.201.133.195,10.139.76.193,64918,3389,TCP,26402,416192,1388,low,dmz-policy,PA,US
2026-03-13 20:22:10,FGT-03,DENY,45.33.32.156,33.82.27.23,46764,53,UDP,342495,774239,3537,medium,internet-access,BR,BR
2026-03-13 18:44:25,FGT-02,ALLOW,109.201.133.195,10.34.186.230,59330,445,TCP,290867,877647,1581,medium,internet-access,GB,MX
2026-03-13 03:14:13,FGT-01,DENY,21.64.144.5,3.89.62.198,35535,3389,UDP,341362,54607,1257,high,internet-access,GB,KP
2026-03-13 11:57:25,FGT-02,DENY,203.0.113.88,10.54.54.109,56567,8080,TCP,213527,755672,3427,medium,internal-only,IN,BR
2026-03-13 23:56:00,FGT-03,DENY,45.33.32.156,10.99.10.251,37119,3389,TCP,414956,255386,2152,medium,internal-only,CN,KP
2026-03-13 06:20:14,FGT-03,ALLOW,10.10.5.200,10.252.18.156,39519,445,ICMP,412892,853053,1970,medium,vpn-split,RU,MX
2026-03-13 15:19:26,FGT-01,ALLOW,62.210.180.229,10.12.202.216,3869,22,TCP,45494,470638,3353,medium,internet-access,DE,IN
2026-03-13 05:34:25,FGT-02,RESET,10.10.5.200,116.74.212.43,51544,22,TCP,113262,409593,256,medium,internet-access,IN,MX
2026-03-13 01:51:45,FGT-01,DENY,203.0.113.88,10.12.151.185,34053,3389,UDP,75890,781159,3278,high,internet-access,BR,GB
2026-03-13 23:27:10,FGT-01,ALLOW,10.0.1.20,10.246.99.178,2096,443,TCP,40306,107293,3423,low,internet-access,RU,MX
2026-03-13 04:58:35,FGT-03,DENY,146.124.107.225,101.239.189.166,35085,53,UDP,118596,356234,1704,medium,internet-access,KP,IN
2026-03-13 03:07:30,FGT-03,DROP,192.168.1.75,10.221.38.196,8921,22,TCP,478993,940616,1038,high,dmz-policy,PA,US
2026-03-13 11:59:03,FGT-01,ALLOW,112.107.21.216,10.160.213.38,63180,80,UDP,216426,784083,3354,low,vpn-split,US,KP
2026-03-13 08:01:44,FGT-03,ALLOW,21.64.144.5,112.191.237.113,54550,53,TCP,26073,456421,1166,low,internal-only,PA,PA
2026-03-13 16:14:43,FGT-03,DENY,91.108.4.12,10.214.228.46,28098,3389,TCP,480119,86211,672,low,dmz-policy,MX,RU
2026-03-13 07:47:52,FGT-02,RESET,81.24.72.156,150.199.81.9,60658,22,ICMP,361065,346763,2483,high,internal-only,BR,RU
2026-03-13 14:15:31,FGT-02,DENY,185.220.101.45,10.233.174.31,35073,53,TCP,207623,601064,1774,medium,internal-only,MX,GB
