timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-03 13:36:10,FGT-01,AUTH_FAIL,jsmith,211.33.229.190,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 09:29:26,FGT-01,AUTH_SUCCESS,agarcia,156.119.128.213,vpn-gw-02,certificate,19236,4756453,success,
2026-03-03 02:34:19,FGT-02,AUTH_FAIL,mlopez,110.0.80.147,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 19:37:33,FGT-03,SESSION_END,jsmith,179.217.195.76,vpn-gw-01,MFA,10383,4985756,success,
2026-03-03 20:02:33,FGT-01,AUTH_SUCCESS,mlopez,209.196.167.112,vpn-gw-02,certificate,26405,3798180,success,
2026-03-03 19:21:35,FGT-03,SESSION_START,admin,33.165.72.242,vpn-gw-01,MFA,18314,3995543,success,
2026-03-03 18:31:40,FGT-02,AUTH_SUCCESS,fmartinez,88.97.85.201,vpn-gw-01,certificate,26539,3379058,success,
2026-03-03 05:07:45,FGT-03,AUTH_SUCCESS,admin,43.101.83.24,vpn-gw-02,certificate,19925,876295,success,
2026-03-03 16:07:26,FGT-01,AUTH_FAIL,admin,37.213.175.120,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-03 05:30:18,FGT-02,AUTH_SUCCESS,agarcia,145.72.121.43,vpn-gw-02,MFA,12771,1552780,success,
2026-03-03 15:20:11,FGT-01,SESSION_END,mlopez,131.205.183.50,vpn-gw-02,certificate,19242,778609,success,
2026-03-03 01:27:59,FGT-02,SESSION_START,agarcia,168.120.9.110,vpn-gw-02,MFA,14973,3398709,success,
2026-03-03 01:37:00,FGT-01,AUTH_SUCCESS,admin,91.132.105.219,vpn-gw-02,MFA,21365,1800091,success,
2026-03-03 09:21:07,FGT-02,AUTH_SUCCESS,jsmith,211.224.89.206,vpn-gw-02,certificate,28374,944723,success,
2026-03-03 17:48:17,FGT-02,AUTH_SUCCESS,agarcia,82.35.233.72,vpn-gw-02,MFA,19170,3325020,success,
2026-03-03 04:39:14,FGT-02,AUTH_FAIL,mlopez,214.96.62.57,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-03 19:16:34,FGT-01,SESSION_START,mlopez,206.189.155.177,vpn-gw-02,password,6595,3024959,success,
2026-03-03 12:20:51,FGT-01,AUTH_SUCCESS,svc-account,16.248.129.217,vpn-gw-02,password,3840,3614881,success,
2026-03-03 21:22:45,FGT-01,AUTH_SUCCESS,agarcia,31.69.187.99,vpn-gw-01,password,11742,2373758,success,
2026-03-03 06:17:12,FGT-01,AUTH_FAIL,agarcia,92.118.188.83,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 22:04:07,FGT-01,AUTH_SUCCESS,fmartinez,154.156.54.210,vpn-gw-02,password,27533,4050345,success,
2026-03-03 23:21:51,FGT-03,AUTH_SUCCESS,svc-account,8.159.205.123,vpn-gw-02,MFA,22965,895285,success,
2026-03-03 03:31:42,FGT-02,SESSION_START,svc-account,216.10.52.34,vpn-gw-02,certificate,26325,829510,success,
2026-03-03 19:54:23,FGT-01,SESSION_START,mlopez,206.177.117.42,vpn-gw-01,certificate,10366,348460,success,
2026-03-03 04:13:27,FGT-02,AUTH_SUCCESS,svc-account,53.47.99.36,vpn-gw-02,password,4262,1365561,success,
2026-03-03 22:29:24,FGT-01,SESSION_END,jsmith,151.41.45.2,vpn-gw-02,certificate,18031,2158002,success,
2026-03-03 13:03:33,FGT-01,AUTH_SUCCESS,agarcia,21.140.235.139,vpn-gw-01,MFA,17413,2254024,success,
2026-03-03 00:15:09,FGT-01,AUTH_SUCCESS,admin,54.160.233.109,vpn-gw-01,password,26596,89352,success,
2026-03-03 10:25:07,FGT-02,AUTH_FAIL,mlopez,10.153.11.194,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-03 04:23:38,FGT-01,AUTH_SUCCESS,admin,219.83.4.102,vpn-gw-01,certificate,12578,4471275,success,
2026-03-03 09:57:05,FGT-03,AUTH_SUCCESS,jsmith,209.32.129.158,vpn-gw-02,password,27538,4712540,success,
2026-03-03 04:22:23,FGT-03,AUTH_SUCCESS,admin,77.0.88.134,vpn-gw-02,MFA,7405,4355558,success,
2026-03-03 17:56:19,FGT-01,AUTH_SUCCESS,admin,210.151.104.199,vpn-gw-02,certificate,25885,1060587,success,
2026-03-03 01:09:29,FGT-02,AUTH_SUCCESS,jsmith,140.41.7.157,vpn-gw-02,certificate,3596,3459093,success,
2026-03-03 21:55:33,FGT-03,SESSION_START,jsmith,118.211.8.82,vpn-gw-02,certificate,20377,1592439,success,
2026-03-03 00:00:32,FGT-03,AUTH_FAIL,svc-account,53.81.179.215,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 02:48:41,FGT-01,SESSION_START,fmartinez,171.27.217.165,vpn-gw-01,MFA,27456,2173555,success,
2026-03-03 14:38:31,FGT-02,AUTH_FAIL,mlopez,194.42.69.249,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-03 03:22:32,FGT-01,SESSION_START,mlopez,69.97.137.115,vpn-gw-02,certificate,25495,4474626,success,
2026-03-03 16:39:10,FGT-03,AUTH_SUCCESS,agarcia,2.17.70.15,vpn-gw-01,password,28023,3336784,success,
2026-03-03 18:01:08,FGT-03,SESSION_START,jsmith,77.187.49.103,vpn-gw-02,certificate,4853,2288873,success,
2026-03-03 09:54:10,FGT-01,AUTH_SUCCESS,mlopez,29.143.138.85,vpn-gw-01,certificate,5242,2570295,success,
2026-03-03 03:14:36,FGT-02,SESSION_START,agarcia,130.48.144.34,vpn-gw-01,MFA,24758,83636,success,
2026-03-03 15:29:12,FGT-01,AUTH_FAIL,mlopez,14.8.244.244,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 11:19:08,FGT-02,SESSION_START,admin,214.179.54.217,vpn-gw-01,MFA,25472,13610,success,
2026-03-03 03:34:33,FGT-01,AUTH_SUCCESS,svc-account,122.7.53.3,vpn-gw-02,certificate,1831,2632679,success,
2026-03-03 23:34:14,FGT-03,AUTH_FAIL,jsmith,78.85.154.99,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 16:35:44,FGT-02,AUTH_SUCCESS,agarcia,119.197.95.62,vpn-gw-02,password,10297,3571543,success,
2026-03-03 07:56:17,FGT-02,AUTH_SUCCESS,agarcia,124.246.14.167,vpn-gw-01,certificate,2208,2551297,success,
2026-03-03 00:07:23,FGT-02,AUTH_SUCCESS,admin,13.183.175.163,vpn-gw-01,password,13563,4328667,success,
2026-03-03 00:50:37,FGT-03,AUTH_SUCCESS,agarcia,55.185.255.62,vpn-gw-02,certificate,15466,2991331,success,
2026-03-03 02:59:42,FGT-03,SESSION_END,jsmith,171.126.17.63,vpn-gw-02,certificate,20063,1846812,success,
2026-03-03 05:41:51,FGT-01,AUTH_SUCCESS,admin,116.144.167.207,vpn-gw-01,MFA,6651,2686021,success,
2026-03-03 10:49:18,FGT-03,AUTH_FAIL,mlopez,68.143.186.3,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 11:03:30,FGT-03,SESSION_END,mlopez,158.95.10.181,vpn-gw-02,certificate,19092,1112690,success,
2026-03-03 08:10:29,FGT-01,AUTH_SUCCESS,agarcia,79.243.238.215,vpn-gw-02,certificate,10637,2054515,success,
2026-03-03 13:17:17,FGT-01,SESSION_START,fmartinez,75.213.195.236,vpn-gw-01,password,12448,567236,success,
2026-03-03 19:28:56,FGT-03,SESSION_START,agarcia,139.43.92.72,vpn-gw-01,MFA,6606,571384,success,
2026-03-03 17:11:49,FGT-02,AUTH_FAIL,agarcia,123.132.109.22,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 08:09:14,FGT-01,AUTH_SUCCESS,admin,212.105.12.123,vpn-gw-01,password,27058,2671729,success,
2026-03-03 01:05:29,FGT-01,AUTH_SUCCESS,jsmith,4.191.223.32,vpn-gw-01,MFA,13279,3192580,success,
2026-03-03 15:17:15,FGT-03,SESSION_START,fmartinez,75.178.72.157,vpn-gw-01,certificate,17698,4327102,success,
2026-03-03 06:29:36,FGT-03,SESSION_END,admin,110.7.246.192,vpn-gw-02,MFA,28270,450344,success,
2026-03-03 03:36:15,FGT-01,AUTH_FAIL,agarcia,66.70.228.66,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 00:46:39,FGT-03,SESSION_END,mlopez,81.121.136.37,vpn-gw-02,certificate,6540,3551648,success,
2026-03-03 11:36:53,FGT-03,AUTH_SUCCESS,admin,156.35.214.14,vpn-gw-02,password,5336,3416084,success,
2026-03-03 12:44:37,FGT-03,AUTH_SUCCESS,fmartinez,178.184.129.248,vpn-gw-01,password,243,503263,success,
2026-03-03 22:35:25,FGT-01,AUTH_SUCCESS,svc-account,159.18.205.200,vpn-gw-02,password,14946,2764269,success,
2026-03-03 08:13:38,FGT-02,AUTH_SUCCESS,admin,121.168.19.73,vpn-gw-01,certificate,21697,1057171,success,
2026-03-03 14:31:51,FGT-01,AUTH_SUCCESS,mlopez,174.162.64.209,vpn-gw-01,password,18372,2205956,success,
2026-03-03 02:07:30,FGT-01,AUTH_FAIL,agarcia,202.207.214.86,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 09:56:45,FGT-03,AUTH_SUCCESS,mlopez,143.130.236.109,vpn-gw-02,MFA,6021,1642708,success,
2026-03-03 19:12:33,FGT-02,AUTH_FAIL,fmartinez,50.65.195.185,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 02:59:42,FGT-02,SESSION_START,mlopez,166.179.220.92,vpn-gw-02,MFA,1163,1471559,success,
2026-03-03 15:10:04,FGT-03,SESSION_END,admin,213.66.214.42,vpn-gw-01,MFA,16708,4217114,success,
2026-03-03 14:05:09,FGT-02,AUTH_SUCCESS,admin,8.54.63.59,vpn-gw-01,certificate,23347,1041957,success,
2026-03-03 10:37:22,FGT-02,SESSION_START,mlopez,210.132.247.239,vpn-gw-02,certificate,28613,4252584,success,
2026-03-03 11:05:05,FGT-03,SESSION_START,mlopez,158.240.161.242,vpn-gw-01,password,18701,3882436,success,
2026-03-03 10:28:15,FGT-02,AUTH_SUCCESS,svc-account,69.32.57.90,vpn-gw-02,certificate,6096,2109155,success,
2026-03-03 02:16:36,FGT-02,SESSION_START,admin,219.228.1.111,vpn-gw-02,password,9260,4627790,success,
2026-03-03 10:47:52,FGT-01,AUTH_FAIL,agarcia,104.93.111.86,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 13:31:25,FGT-03,AUTH_SUCCESS,fmartinez,124.47.212.75,vpn-gw-01,certificate,8667,4825422,success,
2026-03-03 07:31:49,FGT-03,SESSION_START,admin,36.138.11.151,vpn-gw-02,certificate,11366,1842329,success,
2026-03-03 19:41:06,FGT-03,AUTH_SUCCESS,svc-account,3.233.46.63,vpn-gw-01,certificate,17845,2183777,success,
2026-03-03 16:21:07,FGT-02,AUTH_FAIL,jsmith,1.56.206.42,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 04:46:01,FGT-02,SESSION_START,agarcia,98.220.47.211,vpn-gw-02,password,18372,2971504,success,
2026-03-03 14:55:41,FGT-02,SESSION_END,agarcia,153.36.161.66,vpn-gw-01,certificate,14224,4497548,success,
2026-03-03 20:20:27,FGT-02,SESSION_END,mlopez,48.27.123.174,vpn-gw-02,certificate,13814,3054457,success,
2026-03-03 07:11:58,FGT-01,AUTH_FAIL,admin,171.125.71.136,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 16:12:05,FGT-01,SESSION_START,admin,68.92.238.219,vpn-gw-02,password,25299,4332600,success,
2026-03-03 01:34:49,FGT-02,SESSION_START,agarcia,167.255.34.175,vpn-gw-01,certificate,25271,4441259,success,
2026-03-03 02:11:06,FGT-02,AUTH_SUCCESS,svc-account,90.233.80.34,vpn-gw-01,password,11242,1419210,success,
2026-03-03 08:20:29,FGT-03,SESSION_START,jsmith,49.228.10.96,vpn-gw-01,MFA,7176,2111373,success,
2026-03-03 03:51:54,FGT-02,AUTH_SUCCESS,agarcia,14.10.17.179,vpn-gw-02,password,11877,4891194,success,
2026-03-03 15:10:02,FGT-03,SESSION_START,svc-account,133.101.55.130,vpn-gw-02,certificate,27327,712170,success,
2026-03-03 21:46:19,FGT-02,AUTH_SUCCESS,jsmith,190.233.57.18,vpn-gw-01,certificate,15831,4237630,success,
2026-03-03 21:28:27,FGT-02,AUTH_FAIL,svc-account,22.178.84.186,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 10:05:58,FGT-01,SESSION_END,jsmith,80.235.95.8,vpn-gw-02,password,19878,1694052,success,
2026-03-03 07:02:54,FGT-03,SESSION_START,admin,177.55.62.161,vpn-gw-01,password,19716,2139985,success,
2026-03-03 04:27:22,FGT-02,SESSION_END,admin,30.149.146.43,vpn-gw-01,certificate,13259,3874770,success,
2026-03-03 19:49:21,FGT-01,AUTH_SUCCESS,mlopez,93.229.188.249,vpn-gw-02,certificate,25010,4340462,success,
2026-03-03 13:12:28,FGT-01,AUTH_SUCCESS,fmartinez,208.119.165.133,vpn-gw-02,certificate,22554,3090905,success,
2026-03-03 02:04:03,FGT-02,SESSION_END,agarcia,135.246.207.230,vpn-gw-02,password,2754,1352977,success,
2026-03-03 07:07:15,FGT-02,AUTH_SUCCESS,jsmith,77.225.39.245,vpn-gw-01,password,4109,1393657,success,
2026-03-03 10:05:36,FGT-03,AUTH_SUCCESS,jsmith,136.252.130.204,vpn-gw-01,certificate,7844,228014,success,
2026-03-03 08:57:28,FGT-03,AUTH_SUCCESS,svc-account,61.212.249.242,vpn-gw-02,certificate,24899,24946,success,
2026-03-03 19:31:11,FGT-03,AUTH_SUCCESS,jsmith,36.191.116.3,vpn-gw-02,password,1667,4351694,success,
2026-03-03 08:20:51,FGT-03,SESSION_START,agarcia,52.222.184.181,vpn-gw-02,password,25377,618520,success,
2026-03-03 20:36:20,FGT-01,SESSION_END,fmartinez,40.146.180.232,vpn-gw-02,MFA,1636,3016123,success,
2026-03-03 14:16:54,FGT-01,AUTH_SUCCESS,fmartinez,110.186.62.203,vpn-gw-01,certificate,15675,3436205,success,
2026-03-03 13:49:01,FGT-03,AUTH_SUCCESS,jsmith,186.140.5.215,vpn-gw-01,certificate,8567,4646337,success,
2026-03-03 11:26:39,FGT-02,AUTH_SUCCESS,agarcia,138.75.216.192,vpn-gw-02,MFA,24817,1555489,success,
2026-03-03 19:58:09,FGT-03,SESSION_START,jsmith,64.208.32.115,vpn-gw-01,password,14347,273764,success,
2026-03-03 15:11:39,FGT-01,SESSION_START,fmartinez,147.13.243.72,vpn-gw-01,certificate,9877,3213211,success,
2026-03-03 15:09:04,FGT-03,AUTH_SUCCESS,admin,73.57.87.120,vpn-gw-02,MFA,8691,1709053,success,
2026-03-03 14:40:19,FGT-01,AUTH_FAIL,agarcia,200.17.89.47,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 02:01:56,FGT-02,AUTH_FAIL,mlopez,70.207.220.87,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 08:03:38,FGT-03,AUTH_SUCCESS,agarcia,7.220.169.72,vpn-gw-01,MFA,28177,3477139,success,
2026-03-03 14:15:59,FGT-02,SESSION_END,fmartinez,119.220.201.14,vpn-gw-02,password,6727,2610199,success,
2026-03-03 12:21:23,FGT-03,AUTH_SUCCESS,jsmith,130.39.128.95,vpn-gw-01,MFA,12350,4979614,success,
2026-03-03 16:02:57,FGT-03,SESSION_START,svc-account,64.250.13.104,vpn-gw-02,password,3209,1153090,success,
2026-03-03 19:37:23,FGT-01,SESSION_END,svc-account,170.17.115.98,vpn-gw-01,password,8943,548030,success,
2026-03-03 15:20:02,FGT-02,AUTH_SUCCESS,admin,203.234.23.112,vpn-gw-01,certificate,15843,2470420,success,
2026-03-03 23:32:46,FGT-01,AUTH_FAIL,jsmith,147.56.190.106,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 19:21:12,FGT-01,AUTH_SUCCESS,jsmith,116.242.175.92,vpn-gw-02,password,6120,1694421,success,
2026-03-03 21:00:20,FGT-01,SESSION_END,jsmith,31.157.52.180,vpn-gw-02,MFA,1355,2933498,success,
2026-03-03 11:56:24,FGT-01,SESSION_END,svc-account,181.220.5.35,vpn-gw-01,certificate,20178,4707517,success,
2026-03-03 12:53:41,FGT-03,SESSION_START,fmartinez,75.35.229.1,vpn-gw-02,password,16518,91535,success,
2026-03-03 10:53:57,FGT-03,SESSION_START,fmartinez,34.71.88.73,vpn-gw-01,password,10701,795603,success,
2026-03-03 18:13:31,FGT-02,SESSION_START,admin,55.87.18.18,vpn-gw-01,MFA,10415,4771454,success,
2026-03-03 15:58:36,FGT-02,SESSION_END,admin,135.129.141.30,vpn-gw-01,certificate,27513,1794084,success,
2026-03-03 03:50:48,FGT-01,AUTH_FAIL,svc-account,62.251.203.231,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 03:52:29,FGT-03,AUTH_SUCCESS,admin,159.82.109.249,vpn-gw-02,MFA,1591,2667489,success,
2026-03-03 08:58:30,FGT-01,SESSION_END,admin,107.254.212.196,vpn-gw-02,certificate,10339,2429134,success,
2026-03-03 08:32:04,FGT-02,SESSION_START,agarcia,187.91.71.19,vpn-gw-02,MFA,8157,2630389,success,
2026-03-03 23:59:55,FGT-01,AUTH_SUCCESS,fmartinez,202.123.97.81,vpn-gw-02,MFA,4201,3453501,success,
2026-03-03 21:05:58,FGT-02,SESSION_START,svc-account,129.151.188.229,vpn-gw-01,password,15795,879834,success,
2026-03-03 18:35:31,FGT-01,AUTH_SUCCESS,mlopez,137.15.91.5,vpn-gw-01,MFA,21717,4488429,success,
2026-03-03 10:30:39,FGT-03,AUTH_FAIL,agarcia,171.54.12.14,vpn-gw-01,password,0,0,fail,timeout
2026-03-03 03:12:09,FGT-01,AUTH_FAIL,agarcia,175.73.9.91,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 00:25:42,FGT-02,AUTH_SUCCESS,svc-account,149.172.54.158,vpn-gw-02,MFA,8774,3487588,success,
2026-03-03 11:27:10,FGT-02,SESSION_END,svc-account,20.198.229.177,vpn-gw-02,MFA,12224,3500161,success,
2026-03-03 20:23:39,FGT-02,SESSION_START,admin,62.30.113.143,vpn-gw-01,certificate,19040,2141387,success,
2026-03-03 09:04:10,FGT-01,AUTH_FAIL,jsmith,179.39.15.109,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 22:08:20,FGT-01,SESSION_START,mlopez,76.234.229.72,vpn-gw-01,password,24132,1718729,success,
2026-03-03 23:20:13,FGT-03,SESSION_START,mlopez,99.227.72.73,vpn-gw-02,password,17866,3340100,success,
2026-03-03 01:31:53,FGT-01,SESSION_START,admin,134.162.47.107,vpn-gw-01,MFA,15675,2122061,success,
2026-03-03 22:34:41,FGT-01,AUTH_SUCCESS,jsmith,134.178.95.219,vpn-gw-01,MFA,10094,513968,success,
2026-03-03 03:21:17,FGT-02,AUTH_SUCCESS,admin,13.1.1.96,vpn-gw-01,password,12587,1132302,success,
2026-03-03 22:43:22,FGT-03,AUTH_FAIL,svc-account,66.180.121.107,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 14:46:01,FGT-01,AUTH_FAIL,mlopez,58.25.142.88,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 03:15:14,FGT-03,AUTH_SUCCESS,svc-account,192.20.202.234,vpn-gw-02,certificate,26441,2335656,success,
2026-03-03 13:01:42,FGT-01,SESSION_END,admin,155.201.202.89,vpn-gw-02,MFA,4370,560637,success,
2026-03-03 07:49:31,FGT-03,AUTH_SUCCESS,svc-account,198.28.236.174,vpn-gw-02,certificate,24961,4947963,success,
2026-03-03 14:27:22,FGT-02,AUTH_SUCCESS,mlopez,217.120.99.72,vpn-gw-02,password,14744,2776480,success,
2026-03-03 12:59:09,FGT-01,SESSION_END,mlopez,124.51.200.125,vpn-gw-01,certificate,19045,818422,success,
2026-03-03 22:39:25,FGT-02,AUTH_SUCCESS,jsmith,219.88.26.72,vpn-gw-01,password,6027,3417825,success,
2026-03-03 05:50:31,FGT-01,SESSION_START,mlopez,79.201.162.99,vpn-gw-01,certificate,3876,2690453,success,
2026-03-03 15:24:17,FGT-01,AUTH_FAIL,mlopez,116.46.22.108,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 20:22:31,FGT-02,AUTH_SUCCESS,jsmith,146.225.255.219,vpn-gw-01,certificate,8862,4811309,success,
2026-03-03 14:49:24,FGT-03,AUTH_FAIL,svc-account,50.205.20.178,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 17:15:24,FGT-03,AUTH_FAIL,jsmith,146.123.191.189,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 05:58:29,FGT-03,AUTH_SUCCESS,admin,59.111.116.153,vpn-gw-02,password,25301,1422251,success,
2026-03-03 08:15:22,FGT-03,AUTH_FAIL,jsmith,2.84.102.101,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-03 06:13:23,FGT-02,AUTH_FAIL,admin,148.151.234.5,vpn-gw-01,password,0,0,fail,timeout
2026-03-03 19:27:48,FGT-02,AUTH_FAIL,agarcia,60.255.66.234,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 16:56:41,FGT-02,SESSION_END,svc-account,12.204.57.72,vpn-gw-01,password,26910,338098,success,
2026-03-03 16:52:13,FGT-03,SESSION_END,jsmith,82.18.247.39,vpn-gw-02,MFA,14828,4043839,success,
2026-03-03 05:48:31,FGT-01,AUTH_FAIL,jsmith,161.252.144.24,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 21:24:56,FGT-03,AUTH_FAIL,svc-account,109.66.229.39,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 18:07:53,FGT-02,SESSION_START,fmartinez,68.121.169.204,vpn-gw-02,certificate,23179,501649,success,
2026-03-03 03:20:58,FGT-03,AUTH_SUCCESS,agarcia,127.160.207.165,vpn-gw-02,MFA,9228,2507538,success,
2026-03-03 20:48:47,FGT-01,AUTH_SUCCESS,svc-account,120.169.28.227,vpn-gw-02,MFA,14938,1502691,success,
2026-03-03 10:12:38,FGT-03,AUTH_FAIL,svc-account,48.238.133.130,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 13:29:58,FGT-02,AUTH_SUCCESS,admin,135.251.169.204,vpn-gw-01,MFA,12490,3944008,success,
2026-03-03 21:05:50,FGT-01,AUTH_SUCCESS,fmartinez,171.77.105.57,vpn-gw-01,MFA,25985,1608620,success,
2026-03-03 10:38:27,FGT-03,SESSION_START,agarcia,178.62.89.79,vpn-gw-02,certificate,12295,1947796,success,
2026-03-03 23:03:47,FGT-03,SESSION_START,jsmith,172.86.244.19,vpn-gw-01,password,2314,2662624,success,
2026-03-03 04:02:38,FGT-01,AUTH_SUCCESS,svc-account,31.80.6.17,vpn-gw-01,password,5629,3171048,success,
2026-03-03 13:54:30,FGT-02,SESSION_START,agarcia,36.235.27.82,vpn-gw-01,password,10650,42244,success,
2026-03-03 15:45:56,FGT-03,AUTH_SUCCESS,mlopez,189.233.55.210,vpn-gw-02,certificate,16263,166727,success,
2026-03-03 18:08:40,FGT-02,SESSION_START,fmartinez,167.135.99.231,vpn-gw-01,password,16461,2279224,success,
2026-03-03 13:50:54,FGT-02,AUTH_SUCCESS,mlopez,124.20.146.228,vpn-gw-01,password,8707,4036272,success,
2026-03-03 04:01:49,FGT-03,AUTH_SUCCESS,mlopez,203.192.212.211,vpn-gw-01,certificate,14983,4154174,success,
2026-03-03 04:21:39,FGT-02,AUTH_FAIL,mlopez,209.203.172.73,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 12:24:14,FGT-01,AUTH_FAIL,svc-account,180.220.113.187,vpn-gw-01,password,0,0,fail,timeout
2026-03-03 11:31:24,FGT-01,AUTH_SUCCESS,admin,86.172.18.114,vpn-gw-02,MFA,13792,2871424,success,
2026-03-03 21:21:37,FGT-01,AUTH_SUCCESS,svc-account,156.162.117.170,vpn-gw-01,MFA,27609,4408445,success,
2026-03-03 22:07:17,FGT-02,SESSION_START,svc-account,160.229.191.26,vpn-gw-02,MFA,23769,311392,success,
2026-03-03 17:51:02,FGT-01,SESSION_START,admin,175.73.59.149,vpn-gw-02,certificate,4538,1040083,success,
2026-03-03 05:32:37,FGT-01,SESSION_START,svc-account,220.3.131.185,vpn-gw-01,password,22993,1571321,success,
2026-03-03 03:45:52,FGT-03,AUTH_SUCCESS,jsmith,57.174.157.204,vpn-gw-01,password,21155,3512190,success,
2026-03-03 04:36:55,FGT-01,AUTH_FAIL,svc-account,70.61.201.105,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 23:45:09,FGT-01,AUTH_FAIL,agarcia,99.85.117.226,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 09:04:06,FGT-02,AUTH_SUCCESS,fmartinez,159.4.170.161,vpn-gw-01,password,20418,3258949,success,
2026-03-03 10:56:01,FGT-01,SESSION_START,admin,43.59.9.18,vpn-gw-01,certificate,24357,2994133,success,
2026-03-03 04:32:34,FGT-01,AUTH_FAIL,fmartinez,47.40.169.205,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 14:30:25,FGT-03,AUTH_FAIL,fmartinez,21.44.228.70,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 21:14:57,FGT-03,SESSION_START,mlopez,143.50.243.247,vpn-gw-01,certificate,16201,4905045,success,
2026-03-03 06:06:39,FGT-01,AUTH_FAIL,jsmith,112.32.51.80,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-03 22:42:58,FGT-02,AUTH_FAIL,jsmith,51.117.17.74,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 02:33:44,FGT-02,SESSION_END,agarcia,27.40.10.252,vpn-gw-02,password,5627,2087246,success,
2026-03-03 17:55:24,FGT-01,AUTH_FAIL,svc-account,118.143.183.215,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 09:29:31,FGT-02,AUTH_SUCCESS,jsmith,66.243.161.170,vpn-gw-02,MFA,5743,1000921,success,
2026-03-03 02:09:05,FGT-03,AUTH_SUCCESS,svc-account,109.172.64.187,vpn-gw-01,MFA,5624,1984477,success,
2026-03-03 18:02:04,FGT-03,AUTH_SUCCESS,agarcia,20.38.196.74,vpn-gw-01,MFA,23039,1527575,success,
2026-03-03 11:12:15,FGT-03,AUTH_FAIL,mlopez,66.1.78.199,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-03 12:04:32,FGT-02,AUTH_FAIL,fmartinez,218.113.245.204,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 01:04:02,FGT-02,SESSION_START,admin,29.140.117.251,vpn-gw-01,certificate,17010,1458371,success,
2026-03-03 08:38:48,FGT-01,SESSION_START,admin,59.3.9.119,vpn-gw-02,MFA,25541,523828,success,
2026-03-03 18:45:25,FGT-02,SESSION_END,svc-account,198.94.254.223,vpn-gw-01,MFA,13509,1019559,success,
2026-03-03 02:34:04,FGT-02,SESSION_START,agarcia,42.52.148.69,vpn-gw-01,certificate,1081,1319477,success,
2026-03-03 02:04:44,FGT-01,AUTH_FAIL,admin,145.161.53.99,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 23:51:28,FGT-02,AUTH_FAIL,jsmith,65.186.35.102,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-03 02:10:05,FGT-01,AUTH_FAIL,mlopez,61.233.233.3,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 04:30:59,FGT-01,AUTH_SUCCESS,jsmith,158.125.182.67,vpn-gw-02,certificate,2360,4351940,success,
2026-03-03 14:48:37,FGT-03,AUTH_SUCCESS,fmartinez,158.61.241.242,vpn-gw-01,certificate,19320,2943580,success,
