timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-09 00:39:10,FGT-02,ALLOW,185.220.101.45,178.46.86.168,48144,443,ICMP,243509,352275,2308,medium,internal-only,CN,MX
2026-03-09 10:51:34,FGT-02,ALLOW,81.24.72.156,10.52.152.88,3464,53,TCP,336908,766773,608,low,vpn-split,BR,RU
2026-03-09 19:02:40,FGT-02,DENY,194.165.16.11,188.173.218.12,40027,3389,ICMP,278920,317177,3348,medium,vpn-split,CN,PA
2026-03-09 18:29:25,FGT-03,ALLOW,10.10.5.100,10.101.166.220,47914,443,UDP,107858,993366,1261,low,internet-access,KP,DE
2026-03-09 05:41:15,FGT-03,DROP,62.210.180.229,138.190.160.82,27641,443,UDP,345809,754664,142,high,internet-access,MX,MX
2026-03-09 12:42:55,FGT-02,ALLOW,81.24.72.156,98.237.11.94,5835,53,UDP,473717,907595,1452,critical,internet-access,GB,RU
2026-03-09 04:22:16,FGT-01,ALLOW,45.33.32.156,125.236.165.191,37077,80,UDP,379542,671877,1063,low,internet-access,KP,PA
2026-03-09 12:14:53,FGT-01,ALLOW,77.88.55.60,10.200.89.214,60847,443,ICMP,148504,221943,3424,low,internet-access,GB,BR
2026-03-09 22:38:24,FGT-01,DENY,45.33.32.156,10.234.111.17,3157,22,ICMP,403059,211360,46,low,internal-only,US,KP
2026-03-09 11:16:16,FGT-03,ALLOW,185.156.73.54,10.197.121.223,32765,80,TCP,145227,625092,3095,low,vpn-split,DE,IN
2026-03-09 16:54:26,FGT-02,DENY,185.220.101.45,10.247.90.138,27032,3389,TCP,66680,734496,2678,low,internal-only,DE,DE
2026-03-09 22:32:49,FGT-01,RESET,198.51.100.23,10.13.64.22,5004,22,UDP,472010,15572,1269,low,internal-only,MX,BR
2026-03-09 08:58:40,FGT-02,ALLOW,112.107.21.216,10.95.36.38,29777,445,UDP,77127,729760,979,low,dmz-policy,RU,PA
2026-03-09 02:24:26,FGT-03,DENY,203.0.113.88,10.60.190.140,59848,443,ICMP,336962,163483,3300,high,internal-only,DE,PA
2026-03-09 11:37:27,FGT-02,DENY,91.108.4.12,10.196.117.183,55317,80,UDP,295039,527022,1052,critical,internet-access,DE,GB
2026-03-09 16:00:24,FGT-02,DENY,10.0.2.30,136.167.161.192,13579,53,ICMP,343778,717282,1832,medium,internal-only,DE,PA
2026-03-09 15:12:29,FGT-03,DENY,112.107.21.216,123.14.237.214,24519,8080,UDP,291081,2623,2809,low,internet-access,RU,PA
2026-03-09 04:00:40,FGT-03,DENY,198.51.100.23,10.180.73.41,27844,3389,ICMP,2197,661545,2948,low,vpn-split,RU,GB
2026-03-09 01:44:36,FGT-02,DROP,91.108.4.12,10.26.26.94,48666,22,ICMP,116970,780842,977,medium,internet-access,IN,MX
2026-03-09 00:46:37,FGT-01,ALLOW,198.51.100.23,127.217.215.94,1713,8080,UDP,332453,215991,913,medium,dmz-policy,GB,PA
2026-03-09 08:21:11,FGT-03,DENY,185.220.101.45,193.84.80.168,6084,80,UDP,224901,376735,2329,critical,dmz-policy,PA,BR
2026-03-09 05:35:58,FGT-01,ALLOW,112.107.21.216,108.253.89.166,62689,22,UDP,154442,809709,1227,low,vpn-split,BR,KP
2026-03-09 22:10:06,FGT-02,RESET,77.88.55.60,10.12.11.190,30591,443,TCP,152748,500329,889,medium,dmz-policy,RU,CN
2026-03-09 01:14:21,FGT-03,DROP,45.33.32.156,10.249.80.245,6113,8080,TCP,187083,399234,2633,low,internal-only,PA,PA
2026-03-09 01:03:47,FGT-01,ALLOW,62.210.180.229,10.41.125.96,33220,53,TCP,286138,473793,1980,low,dmz-policy,GB,GB
2026-03-09 23:13:12,FGT-01,DENY,91.108.4.12,10.235.163.199,4905,443,UDP,58080,515801,1062,low,internal-only,PA,MX
2026-03-09 00:13:36,FGT-02,ALLOW,31.184.238.128,10.210.42.243,37303,3389,ICMP,251394,679500,3331,low,internal-only,IN,GB
2026-03-09 17:24:46,FGT-01,DROP,91.108.4.12,10.120.136.232,8853,3389,UDP,363376,463890,659,medium,internet-access,BR,MX
2026-03-09 21:45:58,FGT-02,DENY,45.33.32.156,10.64.160.217,4649,445,TCP,8845,717542,3522,critical,vpn-split,US,IN
2026-03-09 08:32:37,FGT-01,DENY,91.108.4.12,11.51.214.125,2047,445,ICMP,294431,336030,3225,low,internal-only,DE,BR
2026-03-09 03:45:35,FGT-01,ALLOW,185.156.73.54,10.166.24.110,40085,443,UDP,190169,980120,1597,low,vpn-split,RU,MX
2026-03-09 11:55:15,FGT-03,DENY,198.51.100.23,8.42.94.17,46788,8080,UDP,45729,897862,2984,medium,dmz-policy,GB,CN
2026-03-09 00:19:59,FGT-02,ALLOW,192.168.1.50,10.218.212.235,31217,80,UDP,65731,337695,2559,low,vpn-split,IN,GB
2026-03-09 14:54:16,FGT-01,ALLOW,10.10.5.200,10.142.6.61,38985,22,ICMP,336846,787179,3450,medium,dmz-policy,PA,KP
2026-03-09 10:00:47,FGT-02,RESET,21.64.144.5,10.108.48.208,22041,22,ICMP,447283,623820,1850,low,vpn-split,PA,RU
2026-03-09 06:54:25,FGT-02,DENY,185.220.101.45,155.14.74.52,24224,3389,TCP,80300,182215,1216,medium,internal-only,DE,PA
2026-03-09 00:14:22,FGT-01,DENY,77.88.55.60,10.144.76.135,10875,3389,TCP,350755,839509,191,low,internet-access,DE,KP
2026-03-09 17:58:53,FGT-02,ALLOW,146.124.107.225,10.68.230.66,41682,8080,TCP,264437,466299,326,high,internal-only,KP,RU
2026-03-09 13:09:26,FGT-01,RESET,45.33.32.156,10.27.171.114,18140,80,ICMP,66372,403784,1468,low,vpn-split,KP,US
2026-03-09 08:54:56,FGT-02,DROP,109.201.133.195,10.156.95.227,12487,445,TCP,367873,274227,1450,high,internet-access,KP,BR
2026-03-09 14:28:50,FGT-01,DENY,203.0.113.88,10.9.23.47,54615,8080,UDP,445370,772931,2335,high,vpn-split,GB,BR
2026-03-09 13:58:49,FGT-03,DENY,203.0.113.88,166.229.118.82,19007,445,TCP,287846,489221,660,low,dmz-policy,IN,PA
2026-03-09 16:48:32,FGT-02,DENY,91.108.4.12,139.243.215.145,16132,3389,ICMP,52477,632233,1016,critical,internal-only,RU,MX
2026-03-09 09:50:26,FGT-02,DENY,77.88.55.60,46.134.196.212,11473,22,TCP,269218,854706,141,high,internet-access,GB,GB
2026-03-09 15:28:26,FGT-01,ALLOW,10.0.2.15,4.169.199.227,46739,80,UDP,199872,177206,3011,high,vpn-split,KP,IN
2026-03-09 10:09:13,FGT-01,DENY,45.33.32.156,10.125.91.168,4407,445,ICMP,241915,219123,1799,low,dmz-policy,BR,DE
2026-03-09 09:02:10,FGT-03,ALLOW,77.88.55.60,10.192.100.55,17819,8080,UDP,357204,194065,2283,low,dmz-policy,US,US
2026-03-09 01:45:19,FGT-01,DENY,203.0.113.88,10.42.29.212,13378,443,ICMP,74079,286017,93,high,dmz-policy,PA,US
2026-03-09 08:40:37,FGT-01,DENY,91.108.4.12,10.111.97.207,20098,8080,ICMP,305088,176270,454,medium,vpn-split,BR,DE
2026-03-09 20:33:46,FGT-03,ALLOW,185.156.73.54,145.97.174.115,3545,80,ICMP,86695,585535,446,medium,internet-access,IN,US
2026-03-09 10:38:33,FGT-02,DROP,203.0.113.88,170.31.119.217,31322,443,ICMP,244344,971109,1903,medium,dmz-policy,MX,US
2026-03-09 02:31:57,FGT-03,ALLOW,89.248.167.131,10.98.33.24,60265,22,UDP,418712,752685,853,high,internal-only,GB,US
2026-03-09 20:02:40,FGT-03,DENY,198.51.100.23,10.171.48.66,13466,80,TCP,122498,776481,2127,medium,internal-only,GB,MX
2026-03-09 18:12:43,FGT-02,DENY,89.248.167.131,10.122.54.243,23695,8080,UDP,469336,39239,93,high,internet-access,RU,IN
2026-03-09 14:18:21,FGT-02,DENY,91.108.4.12,10.222.186.71,11957,445,UDP,310438,286562,3069,low,internet-access,KP,BR
2026-03-09 23:52:20,FGT-01,DENY,21.64.144.5,113.99.161.178,39908,3389,ICMP,207328,817654,1533,low,internal-only,MX,GB
2026-03-09 21:53:51,FGT-01,DENY,198.51.100.23,10.143.172.116,38222,80,UDP,328537,120916,783,medium,vpn-split,KP,GB
2026-03-09 08:18:42,FGT-02,ALLOW,185.156.73.54,10.253.123.96,53050,22,UDP,163895,576271,1083,low,dmz-policy,KP,MX
2026-03-09 10:32:10,FGT-03,DROP,62.210.180.229,10.32.102.233,40006,445,UDP,499132,226891,2101,medium,vpn-split,MX,DE
2026-03-09 01:42:30,FGT-03,DROP,91.108.4.12,10.28.24.34,29409,53,TCP,316804,358769,982,medium,dmz-policy,US,RU
2026-03-09 07:30:40,FGT-01,ALLOW,203.0.113.88,10.112.121.150,28712,445,ICMP,242798,778450,2504,critical,internal-only,RU,IN
2026-03-09 06:21:27,FGT-02,ALLOW,198.51.100.23,10.94.130.84,56297,22,TCP,82567,593683,763,high,dmz-policy,GB,DE
2026-03-09 15:11:46,FGT-01,DENY,10.10.5.100,10.139.197.134,8212,443,UDP,408525,998716,1761,low,vpn-split,CN,US
2026-03-09 04:13:21,FGT-01,DENY,185.220.101.45,169.230.231.33,1985,8080,UDP,175458,412962,159,medium,dmz-policy,DE,US
2026-03-09 22:42:28,FGT-02,DROP,185.220.101.45,206.119.23.53,41264,53,TCP,202621,696776,1565,high,dmz-policy,US,MX
2026-03-09 00:56:59,FGT-01,ALLOW,77.88.55.60,26.150.44.139,24379,445,ICMP,277223,110746,2601,medium,vpn-split,BR,IN
2026-03-09 07:48:27,FGT-02,ALLOW,77.88.55.60,37.127.225.74,20210,8080,TCP,331352,305382,2468,high,internal-only,US,CN
2026-03-09 11:16:51,FGT-01,DENY,10.10.5.100,10.92.25.230,52455,445,ICMP,411358,279473,812,low,internal-only,MX,CN
2026-03-09 04:46:51,FGT-01,ALLOW,77.88.55.60,10.244.101.77,8152,8080,TCP,172626,832126,2726,low,dmz-policy,BR,RU
2026-03-09 11:55:07,FGT-02,ALLOW,10.10.5.200,10.90.192.45,65088,445,TCP,76335,515467,1891,medium,vpn-split,GB,CN
2026-03-09 01:32:53,FGT-02,ALLOW,10.0.1.10,69.163.160.15,42708,3389,TCP,259149,89547,1592,medium,vpn-split,KP,BR
2026-03-09 04:13:36,FGT-01,ALLOW,192.168.1.50,10.79.17.191,33734,53,TCP,274704,733943,345,medium,internal-only,IN,US
2026-03-09 22:10:40,FGT-02,DENY,91.108.4.12,69.72.244.189,58347,445,ICMP,242635,547862,1242,medium,vpn-split,KP,PA
2026-03-09 11:27:34,FGT-01,DENY,10.10.5.100,10.67.168.152,35928,53,ICMP,148673,782700,193,low,internet-access,IN,RU
2026-03-09 03:32:09,FGT-01,ALLOW,192.168.1.50,170.107.211.194,55524,53,TCP,251449,261419,2392,high,vpn-split,KP,US
2026-03-09 13:23:29,FGT-01,DENY,45.33.32.156,222.164.212.145,25880,8080,TCP,290153,395474,249,medium,internal-only,GB,BR
2026-03-09 13:40:30,FGT-02,ALLOW,10.0.2.30,10.132.219.173,48631,80,UDP,117230,518824,224,low,internal-only,US,PA
2026-03-09 09:09:22,FGT-01,RESET,62.210.180.229,187.242.78.127,52554,80,TCP,126275,275340,3314,critical,internet-access,IN,MX
2026-03-09 10:39:47,FGT-02,DENY,91.108.4.12,72.159.65.11,60930,80,TCP,72858,658628,2090,low,internet-access,KP,BR
2026-03-09 21:02:09,FGT-01,DENY,185.220.101.45,10.112.78.141,54008,22,UDP,238900,216619,1277,medium,vpn-split,RU,GB
2026-03-09 13:32:56,FGT-01,ALLOW,112.107.21.216,10.248.42.99,3648,445,UDP,7823,414354,1893,medium,dmz-policy,IN,RU
2026-03-09 04:50:56,FGT-03,ALLOW,146.124.107.225,10.54.34.23,56870,443,ICMP,218843,333551,895,critical,dmz-policy,CN,CN
2026-03-09 15:30:49,FGT-03,DENY,198.51.100.23,142.60.240.74,61876,22,UDP,99331,148192,3122,high,internet-access,MX,US
2026-03-09 07:22:18,FGT-03,ALLOW,62.210.180.229,182.31.49.138,30321,443,ICMP,922,65447,123,low,internet-access,US,MX
2026-03-09 19:38:42,FGT-02,ALLOW,31.184.238.128,10.216.25.128,11008,445,ICMP,436030,219677,933,medium,vpn-split,PA,MX
2026-03-09 05:05:13,FGT-02,ALLOW,31.184.238.128,10.19.214.149,22886,8080,TCP,40563,165614,2668,low,dmz-policy,BR,DE
2026-03-09 05:28:05,FGT-01,ALLOW,192.168.1.50,10.205.60.209,30246,22,TCP,176868,334780,1846,low,internal-only,US,KP
2026-03-09 17:10:52,FGT-02,DENY,203.0.113.88,10.24.56.46,6347,22,ICMP,28080,719241,606,low,vpn-split,GB,KP
2026-03-09 15:05:29,FGT-03,ALLOW,185.156.73.54,10.165.35.198,17130,445,ICMP,405435,957055,1694,low,vpn-split,PA,US
2026-03-09 21:07:28,FGT-02,DENY,185.220.101.45,10.203.54.149,1671,53,TCP,145502,312573,1018,low,internet-access,GB,KP
2026-03-09 06:39:56,FGT-01,DENY,62.210.180.229,10.224.70.199,38471,53,ICMP,117155,583297,2924,high,vpn-split,KP,IN
2026-03-09 13:12:40,FGT-03,DENY,45.33.32.156,185.132.20.166,13551,3389,TCP,141417,47742,374,high,dmz-policy,KP,GB
2026-03-09 15:29:15,FGT-02,DENY,203.0.113.88,10.106.176.65,28413,53,TCP,25121,555215,346,low,vpn-split,KP,US
2026-03-09 17:50:26,FGT-01,ALLOW,91.108.4.12,34.204.20.231,3874,8080,ICMP,133891,877072,2804,low,vpn-split,PA,MX
2026-03-09 01:10:16,FGT-01,ALLOW,112.107.21.216,10.45.6.134,29037,3389,ICMP,405387,530014,1023,critical,vpn-split,GB,RU
2026-03-09 09:05:58,FGT-03,ALLOW,194.165.16.11,145.224.230.68,60392,3389,UDP,242432,983167,2655,medium,dmz-policy,MX,GB
2026-03-09 20:53:55,FGT-02,DENY,203.0.113.88,10.34.131.207,57350,53,TCP,90152,385900,294,medium,dmz-policy,IN,IN
2026-03-09 19:54:59,FGT-03,DENY,45.33.32.156,10.127.45.168,22679,53,TCP,117785,751227,481,medium,internet-access,US,IN
2026-03-09 13:51:00,FGT-01,ALLOW,10.10.5.200,94.48.139.194,36464,443,TCP,488766,52609,2912,critical,vpn-split,CN,PA
2026-03-09 20:14:03,FGT-01,ALLOW,62.210.180.229,204.70.72.160,38910,445,TCP,120791,829542,271,low,vpn-split,PA,DE
2026-03-09 18:26:56,FGT-02,RESET,62.210.180.229,10.90.239.208,52694,53,UDP,6059,884267,3549,low,internal-only,US,CN
2026-03-09 18:39:16,FGT-02,ALLOW,185.220.101.45,10.227.73.251,51876,443,ICMP,171233,170842,558,low,internal-only,PA,CN
2026-03-09 00:00:02,FGT-02,DENY,203.0.113.88,10.30.233.96,55908,80,UDP,189958,383811,1467,medium,vpn-split,IN,IN
2026-03-09 03:47:34,FGT-01,ALLOW,10.0.2.30,10.165.207.30,31365,53,ICMP,94741,759962,742,high,dmz-policy,IN,PA
2026-03-09 13:38:11,FGT-01,DENY,203.0.113.88,24.119.246.140,39856,3389,UDP,163101,288546,55,low,vpn-split,CN,CN
2026-03-09 20:49:46,FGT-03,DENY,45.33.32.156,10.193.98.51,29220,3389,ICMP,52742,847156,2378,medium,vpn-split,US,US
2026-03-09 12:35:24,FGT-03,DENY,45.33.32.156,205.213.224.184,22864,3389,UDP,315727,329905,1206,medium,vpn-split,RU,IN
2026-03-09 02:21:27,FGT-03,DROP,109.201.133.195,173.121.10.9,54647,22,ICMP,406789,82644,210,low,internal-only,KP,RU
2026-03-09 17:46:44,FGT-02,DENY,45.33.32.156,10.64.129.194,26525,443,TCP,371663,147958,3301,low,vpn-split,DE,KP
2026-03-09 09:36:45,FGT-02,ALLOW,192.168.1.75,10.221.59.8,2126,53,ICMP,386526,490160,1884,medium,dmz-policy,CN,KP
2026-03-09 16:00:06,FGT-02,DROP,10.0.2.30,10.225.173.171,23289,22,TCP,450480,674413,633,low,vpn-split,BR,US
2026-03-09 17:06:22,FGT-01,RESET,91.108.4.12,10.227.128.176,58792,53,UDP,356030,740810,1443,low,internal-only,IN,US
2026-03-09 12:24:49,FGT-02,ALLOW,109.201.133.195,10.240.127.62,5493,22,UDP,402704,111244,61,low,vpn-split,CN,US
2026-03-09 05:06:56,FGT-03,DROP,45.33.32.156,27.204.32.229,40883,53,UDP,122040,170282,3081,low,vpn-split,MX,RU
2026-03-09 06:45:31,FGT-02,ALLOW,89.248.167.131,180.87.232.245,1030,8080,ICMP,325485,509181,832,critical,internet-access,PA,US
2026-03-09 07:58:01,FGT-01,DROP,10.0.1.20,10.48.97.69,55317,80,TCP,308977,730039,3505,low,internet-access,RU,GB
2026-03-09 02:26:50,FGT-01,ALLOW,81.24.72.156,10.90.98.105,39358,443,TCP,470621,577844,2890,medium,vpn-split,DE,KP
2026-03-09 02:24:54,FGT-01,ALLOW,21.64.144.5,116.25.224.129,64017,8080,ICMP,32961,115613,335,high,dmz-policy,US,CN
2026-03-09 09:46:40,FGT-02,RESET,109.201.133.195,10.239.106.16,46316,445,UDP,220272,360401,2448,high,internet-access,DE,DE
2026-03-09 05:22:49,FGT-02,DROP,81.24.72.156,10.149.247.43,21033,445,UDP,162259,937706,640,high,vpn-split,DE,PA
2026-03-09 21:57:53,FGT-01,RESET,89.248.167.131,120.231.195.99,47491,443,TCP,84987,85402,2230,medium,internet-access,CN,RU
2026-03-09 07:39:56,FGT-03,DENY,185.220.101.45,10.196.100.85,36455,443,ICMP,237825,716997,392,low,dmz-policy,DE,CN
2026-03-09 20:14:55,FGT-02,DENY,21.64.144.5,216.28.214.147,37902,80,UDP,471745,696278,1343,low,vpn-split,KP,US
2026-03-09 18:05:59,FGT-03,ALLOW,146.124.107.225,10.234.219.175,25448,80,ICMP,109503,417246,2558,medium,internal-only,DE,CN
2026-03-09 23:00:44,FGT-03,DENY,91.108.4.12,10.14.122.111,50148,53,TCP,219455,99616,2954,medium,vpn-split,PA,GB
2026-03-09 04:49:19,FGT-03,ALLOW,146.124.107.225,10.160.14.107,18806,53,ICMP,321063,255826,3384,low,dmz-policy,CN,MX
2026-03-09 17:32:43,FGT-03,DENY,146.124.107.225,10.135.125.69,40255,80,ICMP,115918,393437,1232,low,dmz-policy,MX,PA
2026-03-09 22:27:42,FGT-01,DROP,10.10.5.200,10.29.230.136,60044,8080,ICMP,11981,679280,2252,low,vpn-split,IN,RU
2026-03-09 09:16:25,FGT-03,DENY,203.0.113.88,10.18.209.175,44685,8080,UDP,115699,95209,2141,low,vpn-split,US,GB
2026-03-09 14:31:53,FGT-01,DENY,10.10.5.200,10.39.142.25,1594,8080,UDP,361531,475127,2144,high,dmz-policy,PA,PA
2026-03-09 21:24:59,FGT-02,ALLOW,203.0.113.88,10.215.206.47,40187,22,TCP,342736,222172,3077,low,internal-only,CN,DE
2026-03-09 20:06:42,FGT-01,ALLOW,203.0.113.88,10.242.45.240,63079,53,UDP,206886,313442,3279,medium,dmz-policy,IN,RU
2026-03-09 16:22:54,FGT-03,ALLOW,77.88.55.60,70.110.61.253,39629,22,TCP,250114,219482,1313,low,dmz-policy,RU,DE
2026-03-09 16:08:04,FGT-01,ALLOW,198.51.100.23,10.189.53.80,22686,8080,UDP,267176,385210,3410,low,internet-access,DE,DE
2026-03-09 03:43:41,FGT-01,ALLOW,77.88.55.60,10.120.8.140,39534,8080,UDP,382337,859589,1110,medium,vpn-split,BR,GB
2026-03-09 08:16:19,FGT-02,ALLOW,10.0.1.20,10.184.234.52,17730,8080,TCP,281365,23467,1519,medium,dmz-policy,DE,CN
2026-03-09 04:29:23,FGT-03,ALLOW,10.0.1.20,184.63.216.168,42651,8080,TCP,253777,265912,3397,medium,internal-only,KP,CN
2026-03-09 03:54:12,FGT-01,DENY,203.0.113.88,10.138.55.6,58996,445,TCP,412557,256099,1567,medium,vpn-split,DE,US
2026-03-09 18:16:43,FGT-03,ALLOW,194.165.16.11,10.144.124.137,33686,443,ICMP,481093,719274,3168,high,internet-access,PA,PA
2026-03-09 18:51:30,FGT-01,DENY,198.51.100.23,10.31.205.67,2223,22,UDP,344108,647882,2442,low,internal-only,RU,MX
2026-03-09 12:29:30,FGT-02,ALLOW,62.210.180.229,131.46.32.150,17468,80,TCP,414669,590456,2507,medium,internal-only,CN,IN
2026-03-09 00:36:24,FGT-01,ALLOW,81.24.72.156,10.110.34.200,57343,3389,TCP,499294,597209,1446,medium,internet-access,BR,MX
2026-03-09 02:27:12,FGT-01,ALLOW,91.108.4.12,10.189.207.143,19785,445,TCP,231459,664627,65,low,internet-access,KP,KP
2026-03-09 00:40:40,FGT-03,ALLOW,203.0.113.88,10.95.40.106,33244,445,TCP,33848,907165,3096,high,vpn-split,DE,RU
2026-03-09 15:38:40,FGT-03,ALLOW,109.201.133.195,10.231.119.241,44125,22,ICMP,316560,549105,1368,low,vpn-split,KP,US
2026-03-09 04:20:03,FGT-02,DENY,198.51.100.23,215.224.234.202,42290,443,TCP,319242,863425,923,low,internal-only,CN,KP
2026-03-09 22:03:12,FGT-01,DENY,185.220.101.45,111.228.87.52,46915,443,UDP,332794,533993,3314,low,dmz-policy,DE,BR
2026-03-09 21:36:27,FGT-03,DENY,185.220.101.45,10.20.15.61,49248,443,ICMP,141220,432808,2178,low,dmz-policy,MX,MX
2026-03-09 00:59:29,FGT-03,DENY,185.220.101.45,10.209.227.227,10137,80,ICMP,378772,89619,1140,low,dmz-policy,IN,KP
2026-03-09 06:11:41,FGT-01,DROP,10.0.1.10,10.213.85.67,22074,443,UDP,445759,970776,3124,low,vpn-split,KP,IN
2026-03-09 19:37:29,FGT-03,ALLOW,62.210.180.229,126.220.99.194,25154,80,ICMP,187809,301900,580,low,internet-access,PA,PA
2026-03-09 21:10:38,FGT-03,DENY,203.0.113.88,213.149.168.52,65178,22,UDP,179817,280432,2083,low,internal-only,MX,BR
2026-03-09 20:48:56,FGT-03,RESET,10.10.5.100,85.124.216.45,34273,53,ICMP,467640,561553,3564,low,internet-access,CN,US
2026-03-09 05:06:04,FGT-03,ALLOW,31.184.238.128,10.161.59.103,3391,8080,ICMP,154075,998934,1216,low,vpn-split,CN,US
2026-03-09 15:15:54,FGT-02,ALLOW,31.184.238.128,178.145.232.179,36145,22,TCP,183524,410367,1699,medium,dmz-policy,BR,DE
2026-03-09 22:56:31,FGT-03,DENY,91.108.4.12,10.255.37.133,54283,3389,UDP,380825,990905,288,medium,internet-access,PA,PA
2026-03-09 10:42:55,FGT-02,ALLOW,109.201.133.195,10.21.189.36,4358,443,TCP,222422,14444,627,low,internet-access,US,CN
2026-03-09 15:41:41,FGT-01,ALLOW,194.165.16.11,10.11.10.136,14029,22,ICMP,462566,619666,2232,medium,dmz-policy,US,CN
2026-03-09 23:01:18,FGT-01,ALLOW,109.201.133.195,167.250.246.26,29633,80,UDP,463028,111045,279,low,dmz-policy,US,CN
2026-03-09 03:32:25,FGT-02,ALLOW,21.64.144.5,32.63.201.94,25381,22,TCP,340777,342584,3295,medium,internal-only,US,MX
2026-03-09 19:11:43,FGT-01,ALLOW,146.124.107.225,10.103.19.146,12463,22,UDP,415897,568969,1386,critical,internal-only,MX,CN
2026-03-09 12:29:52,FGT-01,ALLOW,10.0.2.15,10.17.137.26,65018,80,UDP,245813,965953,2328,medium,internet-access,RU,MX
2026-03-09 00:35:27,FGT-01,DROP,10.0.1.10,10.248.27.113,55126,443,UDP,202186,94953,2086,low,internal-only,DE,PA
2026-03-09 14:00:35,FGT-02,ALLOW,10.10.5.200,10.189.58.135,9088,445,TCP,358583,823155,2425,medium,vpn-split,GB,GB
2026-03-09 19:47:51,FGT-03,ALLOW,10.0.1.20,107.167.30.115,3756,443,TCP,235027,662833,2175,low,internal-only,US,CN
2026-03-09 15:40:51,FGT-01,ALLOW,81.24.72.156,10.37.190.44,52426,8080,UDP,33239,773201,1997,low,vpn-split,IN,RU
2026-03-09 08:02:22,FGT-02,ALLOW,109.201.133.195,10.101.197.10,40465,443,ICMP,493148,181432,794,low,vpn-split,DE,MX
2026-03-09 19:41:56,FGT-02,ALLOW,45.33.32.156,10.110.213.8,21250,22,ICMP,244890,152204,3012,low,internet-access,RU,RU
2026-03-09 15:02:39,FGT-03,ALLOW,203.0.113.88,10.122.143.44,41627,53,ICMP,165921,502337,832,low,internet-access,DE,RU
2026-03-09 14:45:09,FGT-03,DENY,198.51.100.23,171.203.255.102,6608,443,ICMP,278579,388904,718,medium,internal-only,GB,DE
2026-03-09 18:25:28,FGT-01,ALLOW,10.0.1.20,10.138.159.14,38290,22,ICMP,312092,944702,1884,low,dmz-policy,KP,IN
2026-03-09 15:54:13,FGT-02,ALLOW,203.0.113.88,80.39.230.220,51429,8080,ICMP,129151,952194,211,low,internal-only,MX,IN
2026-03-09 03:58:34,FGT-02,DROP,203.0.113.88,10.21.151.199,65469,3389,UDP,323754,107073,1516,medium,dmz-policy,US,IN
2026-03-09 19:48:10,FGT-01,DENY,203.0.113.88,10.18.115.109,56935,3389,TCP,292058,704076,1793,high,vpn-split,DE,PA
2026-03-09 23:43:23,FGT-02,ALLOW,146.124.107.225,10.177.139.184,26960,53,UDP,461445,727604,2906,low,internal-only,BR,PA
2026-03-09 20:10:26,FGT-01,DENY,91.108.4.12,10.14.121.234,27764,443,TCP,81621,709213,2204,low,internet-access,DE,BR
2026-03-09 03:05:17,FGT-01,ALLOW,10.10.5.200,10.55.62.224,16984,8080,UDP,310994,572407,3008,low,internet-access,IN,PA
2026-03-09 13:55:57,FGT-03,ALLOW,81.24.72.156,10.196.130.81,2738,80,ICMP,182981,780735,836,high,dmz-policy,DE,IN
2026-03-09 13:45:38,FGT-01,ALLOW,81.24.72.156,10.10.85.173,49029,22,UDP,284683,238531,3277,medium,vpn-split,MX,RU
2026-03-09 22:39:05,FGT-02,ALLOW,10.0.2.30,10.86.108.242,42056,8080,TCP,291524,145045,798,medium,dmz-policy,MX,DE
2026-03-09 18:35:50,FGT-03,ALLOW,203.0.113.88,152.179.34.149,56905,80,UDP,299800,951036,2512,critical,dmz-policy,DE,RU
2026-03-09 19:47:19,FGT-02,DENY,45.33.32.156,10.22.197.10,18272,53,ICMP,494883,732829,474,high,vpn-split,DE,BR
2026-03-09 01:58:49,FGT-03,ALLOW,81.24.72.156,10.3.220.105,43256,443,ICMP,476583,672207,1283,critical,internet-access,CN,CN
2026-03-09 15:24:09,FGT-02,ALLOW,109.201.133.195,10.83.126.111,50282,22,ICMP,97184,750307,58,high,vpn-split,MX,RU
2026-03-09 15:14:37,FGT-02,DENY,45.33.32.156,10.152.26.10,34172,80,ICMP,407669,683470,1660,medium,vpn-split,CN,MX
2026-03-09 04:53:49,FGT-03,ALLOW,21.64.144.5,111.122.21.91,40925,8080,ICMP,62356,766366,3342,low,internal-only,BR,MX
2026-03-09 23:47:38,FGT-01,ALLOW,109.201.133.195,169.121.243.46,60377,53,UDP,147326,114162,1715,high,internet-access,DE,GB
2026-03-09 13:31:03,FGT-03,DENY,45.33.32.156,157.12.174.164,46220,53,UDP,467388,5458,3188,low,dmz-policy,GB,CN
2026-03-09 23:40:36,FGT-02,ALLOW,10.0.2.15,122.94.133.138,11953,53,TCP,25504,630604,3138,low,vpn-split,PA,KP
2026-03-09 20:19:25,FGT-03,ALLOW,91.108.4.12,10.144.31.33,57613,53,ICMP,337953,35282,2096,medium,internal-only,DE,DE
2026-03-09 21:57:25,FGT-01,DENY,91.108.4.12,10.238.122.96,3733,3389,ICMP,79621,258441,1022,low,vpn-split,BR,GB
2026-03-09 15:09:48,FGT-01,ALLOW,10.0.2.30,10.194.44.48,44274,3389,UDP,100577,893147,1122,high,internet-access,GB,MX
