timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-10 18:52:08,FGT-03,DENY,198.51.100.23,10.141.108.34,60955,445,ICMP,388181,874615,640,high,internet-access,BR,IN
2026-03-10 01:14:26,FGT-03,DENY,203.0.113.88,10.220.174.32,64568,22,UDP,253057,524053,846,low,dmz-policy,MX,KP
2026-03-10 17:37:36,FGT-03,DROP,198.51.100.23,74.167.210.203,50293,443,UDP,88865,706848,686,low,vpn-split,PA,KP
2026-03-10 00:26:05,FGT-03,ALLOW,198.51.100.23,100.235.159.39,62536,80,ICMP,478555,309198,3596,medium,vpn-split,RU,MX
2026-03-10 20:14:44,FGT-02,ALLOW,91.108.4.12,10.200.134.139,53136,3389,ICMP,101254,231138,696,low,dmz-policy,MX,PA
2026-03-10 02:44:27,FGT-01,ALLOW,81.24.72.156,10.222.105.218,51740,22,ICMP,85903,280277,3460,low,dmz-policy,DE,US
2026-03-10 10:54:12,FGT-03,DROP,45.33.32.156,146.110.185.242,34630,445,ICMP,427174,989411,1289,high,vpn-split,PA,US
2026-03-10 00:09:40,FGT-01,ALLOW,31.184.238.128,10.136.140.162,61088,8080,UDP,312194,51204,1443,high,vpn-split,BR,MX
2026-03-10 18:00:43,FGT-01,ALLOW,146.124.107.225,178.231.184.89,14156,8080,UDP,445506,275641,1243,low,internet-access,KP,RU
2026-03-10 09:55:56,FGT-03,ALLOW,109.201.133.195,157.36.130.112,29815,445,ICMP,188149,548535,2044,low,dmz-policy,DE,BR
2026-03-10 04:43:34,FGT-02,DENY,45.33.32.156,89.249.53.186,20981,53,TCP,463836,684875,3041,low,internet-access,DE,CN
2026-03-10 05:03:38,FGT-03,RESET,192.168.1.50,10.228.43.128,30416,22,UDP,499219,352877,2093,low,internet-access,PA,BR
2026-03-10 19:17:48,FGT-02,ALLOW,77.88.55.60,10.75.15.36,49688,80,UDP,2568,282922,3399,low,internal-only,KP,PA
2026-03-10 14:25:42,FGT-02,ALLOW,185.220.101.45,10.87.107.155,53573,8080,TCP,89871,868893,1196,low,dmz-policy,RU,IN
2026-03-10 00:54:46,FGT-01,DROP,10.0.2.15,178.19.105.143,12594,53,ICMP,313080,809085,357,low,dmz-policy,RU,MX
2026-03-10 13:46:48,FGT-02,DENY,109.201.133.195,10.62.174.113,50877,3389,ICMP,187775,545858,2663,high,internet-access,PA,BR
2026-03-10 23:17:25,FGT-01,ALLOW,81.24.72.156,80.192.126.137,1636,80,ICMP,317601,748892,1095,low,internal-only,KP,IN
2026-03-10 16:32:42,FGT-03,DROP,91.108.4.12,10.116.78.197,63524,80,TCP,59264,270507,1662,high,dmz-policy,GB,MX
2026-03-10 15:55:57,FGT-03,RESET,62.210.180.229,199.57.191.99,8948,8080,TCP,152262,96929,1329,low,vpn-split,US,GB
2026-03-10 01:03:30,FGT-03,RESET,10.0.1.20,10.122.207.180,9169,3389,ICMP,299184,998953,624,critical,internet-access,US,PA
2026-03-10 14:30:36,FGT-03,ALLOW,10.10.5.200,218.82.34.112,65399,445,ICMP,365767,343265,2535,medium,internal-only,PA,BR
2026-03-10 17:52:59,FGT-02,DROP,91.108.4.12,140.111.48.67,46847,22,ICMP,21761,8145,93,high,internal-only,BR,IN
2026-03-10 05:49:07,FGT-02,DROP,81.24.72.156,142.34.85.51,16820,3389,TCP,289256,703214,2517,medium,dmz-policy,BR,DE
2026-03-10 06:15:45,FGT-01,DENY,45.33.32.156,10.216.13.166,39342,445,UDP,81931,817981,1482,medium,vpn-split,PA,PA
2026-03-10 23:43:36,FGT-02,DROP,109.201.133.195,10.173.110.191,55636,445,ICMP,386325,263332,1358,medium,internal-only,US,RU
2026-03-10 12:04:10,FGT-01,ALLOW,31.184.238.128,10.186.88.24,1525,8080,ICMP,265304,348530,2725,low,vpn-split,IN,MX
2026-03-10 00:49:47,FGT-01,DENY,185.220.101.45,193.113.225.112,38290,445,ICMP,155844,880751,816,medium,internal-only,US,BR
2026-03-10 21:21:25,FGT-01,ALLOW,146.124.107.225,10.26.23.176,35281,8080,UDP,366280,198422,3235,low,internal-only,PA,US
2026-03-10 20:33:41,FGT-02,DENY,45.33.32.156,10.134.55.121,53724,22,ICMP,34464,51162,1718,low,dmz-policy,KP,US
2026-03-10 05:26:03,FGT-02,ALLOW,10.10.5.200,10.51.177.218,38486,8080,UDP,376228,78320,3540,low,internal-only,PA,GB
2026-03-10 22:46:31,FGT-02,DENY,45.33.32.156,10.186.6.111,63137,53,UDP,162733,107480,502,medium,internal-only,GB,DE
2026-03-10 15:16:12,FGT-01,DENY,31.184.238.128,119.80.248.169,59557,53,UDP,315066,611788,1846,medium,internet-access,US,US
2026-03-10 21:25:00,FGT-02,ALLOW,112.107.21.216,10.199.112.240,51373,22,TCP,482941,120996,2149,high,dmz-policy,MX,PA
2026-03-10 19:12:07,FGT-03,ALLOW,10.10.5.100,10.181.82.169,62786,443,TCP,68159,550657,1786,medium,dmz-policy,RU,DE
2026-03-10 07:27:21,FGT-03,ALLOW,10.0.1.10,10.249.209.202,57742,445,ICMP,201399,670655,3347,high,internet-access,KP,DE
2026-03-10 05:57:28,FGT-03,ALLOW,203.0.113.88,54.17.140.27,26997,443,UDP,177054,991999,3330,low,dmz-policy,GB,DE
2026-03-10 09:12:50,FGT-03,ALLOW,192.168.1.75,72.222.43.131,37144,445,TCP,60198,230324,243,low,dmz-policy,CN,DE
2026-03-10 03:43:37,FGT-03,ALLOW,31.184.238.128,10.228.171.122,64155,3389,ICMP,331915,148341,2456,low,vpn-split,KP,CN
2026-03-10 15:32:19,FGT-03,DENY,91.108.4.12,9.180.162.144,64539,53,TCP,201023,786517,788,low,internal-only,RU,GB
2026-03-10 20:54:26,FGT-02,DROP,10.10.5.200,195.234.247.95,5443,3389,UDP,154659,147471,302,high,internal-only,DE,CN
2026-03-10 19:09:48,FGT-03,DROP,185.220.101.45,10.14.229.254,33836,53,TCP,285841,539008,240,low,dmz-policy,CN,KP
2026-03-10 16:49:21,FGT-01,ALLOW,185.156.73.54,10.93.242.176,30485,3389,ICMP,99590,548328,1888,low,dmz-policy,MX,MX
2026-03-10 01:20:36,FGT-03,ALLOW,10.0.2.30,10.5.28.218,47018,22,ICMP,373572,221270,3190,medium,internet-access,MX,PA
2026-03-10 19:21:03,FGT-02,DENY,81.24.72.156,10.77.146.178,7403,22,ICMP,313029,681640,1260,medium,vpn-split,KP,KP
2026-03-10 04:16:29,FGT-03,ALLOW,89.248.167.131,126.78.235.23,57102,445,TCP,432062,66873,2765,low,vpn-split,MX,GB
2026-03-10 10:55:15,FGT-02,ALLOW,10.0.2.30,147.193.84.51,31595,22,TCP,173413,423868,1639,high,vpn-split,PA,RU
2026-03-10 04:28:01,FGT-01,DENY,10.10.5.200,125.214.227.174,65519,445,ICMP,484203,829091,3554,low,vpn-split,CN,GB
2026-03-10 00:25:08,FGT-01,ALLOW,62.210.180.229,10.48.139.42,14102,443,UDP,16171,50413,2897,low,vpn-split,RU,RU
2026-03-10 23:34:24,FGT-03,ALLOW,185.156.73.54,10.138.197.136,32208,8080,UDP,337345,467698,430,medium,dmz-policy,PA,DE
2026-03-10 16:59:04,FGT-03,DENY,91.108.4.12,10.246.233.116,33354,8080,TCP,138295,878972,3011,high,vpn-split,PA,US
2026-03-10 15:58:08,FGT-02,DENY,198.51.100.23,68.219.37.249,44501,80,ICMP,364524,593985,3188,low,internet-access,GB,PA
2026-03-10 00:06:10,FGT-02,DENY,198.51.100.23,10.36.13.163,26962,80,TCP,335210,55384,3141,medium,dmz-policy,MX,RU
2026-03-10 08:13:49,FGT-01,ALLOW,192.168.1.75,10.169.138.215,47853,53,UDP,188843,668332,3143,low,dmz-policy,MX,BR
2026-03-10 13:33:18,FGT-01,ALLOW,21.64.144.5,28.161.122.25,29746,3389,UDP,66609,863173,3536,low,internal-only,US,RU
2026-03-10 00:18:53,FGT-02,ALLOW,89.248.167.131,10.209.159.135,18638,8080,TCP,73811,142617,1520,medium,dmz-policy,BR,US
2026-03-10 07:00:06,FGT-03,ALLOW,185.156.73.54,104.47.49.83,31380,22,UDP,311285,560387,2365,low,dmz-policy,KP,US
2026-03-10 16:49:04,FGT-02,ALLOW,185.220.101.45,10.126.174.111,46549,22,TCP,35009,835193,3008,medium,vpn-split,CN,DE
2026-03-10 15:12:18,FGT-03,DROP,185.156.73.54,10.79.86.189,58961,443,UDP,248843,691727,3577,medium,internal-only,MX,US
2026-03-10 04:44:41,FGT-03,ALLOW,146.124.107.225,10.108.182.90,58540,3389,TCP,72967,950351,1076,low,internet-access,GB,PA
2026-03-10 21:46:17,FGT-01,ALLOW,192.168.1.50,10.100.216.250,7945,22,UDP,112323,494586,3146,high,dmz-policy,IN,RU
2026-03-10 12:04:04,FGT-03,DROP,112.107.21.216,10.115.92.161,6434,3389,UDP,445822,218109,3204,medium,internal-only,US,CN
2026-03-10 01:14:50,FGT-02,ALLOW,198.51.100.23,10.169.84.170,18207,22,TCP,300575,390582,1476,low,dmz-policy,GB,IN
2026-03-10 00:31:07,FGT-01,DENY,185.220.101.45,10.101.242.185,51600,8080,UDP,345156,876729,42,medium,vpn-split,CN,GB
2026-03-10 18:51:28,FGT-01,ALLOW,81.24.72.156,141.220.32.60,14410,22,TCP,460786,972475,1782,critical,dmz-policy,RU,PA
2026-03-10 18:08:58,FGT-03,ALLOW,10.10.5.200,10.213.20.73,9926,53,UDP,66459,450354,1230,low,vpn-split,RU,IN
2026-03-10 07:59:57,FGT-03,DENY,198.51.100.23,10.97.68.154,18825,3389,UDP,131439,666598,3389,low,vpn-split,DE,DE
2026-03-10 12:35:56,FGT-03,ALLOW,185.220.101.45,10.93.45.47,22164,443,UDP,400890,82831,1018,low,internet-access,IN,PA
2026-03-10 02:56:24,FGT-02,DROP,203.0.113.88,10.64.74.135,27905,80,TCP,269506,166167,2060,low,internal-only,CN,IN
2026-03-10 17:25:41,FGT-01,ALLOW,31.184.238.128,121.225.103.165,60869,443,ICMP,426117,684026,1714,low,internet-access,IN,DE
2026-03-10 06:32:10,FGT-02,DENY,45.33.32.156,10.167.151.203,57714,53,ICMP,97295,171814,2433,medium,vpn-split,PA,IN
2026-03-10 09:16:58,FGT-02,ALLOW,203.0.113.88,10.162.106.102,54166,80,ICMP,474079,742824,789,medium,internet-access,GB,MX
2026-03-10 22:13:12,FGT-03,DENY,91.108.4.12,10.160.203.21,39781,80,UDP,483186,242594,1176,high,dmz-policy,RU,CN
2026-03-10 21:33:31,FGT-03,ALLOW,45.33.32.156,10.51.69.56,2054,80,TCP,1108,756172,2171,medium,dmz-policy,DE,CN
2026-03-10 07:56:01,FGT-02,RESET,91.108.4.12,10.96.188.254,36737,8080,ICMP,279229,616969,3062,low,dmz-policy,GB,PA
2026-03-10 23:51:09,FGT-03,DENY,198.51.100.23,160.17.237.38,41785,22,ICMP,288972,331878,3468,medium,vpn-split,RU,BR
2026-03-10 15:29:55,FGT-01,ALLOW,21.64.144.5,10.98.1.250,6010,443,UDP,336615,357676,1880,low,internet-access,CN,IN
2026-03-10 13:49:29,FGT-02,DENY,203.0.113.88,10.127.26.252,59816,3389,TCP,406993,320362,3253,medium,internet-access,GB,BR
2026-03-10 18:17:35,FGT-03,DENY,91.108.4.12,10.250.47.200,58380,3389,ICMP,32354,164826,1577,high,vpn-split,US,DE
2026-03-10 02:50:28,FGT-03,ALLOW,31.184.238.128,10.220.105.131,49471,22,TCP,234980,289662,480,low,internal-only,KP,RU
2026-03-10 10:30:41,FGT-01,ALLOW,194.165.16.11,10.67.194.191,24657,445,ICMP,152732,663339,1231,low,internet-access,BR,US
2026-03-10 06:04:38,FGT-03,DROP,62.210.180.229,170.239.203.130,61644,53,UDP,270364,210193,3506,low,internet-access,PA,RU
2026-03-10 03:05:05,FGT-03,ALLOW,146.124.107.225,10.44.236.233,55106,22,TCP,494390,871294,2862,medium,vpn-split,KP,PA
2026-03-10 06:38:24,FGT-02,ALLOW,112.107.21.216,138.164.50.50,47458,80,TCP,145655,698024,2729,low,internal-only,PA,MX
2026-03-10 04:58:13,FGT-01,ALLOW,77.88.55.60,10.51.89.109,21730,8080,UDP,162696,447026,2903,high,internal-only,CN,CN
2026-03-10 08:38:12,FGT-02,DROP,185.156.73.54,10.24.161.81,15132,80,ICMP,367576,984911,727,medium,dmz-policy,KP,MX
2026-03-10 12:14:19,FGT-02,ALLOW,10.0.1.20,10.205.55.51,60584,445,ICMP,421279,799201,1233,low,vpn-split,PA,DE
2026-03-10 14:35:32,FGT-02,DENY,185.220.101.45,10.4.5.34,57992,53,UDP,10751,696341,2269,medium,internet-access,PA,KP
2026-03-10 02:01:51,FGT-01,ALLOW,77.88.55.60,10.22.236.204,31130,8080,TCP,209529,681676,1149,medium,internet-access,CN,PA
2026-03-10 09:52:23,FGT-03,DROP,192.168.1.75,78.193.68.199,30935,8080,TCP,264114,103778,1832,medium,vpn-split,IN,DE
2026-03-10 09:58:42,FGT-01,ALLOW,185.156.73.54,3.194.94.126,63637,3389,TCP,261691,834205,3533,low,vpn-split,BR,RU
2026-03-10 23:20:23,FGT-01,DENY,45.33.32.156,10.197.61.39,10535,22,UDP,102489,844694,2605,critical,internet-access,CN,PA
2026-03-10 17:03:55,FGT-01,ALLOW,21.64.144.5,160.103.240.201,51263,445,ICMP,97599,755917,2750,low,vpn-split,PA,MX
2026-03-10 14:29:09,FGT-01,ALLOW,31.184.238.128,10.133.25.190,3301,53,UDP,128969,780613,669,low,dmz-policy,MX,KP
2026-03-10 01:35:30,FGT-03,ALLOW,89.248.167.131,44.67.105.192,10333,22,UDP,387190,728089,3289,low,internet-access,DE,KP
2026-03-10 16:41:25,FGT-02,ALLOW,81.24.72.156,10.132.140.31,50749,80,ICMP,486608,899433,2664,medium,vpn-split,IN,PA
2026-03-10 23:10:35,FGT-03,DROP,192.168.1.50,149.232.213.240,5778,8080,ICMP,489830,509982,3402,low,vpn-split,RU,GB
2026-03-10 22:33:38,FGT-02,ALLOW,91.108.4.12,10.32.71.137,55847,8080,UDP,288440,374457,1312,high,dmz-policy,GB,RU
2026-03-10 17:22:24,FGT-02,ALLOW,77.88.55.60,10.165.128.240,5480,445,TCP,463287,764502,838,low,internet-access,RU,RU
2026-03-10 07:48:11,FGT-02,DENY,203.0.113.88,10.140.203.117,25119,3389,TCP,484238,854571,1517,low,internal-only,GB,GB
2026-03-10 22:12:04,FGT-02,DENY,185.220.101.45,10.209.189.167,13505,22,UDP,420681,397499,2348,low,dmz-policy,BR,DE
2026-03-10 02:58:19,FGT-01,DENY,91.108.4.12,10.26.56.236,57006,53,UDP,253112,653621,2406,high,vpn-split,CN,BR
2026-03-10 03:31:38,FGT-03,DENY,45.33.32.156,10.113.66.128,43297,22,ICMP,343141,240657,1735,low,internet-access,MX,BR
2026-03-10 17:31:06,FGT-01,ALLOW,10.10.5.200,46.75.118.232,54078,8080,TCP,20476,114401,2089,medium,dmz-policy,US,RU
2026-03-10 07:35:42,FGT-03,DENY,203.0.113.88,10.237.200.132,34374,3389,TCP,295209,8433,477,high,vpn-split,IN,BR
2026-03-10 00:16:20,FGT-03,DENY,45.33.32.156,10.49.152.88,57373,8080,UDP,242178,172676,1026,low,internet-access,MX,DE
2026-03-10 14:01:53,FGT-02,ALLOW,203.0.113.88,75.222.103.215,13715,445,TCP,420819,362841,2428,low,vpn-split,RU,MX
2026-03-10 22:10:53,FGT-01,ALLOW,62.210.180.229,10.147.193.169,7963,445,TCP,271742,521050,3578,medium,internal-only,PA,GB
2026-03-10 16:30:35,FGT-01,DENY,203.0.113.88,10.32.101.128,26754,8080,ICMP,128184,17287,2099,critical,dmz-policy,US,BR
2026-03-10 04:42:21,FGT-01,ALLOW,21.64.144.5,52.153.211.129,61337,445,UDP,427735,985026,2267,low,vpn-split,US,KP
2026-03-10 20:52:50,FGT-01,ALLOW,89.248.167.131,175.47.168.153,5691,53,TCP,420708,569407,1329,low,dmz-policy,PA,BR
2026-03-10 02:48:10,FGT-01,DENY,203.0.113.88,10.91.106.247,41626,8080,TCP,155229,440365,2043,low,vpn-split,KP,KP
2026-03-10 15:48:59,FGT-03,DROP,198.51.100.23,10.83.213.161,27892,443,UDP,394913,453331,3016,low,internal-only,RU,CN
2026-03-10 11:25:52,FGT-03,DENY,203.0.113.88,183.160.246.197,60318,443,ICMP,78933,945621,3380,low,vpn-split,US,DE
2026-03-10 04:23:36,FGT-03,DROP,91.108.4.12,161.204.45.182,23921,8080,ICMP,49564,132432,83,critical,internal-only,PA,KP
2026-03-10 16:36:15,FGT-03,DENY,198.51.100.23,10.234.119.220,64487,22,ICMP,96616,699083,526,medium,internal-only,BR,RU
2026-03-10 12:31:48,FGT-01,RESET,89.248.167.131,97.167.240.44,13965,3389,UDP,303083,98118,1916,medium,internet-access,GB,IN
2026-03-10 18:21:25,FGT-03,DENY,45.33.32.156,10.48.70.187,29735,443,ICMP,478826,475415,3529,low,dmz-policy,BR,IN
2026-03-10 15:02:45,FGT-02,ALLOW,21.64.144.5,10.39.220.11,33841,3389,UDP,14571,368338,1684,low,internet-access,GB,MX
2026-03-10 23:07:01,FGT-02,DENY,185.220.101.45,10.22.36.175,36013,53,UDP,133106,205387,754,low,dmz-policy,CN,RU
2026-03-10 08:02:01,FGT-03,ALLOW,45.33.32.156,190.31.190.200,9405,445,TCP,227515,615692,1662,low,vpn-split,GB,BR
2026-03-10 16:03:34,FGT-01,ALLOW,89.248.167.131,10.228.85.114,32245,3389,ICMP,370218,573110,1993,low,dmz-policy,CN,KP
2026-03-10 12:02:53,FGT-02,DROP,185.220.101.45,10.9.65.159,37300,53,UDP,212969,88369,268,low,internet-access,PA,KP
2026-03-10 16:56:57,FGT-03,ALLOW,10.10.5.100,151.99.248.231,63086,80,TCP,56587,72148,1044,low,dmz-policy,PA,CN
2026-03-10 20:11:21,FGT-01,DROP,45.33.32.156,10.237.54.31,47745,22,UDP,51250,48480,3206,low,vpn-split,CN,GB
2026-03-10 15:52:24,FGT-02,RESET,112.107.21.216,10.186.108.38,2993,22,TCP,277054,448672,934,low,vpn-split,PA,RU
2026-03-10 15:05:24,FGT-03,ALLOW,194.165.16.11,214.105.49.100,24710,80,ICMP,233632,882232,2321,critical,internal-only,BR,US
2026-03-10 01:38:36,FGT-02,ALLOW,10.0.1.20,10.174.124.247,23286,443,TCP,485889,863934,557,low,internet-access,DE,DE
2026-03-10 05:36:35,FGT-02,ALLOW,10.0.2.15,10.157.7.30,52771,8080,ICMP,232809,828380,294,low,internal-only,GB,PA
2026-03-10 18:29:57,FGT-03,ALLOW,192.168.1.50,10.24.149.224,41964,3389,UDP,455816,645930,2707,critical,dmz-policy,BR,DE
2026-03-10 09:04:37,FGT-03,DENY,185.220.101.45,10.124.120.82,46969,22,TCP,399335,599761,2154,low,vpn-split,GB,CN
2026-03-10 12:54:12,FGT-01,ALLOW,10.0.1.10,10.81.255.72,45978,443,TCP,330598,441002,612,low,dmz-policy,US,US
2026-03-10 22:38:10,FGT-03,DENY,198.51.100.23,10.212.101.128,39323,53,TCP,141014,583517,2884,medium,internet-access,CN,PA
2026-03-10 10:33:43,FGT-03,DENY,203.0.113.88,187.35.82.146,65339,80,TCP,15971,987560,3510,low,dmz-policy,DE,CN
2026-03-10 07:04:50,FGT-01,ALLOW,112.107.21.216,10.14.233.200,46790,3389,TCP,95593,106687,3536,medium,internal-only,MX,PA
2026-03-10 06:02:48,FGT-03,ALLOW,10.0.1.10,10.77.204.6,35999,22,TCP,254415,795563,2789,low,internet-access,CN,BR
2026-03-10 09:09:05,FGT-03,ALLOW,10.0.1.20,10.23.97.148,27101,22,UDP,392584,451216,850,medium,internet-access,MX,KP
2026-03-10 14:31:37,FGT-03,ALLOW,112.107.21.216,10.128.151.190,27608,80,TCP,394556,704731,2787,low,vpn-split,MX,KP
2026-03-10 02:07:41,FGT-02,ALLOW,109.201.133.195,204.82.241.197,62649,53,TCP,343449,418606,1824,low,vpn-split,PA,US
2026-03-10 00:49:53,FGT-01,ALLOW,10.0.1.20,10.122.133.223,58222,80,ICMP,411063,349256,974,low,dmz-policy,BR,KP
2026-03-10 01:28:08,FGT-02,DENY,185.220.101.45,10.208.209.19,44614,22,TCP,422849,520303,973,low,dmz-policy,RU,DE
2026-03-10 06:26:59,FGT-02,ALLOW,192.168.1.75,10.237.171.237,39511,443,TCP,478252,89393,3557,low,internet-access,IN,MX
2026-03-10 01:10:51,FGT-02,DENY,91.108.4.12,10.5.103.108,35763,3389,TCP,462777,395631,1108,low,dmz-policy,RU,MX
2026-03-10 05:05:20,FGT-03,ALLOW,62.210.180.229,10.23.233.19,26564,3389,ICMP,290887,869438,1747,low,dmz-policy,MX,KP
2026-03-10 06:22:35,FGT-03,ALLOW,203.0.113.88,113.24.55.96,48075,445,TCP,465335,47300,1234,medium,vpn-split,GB,GB
2026-03-10 13:33:25,FGT-01,RESET,45.33.32.156,10.128.161.42,12677,445,TCP,183458,374862,2182,low,internet-access,CN,PA
2026-03-10 09:40:58,FGT-03,DENY,10.0.2.15,10.45.69.44,23169,8080,ICMP,86224,826786,3142,low,internal-only,PA,DE
2026-03-10 16:10:27,FGT-03,DENY,45.33.32.156,10.249.247.141,51406,3389,ICMP,434702,153865,1210,medium,internet-access,DE,MX
2026-03-10 15:47:12,FGT-02,ALLOW,185.220.101.45,96.234.183.99,59587,8080,TCP,75365,165660,396,high,vpn-split,PA,CN
2026-03-10 21:43:00,FGT-02,DROP,91.108.4.12,10.23.37.204,63334,53,ICMP,493412,851067,3340,medium,internet-access,IN,BR
2026-03-10 08:06:34,FGT-01,ALLOW,81.24.72.156,10.221.114.67,45012,22,UDP,139014,959305,1844,low,dmz-policy,CN,BR
2026-03-10 05:42:03,FGT-03,ALLOW,10.0.2.30,158.102.127.231,14385,80,ICMP,265745,45800,1806,low,vpn-split,PA,KP
2026-03-10 18:07:37,FGT-02,ALLOW,203.0.113.88,10.122.192.165,64028,443,TCP,318379,83149,2421,medium,internet-access,KP,DE
2026-03-10 11:13:59,FGT-02,ALLOW,77.88.55.60,20.135.176.2,55117,53,ICMP,349403,51503,1579,medium,internal-only,CN,MX
2026-03-10 11:06:32,FGT-03,ALLOW,45.33.32.156,10.119.107.37,31524,8080,UDP,488252,132286,426,high,dmz-policy,RU,DE
2026-03-10 12:36:21,FGT-01,ALLOW,198.51.100.23,29.148.103.58,32885,445,TCP,360239,173964,1499,low,internal-only,IN,BR
2026-03-10 14:34:49,FGT-01,ALLOW,10.0.2.15,10.67.16.160,22309,80,ICMP,9409,593157,3475,medium,vpn-split,KP,CN
2026-03-10 01:27:12,FGT-03,ALLOW,91.108.4.12,10.81.100.200,43941,53,TCP,46627,553311,183,low,dmz-policy,CN,MX
2026-03-10 20:49:15,FGT-03,ALLOW,146.124.107.225,10.138.97.150,34092,80,ICMP,168303,455244,1206,low,dmz-policy,US,US
2026-03-10 15:55:13,FGT-02,DENY,203.0.113.88,10.143.139.32,60904,445,ICMP,125643,258651,943,low,vpn-split,CN,PA
2026-03-10 00:48:00,FGT-02,ALLOW,192.168.1.75,10.71.50.196,47477,445,TCP,426360,384313,1749,high,vpn-split,MX,RU
2026-03-10 13:43:07,FGT-02,DENY,198.51.100.23,10.93.250.41,52170,80,UDP,454823,95940,2844,low,internal-only,RU,IN
2026-03-10 03:14:01,FGT-03,ALLOW,81.24.72.156,10.230.5.128,34154,53,ICMP,12922,152126,734,critical,vpn-split,BR,CN
2026-03-10 06:34:04,FGT-02,RESET,112.107.21.216,10.123.215.239,13569,3389,TCP,195100,822207,2726,high,internal-only,GB,US
2026-03-10 02:09:47,FGT-01,DENY,45.33.32.156,10.69.190.41,29182,3389,UDP,161184,700647,599,low,vpn-split,GB,KP
2026-03-10 21:35:25,FGT-01,DENY,91.108.4.12,10.138.81.195,56381,80,TCP,196608,532714,127,medium,internal-only,DE,BR
2026-03-10 01:39:34,FGT-03,DENY,146.124.107.225,10.246.124.34,17415,445,ICMP,246552,519354,3539,medium,dmz-policy,IN,MX
2026-03-10 15:58:24,FGT-03,DENY,91.108.4.12,72.207.112.212,60093,80,TCP,307797,939096,2932,medium,vpn-split,BR,RU
2026-03-10 14:17:58,FGT-01,ALLOW,77.88.55.60,10.100.200.174,58861,443,TCP,296983,256953,2502,low,internal-only,BR,RU
2026-03-10 18:27:33,FGT-02,DENY,185.220.101.45,10.87.199.25,28644,3389,ICMP,473723,810946,139,critical,internet-access,MX,MX
2026-03-10 17:06:48,FGT-02,ALLOW,194.165.16.11,10.158.98.58,41972,80,ICMP,8066,911245,2256,low,vpn-split,MX,BR
2026-03-10 19:37:02,FGT-01,ALLOW,21.64.144.5,125.41.86.177,25823,22,TCP,205889,828406,2764,low,internet-access,PA,CN
2026-03-10 04:10:54,FGT-01,ALLOW,185.220.101.45,10.224.241.197,40414,80,ICMP,37123,505684,1869,medium,dmz-policy,CN,KP
2026-03-10 02:40:28,FGT-01,DENY,185.220.101.45,10.170.25.102,14892,443,UDP,375156,33770,3124,medium,internal-only,GB,KP
2026-03-10 13:05:47,FGT-01,DENY,185.220.101.45,10.64.227.153,56664,445,ICMP,339924,394299,190,medium,internal-only,IN,PA
2026-03-10 20:16:59,FGT-01,DENY,10.0.1.20,108.82.203.37,19640,3389,ICMP,441366,513234,1771,medium,vpn-split,PA,DE
2026-03-10 12:43:48,FGT-01,DROP,192.168.1.75,146.68.225.39,24402,53,TCP,136405,174380,563,low,internal-only,GB,PA
2026-03-10 14:34:35,FGT-03,DENY,198.51.100.23,10.136.181.222,29513,3389,ICMP,377584,431984,835,medium,internet-access,KP,GB
2026-03-10 21:23:02,FGT-01,ALLOW,10.0.1.20,46.173.220.40,45354,443,TCP,359081,331696,2750,low,dmz-policy,GB,CN
2026-03-10 14:17:13,FGT-03,ALLOW,45.33.32.156,10.41.241.87,23257,22,UDP,456081,333861,3242,low,vpn-split,CN,DE
2026-03-10 23:02:08,FGT-03,ALLOW,112.107.21.216,10.96.87.160,44812,8080,ICMP,258669,269693,1655,high,dmz-policy,GB,PA
2026-03-10 18:03:29,FGT-03,DROP,185.220.101.45,10.128.43.153,10284,8080,UDP,166079,105438,883,medium,dmz-policy,RU,US
2026-03-10 01:04:25,FGT-01,DENY,89.248.167.131,10.190.172.218,20385,53,TCP,490624,487033,2806,medium,internet-access,MX,BR
2026-03-10 20:50:10,FGT-03,DENY,185.220.101.45,10.172.120.122,39849,8080,ICMP,228637,67915,1372,low,dmz-policy,US,PA
2026-03-10 11:54:48,FGT-02,DROP,198.51.100.23,10.46.77.35,47960,8080,TCP,33350,448183,1906,medium,internal-only,RU,DE
2026-03-10 15:25:48,FGT-02,RESET,146.124.107.225,10.144.189.135,7246,3389,TCP,329258,474040,2131,medium,internal-only,MX,IN
2026-03-10 11:20:32,FGT-03,DENY,198.51.100.23,123.44.9.127,14493,53,ICMP,216200,853176,3103,medium,vpn-split,US,DE
2026-03-10 09:48:03,FGT-03,ALLOW,185.220.101.45,10.155.104.170,25525,8080,UDP,228109,88084,3112,low,internet-access,IN,RU
2026-03-10 13:46:53,FGT-01,ALLOW,91.108.4.12,169.130.127.77,62223,53,UDP,279211,785509,3565,low,dmz-policy,RU,US
2026-03-10 10:09:53,FGT-03,DENY,185.156.73.54,10.88.150.231,14282,3389,TCP,223045,121259,3103,high,internet-access,CN,BR
2026-03-10 13:14:56,FGT-02,DROP,146.124.107.225,10.90.217.40,47615,22,UDP,180827,603641,593,high,internet-access,RU,IN
2026-03-10 21:02:00,FGT-03,DENY,203.0.113.88,112.202.243.79,46925,8080,ICMP,446379,311528,958,low,vpn-split,PA,PA
2026-03-10 04:46:16,FGT-01,DENY,91.108.4.12,10.98.23.170,9949,80,UDP,340071,578798,3534,medium,vpn-split,GB,GB
