timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-18 20:34:49,FGT-02,AUTH_SUCCESS,agarcia,126.246.96.136,vpn-gw-02,certificate,27855,1183355,success,
2026-03-18 09:02:11,FGT-02,SESSION_START,agarcia,210.76.143.111,vpn-gw-01,MFA,895,1442824,success,
2026-03-18 00:05:02,FGT-01,AUTH_FAIL,agarcia,47.141.250.246,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 05:13:58,FGT-03,AUTH_SUCCESS,svc-account,186.106.88.88,vpn-gw-02,password,15842,1616217,success,
2026-03-18 19:12:03,FGT-02,SESSION_START,svc-account,31.176.127.154,vpn-gw-02,certificate,4060,4470044,success,
2026-03-18 18:41:12,FGT-02,AUTH_FAIL,admin,126.247.91.173,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 01:03:51,FGT-01,SESSION_START,fmartinez,42.43.48.148,vpn-gw-02,password,4256,2526143,success,
2026-03-18 21:08:11,FGT-02,SESSION_END,fmartinez,1.32.238.154,vpn-gw-01,password,24346,797376,success,
2026-03-18 19:45:36,FGT-02,AUTH_SUCCESS,fmartinez,46.205.90.186,vpn-gw-01,certificate,28630,2705662,success,
2026-03-18 06:51:00,FGT-01,SESSION_START,svc-account,134.254.14.223,vpn-gw-02,MFA,11222,3655329,success,
2026-03-18 08:28:06,FGT-01,AUTH_FAIL,mlopez,35.115.119.1,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 23:40:00,FGT-02,SESSION_START,agarcia,184.161.53.28,vpn-gw-02,certificate,21264,1213041,success,
2026-03-18 00:10:35,FGT-03,SESSION_START,mlopez,85.8.63.119,vpn-gw-01,MFA,12372,1520849,success,
2026-03-18 08:10:54,FGT-03,AUTH_SUCCESS,jsmith,15.165.211.134,vpn-gw-02,certificate,27422,4550233,success,
2026-03-18 13:07:33,FGT-01,AUTH_SUCCESS,fmartinez,36.245.110.181,vpn-gw-02,MFA,16598,1769625,success,
2026-03-18 01:37:19,FGT-01,SESSION_START,fmartinez,21.26.237.34,vpn-gw-01,certificate,2558,2298201,success,
2026-03-18 01:13:26,FGT-02,SESSION_START,fmartinez,217.15.114.24,vpn-gw-02,certificate,13728,282255,success,
2026-03-18 21:31:21,FGT-02,SESSION_END,jsmith,24.31.71.203,vpn-gw-02,certificate,20725,2942343,success,
2026-03-18 22:31:35,FGT-02,AUTH_FAIL,admin,5.201.226.172,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 04:28:44,FGT-02,AUTH_FAIL,mlopez,107.44.63.155,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 00:53:06,FGT-01,AUTH_FAIL,svc-account,150.250.26.102,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 22:12:45,FGT-03,SESSION_START,mlopez,52.19.11.214,vpn-gw-01,certificate,24835,3310791,success,
2026-03-18 22:51:16,FGT-01,AUTH_FAIL,agarcia,213.117.1.89,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 12:01:02,FGT-01,AUTH_SUCCESS,mlopez,209.178.44.126,vpn-gw-02,certificate,4301,1399523,success,
2026-03-18 20:52:16,FGT-03,AUTH_SUCCESS,jsmith,39.240.216.192,vpn-gw-02,certificate,23346,875870,success,
2026-03-18 16:51:46,FGT-02,AUTH_SUCCESS,svc-account,140.47.130.217,vpn-gw-02,MFA,23225,3827260,success,
2026-03-18 18:54:30,FGT-01,AUTH_SUCCESS,jsmith,151.119.45.30,vpn-gw-02,MFA,8843,294252,success,
2026-03-18 18:59:57,FGT-03,AUTH_FAIL,admin,53.25.94.237,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 16:41:15,FGT-02,AUTH_FAIL,mlopez,105.195.87.30,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 09:01:55,FGT-02,AUTH_SUCCESS,mlopez,137.152.220.34,vpn-gw-02,certificate,395,2403573,success,
2026-03-18 09:07:15,FGT-01,AUTH_SUCCESS,mlopez,26.187.219.52,vpn-gw-01,MFA,26375,614452,success,
2026-03-18 13:05:00,FGT-01,AUTH_FAIL,agarcia,196.94.86.99,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 20:57:49,FGT-03,AUTH_SUCCESS,mlopez,117.142.188.179,vpn-gw-01,password,24328,2323065,success,
2026-03-18 00:07:37,FGT-02,AUTH_SUCCESS,admin,140.72.132.33,vpn-gw-02,password,13119,227161,success,
2026-03-18 05:54:05,FGT-02,SESSION_START,fmartinez,103.137.97.75,vpn-gw-01,MFA,7731,1303290,success,
2026-03-18 20:25:22,FGT-01,SESSION_START,fmartinez,145.165.94.182,vpn-gw-02,MFA,26641,1530645,success,
2026-03-18 16:21:20,FGT-02,AUTH_FAIL,jsmith,124.100.103.83,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 12:12:55,FGT-01,SESSION_END,fmartinez,10.242.243.30,vpn-gw-02,certificate,4698,3846761,success,
2026-03-18 22:55:25,FGT-02,SESSION_START,fmartinez,171.15.182.192,vpn-gw-01,password,18072,4325672,success,
2026-03-18 17:49:05,FGT-03,AUTH_SUCCESS,fmartinez,5.116.204.26,vpn-gw-02,password,18195,3808066,success,
2026-03-18 20:28:18,FGT-01,AUTH_SUCCESS,fmartinez,81.168.98.191,vpn-gw-01,certificate,1245,4395239,success,
2026-03-18 16:36:58,FGT-03,AUTH_SUCCESS,mlopez,127.78.124.2,vpn-gw-02,certificate,16022,4462138,success,
2026-03-18 13:37:18,FGT-02,SESSION_START,svc-account,116.20.96.156,vpn-gw-01,MFA,3946,2845466,success,
2026-03-18 15:16:35,FGT-02,SESSION_START,fmartinez,58.173.4.188,vpn-gw-02,password,15822,3427443,success,
2026-03-18 12:02:17,FGT-02,AUTH_SUCCESS,admin,220.224.114.51,vpn-gw-01,MFA,28052,278249,success,
2026-03-18 09:55:39,FGT-02,AUTH_SUCCESS,svc-account,76.175.74.206,vpn-gw-01,password,23604,4912906,success,
2026-03-18 15:02:49,FGT-01,AUTH_SUCCESS,svc-account,162.126.143.125,vpn-gw-02,MFA,12312,3246243,success,
2026-03-18 14:17:54,FGT-01,SESSION_END,mlopez,143.191.176.250,vpn-gw-01,certificate,14808,4922199,success,
2026-03-18 07:48:03,FGT-01,AUTH_FAIL,agarcia,2.97.140.202,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 01:18:50,FGT-03,AUTH_FAIL,mlopez,134.56.93.253,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 01:26:15,FGT-03,AUTH_SUCCESS,jsmith,111.145.54.44,vpn-gw-01,MFA,15195,4446212,success,
2026-03-18 19:37:42,FGT-03,SESSION_START,agarcia,16.241.28.236,vpn-gw-02,MFA,20906,1762476,success,
2026-03-18 15:01:08,FGT-01,AUTH_FAIL,fmartinez,191.173.182.128,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 06:29:48,FGT-02,SESSION_START,svc-account,86.222.33.43,vpn-gw-01,certificate,28057,2033743,success,
2026-03-18 13:52:47,FGT-02,AUTH_SUCCESS,jsmith,58.51.228.3,vpn-gw-01,certificate,13933,606626,success,
2026-03-18 01:00:32,FGT-03,AUTH_SUCCESS,admin,22.208.45.247,vpn-gw-02,password,16486,903039,success,
2026-03-18 22:47:40,FGT-03,SESSION_START,svc-account,41.89.113.38,vpn-gw-02,password,5482,1295471,success,
2026-03-18 13:35:37,FGT-01,AUTH_SUCCESS,fmartinez,111.85.227.248,vpn-gw-01,MFA,19245,2988121,success,
2026-03-18 19:35:04,FGT-01,AUTH_SUCCESS,admin,81.51.90.166,vpn-gw-01,certificate,3668,2500424,success,
2026-03-18 08:06:16,FGT-03,SESSION_START,mlopez,66.164.147.6,vpn-gw-01,password,6287,3749001,success,
2026-03-18 19:42:07,FGT-02,SESSION_START,agarcia,202.84.192.41,vpn-gw-01,MFA,18820,4041025,success,
2026-03-18 09:24:34,FGT-01,AUTH_FAIL,mlopez,160.60.201.247,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 01:12:13,FGT-02,AUTH_FAIL,svc-account,71.122.115.142,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 14:40:47,FGT-01,SESSION_END,svc-account,221.106.122.242,vpn-gw-01,password,24437,2733589,success,
2026-03-18 13:19:05,FGT-01,SESSION_END,jsmith,23.26.155.161,vpn-gw-01,password,6109,724258,success,
2026-03-18 00:42:27,FGT-02,SESSION_END,jsmith,12.145.16.92,vpn-gw-02,MFA,15824,1317546,success,
2026-03-18 08:56:51,FGT-02,AUTH_FAIL,jsmith,31.154.24.10,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 20:13:10,FGT-02,AUTH_FAIL,agarcia,32.119.191.253,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 15:50:24,FGT-01,AUTH_SUCCESS,fmartinez,191.93.20.111,vpn-gw-02,MFA,18481,2258945,success,
2026-03-18 19:04:30,FGT-02,AUTH_SUCCESS,mlopez,177.184.177.198,vpn-gw-01,password,9278,1280914,success,
2026-03-18 19:34:15,FGT-02,SESSION_END,fmartinez,203.64.210.22,vpn-gw-02,MFA,24391,1436128,success,
2026-03-18 18:49:33,FGT-02,AUTH_FAIL,fmartinez,139.113.37.75,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 23:31:08,FGT-01,SESSION_START,agarcia,15.152.59.136,vpn-gw-01,password,22836,2993046,success,
2026-03-18 05:52:56,FGT-02,AUTH_SUCCESS,admin,125.58.97.115,vpn-gw-01,MFA,23586,392883,success,
2026-03-18 05:12:06,FGT-02,AUTH_SUCCESS,svc-account,43.24.56.58,vpn-gw-01,password,22320,631567,success,
2026-03-18 09:42:32,FGT-02,AUTH_FAIL,fmartinez,173.178.167.7,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 00:25:28,FGT-01,AUTH_SUCCESS,admin,28.23.189.5,vpn-gw-02,password,17090,3235153,success,
2026-03-18 14:30:52,FGT-01,SESSION_START,svc-account,167.172.199.180,vpn-gw-02,certificate,6551,4828856,success,
2026-03-18 03:42:43,FGT-01,SESSION_END,jsmith,192.137.43.225,vpn-gw-02,MFA,27316,78155,success,
2026-03-18 02:43:38,FGT-02,AUTH_SUCCESS,agarcia,151.87.119.251,vpn-gw-01,certificate,1900,4032409,success,
2026-03-18 12:06:46,FGT-02,SESSION_END,fmartinez,184.6.71.118,vpn-gw-02,password,444,2187966,success,
2026-03-18 23:28:49,FGT-02,AUTH_FAIL,jsmith,121.186.87.238,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 03:56:21,FGT-03,AUTH_FAIL,fmartinez,187.169.139.180,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 22:32:02,FGT-01,AUTH_SUCCESS,agarcia,52.127.7.151,vpn-gw-02,certificate,27935,4456832,success,
2026-03-18 01:26:18,FGT-03,SESSION_START,mlopez,100.242.134.96,vpn-gw-02,certificate,7550,3885469,success,
2026-03-18 10:45:57,FGT-03,SESSION_START,admin,89.138.183.100,vpn-gw-01,certificate,5677,3229868,success,
2026-03-18 01:48:18,FGT-03,AUTH_FAIL,fmartinez,30.173.12.165,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 01:15:17,FGT-03,AUTH_SUCCESS,fmartinez,35.145.86.156,vpn-gw-02,password,23180,4999400,success,
2026-03-18 05:40:50,FGT-02,SESSION_END,svc-account,15.90.159.52,vpn-gw-02,password,21380,4031703,success,
2026-03-18 19:05:00,FGT-03,AUTH_SUCCESS,agarcia,91.25.120.78,vpn-gw-01,certificate,18406,937278,success,
2026-03-18 09:54:13,FGT-01,AUTH_FAIL,mlopez,27.230.219.201,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-18 20:38:39,FGT-01,AUTH_SUCCESS,svc-account,195.156.247.159,vpn-gw-02,password,7234,1272300,success,
2026-03-18 21:52:27,FGT-03,SESSION_START,mlopez,151.16.16.20,vpn-gw-01,MFA,27922,2867080,success,
2026-03-18 23:56:02,FGT-01,AUTH_SUCCESS,svc-account,178.5.16.33,vpn-gw-02,MFA,13821,825588,success,
2026-03-18 16:11:38,FGT-01,AUTH_SUCCESS,admin,214.162.110.221,vpn-gw-02,password,28578,40054,success,
2026-03-18 10:13:52,FGT-01,AUTH_SUCCESS,jsmith,113.243.181.234,vpn-gw-01,password,2899,2101530,success,
2026-03-18 15:29:11,FGT-01,AUTH_SUCCESS,fmartinez,204.121.206.121,vpn-gw-02,password,23461,2961726,success,
2026-03-18 04:51:21,FGT-03,SESSION_START,mlopez,148.169.139.78,vpn-gw-01,certificate,4788,2073936,success,
2026-03-18 23:59:15,FGT-03,AUTH_FAIL,jsmith,119.191.127.59,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 13:25:25,FGT-01,AUTH_SUCCESS,mlopez,111.14.194.236,vpn-gw-02,password,19371,3851383,success,
2026-03-18 13:39:27,FGT-01,SESSION_START,admin,146.104.139.202,vpn-gw-01,MFA,23137,1019541,success,
2026-03-18 08:09:30,FGT-02,SESSION_START,mlopez,52.98.35.75,vpn-gw-02,MFA,4646,2264031,success,
2026-03-18 11:34:44,FGT-01,SESSION_START,mlopez,9.125.245.118,vpn-gw-01,certificate,5912,3211755,success,
2026-03-18 13:55:18,FGT-01,AUTH_FAIL,svc-account,108.37.30.89,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 22:49:02,FGT-03,SESSION_START,fmartinez,118.211.239.169,vpn-gw-01,certificate,22456,3873774,success,
2026-03-18 16:08:52,FGT-01,SESSION_START,fmartinez,84.72.22.145,vpn-gw-01,password,5014,4513310,success,
2026-03-18 04:27:45,FGT-01,AUTH_SUCCESS,admin,156.230.104.92,vpn-gw-01,password,15191,1376823,success,
2026-03-18 23:54:39,FGT-03,AUTH_SUCCESS,svc-account,214.35.72.81,vpn-gw-02,MFA,874,3426578,success,
2026-03-18 18:58:45,FGT-01,AUTH_FAIL,fmartinez,155.145.8.42,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 04:24:51,FGT-03,AUTH_SUCCESS,jsmith,186.138.171.122,vpn-gw-02,certificate,5816,3860616,success,
2026-03-18 05:51:49,FGT-03,SESSION_START,mlopez,49.6.212.217,vpn-gw-01,password,14271,367279,success,
2026-03-18 11:52:29,FGT-03,AUTH_SUCCESS,jsmith,63.208.118.136,vpn-gw-01,password,20390,36133,success,
2026-03-18 15:17:55,FGT-03,AUTH_SUCCESS,admin,166.149.202.50,vpn-gw-02,certificate,725,4859146,success,
2026-03-18 16:33:44,FGT-01,AUTH_SUCCESS,agarcia,60.179.48.73,vpn-gw-02,MFA,25112,692419,success,
2026-03-18 21:23:21,FGT-01,SESSION_START,svc-account,86.143.13.218,vpn-gw-01,password,13247,3428564,success,
2026-03-18 11:20:13,FGT-01,SESSION_END,mlopez,185.227.104.208,vpn-gw-02,certificate,17240,764310,success,
2026-03-18 05:51:20,FGT-03,SESSION_START,svc-account,40.54.108.166,vpn-gw-01,password,6317,2427870,success,
2026-03-18 18:12:58,FGT-02,SESSION_START,svc-account,201.105.10.65,vpn-gw-01,password,2347,857220,success,
2026-03-18 21:12:25,FGT-01,AUTH_SUCCESS,fmartinez,73.14.89.190,vpn-gw-01,certificate,3064,1093054,success,
2026-03-18 03:43:37,FGT-01,AUTH_SUCCESS,mlopez,202.151.220.254,vpn-gw-01,password,27986,3100307,success,
2026-03-18 17:39:55,FGT-03,SESSION_END,jsmith,194.101.153.222,vpn-gw-01,password,14383,4223303,success,
2026-03-18 18:50:55,FGT-01,AUTH_SUCCESS,admin,19.44.202.95,vpn-gw-01,password,24129,2844230,success,
2026-03-18 13:20:59,FGT-02,AUTH_FAIL,svc-account,25.223.177.3,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 18:59:55,FGT-03,AUTH_SUCCESS,svc-account,157.154.175.92,vpn-gw-01,certificate,17212,2414812,success,
2026-03-18 13:46:36,FGT-02,SESSION_START,mlopez,217.86.126.48,vpn-gw-01,MFA,16148,2268010,success,
2026-03-18 15:09:42,FGT-02,AUTH_SUCCESS,svc-account,98.227.212.96,vpn-gw-02,MFA,10053,4059120,success,
2026-03-18 10:10:47,FGT-03,AUTH_SUCCESS,svc-account,93.11.187.62,vpn-gw-02,password,9820,4241385,success,
2026-03-18 02:17:31,FGT-03,SESSION_START,svc-account,216.65.181.140,vpn-gw-02,password,209,1346519,success,
2026-03-18 04:06:05,FGT-01,AUTH_SUCCESS,fmartinez,132.44.0.100,vpn-gw-01,password,928,1756986,success,
2026-03-18 22:25:18,FGT-02,AUTH_SUCCESS,agarcia,165.68.92.228,vpn-gw-02,password,18198,1934928,success,
2026-03-18 00:06:13,FGT-02,AUTH_SUCCESS,mlopez,127.239.135.44,vpn-gw-01,certificate,13979,4357270,success,
2026-03-18 16:52:16,FGT-02,AUTH_FAIL,agarcia,64.221.194.192,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 19:02:19,FGT-03,AUTH_SUCCESS,svc-account,62.122.190.186,vpn-gw-01,certificate,2545,2128407,success,
2026-03-18 19:30:27,FGT-01,AUTH_SUCCESS,agarcia,209.80.226.223,vpn-gw-01,certificate,4596,4719875,success,
2026-03-18 03:10:22,FGT-03,SESSION_START,admin,178.61.33.79,vpn-gw-02,password,27819,3029720,success,
2026-03-18 21:19:47,FGT-01,SESSION_START,jsmith,60.222.47.61,vpn-gw-01,password,5198,1022019,success,
2026-03-18 00:51:07,FGT-02,SESSION_START,admin,99.66.238.250,vpn-gw-02,password,7169,3028218,success,
2026-03-18 04:23:47,FGT-03,AUTH_FAIL,mlopez,198.107.183.175,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 06:47:19,FGT-01,AUTH_SUCCESS,fmartinez,84.126.45.237,vpn-gw-02,MFA,3994,3762108,success,
2026-03-18 19:14:06,FGT-01,AUTH_SUCCESS,agarcia,210.128.84.18,vpn-gw-01,password,15902,4629065,success,
2026-03-18 10:49:45,FGT-02,AUTH_FAIL,svc-account,148.247.144.67,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 21:22:41,FGT-02,SESSION_START,admin,188.253.232.200,vpn-gw-01,MFA,24151,1413148,success,
2026-03-18 06:32:01,FGT-01,SESSION_END,fmartinez,189.139.76.248,vpn-gw-02,MFA,3244,4948514,success,
2026-03-18 20:55:23,FGT-03,SESSION_START,admin,83.28.87.232,vpn-gw-01,MFA,20082,2183371,success,
2026-03-18 09:50:16,FGT-03,AUTH_SUCCESS,agarcia,33.37.189.1,vpn-gw-02,password,370,2950014,success,
2026-03-18 14:28:06,FGT-02,AUTH_FAIL,jsmith,61.19.31.142,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 04:02:11,FGT-01,AUTH_FAIL,svc-account,214.59.103.186,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 20:16:22,FGT-02,AUTH_SUCCESS,mlopez,27.137.160.63,vpn-gw-01,MFA,7332,4363355,success,
2026-03-18 05:16:50,FGT-01,AUTH_FAIL,agarcia,148.5.4.225,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 04:04:27,FGT-01,SESSION_END,svc-account,54.171.193.78,vpn-gw-01,MFA,11822,2856963,success,
2026-03-18 05:22:19,FGT-02,AUTH_FAIL,svc-account,8.25.252.93,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 11:48:43,FGT-02,AUTH_SUCCESS,admin,10.110.234.165,vpn-gw-01,certificate,1855,4504588,success,
2026-03-18 10:08:10,FGT-02,AUTH_FAIL,agarcia,39.237.113.197,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-18 23:49:39,FGT-01,AUTH_SUCCESS,admin,220.108.192.197,vpn-gw-01,certificate,10623,6123,success,
2026-03-18 13:33:41,FGT-01,AUTH_SUCCESS,admin,199.248.207.145,vpn-gw-01,certificate,14347,4063791,success,
2026-03-18 11:34:36,FGT-01,AUTH_FAIL,admin,214.5.172.46,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 02:16:32,FGT-02,AUTH_FAIL,svc-account,13.139.221.237,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 02:21:13,FGT-02,AUTH_FAIL,fmartinez,26.249.152.198,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 23:03:39,FGT-02,AUTH_FAIL,svc-account,117.234.16.176,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 14:21:26,FGT-02,AUTH_SUCCESS,jsmith,202.123.174.189,vpn-gw-02,certificate,96,30806,success,
2026-03-18 00:13:22,FGT-02,AUTH_SUCCESS,svc-account,115.197.55.35,vpn-gw-01,password,20521,1376221,success,
2026-03-18 03:56:13,FGT-01,SESSION_START,admin,209.159.16.65,vpn-gw-02,certificate,13407,2380838,success,
2026-03-18 09:13:42,FGT-01,SESSION_END,admin,54.162.33.174,vpn-gw-02,MFA,8001,3229370,success,
2026-03-18 22:08:04,FGT-03,AUTH_FAIL,jsmith,212.170.207.6,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 01:17:25,FGT-03,AUTH_FAIL,fmartinez,32.67.119.106,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 23:05:57,FGT-03,AUTH_SUCCESS,svc-account,153.21.162.113,vpn-gw-01,certificate,14393,430696,success,
2026-03-18 16:53:36,FGT-01,SESSION_END,admin,204.252.138.238,vpn-gw-01,MFA,5509,3765625,success,
2026-03-18 03:56:15,FGT-01,SESSION_START,admin,73.180.26.214,vpn-gw-02,certificate,3367,2841541,success,
2026-03-18 16:00:29,FGT-01,SESSION_END,mlopez,17.59.164.114,vpn-gw-02,certificate,22324,2456786,success,
2026-03-18 16:24:59,FGT-01,AUTH_FAIL,agarcia,185.10.158.158,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 05:31:33,FGT-01,SESSION_START,fmartinez,197.74.75.18,vpn-gw-02,MFA,13203,1625959,success,
2026-03-18 09:51:10,FGT-03,SESSION_START,mlopez,95.133.40.143,vpn-gw-01,certificate,1938,4545858,success,
2026-03-18 21:44:16,FGT-01,SESSION_START,agarcia,71.210.10.72,vpn-gw-01,password,3265,212355,success,
2026-03-18 17:25:19,FGT-01,SESSION_END,svc-account,13.248.158.163,vpn-gw-02,MFA,7237,3747172,success,
2026-03-18 10:25:26,FGT-01,AUTH_FAIL,fmartinez,149.218.160.2,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 13:48:54,FGT-03,AUTH_FAIL,mlopez,75.105.222.100,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 11:37:58,FGT-01,AUTH_SUCCESS,mlopez,12.48.120.119,vpn-gw-01,certificate,13868,3340652,success,
2026-03-18 04:01:47,FGT-02,AUTH_SUCCESS,agarcia,177.57.15.19,vpn-gw-02,certificate,19767,2881826,success,
2026-03-18 09:00:44,FGT-03,AUTH_FAIL,admin,95.174.245.127,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-18 21:16:17,FGT-01,AUTH_SUCCESS,svc-account,129.41.143.40,vpn-gw-01,certificate,20412,3546215,success,
2026-03-18 11:15:34,FGT-02,SESSION_START,svc-account,8.116.143.211,vpn-gw-02,password,19487,311882,success,
2026-03-18 12:45:07,FGT-01,SESSION_START,fmartinez,143.67.42.57,vpn-gw-01,password,18875,2834096,success,
2026-03-18 23:28:12,FGT-01,SESSION_END,fmartinez,193.88.126.80,vpn-gw-01,password,16195,2065489,success,
2026-03-18 19:54:57,FGT-03,AUTH_FAIL,svc-account,18.185.50.179,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 07:44:49,FGT-03,SESSION_START,jsmith,191.225.117.74,vpn-gw-01,password,24151,3564853,success,
2026-03-18 11:09:12,FGT-02,SESSION_END,fmartinez,9.246.172.40,vpn-gw-02,certificate,11318,4879568,success,
2026-03-18 16:18:40,FGT-02,SESSION_START,agarcia,195.151.135.82,vpn-gw-02,certificate,4296,52470,success,
2026-03-18 04:36:24,FGT-03,AUTH_FAIL,jsmith,81.157.116.133,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 05:50:40,FGT-01,SESSION_START,svc-account,77.231.7.46,vpn-gw-01,certificate,23348,848467,success,
2026-03-18 14:10:00,FGT-03,SESSION_START,agarcia,66.183.60.172,vpn-gw-01,password,10588,4949008,success,
2026-03-18 11:28:45,FGT-02,AUTH_FAIL,admin,133.56.169.12,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 16:46:36,FGT-02,AUTH_SUCCESS,admin,86.188.255.247,vpn-gw-02,MFA,8400,717076,success,
2026-03-18 17:03:27,FGT-03,AUTH_SUCCESS,agarcia,12.127.45.146,vpn-gw-01,MFA,5713,1352139,success,
2026-03-18 00:32:39,FGT-02,AUTH_SUCCESS,fmartinez,27.164.151.79,vpn-gw-01,MFA,21117,1377566,success,
2026-03-18 17:39:18,FGT-03,AUTH_FAIL,fmartinez,74.132.48.234,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 18:53:46,FGT-02,AUTH_FAIL,svc-account,32.218.3.79,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 14:50:29,FGT-01,AUTH_SUCCESS,fmartinez,140.29.249.9,vpn-gw-02,MFA,8764,4660587,success,
2026-03-18 04:22:46,FGT-03,SESSION_END,svc-account,84.234.222.89,vpn-gw-01,password,18792,3558260,success,
2026-03-18 02:18:11,FGT-03,SESSION_END,fmartinez,65.94.245.36,vpn-gw-02,certificate,3433,4561959,success,
2026-03-18 09:22:52,FGT-03,AUTH_SUCCESS,svc-account,65.190.72.210,vpn-gw-02,MFA,10797,1341423,success,
2026-03-18 19:26:58,FGT-01,AUTH_FAIL,mlopez,5.7.199.91,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 16:15:10,FGT-01,AUTH_SUCCESS,svc-account,116.74.229.80,vpn-gw-01,MFA,25095,2631573,success,
2026-03-18 19:04:09,FGT-02,SESSION_START,svc-account,217.162.229.47,vpn-gw-01,MFA,2061,929586,success,
2026-03-18 09:09:34,FGT-02,SESSION_START,svc-account,44.105.183.189,vpn-gw-01,MFA,25294,821224,success,
2026-03-18 10:40:02,FGT-03,AUTH_FAIL,jsmith,16.147.111.150,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 12:21:14,FGT-01,AUTH_SUCCESS,fmartinez,4.70.150.12,vpn-gw-02,password,21318,3868792,success,
2026-03-18 12:47:05,FGT-02,AUTH_FAIL,fmartinez,80.243.22.20,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 07:01:58,FGT-02,AUTH_SUCCESS,jsmith,190.8.177.123,vpn-gw-01,MFA,9697,4303201,success,
2026-03-18 01:45:30,FGT-01,SESSION_END,jsmith,156.179.194.61,vpn-gw-01,password,23593,3864649,success,
2026-03-18 13:26:23,FGT-02,AUTH_FAIL,svc-account,194.165.157.137,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 09:31:18,FGT-01,AUTH_SUCCESS,svc-account,145.103.162.32,vpn-gw-01,password,2252,2567949,success,
2026-03-18 20:35:29,FGT-01,AUTH_SUCCESS,admin,128.119.3.194,vpn-gw-01,certificate,14582,4925882,success,
2026-03-18 23:35:36,FGT-01,AUTH_SUCCESS,agarcia,136.29.97.4,vpn-gw-01,certificate,16771,4601559,success,
2026-03-18 13:37:02,FGT-03,SESSION_END,jsmith,159.92.108.237,vpn-gw-01,MFA,18082,1923190,success,
2026-03-18 22:37:39,FGT-03,AUTH_SUCCESS,admin,106.99.130.1,vpn-gw-02,password,23779,322480,success,
2026-03-18 04:07:30,FGT-01,AUTH_SUCCESS,agarcia,185.112.193.216,vpn-gw-01,password,18669,1156704,success,
