timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-17 19:04:51,123456789012,eni-ghi789,10.197.230.62,10.20.216.29,52935,3306,1,7618,5806778,ACCEPT,OK
2026-03-17 10:39:33,123456789012,eni-abc123,10.254.183.40,10.125.83.124,9496,5432,1,8093,8719484,REJECT,OK
2026-03-17 22:50:41,123456789012,eni-def456,200.3.229.2,10.225.130.139,31040,22,6,683,3155694,ACCEPT,OK
2026-03-17 18:35:23,123456789012,eni-ghi789,25.212.32.14,10.78.19.209,22211,443,17,744,5064812,ACCEPT,OK
2026-03-17 20:05:41,123456789012,eni-abc123,170.151.112.225,10.198.117.215,63878,80,1,8895,3185641,REJECT,OK
2026-03-17 23:17:55,123456789012,eni-def456,10.55.235.33,10.244.211.25,43716,6379,1,3386,5292047,ACCEPT,OK
2026-03-17 16:07:54,123456789012,eni-abc123,10.15.213.119,91.216.117.90,62270,3306,17,2305,7320525,REJECT,OK
2026-03-17 20:39:36,123456789012,eni-def456,10.235.114.232,177.199.246.5,64365,443,1,3771,5191967,ACCEPT,OK
2026-03-17 20:11:42,123456789012,eni-ghi789,169.246.44.43,10.62.170.175,2997,443,17,723,4593354,REJECT,OK
2026-03-17 13:30:41,123456789012,eni-abc123,52.87.217.91,10.201.7.160,35682,6379,6,1687,3234755,ACCEPT,OK
2026-03-17 01:26:10,123456789012,eni-def456,10.86.145.53,10.173.166.252,65249,6379,1,2489,340866,ACCEPT,OK
2026-03-17 13:54:14,123456789012,eni-def456,79.52.78.238,10.218.96.168,46815,5432,1,1185,9456939,ACCEPT,OK
2026-03-17 11:08:27,123456789012,eni-abc123,10.231.195.139,10.165.201.34,3090,3306,1,5859,2794852,ACCEPT,OK
2026-03-17 03:18:34,123456789012,eni-def456,102.110.149.37,79.49.201.88,11314,443,17,5649,9674958,ACCEPT,OK
2026-03-17 03:33:08,123456789012,eni-ghi789,10.209.114.94,10.152.97.63,59794,3306,1,4575,822390,ACCEPT,OK
2026-03-17 18:17:48,123456789012,eni-abc123,10.208.121.167,10.67.205.110,21373,3306,17,5065,5857746,ACCEPT,OK
2026-03-17 05:54:50,123456789012,eni-abc123,10.165.140.176,10.252.77.88,33562,5432,17,6153,7167745,REJECT,OK
2026-03-17 18:34:04,123456789012,eni-def456,10.231.220.225,10.248.186.237,39639,5432,17,4080,8240413,ACCEPT,OK
2026-03-17 04:57:09,123456789012,eni-ghi789,10.205.11.128,104.151.46.175,5928,5432,6,2069,2879899,REJECT,OK
2026-03-17 01:18:05,123456789012,eni-abc123,10.63.73.192,195.232.221.221,50893,6379,1,9935,8984567,REJECT,OK
2026-03-17 18:55:04,123456789012,eni-ghi789,10.250.162.241,212.43.131.74,60948,5432,1,1769,6077301,ACCEPT,OK
2026-03-17 17:58:39,123456789012,eni-ghi789,65.247.26.76,10.237.149.197,29630,6379,6,8669,2880916,ACCEPT,OK
2026-03-17 01:13:46,123456789012,eni-ghi789,10.2.13.6,10.177.100.27,36189,80,17,4252,495446,ACCEPT,OK
2026-03-17 20:21:49,123456789012,eni-abc123,45.230.174.10,10.220.191.191,49443,5432,1,7389,6209899,REJECT,OK
2026-03-17 19:34:02,123456789012,eni-ghi789,185.24.104.254,10.96.55.118,45670,22,6,5781,8057022,ACCEPT,OK
2026-03-17 09:21:24,123456789012,eni-def456,83.74.104.213,10.136.167.158,21518,5432,6,4317,1833661,ACCEPT,OK
2026-03-17 06:16:52,123456789012,eni-def456,10.131.45.241,135.29.24.48,48113,5432,17,7669,4689650,REJECT,OK
2026-03-17 07:06:30,123456789012,eni-def456,136.242.178.222,10.135.35.176,39062,22,6,5910,2858087,ACCEPT,OK
2026-03-17 18:40:47,123456789012,eni-ghi789,65.157.77.201,10.139.231.215,18641,3306,1,4085,8443402,ACCEPT,OK
2026-03-17 04:57:49,123456789012,eni-ghi789,105.217.146.213,10.137.25.100,9583,80,17,3129,4233128,ACCEPT,OK
2026-03-17 13:43:48,123456789012,eni-ghi789,194.48.25.49,10.169.162.98,56478,80,1,263,2362968,ACCEPT,OK
2026-03-17 16:58:25,123456789012,eni-def456,10.4.205.254,201.170.224.27,15981,22,6,2978,6454191,ACCEPT,OK
2026-03-17 08:31:52,123456789012,eni-abc123,35.95.88.76,125.4.190.9,47964,6379,6,1774,3390440,ACCEPT,OK
2026-03-17 21:16:41,123456789012,eni-ghi789,10.232.227.108,164.121.213.234,22106,6379,17,9085,3736313,REJECT,OK
2026-03-17 01:13:15,123456789012,eni-abc123,88.250.190.130,10.7.172.23,16029,22,1,6291,197568,ACCEPT,OK
2026-03-17 10:17:49,123456789012,eni-def456,72.185.192.196,10.58.78.91,2508,6379,6,5338,9539687,REJECT,OK
2026-03-17 08:50:39,123456789012,eni-abc123,187.2.196.100,10.108.41.175,16431,443,1,3803,4718786,ACCEPT,OK
2026-03-17 01:53:25,123456789012,eni-def456,10.63.53.167,10.105.254.206,15858,22,17,9387,2267827,REJECT,OK
2026-03-17 13:42:24,123456789012,eni-ghi789,10.125.46.28,112.27.145.225,21197,3306,17,4911,962874,ACCEPT,OK
2026-03-17 07:47:14,123456789012,eni-def456,10.97.166.166,10.34.81.19,37978,5432,1,8651,5574537,ACCEPT,OK
2026-03-17 07:18:50,123456789012,eni-abc123,10.89.161.252,156.143.71.175,56733,443,1,4424,6023645,ACCEPT,OK
2026-03-17 14:10:10,123456789012,eni-def456,35.72.101.40,10.222.49.41,23395,443,17,4961,3504841,ACCEPT,OK
2026-03-17 17:01:41,123456789012,eni-def456,21.89.9.228,10.16.84.169,2804,22,17,7916,4664684,ACCEPT,OK
2026-03-17 17:15:02,123456789012,eni-ghi789,83.12.192.196,37.200.154.52,40914,80,17,8243,9636274,REJECT,OK
2026-03-17 11:31:55,123456789012,eni-abc123,10.20.131.157,133.156.201.110,18276,80,6,2107,4189638,REJECT,OK
2026-03-17 00:33:00,123456789012,eni-ghi789,10.91.127.211,10.46.244.1,16039,6379,6,8269,2730307,REJECT,OK
2026-03-17 01:22:32,123456789012,eni-abc123,10.225.5.117,10.9.47.135,5548,22,17,6311,5949222,REJECT,OK
2026-03-17 22:34:07,123456789012,eni-abc123,10.193.96.14,10.86.206.176,53759,6379,17,5195,7957867,REJECT,OK
2026-03-17 22:53:50,123456789012,eni-abc123,136.93.44.198,10.78.191.102,33332,443,17,7898,263242,REJECT,OK
2026-03-17 10:52:27,123456789012,eni-abc123,45.159.221.131,10.223.91.79,15061,3306,6,4340,1247554,REJECT,OK
2026-03-17 16:47:49,123456789012,eni-abc123,10.175.230.26,10.49.81.240,62674,80,17,7876,3338385,ACCEPT,OK
2026-03-17 22:28:19,123456789012,eni-def456,10.161.60.251,10.87.247.139,61445,5432,17,6640,7809151,REJECT,OK
2026-03-17 13:10:49,123456789012,eni-abc123,15.173.62.179,10.175.139.226,9626,6379,1,9340,29368,ACCEPT,OK
2026-03-17 18:51:28,123456789012,eni-ghi789,199.171.115.218,32.170.151.2,42641,6379,1,7717,4730611,ACCEPT,OK
2026-03-17 22:01:08,123456789012,eni-def456,10.247.200.97,10.70.207.65,52928,3306,6,2301,4267256,REJECT,OK
2026-03-17 03:40:41,123456789012,eni-abc123,10.212.71.36,10.61.52.251,21442,80,6,5357,9259641,REJECT,OK
2026-03-17 16:58:58,123456789012,eni-def456,219.188.91.21,10.181.11.228,18420,3306,1,8711,4299890,REJECT,OK
2026-03-17 17:12:13,123456789012,eni-abc123,10.221.90.249,10.71.28.188,46918,443,17,4738,6402990,ACCEPT,OK
2026-03-17 20:12:33,123456789012,eni-ghi789,199.156.31.166,27.248.239.182,8327,5432,1,1210,3011982,ACCEPT,OK
2026-03-17 02:16:42,123456789012,eni-def456,10.254.36.17,10.225.8.157,9878,6379,1,4497,3022253,ACCEPT,OK
2026-03-17 23:38:28,123456789012,eni-abc123,210.3.175.175,132.243.113.36,55075,5432,1,7650,3501736,ACCEPT,OK
2026-03-17 06:37:13,123456789012,eni-def456,220.97.123.28,10.91.193.147,29545,5432,17,133,6296730,ACCEPT,OK
2026-03-17 00:23:21,123456789012,eni-def456,10.145.181.89,10.204.206.216,42770,6379,6,9375,3153865,REJECT,OK
2026-03-17 12:43:15,123456789012,eni-ghi789,152.177.159.47,10.105.208.60,50906,443,1,5089,238699,REJECT,OK
2026-03-17 21:24:55,123456789012,eni-abc123,101.173.166.134,200.98.244.27,54103,80,17,9219,7402318,ACCEPT,OK
2026-03-17 12:46:21,123456789012,eni-def456,17.61.80.78,10.139.254.5,52051,3306,6,6320,8380445,REJECT,OK
2026-03-17 06:11:25,123456789012,eni-ghi789,10.219.84.57,10.180.110.210,38563,80,1,1315,90038,REJECT,OK
2026-03-17 06:30:13,123456789012,eni-def456,10.8.195.75,10.216.56.171,42272,80,1,1454,2447132,ACCEPT,OK
2026-03-17 00:51:47,123456789012,eni-abc123,147.97.188.171,100.34.33.22,31925,443,6,7799,5205055,REJECT,OK
2026-03-17 11:49:54,123456789012,eni-ghi789,10.161.142.56,162.135.153.240,20380,6379,1,260,2709343,ACCEPT,OK
2026-03-17 09:44:53,123456789012,eni-abc123,134.196.115.188,10.192.13.61,23875,80,1,9189,8328191,REJECT,OK
2026-03-17 22:15:54,123456789012,eni-abc123,10.101.224.165,94.19.252.41,21840,5432,6,6292,8583019,ACCEPT,OK
2026-03-17 09:14:24,123456789012,eni-ghi789,132.207.122.24,10.73.90.217,36747,80,17,7629,5716103,REJECT,OK
2026-03-17 01:23:26,123456789012,eni-abc123,17.92.56.18,10.130.208.94,32634,3306,6,837,3285578,REJECT,OK
2026-03-17 16:16:32,123456789012,eni-def456,73.126.47.101,10.94.133.56,9454,80,1,9382,2578383,ACCEPT,OK
2026-03-17 01:21:36,123456789012,eni-abc123,184.252.164.37,10.81.25.130,41673,5432,1,2899,7797845,REJECT,OK
2026-03-17 08:20:57,123456789012,eni-ghi789,10.160.117.70,10.58.191.6,61070,6379,6,8928,1138953,ACCEPT,OK
2026-03-17 04:22:44,123456789012,eni-abc123,195.89.200.164,10.194.111.247,52230,3306,1,9092,2823709,ACCEPT,OK
2026-03-17 01:08:19,123456789012,eni-def456,181.89.137.168,10.114.255.66,62196,5432,6,2462,980205,ACCEPT,OK
2026-03-17 23:07:44,123456789012,eni-def456,87.158.31.120,116.173.94.189,53472,5432,1,9172,6558041,ACCEPT,OK
2026-03-17 07:38:05,123456789012,eni-ghi789,164.215.243.209,10.2.27.106,52281,22,17,9061,6365857,REJECT,OK
2026-03-17 21:27:30,123456789012,eni-abc123,10.59.198.85,10.79.242.235,22155,6379,6,2571,8231834,ACCEPT,OK
2026-03-17 04:42:22,123456789012,eni-ghi789,93.249.34.147,10.223.247.132,41758,443,17,579,9954995,ACCEPT,OK
2026-03-17 11:57:11,123456789012,eni-ghi789,10.24.67.48,10.51.226.131,60391,443,17,6437,9377821,ACCEPT,OK
2026-03-17 00:30:51,123456789012,eni-def456,10.124.141.67,80.30.39.47,14269,443,6,29,1034656,REJECT,OK
2026-03-17 00:30:01,123456789012,eni-abc123,32.104.243.87,108.55.188.45,40029,22,1,4369,2947437,REJECT,OK
2026-03-17 18:08:03,123456789012,eni-abc123,23.206.254.244,4.183.136.172,2110,5432,6,499,68250,REJECT,OK
2026-03-17 10:55:29,123456789012,eni-abc123,11.10.60.249,10.34.243.18,45988,443,1,3191,4416820,ACCEPT,OK
2026-03-17 22:52:43,123456789012,eni-abc123,53.131.95.151,185.163.239.91,40927,80,1,4183,4459271,ACCEPT,OK
2026-03-17 23:32:30,123456789012,eni-abc123,10.122.109.165,10.82.33.59,33925,6379,6,8564,6611374,ACCEPT,OK
2026-03-17 05:19:07,123456789012,eni-abc123,10.167.185.228,10.154.19.45,22922,443,6,8748,5147451,REJECT,OK
2026-03-17 03:23:01,123456789012,eni-abc123,10.97.15.148,10.3.216.28,62838,80,1,9728,808908,ACCEPT,OK
2026-03-17 07:10:39,123456789012,eni-def456,96.193.4.54,10.148.228.41,36343,3306,6,8420,1254038,ACCEPT,OK
2026-03-17 07:36:02,123456789012,eni-ghi789,119.191.55.167,10.29.10.102,16723,3306,6,7053,8403394,ACCEPT,OK
2026-03-17 09:38:40,123456789012,eni-ghi789,10.213.191.212,10.30.77.31,65494,80,1,930,5329069,REJECT,OK
2026-03-17 09:27:45,123456789012,eni-def456,10.244.126.8,10.103.143.28,48989,22,6,3045,2579408,ACCEPT,OK
2026-03-17 01:23:40,123456789012,eni-def456,70.103.53.72,20.125.252.182,12433,5432,6,3782,4620705,ACCEPT,OK
2026-03-17 15:53:47,123456789012,eni-ghi789,212.47.241.24,129.150.146.151,4471,6379,6,9217,6288275,REJECT,OK
2026-03-17 09:54:39,123456789012,eni-ghi789,47.108.0.247,57.243.40.183,39289,22,6,7894,7524316,ACCEPT,OK
2026-03-17 19:56:09,123456789012,eni-abc123,10.222.115.119,10.45.59.215,19369,443,6,8530,7591089,ACCEPT,OK
2026-03-17 07:30:53,123456789012,eni-def456,195.118.64.96,10.221.204.163,22056,22,6,499,6703119,ACCEPT,OK
2026-03-17 23:12:16,123456789012,eni-abc123,10.45.216.174,201.130.255.25,31877,3306,6,1599,958073,REJECT,OK
2026-03-17 09:41:43,123456789012,eni-ghi789,10.245.48.210,115.157.39.83,55174,6379,17,2591,7335582,REJECT,OK
2026-03-17 21:28:55,123456789012,eni-def456,200.15.192.203,10.134.24.238,28576,5432,6,7733,7445185,ACCEPT,OK
2026-03-17 11:06:51,123456789012,eni-ghi789,10.142.135.54,20.141.67.73,45786,3306,17,7845,8928106,ACCEPT,OK
2026-03-17 06:36:37,123456789012,eni-def456,10.129.192.252,10.249.67.207,11698,5432,1,3289,313783,ACCEPT,OK
2026-03-17 06:16:18,123456789012,eni-ghi789,62.91.20.22,160.80.172.40,20725,22,6,2496,2517741,ACCEPT,OK
2026-03-17 12:21:37,123456789012,eni-abc123,184.152.71.5,10.28.255.32,21926,22,6,5603,846310,REJECT,OK
2026-03-17 04:51:14,123456789012,eni-ghi789,10.208.30.230,10.59.225.29,59523,443,6,5346,6388190,ACCEPT,OK
2026-03-17 05:30:34,123456789012,eni-def456,10.173.246.146,10.250.26.37,5121,5432,17,7251,1370270,REJECT,OK
2026-03-17 04:57:25,123456789012,eni-ghi789,44.97.165.85,10.188.248.203,49767,22,17,6263,1622639,ACCEPT,OK
2026-03-17 10:12:34,123456789012,eni-abc123,10.96.150.133,153.133.249.136,25460,80,17,3673,4745368,ACCEPT,OK
2026-03-17 19:57:21,123456789012,eni-def456,143.43.34.155,10.53.138.137,56483,22,1,6189,5557799,ACCEPT,OK
2026-03-17 01:17:25,123456789012,eni-abc123,10.160.56.156,10.88.177.96,36597,6379,6,2292,1901878,REJECT,OK
2026-03-17 06:44:51,123456789012,eni-abc123,10.58.205.72,10.251.219.96,27368,80,6,2373,1853648,ACCEPT,OK
2026-03-17 14:08:27,123456789012,eni-def456,22.154.117.76,137.224.111.137,14284,80,6,9580,1879892,ACCEPT,OK
2026-03-17 17:56:55,123456789012,eni-abc123,10.232.98.108,146.79.0.51,31442,80,6,879,2439680,ACCEPT,OK
2026-03-17 01:20:48,123456789012,eni-abc123,100.98.47.36,10.189.137.79,30800,3306,6,5909,7073384,ACCEPT,OK
2026-03-17 03:48:41,123456789012,eni-def456,10.83.238.254,94.123.61.83,35462,6379,6,3588,1740531,ACCEPT,OK
2026-03-17 15:00:22,123456789012,eni-ghi789,10.224.217.206,23.166.89.5,9052,6379,6,7015,7947548,ACCEPT,OK
2026-03-17 10:21:31,123456789012,eni-def456,10.96.219.51,135.200.243.101,6540,3306,17,3538,7246871,REJECT,OK
2026-03-17 06:05:06,123456789012,eni-abc123,86.129.154.149,10.242.182.220,38780,22,1,5956,3490103,REJECT,OK
2026-03-17 14:28:17,123456789012,eni-ghi789,179.205.154.228,10.27.127.219,37859,22,17,4039,4221170,ACCEPT,OK
2026-03-17 20:28:13,123456789012,eni-def456,10.200.226.247,203.195.16.68,28877,5432,1,6631,2818030,ACCEPT,OK
2026-03-17 08:37:20,123456789012,eni-ghi789,10.172.172.214,10.36.191.34,43528,22,17,7550,2316582,REJECT,OK
2026-03-17 23:20:17,123456789012,eni-abc123,10.220.82.187,16.179.219.13,47985,22,6,1062,2864760,ACCEPT,OK
2026-03-17 23:52:47,123456789012,eni-def456,10.187.12.247,10.74.24.183,13028,80,1,3145,9519849,ACCEPT,OK
2026-03-17 09:41:44,123456789012,eni-abc123,10.177.143.103,10.122.22.177,31903,443,6,9630,897000,ACCEPT,OK
2026-03-17 12:47:46,123456789012,eni-ghi789,139.249.255.105,10.102.113.254,29131,3306,17,6573,9096193,ACCEPT,OK
2026-03-17 22:18:14,123456789012,eni-abc123,10.218.126.91,10.241.244.165,44099,443,6,1660,3628050,ACCEPT,OK
2026-03-17 16:48:44,123456789012,eni-def456,66.82.69.18,10.9.100.219,59492,22,17,5411,1251131,ACCEPT,OK
2026-03-17 00:06:29,123456789012,eni-abc123,10.24.3.60,100.222.99.245,26349,5432,6,2113,8787631,ACCEPT,OK
2026-03-17 04:18:47,123456789012,eni-abc123,174.20.213.168,10.50.244.93,53818,3306,1,9319,9623309,ACCEPT,OK
2026-03-17 09:06:50,123456789012,eni-ghi789,105.195.38.185,10.168.155.64,16125,80,6,666,9681434,REJECT,OK
2026-03-17 06:17:11,123456789012,eni-def456,10.137.146.150,110.219.222.250,16525,22,6,8016,9402461,ACCEPT,OK
2026-03-17 07:19:47,123456789012,eni-abc123,10.203.59.72,10.97.125.7,52895,80,6,102,8183817,REJECT,OK
2026-03-17 19:54:16,123456789012,eni-abc123,122.145.79.212,10.212.29.57,2749,5432,17,5550,5133685,ACCEPT,OK
2026-03-17 19:12:46,123456789012,eni-abc123,10.71.125.195,205.206.164.242,53254,22,1,3771,7613317,ACCEPT,OK
2026-03-17 01:31:35,123456789012,eni-ghi789,9.91.73.77,178.148.217.105,26887,443,6,1099,5418737,ACCEPT,OK
2026-03-17 12:32:01,123456789012,eni-abc123,24.31.194.126,10.69.105.56,42268,22,6,7805,7511239,REJECT,OK
2026-03-17 10:39:29,123456789012,eni-ghi789,10.14.42.85,10.65.190.205,45178,6379,6,8625,7854989,REJECT,OK
2026-03-17 19:15:35,123456789012,eni-def456,25.37.223.245,10.238.193.82,53418,5432,17,280,561459,ACCEPT,OK
2026-03-17 04:47:29,123456789012,eni-ghi789,10.94.43.242,10.162.58.67,13060,3306,17,3976,1654643,ACCEPT,OK
2026-03-17 13:10:02,123456789012,eni-ghi789,10.231.20.104,10.197.82.64,19713,5432,17,6613,3354021,ACCEPT,OK
2026-03-17 13:56:36,123456789012,eni-ghi789,134.210.207.74,10.109.188.156,21951,6379,6,9539,1011065,REJECT,OK
2026-03-17 01:43:58,123456789012,eni-def456,10.113.78.144,10.3.148.125,61690,3306,17,2227,7721660,ACCEPT,OK
2026-03-17 07:51:25,123456789012,eni-abc123,3.85.251.21,31.196.87.67,45901,5432,17,1016,5787143,ACCEPT,OK
2026-03-17 02:45:44,123456789012,eni-abc123,10.201.95.26,120.39.189.216,8424,3306,17,6410,434076,REJECT,OK
2026-03-17 12:35:35,123456789012,eni-abc123,10.114.231.45,10.26.92.193,38502,80,17,1754,68198,REJECT,OK
2026-03-17 09:39:09,123456789012,eni-abc123,10.251.36.151,46.54.34.130,18857,80,6,2621,3928079,REJECT,OK
2026-03-17 06:51:01,123456789012,eni-abc123,10.180.62.213,10.16.115.129,39807,3306,17,5796,2288277,ACCEPT,OK
2026-03-17 23:02:48,123456789012,eni-abc123,182.86.55.111,10.223.3.53,37439,443,17,2276,374227,REJECT,OK
2026-03-17 10:40:29,123456789012,eni-def456,10.93.223.30,10.212.197.14,44599,443,17,4600,7746938,REJECT,OK
2026-03-17 03:18:39,123456789012,eni-ghi789,10.31.192.71,10.125.70.16,30051,5432,6,442,4408741,ACCEPT,OK
2026-03-17 06:28:10,123456789012,eni-abc123,10.19.11.208,82.208.164.47,16369,6379,17,5679,8389698,ACCEPT,OK
2026-03-17 03:01:30,123456789012,eni-def456,10.3.136.63,10.155.5.71,48523,22,1,5498,4889070,ACCEPT,OK
2026-03-17 11:01:18,123456789012,eni-ghi789,10.195.196.20,73.232.113.243,38004,6379,17,9479,365550,REJECT,OK
2026-03-17 23:53:51,123456789012,eni-ghi789,10.166.182.98,10.20.35.89,3756,80,1,9437,6265814,ACCEPT,OK
2026-03-17 22:59:11,123456789012,eni-abc123,117.247.239.182,18.185.246.146,31715,6379,1,6979,5749451,ACCEPT,OK
2026-03-17 01:49:30,123456789012,eni-def456,10.111.49.63,12.168.232.228,1290,3306,1,9605,3433904,REJECT,OK
2026-03-17 06:12:01,123456789012,eni-abc123,10.52.228.140,50.43.32.241,12747,443,1,5054,7411852,ACCEPT,OK
2026-03-17 01:31:35,123456789012,eni-abc123,10.14.41.229,207.198.101.87,22900,6379,17,1704,1117256,REJECT,OK
2026-03-17 19:27:02,123456789012,eni-def456,101.79.202.251,10.203.243.113,48901,80,17,5773,8557851,ACCEPT,OK
2026-03-17 06:09:06,123456789012,eni-ghi789,10.35.167.100,126.189.197.88,47788,22,6,7789,4633109,ACCEPT,OK
2026-03-17 08:36:27,123456789012,eni-abc123,10.177.65.147,135.70.5.175,40523,6379,17,8062,7853322,REJECT,OK
2026-03-17 08:06:37,123456789012,eni-def456,10.148.47.155,10.104.252.154,4287,22,17,6233,4451885,ACCEPT,OK
2026-03-17 13:40:42,123456789012,eni-ghi789,166.152.21.2,173.40.151.50,40048,22,1,1917,2898420,ACCEPT,OK
2026-03-17 20:37:47,123456789012,eni-def456,10.249.11.99,149.44.12.225,12313,22,1,3577,4619948,ACCEPT,OK
2026-03-17 02:21:51,123456789012,eni-def456,17.239.254.216,10.173.200.6,26136,22,1,6342,5251504,REJECT,OK
2026-03-17 08:39:52,123456789012,eni-abc123,109.234.190.48,10.71.93.173,48306,6379,6,2729,6083231,ACCEPT,OK
2026-03-17 23:41:36,123456789012,eni-abc123,10.84.155.22,10.205.165.91,41787,22,6,8437,5517664,REJECT,OK
2026-03-17 06:10:51,123456789012,eni-ghi789,42.27.214.187,64.84.233.101,5612,5432,1,3539,3279401,REJECT,OK
2026-03-17 03:37:57,123456789012,eni-def456,131.89.182.193,144.113.73.102,56119,5432,17,6940,8961860,ACCEPT,OK
2026-03-17 12:00:43,123456789012,eni-abc123,10.225.68.169,10.17.247.44,5043,22,1,4402,6707788,ACCEPT,OK
2026-03-17 22:30:22,123456789012,eni-ghi789,90.24.115.160,10.85.180.42,58815,22,1,2346,6896361,ACCEPT,OK
2026-03-17 06:36:57,123456789012,eni-def456,10.104.100.184,10.179.54.212,16747,5432,6,5955,557379,REJECT,OK
2026-03-17 15:46:17,123456789012,eni-abc123,10.200.214.93,100.57.238.117,46563,3306,6,4281,7662224,ACCEPT,OK
2026-03-17 05:35:38,123456789012,eni-ghi789,41.58.68.185,10.57.84.217,36879,22,6,6771,3715711,ACCEPT,OK
2026-03-17 18:55:25,123456789012,eni-abc123,10.58.158.183,10.243.9.5,25013,3306,6,936,9843931,ACCEPT,OK
2026-03-17 20:43:16,123456789012,eni-abc123,129.208.20.111,10.206.5.45,21970,6379,6,4444,3132898,REJECT,OK
2026-03-17 17:46:20,123456789012,eni-ghi789,10.63.153.241,10.181.95.254,11854,3306,17,795,9668643,REJECT,OK
2026-03-17 21:04:00,123456789012,eni-ghi789,10.50.86.222,10.66.170.112,33639,6379,17,4915,8118890,ACCEPT,OK
2026-03-17 16:56:51,123456789012,eni-ghi789,10.22.227.84,10.167.192.52,31230,3306,17,7028,5773383,REJECT,OK
2026-03-17 14:28:24,123456789012,eni-ghi789,10.31.64.112,10.49.105.188,60721,80,6,104,2586904,ACCEPT,OK
2026-03-17 08:37:30,123456789012,eni-abc123,91.82.2.44,10.152.102.150,7466,22,6,83,5645050,ACCEPT,OK
2026-03-17 13:20:12,123456789012,eni-ghi789,10.219.233.211,10.47.71.93,65312,6379,1,3626,4213068,ACCEPT,OK
2026-03-17 07:40:56,123456789012,eni-abc123,10.96.228.190,165.108.12.6,11732,6379,6,8675,7897192,ACCEPT,OK
2026-03-17 09:00:07,123456789012,eni-abc123,10.202.220.121,10.12.2.60,18628,6379,17,7101,1788550,ACCEPT,OK
2026-03-17 19:42:58,123456789012,eni-abc123,10.88.197.10,223.245.69.64,53983,6379,6,8514,1657824,REJECT,OK
2026-03-17 11:19:08,123456789012,eni-ghi789,91.225.11.230,10.182.24.224,38915,22,6,1367,2271040,REJECT,OK
2026-03-17 03:33:03,123456789012,eni-def456,10.214.140.131,10.107.123.212,40059,3306,17,4798,856115,REJECT,OK
2026-03-17 00:00:06,123456789012,eni-def456,107.62.240.126,10.85.76.78,4495,5432,6,8247,5070302,REJECT,OK
2026-03-17 04:49:46,123456789012,eni-abc123,98.253.243.151,10.243.63.139,60621,5432,6,4820,3960101,REJECT,OK
2026-03-17 19:38:47,123456789012,eni-def456,57.135.250.210,10.178.123.197,40168,443,17,3706,901030,ACCEPT,OK
2026-03-17 16:14:41,123456789012,eni-abc123,10.68.40.127,103.176.190.162,48767,5432,6,2415,2998701,ACCEPT,OK
2026-03-17 17:14:09,123456789012,eni-ghi789,10.225.70.94,10.156.143.155,18402,443,17,4607,5611058,ACCEPT,OK
2026-03-17 12:17:58,123456789012,eni-abc123,182.231.31.175,10.19.173.76,59340,443,17,9223,3278089,ACCEPT,OK
2026-03-17 20:57:42,123456789012,eni-def456,10.72.151.177,180.250.222.30,9724,5432,17,3207,1500665,ACCEPT,OK
2026-03-17 20:43:21,123456789012,eni-ghi789,10.65.99.82,10.214.171.165,18431,22,17,7017,3445954,ACCEPT,OK
2026-03-17 03:34:35,123456789012,eni-def456,63.35.153.170,109.112.191.149,37196,22,17,7015,2973121,ACCEPT,OK
2026-03-17 01:15:50,123456789012,eni-def456,160.190.70.110,108.146.237.111,21045,6379,1,4126,2422294,ACCEPT,OK
2026-03-17 02:10:16,123456789012,eni-ghi789,219.150.174.117,10.22.54.114,64843,5432,1,7451,5320266,ACCEPT,OK
2026-03-17 12:46:07,123456789012,eni-abc123,26.2.86.25,10.144.247.162,49628,80,1,9407,6274459,ACCEPT,OK
2026-03-17 20:46:26,123456789012,eni-def456,10.48.0.35,123.27.163.211,55736,5432,17,2788,6133020,ACCEPT,OK
2026-03-17 14:06:54,123456789012,eni-def456,10.252.40.42,10.60.161.106,49487,3306,17,900,8205259,REJECT,OK
2026-03-17 13:26:55,123456789012,eni-abc123,10.128.63.210,194.32.249.121,30175,5432,1,9506,9372729,ACCEPT,OK
