timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-11 01:51:01,123456789012,eni-ghi789,10.186.12.236,132.80.239.62,28906,3306,1,1573,1237098,ACCEPT,OK
2026-03-11 17:47:52,123456789012,eni-abc123,155.39.109.103,10.201.107.125,36023,22,1,7182,6314409,ACCEPT,OK
2026-03-11 09:20:46,123456789012,eni-ghi789,10.127.161.133,10.213.192.237,5411,6379,17,711,418886,ACCEPT,OK
2026-03-11 19:27:44,123456789012,eni-ghi789,10.30.250.100,10.235.99.192,6175,22,1,2123,3782470,ACCEPT,OK
2026-03-11 19:05:48,123456789012,eni-ghi789,10.172.189.144,10.216.227.103,15708,5432,1,6212,7378015,REJECT,OK
2026-03-11 12:42:37,123456789012,eni-def456,10.13.197.201,10.41.72.170,49286,22,17,9681,2160942,ACCEPT,OK
2026-03-11 01:56:34,123456789012,eni-ghi789,38.96.252.234,10.132.186.64,21365,6379,6,1634,2091415,ACCEPT,OK
2026-03-11 05:29:58,123456789012,eni-ghi789,207.27.82.50,70.112.57.18,34244,80,6,1258,6547908,ACCEPT,OK
2026-03-11 20:19:51,123456789012,eni-ghi789,10.203.32.51,10.76.152.230,42330,5432,17,449,9660582,ACCEPT,OK
2026-03-11 21:39:03,123456789012,eni-def456,10.146.28.172,38.64.35.119,30170,3306,6,2765,8140519,REJECT,OK
2026-03-11 12:54:49,123456789012,eni-def456,10.188.55.72,10.181.38.75,49628,6379,6,526,1147932,REJECT,OK
2026-03-11 22:20:55,123456789012,eni-ghi789,10.147.45.219,10.219.165.203,37517,3306,1,1812,4630324,ACCEPT,OK
2026-03-11 09:15:21,123456789012,eni-def456,10.53.79.73,10.212.67.71,14014,22,17,9851,8135019,REJECT,OK
2026-03-11 00:02:50,123456789012,eni-ghi789,42.44.56.135,10.238.167.113,29072,22,6,2296,5214777,ACCEPT,OK
2026-03-11 11:58:10,123456789012,eni-abc123,10.153.189.132,221.247.1.142,15058,5432,17,550,4254899,ACCEPT,OK
2026-03-11 01:10:41,123456789012,eni-abc123,98.69.89.158,86.202.98.224,43168,3306,17,8615,2319707,ACCEPT,OK
2026-03-11 13:56:57,123456789012,eni-def456,12.138.56.146,10.232.3.57,11525,22,6,646,5781726,ACCEPT,OK
2026-03-11 01:43:50,123456789012,eni-def456,10.132.240.29,10.95.209.190,30217,80,1,203,8141162,REJECT,OK
2026-03-11 05:34:41,123456789012,eni-def456,10.152.212.120,219.99.47.246,34640,80,17,7685,8099008,REJECT,OK
2026-03-11 03:48:18,123456789012,eni-ghi789,81.235.161.162,10.16.124.19,47979,22,17,9170,3641216,ACCEPT,OK
2026-03-11 07:48:51,123456789012,eni-ghi789,107.114.185.185,10.227.187.252,38926,443,6,2345,4062514,ACCEPT,OK
2026-03-11 01:24:08,123456789012,eni-def456,10.183.233.36,33.237.194.121,4457,22,1,7518,313573,ACCEPT,OK
2026-03-11 09:49:11,123456789012,eni-ghi789,10.186.173.247,10.228.184.133,45705,5432,17,6252,5303156,ACCEPT,OK
2026-03-11 00:19:36,123456789012,eni-def456,10.69.130.35,10.3.225.103,47542,22,6,7813,9603739,ACCEPT,OK
2026-03-11 03:24:28,123456789012,eni-abc123,115.250.220.222,10.189.203.175,37878,3306,6,3379,1768842,ACCEPT,OK
2026-03-11 19:25:06,123456789012,eni-ghi789,95.51.87.90,17.229.39.95,15063,6379,1,319,2619190,REJECT,OK
2026-03-11 01:07:58,123456789012,eni-ghi789,74.168.110.72,9.78.234.176,32765,5432,6,9457,9439004,ACCEPT,OK
2026-03-11 02:07:06,123456789012,eni-ghi789,10.148.237.96,162.36.129.85,54350,22,1,5892,3758687,ACCEPT,OK
2026-03-11 19:45:01,123456789012,eni-abc123,10.6.128.171,154.168.88.218,25705,443,17,8441,3143110,ACCEPT,OK
2026-03-11 23:56:21,123456789012,eni-ghi789,10.177.144.4,178.56.146.35,24380,80,1,3132,7284763,REJECT,OK
2026-03-11 05:29:56,123456789012,eni-def456,10.43.173.78,10.181.74.219,40394,443,17,5964,6746513,REJECT,OK
2026-03-11 04:17:00,123456789012,eni-def456,118.136.51.126,10.47.140.244,16137,5432,6,5867,3253951,REJECT,OK
2026-03-11 18:35:26,123456789012,eni-ghi789,10.215.133.185,109.139.248.126,7152,6379,6,2970,9232864,ACCEPT,OK
2026-03-11 19:39:21,123456789012,eni-def456,58.85.33.25,10.43.93.1,28727,443,17,7007,3707114,ACCEPT,OK
2026-03-11 07:28:02,123456789012,eni-ghi789,10.76.70.39,10.54.8.212,11970,443,1,2466,4348814,REJECT,OK
2026-03-11 13:03:53,123456789012,eni-def456,10.105.64.149,24.169.9.162,58246,5432,1,7094,847765,ACCEPT,OK
2026-03-11 11:46:59,123456789012,eni-ghi789,39.46.26.103,10.163.115.109,8769,443,1,1644,4572888,REJECT,OK
2026-03-11 13:22:34,123456789012,eni-abc123,10.145.136.73,10.9.33.238,51454,6379,6,5839,6831171,ACCEPT,OK
2026-03-11 21:01:17,123456789012,eni-ghi789,10.255.211.239,112.48.50.12,65276,22,17,6,8832004,REJECT,OK
2026-03-11 20:45:45,123456789012,eni-abc123,103.44.95.187,45.204.59.170,34699,6379,17,9291,7715765,REJECT,OK
2026-03-11 13:00:58,123456789012,eni-ghi789,10.199.50.114,180.88.2.188,10776,22,17,3383,8482796,ACCEPT,OK
2026-03-11 20:47:53,123456789012,eni-abc123,10.250.140.199,10.226.231.163,47956,5432,6,3115,2281452,ACCEPT,OK
2026-03-11 01:23:56,123456789012,eni-abc123,10.65.191.164,10.61.238.227,15350,443,1,2335,8328167,ACCEPT,OK
2026-03-11 11:18:20,123456789012,eni-def456,10.137.1.186,10.87.108.169,45219,22,17,348,4297933,REJECT,OK
2026-03-11 12:16:14,123456789012,eni-def456,34.34.212.238,39.240.124.30,61907,3306,6,4039,540340,REJECT,OK
2026-03-11 12:36:30,123456789012,eni-ghi789,10.178.250.209,10.24.254.203,20067,80,17,1032,6055104,ACCEPT,OK
2026-03-11 21:35:11,123456789012,eni-abc123,15.195.124.93,10.79.189.23,22605,6379,17,2584,8474316,REJECT,OK
2026-03-11 13:05:10,123456789012,eni-def456,129.100.197.238,10.117.123.147,22328,5432,6,4211,6051693,ACCEPT,OK
2026-03-11 00:42:46,123456789012,eni-def456,10.5.37.136,10.170.171.102,23646,443,17,3351,7902279,ACCEPT,OK
2026-03-11 14:42:24,123456789012,eni-ghi789,10.11.34.166,69.226.133.181,25826,5432,17,6820,856185,ACCEPT,OK
2026-03-11 20:32:37,123456789012,eni-abc123,222.14.218.158,65.100.221.230,6427,443,1,7787,6003630,REJECT,OK
2026-03-11 03:44:22,123456789012,eni-abc123,172.159.237.84,10.133.22.72,25904,6379,6,152,1487377,REJECT,OK
2026-03-11 18:43:21,123456789012,eni-ghi789,33.10.156.145,10.74.10.82,16992,80,6,6860,7681904,ACCEPT,OK
2026-03-11 11:01:07,123456789012,eni-abc123,10.14.143.101,10.150.61.68,3056,5432,1,5077,1647365,ACCEPT,OK
2026-03-11 05:11:23,123456789012,eni-abc123,10.250.84.60,135.74.152.83,45540,6379,1,14,5559769,ACCEPT,OK
2026-03-11 13:26:49,123456789012,eni-abc123,10.232.41.98,209.115.235.179,47071,6379,1,9484,600789,ACCEPT,OK
2026-03-11 10:50:02,123456789012,eni-def456,10.80.116.6,170.205.212.242,18439,6379,17,1312,4982559,ACCEPT,OK
2026-03-11 00:01:34,123456789012,eni-def456,10.13.246.110,10.105.116.62,61547,5432,6,8242,4025770,ACCEPT,OK
2026-03-11 01:20:38,123456789012,eni-ghi789,104.84.84.58,78.10.75.240,20236,3306,1,9098,3257392,ACCEPT,OK
2026-03-11 06:33:23,123456789012,eni-ghi789,44.92.192.58,148.217.11.58,3960,5432,1,3866,227677,REJECT,OK
2026-03-11 16:22:53,123456789012,eni-def456,86.193.79.191,10.44.18.33,65395,80,6,5669,7626785,ACCEPT,OK
2026-03-11 18:07:33,123456789012,eni-def456,125.7.146.8,10.30.190.210,35082,3306,1,9239,2131905,ACCEPT,OK
2026-03-11 06:48:29,123456789012,eni-ghi789,10.144.186.218,24.226.39.38,32581,22,1,8290,31782,ACCEPT,OK
2026-03-11 03:27:50,123456789012,eni-ghi789,59.150.181.9,10.145.55.44,25365,443,6,4251,4107942,REJECT,OK
2026-03-11 17:34:50,123456789012,eni-def456,10.67.16.112,83.165.212.124,40121,6379,17,7141,6687106,ACCEPT,OK
2026-03-11 13:55:16,123456789012,eni-abc123,10.66.186.224,10.93.38.118,6492,22,17,6026,4365011,REJECT,OK
2026-03-11 22:54:08,123456789012,eni-def456,10.117.26.10,68.151.30.109,64644,5432,1,6639,182224,ACCEPT,OK
2026-03-11 13:58:04,123456789012,eni-def456,27.74.61.155,10.38.194.167,57050,80,1,4038,7489250,REJECT,OK
2026-03-11 16:25:49,123456789012,eni-ghi789,87.142.75.50,10.89.189.111,57448,5432,1,8345,1302702,ACCEPT,OK
2026-03-11 02:10:21,123456789012,eni-def456,22.232.123.155,10.133.94.190,1955,6379,6,988,6519638,ACCEPT,OK
2026-03-11 22:13:28,123456789012,eni-def456,10.34.47.103,10.155.140.144,27286,80,6,7592,4430041,REJECT,OK
2026-03-11 16:53:03,123456789012,eni-def456,10.187.87.248,10.81.185.130,36022,80,6,4101,4664503,ACCEPT,OK
2026-03-11 12:15:50,123456789012,eni-abc123,10.68.59.213,215.65.4.91,31062,22,1,2696,9171418,REJECT,OK
2026-03-11 09:36:44,123456789012,eni-abc123,10.116.190.116,98.88.15.163,59665,443,17,3315,6794746,ACCEPT,OK
2026-03-11 03:16:20,123456789012,eni-ghi789,10.88.92.224,10.177.176.17,14575,5432,1,4492,5000955,ACCEPT,OK
2026-03-11 20:31:34,123456789012,eni-ghi789,10.186.209.163,10.2.98.210,41471,443,6,872,1123995,ACCEPT,OK
2026-03-11 06:49:16,123456789012,eni-def456,190.118.35.190,10.229.165.227,53428,6379,1,2264,6607587,ACCEPT,OK
2026-03-11 04:06:43,123456789012,eni-def456,10.181.176.70,10.147.143.123,8948,22,17,98,5024037,REJECT,OK
2026-03-11 12:59:55,123456789012,eni-def456,10.185.206.117,10.40.227.240,20533,6379,17,5606,7831220,ACCEPT,OK
2026-03-11 02:35:50,123456789012,eni-def456,10.214.188.122,89.245.230.243,42395,6379,1,1568,8137231,ACCEPT,OK
2026-03-11 00:42:31,123456789012,eni-def456,10.73.26.152,10.212.106.36,9230,3306,6,443,9153100,ACCEPT,OK
2026-03-11 05:57:41,123456789012,eni-def456,171.198.82.191,139.76.48.113,35754,80,17,6108,542651,ACCEPT,OK
2026-03-11 20:36:33,123456789012,eni-ghi789,10.246.56.62,102.113.111.143,50351,22,6,7216,8357335,REJECT,OK
2026-03-11 17:12:40,123456789012,eni-abc123,10.50.139.161,176.126.0.169,11281,443,17,1815,2858480,ACCEPT,OK
2026-03-11 23:00:50,123456789012,eni-ghi789,120.57.116.184,10.52.193.94,47669,443,6,8635,1976922,ACCEPT,OK
2026-03-11 14:03:24,123456789012,eni-ghi789,10.16.210.219,26.0.8.27,53091,443,6,1970,3373721,REJECT,OK
2026-03-11 22:54:23,123456789012,eni-abc123,193.11.72.200,10.23.70.161,21036,3306,17,697,3822473,REJECT,OK
2026-03-11 18:37:13,123456789012,eni-ghi789,10.170.138.142,166.110.85.101,19167,22,17,4985,5877681,REJECT,OK
2026-03-11 17:06:18,123456789012,eni-ghi789,10.165.106.54,10.118.208.215,9867,80,1,5218,5659515,ACCEPT,OK
2026-03-11 20:11:17,123456789012,eni-def456,10.37.183.62,10.17.57.84,18061,22,6,2666,1119259,REJECT,OK
2026-03-11 15:12:30,123456789012,eni-ghi789,10.153.37.129,83.47.102.91,29470,6379,1,589,9049914,REJECT,OK
2026-03-11 00:03:53,123456789012,eni-ghi789,10.53.23.101,23.144.124.251,34022,3306,17,4663,4323368,ACCEPT,OK
2026-03-11 10:32:24,123456789012,eni-ghi789,10.172.7.157,10.166.77.55,6304,3306,6,942,4939411,ACCEPT,OK
2026-03-11 08:00:54,123456789012,eni-def456,10.249.164.174,10.208.161.70,55725,22,6,8825,4536972,ACCEPT,OK
2026-03-11 16:52:49,123456789012,eni-abc123,197.46.134.214,37.239.217.238,12025,5432,1,3240,7298409,ACCEPT,OK
2026-03-11 12:16:14,123456789012,eni-def456,36.247.253.155,10.159.241.115,53555,6379,17,8812,4873942,REJECT,OK
2026-03-11 13:27:21,123456789012,eni-ghi789,112.62.125.156,10.20.60.56,36227,80,6,7514,8664081,ACCEPT,OK
2026-03-11 21:31:11,123456789012,eni-ghi789,10.138.136.237,10.160.126.253,36642,6379,6,9266,2990663,REJECT,OK
2026-03-11 22:16:06,123456789012,eni-def456,137.24.201.87,129.177.112.23,48101,80,6,3748,2512490,ACCEPT,OK
2026-03-11 01:21:19,123456789012,eni-ghi789,10.201.249.167,131.23.69.183,22027,5432,6,3923,2255489,REJECT,OK
2026-03-11 12:07:50,123456789012,eni-abc123,86.158.72.16,84.176.176.163,49117,6379,17,5001,4210887,REJECT,OK
2026-03-11 15:16:05,123456789012,eni-def456,10.110.84.40,10.38.112.46,29541,6379,17,2015,5134728,ACCEPT,OK
2026-03-11 11:43:00,123456789012,eni-abc123,10.97.203.35,122.59.248.21,40284,80,1,3037,9624961,ACCEPT,OK
2026-03-11 15:12:22,123456789012,eni-abc123,10.69.80.136,10.119.59.87,59803,6379,6,5116,70537,ACCEPT,OK
2026-03-11 16:09:14,123456789012,eni-abc123,96.79.106.146,158.15.101.119,43977,6379,6,6837,8878533,REJECT,OK
2026-03-11 11:59:45,123456789012,eni-def456,9.222.157.124,104.236.56.66,5197,22,6,6274,5826199,ACCEPT,OK
2026-03-11 20:57:03,123456789012,eni-ghi789,10.47.111.83,10.122.249.119,43730,80,17,9935,3365726,ACCEPT,OK
2026-03-11 10:09:05,123456789012,eni-def456,13.104.3.106,41.120.67.71,39524,5432,17,806,5025241,REJECT,OK
2026-03-11 12:18:21,123456789012,eni-ghi789,110.178.251.109,129.13.248.114,18383,5432,6,4215,8546337,ACCEPT,OK
2026-03-11 16:30:07,123456789012,eni-abc123,37.198.6.147,10.97.197.135,29967,80,6,6386,6891906,ACCEPT,OK
2026-03-11 17:28:48,123456789012,eni-ghi789,125.100.125.80,144.223.104.31,11752,80,17,5460,884775,ACCEPT,OK
2026-03-11 21:11:22,123456789012,eni-def456,10.79.139.73,151.203.171.201,54659,443,6,5873,4464731,ACCEPT,OK
2026-03-11 23:17:02,123456789012,eni-ghi789,42.0.121.26,10.174.240.20,12712,6379,17,3211,8878868,ACCEPT,OK
2026-03-11 22:53:03,123456789012,eni-abc123,10.198.0.182,10.104.176.95,48978,5432,6,9885,5504384,REJECT,OK
2026-03-11 16:55:48,123456789012,eni-ghi789,29.24.169.248,10.15.174.45,43496,3306,17,7384,7703440,ACCEPT,OK
2026-03-11 12:43:54,123456789012,eni-ghi789,10.223.55.214,10.201.183.222,51819,5432,1,9197,7165026,REJECT,OK
2026-03-11 08:28:03,123456789012,eni-abc123,10.172.13.159,60.159.178.113,51106,5432,6,2848,7798351,ACCEPT,OK
2026-03-11 14:36:20,123456789012,eni-def456,10.39.247.23,10.62.13.15,57438,5432,1,6393,6202737,ACCEPT,OK
2026-03-11 13:10:10,123456789012,eni-ghi789,10.175.83.59,142.105.82.102,62303,5432,17,6536,8158267,ACCEPT,OK
2026-03-11 04:00:22,123456789012,eni-abc123,10.48.88.9,10.135.138.202,61914,22,6,6320,4220790,ACCEPT,OK
2026-03-11 07:05:16,123456789012,eni-abc123,63.57.115.244,10.109.214.30,23853,443,1,4418,5725967,ACCEPT,OK
2026-03-11 07:52:58,123456789012,eni-ghi789,10.190.127.110,10.171.169.119,2675,5432,6,1019,917370,ACCEPT,OK
2026-03-11 08:32:40,123456789012,eni-def456,10.141.221.242,10.56.148.242,13642,80,6,5911,1545608,ACCEPT,OK
2026-03-11 07:27:13,123456789012,eni-abc123,10.67.184.178,13.240.163.93,4674,22,17,6913,3663894,ACCEPT,OK
2026-03-11 02:14:14,123456789012,eni-def456,156.210.101.203,10.125.215.78,54932,80,6,3952,2968656,ACCEPT,OK
2026-03-11 22:09:31,123456789012,eni-abc123,10.231.87.249,201.216.167.167,43608,22,6,5766,1676970,REJECT,OK
2026-03-11 10:09:12,123456789012,eni-abc123,10.49.102.110,10.124.202.242,47055,5432,6,1494,6602744,REJECT,OK
2026-03-11 17:58:17,123456789012,eni-abc123,10.216.188.87,107.87.33.31,49408,5432,1,5729,2121875,ACCEPT,OK
2026-03-11 04:04:59,123456789012,eni-ghi789,77.45.119.147,10.241.205.174,17997,443,6,9967,1761341,ACCEPT,OK
2026-03-11 02:44:02,123456789012,eni-abc123,10.225.238.175,10.157.80.172,48626,22,17,5635,4015044,ACCEPT,OK
2026-03-11 05:50:32,123456789012,eni-def456,10.45.102.193,10.63.2.186,8745,3306,1,8482,2040022,ACCEPT,OK
2026-03-11 10:16:24,123456789012,eni-ghi789,107.249.11.139,50.197.107.199,26719,5432,6,732,973284,ACCEPT,OK
2026-03-11 20:53:18,123456789012,eni-ghi789,6.219.78.157,10.205.155.18,30230,80,17,8854,3249530,REJECT,OK
2026-03-11 19:53:56,123456789012,eni-ghi789,10.173.13.239,127.201.237.76,35538,5432,1,9969,3811658,ACCEPT,OK
2026-03-11 08:49:41,123456789012,eni-ghi789,113.195.127.190,107.255.47.89,9740,3306,6,1134,2032382,ACCEPT,OK
2026-03-11 16:07:41,123456789012,eni-abc123,10.119.98.210,10.204.94.235,29265,443,1,6421,2293986,ACCEPT,OK
2026-03-11 13:50:09,123456789012,eni-ghi789,10.92.46.5,10.242.168.88,26229,6379,17,9149,2486755,ACCEPT,OK
2026-03-11 02:45:07,123456789012,eni-ghi789,95.219.127.33,37.63.215.107,5896,22,6,3690,5484755,ACCEPT,OK
2026-03-11 00:43:42,123456789012,eni-def456,10.242.11.155,10.203.110.90,10720,80,1,3253,4611965,REJECT,OK
2026-03-11 08:01:15,123456789012,eni-def456,10.134.212.221,215.50.96.190,42012,443,6,9537,5778542,ACCEPT,OK
2026-03-11 05:59:00,123456789012,eni-ghi789,10.104.40.75,204.101.242.229,13758,5432,6,6142,7565221,REJECT,OK
2026-03-11 02:37:25,123456789012,eni-ghi789,10.89.223.92,35.189.58.67,50494,6379,6,29,6614237,REJECT,OK
2026-03-11 21:41:26,123456789012,eni-def456,10.222.78.11,10.130.4.156,13602,3306,6,6903,6591331,ACCEPT,OK
2026-03-11 18:19:00,123456789012,eni-ghi789,185.149.125.27,10.252.38.240,21023,6379,1,5539,3095809,REJECT,OK
2026-03-11 18:53:47,123456789012,eni-abc123,10.224.147.13,57.195.129.181,28676,443,1,4746,1177091,ACCEPT,OK
2026-03-11 23:59:17,123456789012,eni-def456,172.198.140.114,147.112.203.3,49880,6379,6,3241,8911540,ACCEPT,OK
2026-03-11 16:45:27,123456789012,eni-abc123,10.217.61.101,10.209.166.154,63655,443,1,2850,7084846,ACCEPT,OK
2026-03-11 17:52:12,123456789012,eni-def456,10.124.58.243,216.160.144.44,16790,3306,17,7451,9768310,ACCEPT,OK
2026-03-11 22:28:59,123456789012,eni-def456,10.123.42.85,10.41.204.39,10657,80,6,8597,437911,ACCEPT,OK
2026-03-11 09:09:13,123456789012,eni-def456,10.101.144.190,10.164.208.165,38759,443,1,9115,4496323,REJECT,OK
2026-03-11 17:09:39,123456789012,eni-abc123,41.132.5.247,10.146.11.170,49237,443,1,8209,1221653,ACCEPT,OK
2026-03-11 02:17:26,123456789012,eni-def456,127.46.180.249,10.230.170.91,16318,80,17,3515,6721622,REJECT,OK
2026-03-11 04:48:35,123456789012,eni-ghi789,10.107.205.205,10.1.5.62,18458,6379,1,8495,8366946,ACCEPT,OK
2026-03-11 12:55:14,123456789012,eni-ghi789,162.55.134.90,10.34.253.91,41004,80,1,6721,1453634,ACCEPT,OK
2026-03-11 02:20:50,123456789012,eni-abc123,10.57.220.136,10.49.204.145,53254,22,1,4775,423068,ACCEPT,OK
2026-03-11 11:58:46,123456789012,eni-abc123,10.119.117.227,10.144.50.92,53723,6379,17,9708,7342590,ACCEPT,OK
2026-03-11 19:53:44,123456789012,eni-ghi789,10.24.61.207,10.49.72.9,42552,5432,6,3405,2907687,ACCEPT,OK
2026-03-11 08:17:45,123456789012,eni-ghi789,10.225.212.150,10.236.88.73,42392,443,6,2320,4548467,ACCEPT,OK
2026-03-11 07:02:21,123456789012,eni-abc123,10.193.46.169,10.238.173.248,43896,3306,17,8650,9652002,REJECT,OK
2026-03-11 01:51:52,123456789012,eni-ghi789,10.24.28.9,10.68.200.226,40865,3306,1,5842,9144718,ACCEPT,OK
2026-03-11 16:42:00,123456789012,eni-ghi789,10.114.34.133,10.190.233.23,53385,5432,17,2577,8688372,ACCEPT,OK
2026-03-11 12:57:09,123456789012,eni-ghi789,10.116.44.246,12.149.178.76,31156,5432,1,2817,8356940,ACCEPT,OK
2026-03-11 09:00:56,123456789012,eni-def456,10.5.250.64,10.65.26.83,56538,6379,17,3049,1962175,ACCEPT,OK
2026-03-11 15:29:57,123456789012,eni-def456,10.14.245.34,10.200.154.223,5913,443,17,6552,9477115,ACCEPT,OK
2026-03-11 12:56:40,123456789012,eni-ghi789,48.27.205.62,10.238.135.50,2777,443,17,4550,8146952,ACCEPT,OK
2026-03-11 03:55:50,123456789012,eni-def456,123.52.97.27,11.61.97.117,35608,22,1,5173,9154215,ACCEPT,OK
2026-03-11 19:08:31,123456789012,eni-def456,10.145.33.248,108.39.159.24,21975,22,6,2307,1686596,ACCEPT,OK
2026-03-11 10:41:31,123456789012,eni-def456,203.128.123.41,10.39.144.113,61135,3306,17,4586,1732177,ACCEPT,OK
2026-03-11 14:58:14,123456789012,eni-ghi789,10.238.200.74,10.170.231.156,52812,22,6,9595,2498088,REJECT,OK
2026-03-11 11:14:48,123456789012,eni-def456,10.94.116.225,109.170.70.221,35106,5432,17,7145,9312810,REJECT,OK
2026-03-11 22:48:18,123456789012,eni-def456,10.188.245.247,10.111.171.72,12429,5432,1,9239,710998,ACCEPT,OK
2026-03-11 04:16:23,123456789012,eni-def456,209.237.252.184,10.220.87.153,31431,3306,17,9711,4707082,ACCEPT,OK
2026-03-11 18:22:56,123456789012,eni-ghi789,10.124.48.149,26.16.114.141,39635,443,6,1813,5073471,ACCEPT,OK
2026-03-11 12:20:32,123456789012,eni-ghi789,10.233.138.83,10.78.205.150,16894,6379,6,515,9275202,ACCEPT,OK
2026-03-11 15:49:15,123456789012,eni-ghi789,10.32.6.3,10.117.238.17,39111,5432,1,1568,1883109,ACCEPT,OK
2026-03-11 10:18:30,123456789012,eni-abc123,170.101.113.238,10.172.124.168,40261,6379,6,387,5816897,ACCEPT,OK
2026-03-11 07:12:55,123456789012,eni-ghi789,10.75.201.76,10.155.131.74,18746,3306,6,8388,3553268,REJECT,OK
2026-03-11 16:02:27,123456789012,eni-ghi789,10.147.122.68,157.220.24.207,37506,80,17,7873,2680380,ACCEPT,OK
2026-03-11 08:59:35,123456789012,eni-abc123,10.101.193.107,10.67.79.171,15421,5432,6,3064,8857775,REJECT,OK
2026-03-11 02:46:33,123456789012,eni-abc123,10.189.51.184,10.235.108.82,43952,443,17,6440,879065,REJECT,OK
2026-03-11 21:46:25,123456789012,eni-ghi789,10.96.24.98,10.72.212.106,63496,5432,17,401,5647677,ACCEPT,OK
2026-03-11 08:13:16,123456789012,eni-ghi789,10.253.127.184,166.251.232.105,1559,5432,6,884,5702696,ACCEPT,OK
2026-03-11 02:25:34,123456789012,eni-def456,193.7.217.147,10.233.201.16,50566,22,6,3487,5065878,ACCEPT,OK
2026-03-11 19:28:15,123456789012,eni-ghi789,10.89.52.152,10.135.131.53,37479,6379,17,6537,9487659,REJECT,OK
2026-03-11 23:05:19,123456789012,eni-ghi789,94.195.81.76,10.184.38.233,14781,443,1,3511,2739249,ACCEPT,OK
2026-03-11 03:10:40,123456789012,eni-def456,100.75.211.123,10.38.226.183,2717,22,1,3082,1090979,REJECT,OK
2026-03-11 17:29:02,123456789012,eni-abc123,10.233.109.193,206.154.36.147,23245,3306,6,9437,6420886,REJECT,OK
2026-03-11 18:57:03,123456789012,eni-ghi789,49.232.200.49,10.233.17.134,45252,6379,17,1385,122405,REJECT,OK
2026-03-11 21:39:01,123456789012,eni-abc123,191.14.39.251,99.155.152.39,34823,3306,6,733,6252380,REJECT,OK
2026-03-11 14:30:11,123456789012,eni-ghi789,10.114.171.232,10.254.142.131,36071,6379,1,1429,6214231,ACCEPT,OK
2026-03-11 07:08:03,123456789012,eni-def456,10.21.83.22,10.173.212.20,58607,6379,1,7269,8919061,REJECT,OK
2026-03-11 21:04:50,123456789012,eni-def456,197.36.213.33,25.176.137.18,12801,3306,6,216,4137797,REJECT,OK
2026-03-11 00:58:47,123456789012,eni-def456,44.110.33.151,10.119.142.78,46402,443,1,6860,9773208,REJECT,OK
2026-03-11 17:07:14,123456789012,eni-def456,10.39.222.220,188.133.214.79,60310,5432,17,4817,6271033,REJECT,OK
2026-03-11 01:33:01,123456789012,eni-ghi789,10.214.31.165,10.246.4.113,34296,3306,6,9002,7857011,ACCEPT,OK
2026-03-11 13:59:26,123456789012,eni-abc123,77.129.76.219,10.112.52.122,42602,22,1,4902,1234754,ACCEPT,OK
2026-03-11 21:55:16,123456789012,eni-def456,140.91.5.108,24.166.198.136,26132,6379,1,9322,8677496,ACCEPT,OK
2026-03-11 01:23:23,123456789012,eni-abc123,10.53.199.65,10.223.146.147,32468,5432,1,667,8619880,ACCEPT,OK
2026-03-11 17:05:46,123456789012,eni-def456,147.49.181.248,10.41.57.202,27389,443,6,1483,3823267,REJECT,OK
2026-03-11 18:54:41,123456789012,eni-def456,10.157.66.211,10.68.196.237,39198,3306,17,6327,4904443,ACCEPT,OK
2026-03-11 22:52:32,123456789012,eni-ghi789,10.183.208.218,104.8.129.128,55873,3306,17,2372,1528208,REJECT,OK
2026-03-11 01:17:32,123456789012,eni-ghi789,15.175.164.75,50.199.13.178,35561,443,1,6596,3302397,ACCEPT,OK
2026-03-11 08:06:26,123456789012,eni-ghi789,141.202.100.19,10.136.137.18,18001,5432,6,861,3881815,ACCEPT,OK
2026-03-11 14:30:00,123456789012,eni-ghi789,41.84.82.180,116.140.55.75,1270,6379,17,1396,5797226,ACCEPT,OK
2026-03-11 04:43:02,123456789012,eni-def456,10.87.185.243,105.78.205.177,47957,3306,1,6504,7591208,ACCEPT,OK
2026-03-11 16:40:39,123456789012,eni-ghi789,10.207.234.193,10.217.211.14,14922,80,6,4249,7285048,ACCEPT,OK
