timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-22 22:58:15,123456789012,eni-def456,92.71.153.74,10.213.80.79,61250,22,6,6799,5835670,ACCEPT,OK
2026-03-22 03:57:06,123456789012,eni-ghi789,10.7.251.13,10.113.91.117,45265,3306,1,6110,3479019,ACCEPT,OK
2026-03-22 12:24:35,123456789012,eni-abc123,10.157.229.101,148.55.136.131,36667,3306,6,5724,3816613,REJECT,OK
2026-03-22 17:39:01,123456789012,eni-abc123,163.55.26.254,10.202.174.91,34898,80,1,9857,2473172,ACCEPT,OK
2026-03-22 11:08:37,123456789012,eni-ghi789,10.86.195.45,10.35.132.76,37068,5432,6,9384,6156321,ACCEPT,OK
2026-03-22 13:48:01,123456789012,eni-ghi789,10.174.116.143,10.50.129.93,35680,443,6,9570,1992842,ACCEPT,OK
2026-03-22 14:33:18,123456789012,eni-def456,141.59.14.204,22.218.122.136,52868,22,17,9858,4234195,ACCEPT,OK
2026-03-22 11:55:53,123456789012,eni-def456,126.40.234.237,10.255.172.123,21399,80,1,7179,6555166,ACCEPT,OK
2026-03-22 00:27:18,123456789012,eni-def456,20.52.178.224,10.94.188.178,28673,443,1,3362,8405209,ACCEPT,OK
2026-03-22 00:10:45,123456789012,eni-abc123,131.245.213.39,10.78.203.159,7628,6379,1,4863,2822208,REJECT,OK
2026-03-22 06:38:46,123456789012,eni-abc123,10.254.98.231,183.37.5.77,56728,443,6,6565,8737028,ACCEPT,OK
2026-03-22 19:06:00,123456789012,eni-abc123,182.234.151.121,10.96.173.250,1676,443,17,6285,6748209,REJECT,OK
2026-03-22 08:14:18,123456789012,eni-abc123,10.4.117.222,10.111.25.218,22931,3306,1,1501,3561473,ACCEPT,OK
2026-03-22 00:01:56,123456789012,eni-ghi789,10.0.31.52,10.30.67.188,48539,80,17,17,7810778,REJECT,OK
2026-03-22 12:43:19,123456789012,eni-def456,209.123.16.254,145.122.22.81,10684,6379,17,1849,1600031,ACCEPT,OK
2026-03-22 23:54:26,123456789012,eni-abc123,10.83.26.189,10.51.1.197,21594,443,6,9366,8653440,REJECT,OK
2026-03-22 23:24:39,123456789012,eni-abc123,39.89.221.247,13.191.145.143,8302,6379,6,1726,1926132,REJECT,OK
2026-03-22 21:50:38,123456789012,eni-abc123,10.236.24.136,10.145.71.85,18757,443,17,2155,5841748,ACCEPT,OK
2026-03-22 16:19:06,123456789012,eni-abc123,10.101.63.220,10.62.151.161,33183,443,6,2589,9555806,REJECT,OK
2026-03-22 20:09:33,123456789012,eni-ghi789,1.76.17.101,98.20.22.185,19289,22,1,5053,1885504,ACCEPT,OK
2026-03-22 13:58:27,123456789012,eni-ghi789,10.137.111.168,154.102.230.246,32871,3306,6,4516,5493442,ACCEPT,OK
2026-03-22 00:06:59,123456789012,eni-ghi789,16.245.130.245,10.132.11.99,14741,6379,1,9922,6827480,ACCEPT,OK
2026-03-22 10:27:13,123456789012,eni-ghi789,10.203.35.46,10.62.13.99,54693,6379,6,2969,1376209,ACCEPT,OK
2026-03-22 06:42:54,123456789012,eni-abc123,102.128.134.207,11.169.162.88,58599,22,17,1352,7971185,REJECT,OK
2026-03-22 07:46:48,123456789012,eni-ghi789,151.4.47.177,10.13.62.172,47020,6379,1,7323,5597302,ACCEPT,OK
2026-03-22 02:00:42,123456789012,eni-abc123,10.88.224.163,10.89.220.178,56890,80,17,9529,2637137,REJECT,OK
2026-03-22 17:06:42,123456789012,eni-ghi789,10.188.148.55,10.236.212.178,41500,5432,1,2810,4933494,ACCEPT,OK
2026-03-22 17:42:22,123456789012,eni-def456,10.145.201.153,10.45.55.144,53760,3306,6,6480,8066556,REJECT,OK
2026-03-22 02:24:17,123456789012,eni-def456,10.79.37.181,10.151.92.210,5143,443,6,3833,6093893,REJECT,OK
2026-03-22 13:50:11,123456789012,eni-abc123,10.215.133.102,10.217.210.177,14025,22,6,3062,2399911,REJECT,OK
2026-03-22 01:17:10,123456789012,eni-ghi789,10.223.109.112,10.254.231.128,2921,22,1,4990,123893,ACCEPT,OK
2026-03-22 21:17:40,123456789012,eni-ghi789,10.12.11.153,203.249.9.250,8907,80,17,9391,4413042,ACCEPT,OK
2026-03-22 00:31:03,123456789012,eni-def456,92.1.133.240,146.176.186.115,29177,22,17,7111,5816702,ACCEPT,OK
2026-03-22 20:16:31,123456789012,eni-abc123,81.97.23.60,10.137.173.66,31596,443,6,83,4638595,REJECT,OK
2026-03-22 08:51:24,123456789012,eni-abc123,10.227.225.253,40.101.79.218,63122,443,17,6810,3790816,ACCEPT,OK
2026-03-22 03:06:20,123456789012,eni-abc123,175.110.147.26,10.125.136.96,40996,22,1,3737,2586990,REJECT,OK
2026-03-22 21:36:01,123456789012,eni-ghi789,10.154.253.109,10.134.120.181,37716,80,6,9123,7972935,REJECT,OK
2026-03-22 18:51:16,123456789012,eni-ghi789,21.117.141.65,21.39.190.27,59547,5432,1,1716,7150864,ACCEPT,OK
2026-03-22 04:03:32,123456789012,eni-ghi789,58.63.189.207,10.151.233.191,18808,3306,17,3789,9230628,REJECT,OK
2026-03-22 02:02:23,123456789012,eni-def456,208.34.232.143,10.253.40.131,51217,22,6,3526,3668638,ACCEPT,OK
2026-03-22 15:51:11,123456789012,eni-def456,10.248.110.210,148.83.133.84,63712,3306,6,8497,1907616,REJECT,OK
2026-03-22 15:41:43,123456789012,eni-ghi789,72.43.236.24,10.41.5.201,17003,3306,6,8235,5653787,ACCEPT,OK
2026-03-22 15:09:30,123456789012,eni-abc123,4.40.27.128,33.234.59.167,45059,5432,1,493,6436128,ACCEPT,OK
2026-03-22 13:27:21,123456789012,eni-def456,82.150.226.161,68.59.135.43,46615,5432,1,7515,4083069,REJECT,OK
2026-03-22 12:09:12,123456789012,eni-def456,10.217.227.135,192.198.203.245,27886,22,6,479,228756,REJECT,OK
2026-03-22 12:35:03,123456789012,eni-def456,19.244.192.254,177.5.244.8,9579,80,1,426,7688547,ACCEPT,OK
2026-03-22 05:16:50,123456789012,eni-ghi789,10.103.137.60,10.169.210.240,28023,5432,17,5561,9526026,REJECT,OK
2026-03-22 07:47:49,123456789012,eni-ghi789,10.154.26.103,194.201.59.175,23038,443,17,2329,2912895,ACCEPT,OK
2026-03-22 11:36:46,123456789012,eni-ghi789,10.180.104.52,10.60.50.110,36363,443,6,7600,3400467,ACCEPT,OK
2026-03-22 01:54:50,123456789012,eni-abc123,156.85.111.250,202.67.93.55,56774,3306,1,3642,2676638,ACCEPT,OK
2026-03-22 22:29:03,123456789012,eni-def456,16.43.90.247,149.131.226.224,7330,80,1,9728,1241669,ACCEPT,OK
2026-03-22 06:56:37,123456789012,eni-def456,203.147.49.144,10.8.171.42,50253,443,17,6432,2735006,REJECT,OK
2026-03-22 11:26:51,123456789012,eni-def456,193.175.59.225,10.207.185.24,54853,3306,17,1797,1772373,REJECT,OK
2026-03-22 18:26:20,123456789012,eni-ghi789,10.249.32.142,55.5.111.190,11565,5432,1,1570,6510775,ACCEPT,OK
2026-03-22 07:31:27,123456789012,eni-abc123,10.128.132.66,10.243.146.113,62027,80,6,342,5405914,ACCEPT,OK
2026-03-22 20:09:22,123456789012,eni-ghi789,10.99.211.33,207.250.122.129,59986,6379,6,9230,6726201,REJECT,OK
2026-03-22 20:23:27,123456789012,eni-ghi789,10.255.65.15,10.49.119.48,3878,3306,17,7526,4146202,REJECT,OK
2026-03-22 13:29:46,123456789012,eni-ghi789,133.159.104.237,90.253.9.193,64754,80,1,2611,1984282,ACCEPT,OK
2026-03-22 15:41:07,123456789012,eni-def456,10.162.132.11,10.134.211.183,57735,3306,1,7814,4327121,REJECT,OK
2026-03-22 04:56:05,123456789012,eni-ghi789,10.21.152.17,10.174.234.228,44398,22,1,2562,8551485,ACCEPT,OK
2026-03-22 02:17:20,123456789012,eni-def456,10.209.211.36,10.6.183.237,45072,5432,1,9867,7870327,ACCEPT,OK
2026-03-22 12:23:50,123456789012,eni-ghi789,10.68.145.190,194.65.157.20,28103,3306,1,3825,4716995,REJECT,OK
2026-03-22 22:48:19,123456789012,eni-ghi789,10.123.121.162,169.249.120.40,13354,5432,17,8397,8104366,REJECT,OK
2026-03-22 12:54:41,123456789012,eni-def456,10.201.154.240,10.6.151.131,45813,3306,17,7531,111029,ACCEPT,OK
2026-03-22 08:46:39,123456789012,eni-def456,10.71.152.177,10.182.183.143,1707,22,17,9266,5251495,ACCEPT,OK
2026-03-22 01:22:46,123456789012,eni-abc123,10.107.226.76,10.64.192.56,8688,22,17,5801,487120,ACCEPT,OK
2026-03-22 23:20:00,123456789012,eni-abc123,10.140.174.111,10.120.194.30,64478,3306,6,6343,5963048,REJECT,OK
2026-03-22 21:08:57,123456789012,eni-abc123,59.112.200.179,10.92.243.24,21800,6379,17,3438,5613536,REJECT,OK
2026-03-22 10:05:34,123456789012,eni-def456,10.194.228.151,10.139.93.170,55786,5432,1,4414,7610212,ACCEPT,OK
2026-03-22 11:11:15,123456789012,eni-abc123,10.48.246.67,211.111.97.176,2088,3306,1,1506,3591129,ACCEPT,OK
2026-03-22 21:55:28,123456789012,eni-ghi789,206.98.137.238,59.194.169.238,34062,443,6,1693,3691853,REJECT,OK
2026-03-22 11:11:04,123456789012,eni-abc123,10.124.194.60,84.105.184.51,11454,6379,17,8103,7025130,REJECT,OK
2026-03-22 02:34:36,123456789012,eni-abc123,211.240.218.183,10.102.152.180,1313,80,17,6256,1098700,ACCEPT,OK
2026-03-22 02:59:27,123456789012,eni-ghi789,10.57.111.183,26.139.124.207,65283,22,6,6978,4411502,REJECT,OK
2026-03-22 14:53:03,123456789012,eni-abc123,10.230.43.110,161.84.140.94,19361,22,1,1093,62037,ACCEPT,OK
2026-03-22 04:30:44,123456789012,eni-abc123,10.189.74.167,10.74.240.181,33961,3306,6,5227,3834288,ACCEPT,OK
2026-03-22 02:01:31,123456789012,eni-abc123,10.246.160.198,13.255.234.2,26477,80,1,8203,9394879,ACCEPT,OK
2026-03-22 04:45:35,123456789012,eni-ghi789,10.201.172.245,10.177.234.223,38030,6379,6,2509,7026540,ACCEPT,OK
2026-03-22 20:17:00,123456789012,eni-def456,10.204.125.127,10.69.98.114,33106,5432,6,7365,2672445,ACCEPT,OK
2026-03-22 01:17:45,123456789012,eni-ghi789,149.122.78.179,10.152.219.165,43875,6379,1,3679,363987,ACCEPT,OK
2026-03-22 07:59:43,123456789012,eni-def456,10.43.154.25,108.133.97.14,64996,443,1,5091,2276106,REJECT,OK
2026-03-22 10:16:36,123456789012,eni-abc123,218.29.211.210,10.55.143.168,3528,3306,6,3514,7279226,ACCEPT,OK
2026-03-22 14:17:22,123456789012,eni-ghi789,45.158.143.154,148.234.174.239,59825,5432,6,910,77119,ACCEPT,OK
2026-03-22 20:32:51,123456789012,eni-def456,193.130.116.41,10.223.54.235,18294,6379,17,3492,8197470,ACCEPT,OK
2026-03-22 09:25:25,123456789012,eni-abc123,206.58.130.211,10.164.89.248,14985,3306,17,9170,8721227,REJECT,OK
2026-03-22 12:26:40,123456789012,eni-abc123,193.53.133.30,10.138.19.175,49828,5432,6,6362,2859238,ACCEPT,OK
2026-03-22 14:38:38,123456789012,eni-def456,10.31.161.118,10.162.217.18,27345,22,17,918,1719094,REJECT,OK
2026-03-22 14:20:28,123456789012,eni-def456,10.212.217.215,10.55.192.63,62097,443,6,4763,1878790,REJECT,OK
2026-03-22 13:07:35,123456789012,eni-abc123,10.116.205.108,10.159.166.148,35790,6379,1,4461,2211402,ACCEPT,OK
2026-03-22 19:01:24,123456789012,eni-ghi789,10.187.251.93,136.17.77.230,57199,443,6,2222,9979603,ACCEPT,OK
2026-03-22 21:09:23,123456789012,eni-abc123,88.0.72.82,206.14.149.195,45548,443,1,4327,8023586,REJECT,OK
2026-03-22 14:22:15,123456789012,eni-def456,176.241.109.54,81.60.194.72,53517,3306,1,9856,3955263,ACCEPT,OK
2026-03-22 03:46:47,123456789012,eni-ghi789,10.200.54.187,10.150.129.150,16135,80,6,9389,7398819,ACCEPT,OK
2026-03-22 22:17:32,123456789012,eni-abc123,10.177.173.211,8.174.97.19,22311,3306,17,106,2466934,ACCEPT,OK
2026-03-22 19:13:29,123456789012,eni-def456,10.124.203.215,10.248.1.58,18885,22,1,9088,3027452,REJECT,OK
2026-03-22 21:06:24,123456789012,eni-ghi789,10.37.16.202,192.115.196.132,18656,5432,1,6366,1925252,REJECT,OK
2026-03-22 02:27:12,123456789012,eni-ghi789,10.3.108.118,60.144.127.252,33177,6379,1,8893,3882497,ACCEPT,OK
2026-03-22 02:59:44,123456789012,eni-abc123,10.245.44.138,10.141.129.252,23708,3306,17,7425,6668785,REJECT,OK
2026-03-22 14:11:50,123456789012,eni-abc123,160.21.100.221,186.162.145.212,64157,80,1,1486,8617384,REJECT,OK
2026-03-22 01:00:02,123456789012,eni-def456,90.98.47.108,10.62.195.196,33262,3306,1,9091,7650625,ACCEPT,OK
2026-03-22 01:54:28,123456789012,eni-ghi789,62.111.225.87,10.90.228.70,5589,6379,6,4888,9618441,ACCEPT,OK
2026-03-22 16:12:55,123456789012,eni-ghi789,10.43.140.252,10.23.10.199,15219,80,17,561,7770815,REJECT,OK
2026-03-22 20:04:29,123456789012,eni-def456,165.109.54.166,126.196.79.118,39122,443,6,1787,516345,REJECT,OK
2026-03-22 18:26:54,123456789012,eni-ghi789,10.138.130.9,27.149.182.211,10944,22,1,1078,726422,REJECT,OK
2026-03-22 11:12:34,123456789012,eni-ghi789,61.215.71.133,10.57.204.231,50015,3306,6,3066,2570639,ACCEPT,OK
2026-03-22 15:54:54,123456789012,eni-def456,10.191.40.117,200.46.12.184,29172,6379,6,5845,4513344,REJECT,OK
2026-03-22 20:59:50,123456789012,eni-def456,10.220.36.223,10.173.220.133,38815,80,17,7293,8502286,REJECT,OK
2026-03-22 05:14:42,123456789012,eni-abc123,10.237.121.232,135.105.40.246,64995,6379,17,4037,6984685,REJECT,OK
2026-03-22 15:12:30,123456789012,eni-abc123,189.236.86.44,10.179.78.182,16592,443,6,7957,1981829,REJECT,OK
2026-03-22 18:43:14,123456789012,eni-ghi789,173.111.55.107,218.154.44.150,12042,3306,6,4752,9008854,ACCEPT,OK
2026-03-22 14:25:51,123456789012,eni-def456,10.163.126.63,10.22.233.63,35500,6379,6,6515,2129689,ACCEPT,OK
2026-03-22 07:44:24,123456789012,eni-abc123,150.165.34.96,10.73.54.160,56472,443,6,6299,9572583,ACCEPT,OK
2026-03-22 16:05:06,123456789012,eni-ghi789,10.34.244.70,33.124.85.41,38595,22,17,1001,4963984,ACCEPT,OK
2026-03-22 15:59:19,123456789012,eni-def456,10.151.175.243,108.21.5.64,32062,5432,6,5588,1341295,REJECT,OK
2026-03-22 23:07:01,123456789012,eni-ghi789,14.202.81.79,10.210.191.132,20693,6379,6,5167,5623191,REJECT,OK
2026-03-22 19:45:45,123456789012,eni-ghi789,10.3.114.119,10.93.129.177,63515,3306,1,6312,1140451,ACCEPT,OK
2026-03-22 12:09:59,123456789012,eni-def456,64.64.231.53,145.124.104.60,61589,5432,1,7530,4725201,REJECT,OK
2026-03-22 01:05:47,123456789012,eni-abc123,10.79.151.171,10.76.252.149,23678,22,17,4162,5790960,ACCEPT,OK
2026-03-22 00:00:54,123456789012,eni-abc123,89.179.77.206,125.130.186.100,15494,22,6,12,6979579,ACCEPT,OK
2026-03-22 03:13:58,123456789012,eni-abc123,98.240.18.197,214.64.195.51,50316,5432,17,2964,6109338,REJECT,OK
2026-03-22 22:44:12,123456789012,eni-ghi789,10.52.41.209,10.36.148.88,63438,6379,6,9929,386058,ACCEPT,OK
2026-03-22 00:10:05,123456789012,eni-ghi789,76.223.229.241,10.48.88.251,23175,443,6,3431,5921696,REJECT,OK
2026-03-22 18:09:32,123456789012,eni-def456,198.211.235.212,10.133.220.130,3576,5432,17,4778,7031214,ACCEPT,OK
2026-03-22 04:05:01,123456789012,eni-def456,10.125.126.153,10.208.184.123,42867,5432,17,8903,5706149,ACCEPT,OK
2026-03-22 02:02:46,123456789012,eni-ghi789,10.150.202.5,202.191.67.164,31134,3306,1,826,8866860,REJECT,OK
2026-03-22 21:44:29,123456789012,eni-ghi789,106.139.173.217,115.200.34.59,5706,80,17,6226,5007559,ACCEPT,OK
2026-03-22 04:05:08,123456789012,eni-ghi789,10.253.219.51,63.186.151.171,38863,6379,17,5455,8297465,ACCEPT,OK
2026-03-22 14:51:27,123456789012,eni-abc123,170.173.177.252,10.13.246.236,44512,6379,1,6941,6889919,ACCEPT,OK
2026-03-22 15:34:16,123456789012,eni-ghi789,39.201.204.6,10.206.12.157,23271,6379,1,3953,9655439,ACCEPT,OK
2026-03-22 05:43:14,123456789012,eni-ghi789,132.73.152.133,10.207.253.136,35902,5432,1,9175,1674221,ACCEPT,OK
2026-03-22 04:58:50,123456789012,eni-abc123,21.129.97.177,10.154.61.3,39737,3306,6,5371,623316,REJECT,OK
2026-03-22 18:22:03,123456789012,eni-abc123,113.87.98.108,126.101.97.26,61173,443,6,8100,5664697,REJECT,OK
2026-03-22 01:36:29,123456789012,eni-ghi789,119.95.63.155,10.230.122.245,41959,6379,1,6752,1931617,ACCEPT,OK
2026-03-22 22:57:47,123456789012,eni-ghi789,10.138.194.220,144.69.90.113,43347,443,1,2746,3342706,ACCEPT,OK
2026-03-22 10:07:08,123456789012,eni-def456,10.159.22.224,10.226.222.68,14858,80,1,8217,4008531,REJECT,OK
2026-03-22 09:12:09,123456789012,eni-ghi789,193.140.249.252,10.170.152.202,53742,6379,17,6802,3798583,REJECT,OK
2026-03-22 21:30:24,123456789012,eni-ghi789,10.155.170.167,138.123.205.121,25623,80,17,5003,8480985,ACCEPT,OK
2026-03-22 07:46:59,123456789012,eni-ghi789,104.6.181.77,107.31.172.23,33274,80,1,1722,3690819,ACCEPT,OK
2026-03-22 20:30:53,123456789012,eni-ghi789,10.245.118.53,10.187.125.76,39049,80,1,9476,9304998,ACCEPT,OK
2026-03-22 19:36:53,123456789012,eni-def456,10.43.167.41,10.56.82.241,19327,22,17,3220,3588322,ACCEPT,OK
2026-03-22 10:51:53,123456789012,eni-def456,10.23.4.248,10.104.47.48,64449,3306,1,9010,9265541,REJECT,OK
2026-03-22 22:41:07,123456789012,eni-ghi789,10.25.210.117,139.162.105.105,21667,22,1,1324,542453,REJECT,OK
2026-03-22 00:50:02,123456789012,eni-abc123,10.82.149.230,196.205.63.50,3262,22,6,7587,6267053,REJECT,OK
2026-03-22 11:30:52,123456789012,eni-ghi789,10.15.158.104,10.98.71.155,32456,3306,1,9239,3958056,ACCEPT,OK
2026-03-22 17:49:13,123456789012,eni-def456,10.203.97.135,10.113.101.6,62249,3306,1,1874,4701081,REJECT,OK
2026-03-22 22:16:25,123456789012,eni-ghi789,10.39.155.236,10.77.117.95,62277,443,17,8424,3198620,ACCEPT,OK
2026-03-22 14:38:14,123456789012,eni-ghi789,10.177.189.11,10.13.113.219,24995,5432,6,1768,3214400,ACCEPT,OK
2026-03-22 01:04:35,123456789012,eni-ghi789,123.142.65.239,10.127.146.189,47676,6379,6,2795,9805738,REJECT,OK
2026-03-22 18:20:43,123456789012,eni-ghi789,37.9.85.23,92.171.184.251,36004,80,1,4477,9707846,ACCEPT,OK
2026-03-22 03:43:05,123456789012,eni-ghi789,138.114.21.30,10.190.42.160,33739,5432,1,4205,8498858,ACCEPT,OK
2026-03-22 18:41:26,123456789012,eni-ghi789,10.234.106.12,54.172.146.6,60781,3306,17,9943,8640177,ACCEPT,OK
2026-03-22 09:30:23,123456789012,eni-abc123,218.226.23.120,92.198.254.69,37176,3306,6,8932,3511859,ACCEPT,OK
2026-03-22 14:20:18,123456789012,eni-ghi789,10.17.86.162,41.208.231.177,58216,3306,17,4929,7660669,ACCEPT,OK
2026-03-22 03:32:09,123456789012,eni-def456,125.77.32.97,22.97.212.235,34815,80,6,3040,5073722,REJECT,OK
2026-03-22 17:03:33,123456789012,eni-abc123,87.52.5.60,107.203.175.70,23496,6379,6,9238,7803625,REJECT,OK
2026-03-22 09:59:55,123456789012,eni-def456,104.244.134.75,10.7.131.224,33242,443,1,3767,9757806,REJECT,OK
2026-03-22 10:28:35,123456789012,eni-ghi789,133.131.244.184,10.47.16.105,43633,22,17,190,2727128,ACCEPT,OK
2026-03-22 12:52:00,123456789012,eni-abc123,10.227.148.97,10.139.102.18,29394,80,1,7535,5490610,ACCEPT,OK
2026-03-22 21:03:14,123456789012,eni-def456,10.75.81.93,10.190.113.122,49422,443,6,2894,2824859,REJECT,OK
2026-03-22 15:04:37,123456789012,eni-abc123,10.14.200.31,10.36.138.217,58267,22,1,3490,8713360,ACCEPT,OK
2026-03-22 12:03:07,123456789012,eni-abc123,10.38.91.214,10.91.79.172,25652,443,6,2755,8772417,ACCEPT,OK
2026-03-22 05:45:46,123456789012,eni-def456,200.23.114.51,10.79.237.190,10014,5432,1,862,1792965,ACCEPT,OK
2026-03-22 14:07:56,123456789012,eni-ghi789,10.123.30.27,10.209.61.82,3822,22,17,9776,7012869,REJECT,OK
2026-03-22 05:50:50,123456789012,eni-abc123,10.16.203.182,89.96.102.136,3388,443,6,2347,7911898,ACCEPT,OK
2026-03-22 22:01:48,123456789012,eni-def456,160.176.248.33,10.107.85.8,38299,3306,1,8303,2040700,REJECT,OK
2026-03-22 12:31:37,123456789012,eni-abc123,10.142.245.177,10.65.220.41,6733,5432,1,8191,2122368,ACCEPT,OK
2026-03-22 08:12:25,123456789012,eni-def456,10.184.95.214,152.123.50.231,58597,22,17,3246,4865214,ACCEPT,OK
2026-03-22 08:52:30,123456789012,eni-abc123,10.206.239.136,209.59.132.50,54460,22,17,1489,5309737,ACCEPT,OK
2026-03-22 16:30:56,123456789012,eni-def456,68.146.151.221,10.31.3.168,46975,443,6,6160,6782983,REJECT,OK
2026-03-22 03:28:57,123456789012,eni-def456,10.71.224.124,10.197.225.45,48517,80,1,7963,7179117,ACCEPT,OK
2026-03-22 17:38:46,123456789012,eni-abc123,10.150.124.90,133.241.47.47,22579,3306,1,532,1758900,ACCEPT,OK
2026-03-22 17:39:45,123456789012,eni-abc123,10.59.221.195,10.234.18.41,45550,5432,6,2248,9871649,ACCEPT,OK
2026-03-22 16:42:08,123456789012,eni-def456,10.138.232.222,145.101.143.117,45557,5432,17,4724,3081411,REJECT,OK
2026-03-22 22:17:42,123456789012,eni-ghi789,10.1.33.183,192.124.166.104,24330,22,6,6150,4809637,ACCEPT,OK
2026-03-22 11:48:59,123456789012,eni-abc123,30.89.7.74,201.218.214.137,12342,5432,1,2681,7223444,REJECT,OK
2026-03-22 01:33:02,123456789012,eni-abc123,10.6.105.167,10.36.73.156,1487,22,17,5092,9511004,REJECT,OK
2026-03-22 04:27:49,123456789012,eni-ghi789,10.105.12.241,10.110.105.62,40860,6379,6,2419,888433,ACCEPT,OK
2026-03-22 20:49:16,123456789012,eni-def456,10.238.197.165,10.179.181.199,7546,3306,17,3325,7678901,ACCEPT,OK
2026-03-22 14:49:42,123456789012,eni-abc123,10.178.53.186,10.116.91.56,33508,22,1,7124,767202,ACCEPT,OK
2026-03-22 03:43:22,123456789012,eni-abc123,187.96.144.177,10.14.205.213,42167,3306,6,1035,5986279,ACCEPT,OK
2026-03-22 19:20:00,123456789012,eni-def456,10.172.89.42,10.141.103.110,25044,6379,1,9625,5796783,ACCEPT,OK
2026-03-22 20:05:38,123456789012,eni-ghi789,10.233.51.212,113.215.76.123,15383,5432,17,3318,2857990,ACCEPT,OK
2026-03-22 15:30:25,123456789012,eni-abc123,10.119.212.207,151.249.210.245,17770,3306,17,3997,3102866,REJECT,OK
2026-03-22 18:18:27,123456789012,eni-abc123,10.163.63.86,10.226.3.76,63224,6379,1,2512,9989353,REJECT,OK
2026-03-22 14:59:36,123456789012,eni-def456,10.121.105.190,10.144.148.97,32992,5432,6,7077,4612874,ACCEPT,OK
2026-03-22 12:02:34,123456789012,eni-ghi789,10.99.196.43,10.131.196.73,9261,5432,1,3761,2792436,REJECT,OK
2026-03-22 02:57:15,123456789012,eni-ghi789,10.2.227.160,10.26.4.165,33799,22,1,8361,64291,REJECT,OK
2026-03-22 14:47:06,123456789012,eni-def456,10.75.178.59,10.14.137.6,65397,22,17,5955,8878713,ACCEPT,OK
2026-03-22 10:37:14,123456789012,eni-abc123,10.198.235.238,10.50.138.247,10364,22,6,1052,9448717,ACCEPT,OK
2026-03-22 18:34:32,123456789012,eni-ghi789,10.104.32.75,109.119.232.32,9451,5432,6,9212,1821354,REJECT,OK
2026-03-22 17:09:19,123456789012,eni-ghi789,10.183.50.235,10.0.58.84,59847,80,6,684,4348199,ACCEPT,OK
2026-03-22 07:56:49,123456789012,eni-abc123,22.52.18.96,10.60.211.33,49118,80,6,9552,5474079,ACCEPT,OK
2026-03-22 02:08:42,123456789012,eni-def456,10.227.27.175,10.24.12.223,24094,80,1,7562,9997287,ACCEPT,OK
2026-03-22 10:53:20,123456789012,eni-abc123,10.132.133.30,105.140.69.226,48551,5432,6,5416,927000,ACCEPT,OK
2026-03-22 14:28:26,123456789012,eni-ghi789,10.97.254.59,10.47.197.141,39268,3306,17,5700,2012001,ACCEPT,OK
2026-03-22 12:52:15,123456789012,eni-ghi789,10.177.213.190,10.186.229.143,49403,3306,6,4315,6458819,ACCEPT,OK
2026-03-22 17:04:23,123456789012,eni-def456,10.239.3.239,10.242.90.43,59245,6379,17,1020,3334319,ACCEPT,OK
2026-03-22 17:45:33,123456789012,eni-def456,10.199.225.193,10.151.77.179,21079,443,17,3240,8762895,ACCEPT,OK
2026-03-22 14:15:20,123456789012,eni-ghi789,10.127.103.170,10.24.166.179,39378,6379,1,8198,1912891,ACCEPT,OK
2026-03-22 00:06:12,123456789012,eni-abc123,10.58.218.247,10.95.184.57,62294,3306,1,7321,2304069,REJECT,OK
2026-03-22 11:44:33,123456789012,eni-ghi789,10.211.119.34,10.72.115.247,18504,3306,6,9494,4322935,ACCEPT,OK
2026-03-22 14:34:57,123456789012,eni-def456,10.149.73.206,10.103.33.63,58073,3306,17,5480,8826631,REJECT,OK
2026-03-22 23:08:51,123456789012,eni-def456,10.138.43.156,84.144.201.109,4281,443,17,117,5996630,ACCEPT,OK
2026-03-22 08:53:15,123456789012,eni-def456,10.179.10.47,10.25.231.108,2611,443,1,5505,6101994,ACCEPT,OK
2026-03-22 10:51:59,123456789012,eni-abc123,173.66.26.220,13.245.241.132,28856,3306,17,6092,6930885,ACCEPT,OK
2026-03-22 11:31:21,123456789012,eni-abc123,10.145.132.65,10.156.248.100,33234,6379,6,6826,3769986,ACCEPT,OK
