timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-22 08:56:04,123456789012,eni-def456,67.183.63.10,10.84.79.119,19847,22,1,1463,6833668,ACCEPT,OK
2026-02-22 16:22:44,123456789012,eni-abc123,10.199.195.245,10.65.247.148,65274,443,6,4004,7917517,ACCEPT,OK
2026-02-22 15:56:03,123456789012,eni-ghi789,30.62.9.78,58.235.152.249,30490,80,6,7492,613599,ACCEPT,OK
2026-02-22 23:03:16,123456789012,eni-ghi789,10.163.217.101,10.150.97.127,34949,5432,6,8542,5961878,ACCEPT,OK
2026-02-22 12:02:20,123456789012,eni-ghi789,53.131.157.71,10.29.166.43,44560,6379,6,6270,2497230,ACCEPT,OK
2026-02-22 10:07:37,123456789012,eni-abc123,10.212.39.109,10.98.75.15,37399,6379,17,8197,5216208,ACCEPT,OK
2026-02-22 22:04:28,123456789012,eni-abc123,8.147.63.11,10.30.119.237,34404,80,17,1882,1738338,REJECT,OK
2026-02-22 09:04:35,123456789012,eni-abc123,10.10.111.194,10.191.195.146,40233,5432,17,1689,6101610,ACCEPT,OK
2026-02-22 08:23:57,123456789012,eni-def456,47.118.252.123,10.31.195.162,20242,5432,6,144,2089355,REJECT,OK
2026-02-22 04:03:21,123456789012,eni-abc123,10.111.188.201,10.158.248.152,47902,5432,1,5869,8552,ACCEPT,OK
2026-02-22 19:58:50,123456789012,eni-ghi789,91.209.172.82,10.120.75.3,51091,3306,17,7500,9905997,ACCEPT,OK
2026-02-22 22:03:50,123456789012,eni-def456,10.168.53.216,10.113.45.128,29973,443,6,7562,330697,REJECT,OK
2026-02-22 21:46:11,123456789012,eni-def456,10.253.82.111,200.246.149.65,32055,3306,17,9656,712573,ACCEPT,OK
2026-02-22 00:58:10,123456789012,eni-ghi789,10.158.161.38,10.89.81.203,16470,22,17,2210,2967463,REJECT,OK
2026-02-22 00:21:07,123456789012,eni-abc123,10.94.205.142,22.107.68.57,35919,22,6,1795,238022,ACCEPT,OK
2026-02-22 04:53:51,123456789012,eni-abc123,10.140.55.194,60.174.156.248,29073,5432,17,9198,6563538,ACCEPT,OK
2026-02-22 14:35:49,123456789012,eni-abc123,10.45.127.210,10.39.115.167,59737,80,6,7211,6173893,ACCEPT,OK
2026-02-22 11:02:25,123456789012,eni-abc123,10.123.240.170,10.2.94.156,35577,3306,1,1756,8496968,REJECT,OK
2026-02-22 15:27:00,123456789012,eni-def456,10.182.69.191,9.143.228.220,53448,6379,1,2412,8715823,REJECT,OK
2026-02-22 06:56:44,123456789012,eni-ghi789,10.19.188.175,10.192.58.159,61209,6379,6,544,8086251,ACCEPT,OK
2026-02-22 05:31:02,123456789012,eni-ghi789,10.139.15.79,53.135.224.147,31651,443,1,2668,5362386,ACCEPT,OK
2026-02-22 18:14:06,123456789012,eni-abc123,127.212.245.140,10.82.208.165,24981,5432,1,912,8558834,ACCEPT,OK
2026-02-22 04:02:57,123456789012,eni-def456,10.18.243.46,10.242.159.46,34828,22,17,7728,8738104,ACCEPT,OK
2026-02-22 08:47:12,123456789012,eni-ghi789,72.159.70.143,10.57.7.79,59624,6379,1,9557,9386557,ACCEPT,OK
2026-02-22 22:31:17,123456789012,eni-abc123,10.251.241.205,10.185.171.244,64105,80,17,1464,8192055,REJECT,OK
2026-02-22 16:21:03,123456789012,eni-abc123,10.32.145.102,118.115.184.51,6159,22,1,4100,5446162,REJECT,OK
2026-02-22 19:17:56,123456789012,eni-abc123,162.220.8.229,10.76.199.217,13174,3306,6,6196,3909684,ACCEPT,OK
2026-02-22 01:46:00,123456789012,eni-ghi789,10.65.191.107,10.250.252.59,25950,443,6,7010,1179260,ACCEPT,OK
2026-02-22 19:28:05,123456789012,eni-ghi789,10.62.233.248,150.113.127.61,41971,5432,1,9311,5840375,ACCEPT,OK
2026-02-22 04:38:41,123456789012,eni-def456,106.238.8.24,10.49.124.27,22962,6379,6,3241,6901142,ACCEPT,OK
2026-02-22 17:59:43,123456789012,eni-abc123,10.99.100.170,10.0.205.92,18607,5432,1,1668,7828202,ACCEPT,OK
2026-02-22 10:55:29,123456789012,eni-abc123,184.157.3.178,10.80.68.216,27093,5432,17,6017,5234559,ACCEPT,OK
2026-02-22 11:05:40,123456789012,eni-abc123,198.35.64.148,5.200.186.89,3924,6379,1,3657,861630,ACCEPT,OK
2026-02-22 00:39:20,123456789012,eni-ghi789,10.190.126.134,10.247.187.119,60093,80,17,6012,4330895,ACCEPT,OK
2026-02-22 12:07:03,123456789012,eni-abc123,10.70.103.63,10.120.2.7,18348,22,6,5482,8194699,ACCEPT,OK
2026-02-22 05:03:08,123456789012,eni-abc123,10.86.152.120,10.52.56.63,46158,22,17,6793,7014347,ACCEPT,OK
2026-02-22 11:11:32,123456789012,eni-ghi789,10.200.57.125,10.192.220.161,57780,3306,1,8019,4280198,ACCEPT,OK
2026-02-22 15:57:27,123456789012,eni-def456,10.143.39.23,10.252.247.31,13341,6379,6,8316,1302714,ACCEPT,OK
2026-02-22 19:51:38,123456789012,eni-def456,153.143.14.103,72.120.167.138,35719,6379,1,423,7490508,ACCEPT,OK
2026-02-22 23:46:03,123456789012,eni-ghi789,141.226.49.121,10.148.0.189,53615,5432,1,4987,9391627,ACCEPT,OK
2026-02-22 15:39:47,123456789012,eni-def456,10.77.244.166,10.104.202.158,61084,443,17,1972,885912,ACCEPT,OK
2026-02-22 18:49:22,123456789012,eni-abc123,173.14.52.203,204.103.173.225,18835,5432,6,1347,4150460,ACCEPT,OK
2026-02-22 13:35:38,123456789012,eni-def456,10.115.180.122,10.94.201.130,26136,6379,1,71,1818934,ACCEPT,OK
2026-02-22 12:12:56,123456789012,eni-abc123,10.122.54.94,73.242.80.243,65242,5432,1,9586,2468959,ACCEPT,OK
2026-02-22 03:45:34,123456789012,eni-abc123,23.6.231.8,10.163.82.136,15294,3306,17,9480,8899787,ACCEPT,OK
2026-02-22 08:34:36,123456789012,eni-abc123,10.95.65.182,61.104.101.242,23437,80,17,7618,8603210,ACCEPT,OK
2026-02-22 03:25:46,123456789012,eni-abc123,10.103.139.245,86.250.226.55,38355,5432,6,7921,8282509,ACCEPT,OK
2026-02-22 16:49:02,123456789012,eni-abc123,10.212.76.195,10.213.160.204,9171,5432,1,8603,3880655,ACCEPT,OK
2026-02-22 09:30:57,123456789012,eni-abc123,171.65.97.97,10.134.202.100,22098,5432,17,9654,2323390,ACCEPT,OK
2026-02-22 07:29:16,123456789012,eni-ghi789,10.186.219.23,132.109.92.83,49551,22,1,2597,4505568,REJECT,OK
2026-02-22 22:34:27,123456789012,eni-ghi789,10.94.248.86,10.210.109.222,50795,22,6,5374,5025656,ACCEPT,OK
2026-02-22 07:12:24,123456789012,eni-def456,77.24.160.133,208.21.121.11,12640,22,17,9218,8735651,REJECT,OK
2026-02-22 00:56:49,123456789012,eni-abc123,10.247.45.24,156.142.32.197,6636,5432,6,3716,3517438,ACCEPT,OK
2026-02-22 10:59:52,123456789012,eni-ghi789,10.207.127.43,92.142.94.73,22267,3306,6,2724,6777844,REJECT,OK
2026-02-22 21:30:56,123456789012,eni-def456,10.96.56.100,205.115.49.164,19197,443,6,3783,9113080,REJECT,OK
2026-02-22 04:06:54,123456789012,eni-ghi789,10.35.19.215,113.145.81.223,9966,5432,17,2156,8297666,REJECT,OK
2026-02-22 14:38:13,123456789012,eni-ghi789,10.151.130.55,10.243.25.148,15176,80,17,5228,9102627,ACCEPT,OK
2026-02-22 05:45:47,123456789012,eni-ghi789,137.191.61.208,162.189.95.144,65526,22,1,9104,731727,REJECT,OK
2026-02-22 02:30:28,123456789012,eni-ghi789,10.93.25.52,10.56.161.236,4072,80,17,7959,5405883,ACCEPT,OK
2026-02-22 09:31:17,123456789012,eni-abc123,10.234.193.231,153.128.151.85,9258,6379,1,7844,6405948,ACCEPT,OK
2026-02-22 06:39:18,123456789012,eni-abc123,10.179.254.50,10.188.185.246,5564,3306,17,8059,7269919,ACCEPT,OK
2026-02-22 09:23:52,123456789012,eni-def456,197.255.155.141,10.167.207.143,47461,3306,17,8502,4503402,REJECT,OK
2026-02-22 02:15:16,123456789012,eni-def456,88.28.40.35,10.55.241.200,57297,80,17,2094,3907012,ACCEPT,OK
2026-02-22 22:47:50,123456789012,eni-def456,169.43.93.55,57.206.30.96,14292,6379,17,1669,7483790,ACCEPT,OK
2026-02-22 04:31:12,123456789012,eni-def456,130.152.136.220,158.85.222.110,42571,22,1,7600,3554793,ACCEPT,OK
2026-02-22 01:12:17,123456789012,eni-def456,116.233.113.42,53.141.9.53,33800,6379,6,6831,9514039,ACCEPT,OK
2026-02-22 03:18:23,123456789012,eni-ghi789,10.42.227.170,10.148.114.23,59715,80,1,5826,5442263,ACCEPT,OK
2026-02-22 21:15:27,123456789012,eni-ghi789,89.102.181.112,10.79.212.24,8441,22,17,600,8592568,ACCEPT,OK
2026-02-22 04:19:43,123456789012,eni-def456,10.181.22.109,147.217.183.163,50132,443,6,9634,7597164,ACCEPT,OK
2026-02-22 20:42:34,123456789012,eni-ghi789,10.239.116.49,10.107.191.220,47872,3306,1,6044,8758437,ACCEPT,OK
2026-02-22 22:27:39,123456789012,eni-abc123,10.72.12.207,10.128.31.32,4997,443,17,6371,744410,REJECT,OK
2026-02-22 13:38:04,123456789012,eni-def456,83.64.250.136,9.165.74.148,58668,443,1,2211,2256780,ACCEPT,OK
2026-02-22 23:43:37,123456789012,eni-abc123,10.167.16.65,10.41.16.156,18877,6379,1,1253,511586,REJECT,OK
2026-02-22 17:15:33,123456789012,eni-def456,172.104.230.18,10.242.50.199,29235,5432,1,6386,7472528,ACCEPT,OK
2026-02-22 07:21:42,123456789012,eni-def456,10.147.96.56,10.226.181.62,22133,6379,1,2638,100626,ACCEPT,OK
2026-02-22 06:14:14,123456789012,eni-abc123,75.220.3.114,25.6.19.108,61695,3306,6,5919,8123185,ACCEPT,OK
2026-02-22 06:58:51,123456789012,eni-ghi789,10.132.193.167,212.42.4.164,50090,6379,1,6004,437287,ACCEPT,OK
2026-02-22 04:40:45,123456789012,eni-def456,10.212.58.96,183.185.248.97,11983,5432,1,6865,2025497,ACCEPT,OK
2026-02-22 21:05:22,123456789012,eni-abc123,10.193.10.147,61.142.139.44,56044,6379,1,7103,7885711,REJECT,OK
2026-02-22 17:05:35,123456789012,eni-ghi789,10.37.8.114,10.153.99.242,3271,3306,6,9347,8857879,ACCEPT,OK
2026-02-22 03:55:21,123456789012,eni-ghi789,69.50.117.129,10.251.185.253,50540,443,1,3094,1661179,ACCEPT,OK
2026-02-22 13:33:01,123456789012,eni-abc123,10.173.105.38,10.199.13.169,15895,6379,17,3652,7025872,ACCEPT,OK
2026-02-22 02:35:29,123456789012,eni-def456,116.59.25.11,10.193.138.251,26695,80,6,9789,3743106,ACCEPT,OK
2026-02-22 07:51:49,123456789012,eni-ghi789,10.133.56.252,10.100.135.153,31501,5432,17,3765,1875877,REJECT,OK
2026-02-22 02:49:08,123456789012,eni-def456,1.4.243.243,10.139.89.172,33178,80,6,1591,3014913,ACCEPT,OK
2026-02-22 08:04:28,123456789012,eni-ghi789,28.178.6.206,181.137.170.219,46558,22,17,5202,5034829,ACCEPT,OK
2026-02-22 15:05:03,123456789012,eni-def456,59.8.110.128,10.159.111.128,27828,3306,6,526,2857390,ACCEPT,OK
2026-02-22 16:51:28,123456789012,eni-ghi789,142.188.57.133,203.9.181.163,26234,80,1,2702,3642808,REJECT,OK
2026-02-22 23:12:00,123456789012,eni-abc123,10.32.136.28,10.9.148.226,14727,6379,1,8603,6699277,ACCEPT,OK
2026-02-22 07:17:16,123456789012,eni-ghi789,10.56.246.93,15.91.180.11,41424,6379,1,7642,5161040,ACCEPT,OK
2026-02-22 16:09:03,123456789012,eni-def456,13.187.249.72,25.92.248.131,9739,5432,1,5229,9017293,REJECT,OK
2026-02-22 08:23:05,123456789012,eni-abc123,10.185.166.231,10.220.250.51,52604,3306,17,4554,5004610,ACCEPT,OK
2026-02-22 13:39:44,123456789012,eni-def456,10.101.5.123,50.232.159.195,64729,5432,17,8003,5460436,ACCEPT,OK
2026-02-22 07:22:19,123456789012,eni-def456,10.47.145.243,150.151.232.9,65235,443,6,7937,5882086,ACCEPT,OK
2026-02-22 20:21:58,123456789012,eni-abc123,10.184.212.17,10.218.72.27,16832,6379,17,6685,7272734,REJECT,OK
2026-02-22 06:09:46,123456789012,eni-def456,98.231.206.1,10.112.203.210,10932,80,1,5042,9361264,ACCEPT,OK
2026-02-22 19:10:17,123456789012,eni-def456,10.103.109.239,18.252.194.50,45339,80,17,1327,1986731,REJECT,OK
2026-02-22 09:40:36,123456789012,eni-ghi789,10.105.202.59,10.110.75.192,29664,80,6,519,9867999,ACCEPT,OK
2026-02-22 19:46:36,123456789012,eni-abc123,10.134.67.215,10.27.150.64,38567,80,1,802,5724169,ACCEPT,OK
2026-02-22 17:29:52,123456789012,eni-def456,209.75.82.240,10.246.76.70,25724,5432,1,6181,1941187,ACCEPT,OK
2026-02-22 00:12:20,123456789012,eni-abc123,10.62.249.40,32.84.234.192,42834,3306,6,7251,6337770,ACCEPT,OK
2026-02-22 09:08:06,123456789012,eni-abc123,201.205.191.179,25.15.84.39,52017,5432,17,379,3450871,REJECT,OK
2026-02-22 00:25:51,123456789012,eni-ghi789,10.10.136.26,110.206.55.241,53218,5432,6,2753,1548276,ACCEPT,OK
2026-02-22 14:24:34,123456789012,eni-def456,10.217.117.236,10.240.154.219,48454,443,1,5445,551589,ACCEPT,OK
2026-02-22 05:57:24,123456789012,eni-ghi789,10.47.90.172,104.202.223.118,19615,80,17,6414,6689126,ACCEPT,OK
2026-02-22 10:44:39,123456789012,eni-ghi789,10.160.34.1,10.20.120.10,21170,5432,17,5565,7043362,REJECT,OK
2026-02-22 04:15:50,123456789012,eni-abc123,22.99.85.229,10.146.199.161,38521,443,17,2871,6662418,ACCEPT,OK
2026-02-22 22:42:47,123456789012,eni-abc123,10.139.169.14,10.33.213.208,12936,80,6,4984,8528811,REJECT,OK
2026-02-22 10:27:06,123456789012,eni-def456,10.210.38.199,10.126.246.233,2365,5432,6,8613,6387272,REJECT,OK
2026-02-22 07:55:39,123456789012,eni-def456,10.73.34.14,14.59.224.54,2013,80,6,3584,2939736,REJECT,OK
2026-02-22 18:41:16,123456789012,eni-ghi789,166.251.59.41,10.71.47.164,6289,443,1,4075,7356873,ACCEPT,OK
2026-02-22 21:00:29,123456789012,eni-ghi789,10.66.242.174,10.189.123.114,40537,5432,6,2621,2082147,REJECT,OK
2026-02-22 00:37:49,123456789012,eni-abc123,10.62.209.137,210.182.81.118,52707,80,6,2448,4599927,ACCEPT,OK
2026-02-22 11:09:26,123456789012,eni-ghi789,10.155.5.116,10.129.11.162,44895,443,6,8015,5242437,REJECT,OK
2026-02-22 12:42:24,123456789012,eni-def456,87.81.107.180,10.61.115.88,53653,443,1,8270,3479612,ACCEPT,OK
2026-02-22 17:13:53,123456789012,eni-abc123,10.8.111.206,18.23.117.42,19847,80,1,7215,3640534,ACCEPT,OK
2026-02-22 04:28:22,123456789012,eni-abc123,188.164.155.63,192.99.112.144,20727,6379,6,6087,6018373,ACCEPT,OK
2026-02-22 16:34:47,123456789012,eni-def456,10.155.89.70,217.56.14.195,3061,5432,6,7107,7960077,ACCEPT,OK
2026-02-22 19:09:30,123456789012,eni-def456,10.22.182.27,109.211.207.181,19709,5432,17,4712,1671816,ACCEPT,OK
2026-02-22 15:44:59,123456789012,eni-abc123,210.84.125.50,10.98.236.91,46324,22,17,4917,8322912,REJECT,OK
2026-02-22 04:30:47,123456789012,eni-abc123,10.166.144.103,10.147.25.236,37149,6379,17,8340,5150540,ACCEPT,OK
2026-02-22 04:46:06,123456789012,eni-ghi789,10.30.160.52,10.95.51.219,31658,22,17,213,2006489,ACCEPT,OK
2026-02-22 19:41:24,123456789012,eni-ghi789,10.191.93.107,10.70.150.121,62335,443,1,5471,4242747,ACCEPT,OK
2026-02-22 13:51:48,123456789012,eni-ghi789,110.176.245.4,122.54.52.31,13277,80,6,9899,1502972,ACCEPT,OK
2026-02-22 20:05:12,123456789012,eni-def456,62.173.218.115,10.93.109.146,40061,22,17,1291,3113829,REJECT,OK
2026-02-22 12:07:43,123456789012,eni-abc123,201.190.147.71,10.216.247.190,37898,22,6,5113,5373052,ACCEPT,OK
2026-02-22 07:17:51,123456789012,eni-ghi789,10.165.46.30,10.1.80.176,35558,443,6,3859,186233,REJECT,OK
2026-02-22 06:50:19,123456789012,eni-abc123,5.168.51.24,10.89.254.7,8369,5432,1,6912,8026052,REJECT,OK
2026-02-22 01:40:09,123456789012,eni-def456,123.66.84.77,10.244.8.110,50724,3306,17,6727,6624680,ACCEPT,OK
2026-02-22 00:47:05,123456789012,eni-def456,10.90.25.230,120.33.16.118,1244,5432,17,7495,2078483,ACCEPT,OK
2026-02-22 01:53:46,123456789012,eni-def456,96.108.147.148,145.146.65.67,62711,22,1,5608,8614919,REJECT,OK
2026-02-22 09:38:07,123456789012,eni-def456,96.3.110.213,10.143.26.108,34191,80,17,897,2939393,REJECT,OK
2026-02-22 23:09:19,123456789012,eni-def456,158.65.194.186,10.32.191.34,14616,5432,6,2101,4034928,REJECT,OK
2026-02-22 09:34:39,123456789012,eni-ghi789,3.196.86.20,10.189.70.21,7025,443,1,106,7558748,ACCEPT,OK
2026-02-22 15:33:24,123456789012,eni-def456,10.210.251.102,10.187.62.108,33280,5432,6,3702,7006218,REJECT,OK
2026-02-22 23:15:42,123456789012,eni-ghi789,10.138.254.59,211.95.145.156,6819,443,17,560,146803,ACCEPT,OK
2026-02-22 22:39:39,123456789012,eni-def456,10.253.201.160,199.132.102.231,50403,5432,17,3928,2402644,REJECT,OK
2026-02-22 10:13:48,123456789012,eni-ghi789,10.108.72.198,45.5.156.15,53477,22,17,2838,1584470,REJECT,OK
2026-02-22 18:53:24,123456789012,eni-ghi789,10.47.84.177,10.192.111.228,51100,80,17,9020,4621334,REJECT,OK
2026-02-22 16:11:39,123456789012,eni-abc123,10.8.219.159,81.55.113.150,61301,3306,1,2908,9514323,ACCEPT,OK
2026-02-22 04:40:04,123456789012,eni-def456,208.140.64.226,10.7.174.72,40320,80,17,2247,6598060,ACCEPT,OK
2026-02-22 06:25:42,123456789012,eni-ghi789,90.108.35.181,10.61.19.9,57854,3306,6,827,5721084,ACCEPT,OK
2026-02-22 19:11:02,123456789012,eni-ghi789,10.126.191.161,175.72.162.166,64962,3306,1,687,3685957,ACCEPT,OK
2026-02-22 20:44:49,123456789012,eni-ghi789,20.168.17.20,144.105.104.5,46288,5432,6,2261,5242043,REJECT,OK
2026-02-22 05:09:27,123456789012,eni-abc123,10.85.49.145,10.241.160.186,18064,80,1,1705,6581624,ACCEPT,OK
2026-02-22 20:06:16,123456789012,eni-abc123,203.182.172.82,138.169.231.169,10408,22,17,7828,9750189,ACCEPT,OK
2026-02-22 03:21:03,123456789012,eni-def456,10.243.198.225,10.224.112.31,18755,5432,1,6981,5209630,REJECT,OK
2026-02-22 09:30:17,123456789012,eni-def456,56.69.240.229,10.120.89.195,29404,6379,17,8627,5947956,REJECT,OK
2026-02-22 08:03:54,123456789012,eni-def456,10.135.44.79,168.251.22.89,15600,6379,1,7990,6343000,ACCEPT,OK
2026-02-22 20:01:58,123456789012,eni-abc123,10.6.59.179,10.228.132.126,38052,3306,1,581,4299879,ACCEPT,OK
2026-02-22 03:13:19,123456789012,eni-def456,10.159.225.6,10.24.231.182,13720,5432,6,4576,6850297,ACCEPT,OK
2026-02-22 10:25:38,123456789012,eni-abc123,98.168.247.231,93.200.76.21,16643,22,6,1418,6118833,ACCEPT,OK
2026-02-22 12:19:34,123456789012,eni-def456,10.154.98.224,10.207.214.187,32568,443,6,8457,1309823,ACCEPT,OK
2026-02-22 01:55:25,123456789012,eni-abc123,10.13.177.243,10.133.249.189,38824,5432,17,1644,9306872,ACCEPT,OK
2026-02-22 23:41:12,123456789012,eni-abc123,10.195.190.54,10.134.162.65,39387,80,6,9339,4770518,REJECT,OK
2026-02-22 13:07:11,123456789012,eni-ghi789,157.114.151.84,10.156.67.168,33273,3306,1,1692,8725814,ACCEPT,OK
2026-02-22 16:58:32,123456789012,eni-ghi789,10.200.199.4,10.7.192.185,40603,5432,17,9844,8410061,ACCEPT,OK
2026-02-22 01:25:40,123456789012,eni-def456,10.125.152.152,133.236.155.79,64890,3306,1,6164,8013123,ACCEPT,OK
2026-02-22 21:22:43,123456789012,eni-ghi789,10.71.220.219,10.17.197.68,51605,443,6,1675,8606314,REJECT,OK
2026-02-22 04:06:48,123456789012,eni-def456,10.5.249.3,10.217.130.41,40352,443,1,5351,1026916,ACCEPT,OK
2026-02-22 22:36:34,123456789012,eni-def456,140.187.253.65,10.105.95.92,25652,443,1,5296,6484312,ACCEPT,OK
2026-02-22 18:14:10,123456789012,eni-abc123,10.63.240.53,175.116.211.75,4326,443,1,6325,24084,REJECT,OK
2026-02-22 19:06:08,123456789012,eni-ghi789,12.247.84.188,100.190.59.186,19224,3306,1,8343,9075352,ACCEPT,OK
2026-02-22 17:43:30,123456789012,eni-abc123,10.233.55.50,10.129.165.44,53867,6379,17,6781,7377784,REJECT,OK
2026-02-22 14:59:55,123456789012,eni-def456,163.88.66.126,27.109.182.65,56088,6379,6,9156,8668097,ACCEPT,OK
2026-02-22 20:31:45,123456789012,eni-def456,10.252.81.251,10.89.153.4,56404,443,17,4486,4086099,ACCEPT,OK
2026-02-22 16:28:22,123456789012,eni-abc123,10.33.9.170,174.2.133.129,34193,443,17,3799,472028,ACCEPT,OK
2026-02-22 14:49:10,123456789012,eni-ghi789,10.129.19.14,10.69.255.190,16469,6379,17,3791,8934609,ACCEPT,OK
2026-02-22 07:53:57,123456789012,eni-ghi789,10.141.218.99,10.206.85.247,6423,80,1,5208,9844391,ACCEPT,OK
2026-02-22 22:36:14,123456789012,eni-ghi789,10.42.247.111,135.127.0.3,40333,22,1,9689,8056900,ACCEPT,OK
2026-02-22 11:38:40,123456789012,eni-abc123,10.211.198.37,39.91.37.50,22565,80,17,4676,2665680,REJECT,OK
2026-02-22 19:45:55,123456789012,eni-ghi789,53.88.58.251,10.184.103.111,14572,5432,17,6576,4400779,ACCEPT,OK
2026-02-22 20:45:03,123456789012,eni-ghi789,136.243.71.186,23.20.70.73,59591,80,6,2093,3161892,ACCEPT,OK
2026-02-22 12:54:18,123456789012,eni-ghi789,13.65.237.28,10.250.101.112,61605,6379,17,9784,2730048,ACCEPT,OK
2026-02-22 15:00:25,123456789012,eni-ghi789,10.67.38.202,10.187.8.124,29844,80,17,4128,8840612,REJECT,OK
2026-02-22 10:47:37,123456789012,eni-def456,10.173.56.48,27.129.208.234,23156,6379,17,7442,834966,ACCEPT,OK
2026-02-22 15:27:39,123456789012,eni-abc123,10.55.7.80,10.245.67.53,47623,443,1,8195,7243269,ACCEPT,OK
2026-02-22 06:18:57,123456789012,eni-ghi789,10.87.25.160,10.64.220.14,46828,5432,1,8086,503160,REJECT,OK
2026-02-22 03:30:20,123456789012,eni-abc123,1.14.1.10,19.204.155.250,33612,443,6,8291,35652,ACCEPT,OK
2026-02-22 14:20:37,123456789012,eni-ghi789,10.233.194.62,10.22.5.220,63267,22,6,8254,2927799,ACCEPT,OK
2026-02-22 08:42:33,123456789012,eni-def456,10.8.166.119,10.149.187.171,53014,22,1,9026,857497,ACCEPT,OK
2026-02-22 07:27:18,123456789012,eni-def456,152.19.34.241,46.65.73.34,31796,443,6,5894,6247425,REJECT,OK
2026-02-22 22:42:46,123456789012,eni-def456,10.134.179.124,10.196.191.3,24200,5432,6,2976,2437536,REJECT,OK
2026-02-22 12:24:10,123456789012,eni-def456,11.125.187.236,10.117.13.51,25646,6379,6,6740,868844,ACCEPT,OK
2026-02-22 04:34:39,123456789012,eni-ghi789,10.228.248.94,10.87.63.217,2719,3306,1,4407,3095302,ACCEPT,OK
2026-02-22 01:52:43,123456789012,eni-ghi789,10.226.2.31,10.16.226.58,54461,5432,17,4711,353951,ACCEPT,OK
2026-02-22 16:45:03,123456789012,eni-def456,10.86.156.49,54.126.49.37,15664,443,1,1279,713983,ACCEPT,OK
2026-02-22 01:03:30,123456789012,eni-ghi789,185.210.208.176,64.189.171.64,35197,3306,1,5713,5061540,ACCEPT,OK
2026-02-22 07:50:56,123456789012,eni-ghi789,32.223.137.70,10.74.191.103,15074,3306,6,8617,1053230,REJECT,OK
2026-02-22 21:14:09,123456789012,eni-def456,10.172.43.157,10.209.189.36,58065,5432,1,1364,1888443,REJECT,OK
2026-02-22 19:45:45,123456789012,eni-ghi789,10.209.104.190,10.5.227.185,48123,80,17,8209,979133,REJECT,OK
2026-02-22 00:01:03,123456789012,eni-def456,10.217.110.96,10.137.167.56,63777,443,17,2417,1069552,ACCEPT,OK
2026-02-22 07:25:57,123456789012,eni-def456,10.135.199.237,10.92.179.51,5299,3306,1,6717,5266525,REJECT,OK
2026-02-22 09:23:08,123456789012,eni-abc123,10.74.155.235,10.213.30.97,61328,6379,1,4702,425875,ACCEPT,OK
2026-02-22 04:06:03,123456789012,eni-ghi789,10.148.221.54,173.214.65.152,2205,3306,17,6917,4739138,ACCEPT,OK
2026-02-22 07:39:27,123456789012,eni-def456,10.117.10.14,10.74.76.190,16956,6379,17,8449,992297,ACCEPT,OK
2026-02-22 20:23:13,123456789012,eni-def456,10.2.51.218,25.163.174.244,37471,22,17,7607,6678597,REJECT,OK
2026-02-22 20:57:52,123456789012,eni-abc123,179.37.195.19,10.235.62.13,45327,443,17,9535,9876129,REJECT,OK
2026-02-22 17:02:32,123456789012,eni-abc123,10.209.16.219,10.199.190.61,48508,80,17,1702,2937193,REJECT,OK
2026-02-22 01:01:31,123456789012,eni-def456,177.91.50.151,10.199.86.36,50036,5432,17,4630,2060110,ACCEPT,OK
2026-02-22 05:56:01,123456789012,eni-abc123,10.4.214.198,10.174.49.162,39582,5432,1,9078,5070151,ACCEPT,OK
2026-02-22 01:22:55,123456789012,eni-def456,223.178.53.175,57.205.11.5,4430,5432,1,6748,6965616,ACCEPT,OK
2026-02-22 18:14:16,123456789012,eni-ghi789,10.11.134.148,10.19.11.232,52608,22,17,6219,1686815,ACCEPT,OK
2026-02-22 10:09:52,123456789012,eni-ghi789,10.80.227.9,10.70.170.118,7443,80,17,2900,3637975,REJECT,OK
2026-02-22 11:43:11,123456789012,eni-ghi789,53.236.82.164,141.132.176.198,59603,6379,6,8254,9259471,REJECT,OK
2026-02-22 03:02:40,123456789012,eni-ghi789,10.152.82.202,33.90.214.147,35674,3306,1,3768,3579821,REJECT,OK
