timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-23 23:22:18,123456789012,eni-def456,10.73.81.6,10.62.80.83,3950,3306,1,6382,4978886,ACCEPT,OK
2026-02-23 00:27:33,123456789012,eni-abc123,10.131.206.232,10.102.97.94,60284,5432,1,3601,6082142,ACCEPT,OK
2026-02-23 01:04:54,123456789012,eni-def456,10.49.94.129,10.220.116.151,2602,5432,17,5011,8393147,ACCEPT,OK
2026-02-23 01:52:20,123456789012,eni-ghi789,137.125.183.102,131.180.237.33,33298,80,17,4820,2423719,ACCEPT,OK
2026-02-23 05:38:40,123456789012,eni-ghi789,10.223.185.52,10.187.93.70,18492,6379,1,9559,2972639,REJECT,OK
2026-02-23 13:22:32,123456789012,eni-def456,94.193.217.96,10.91.136.17,36789,22,17,8313,9009807,ACCEPT,OK
2026-02-23 10:10:05,123456789012,eni-abc123,150.252.242.111,10.52.88.71,46742,5432,1,7121,4316064,ACCEPT,OK
2026-02-23 21:30:42,123456789012,eni-ghi789,200.184.244.146,10.64.77.226,9916,22,17,5475,3294258,REJECT,OK
2026-02-23 03:28:48,123456789012,eni-def456,220.3.219.29,204.133.57.119,44397,443,17,7587,3372228,ACCEPT,OK
2026-02-23 13:45:44,123456789012,eni-def456,192.91.171.135,10.127.115.66,58765,3306,6,3275,1134715,REJECT,OK
2026-02-23 13:16:18,123456789012,eni-def456,10.60.236.224,10.196.116.53,46728,443,1,4038,5347481,ACCEPT,OK
2026-02-23 20:25:55,123456789012,eni-abc123,10.35.213.20,10.240.185.114,22841,5432,17,5102,1419330,ACCEPT,OK
2026-02-23 17:55:22,123456789012,eni-def456,10.20.207.42,10.224.154.14,6968,3306,6,4736,2975134,ACCEPT,OK
2026-02-23 08:43:56,123456789012,eni-abc123,155.224.254.105,10.179.206.148,46332,6379,17,8098,8194852,REJECT,OK
2026-02-23 00:01:10,123456789012,eni-def456,10.145.102.13,10.46.117.237,27844,5432,6,2554,3389794,ACCEPT,OK
2026-02-23 08:14:22,123456789012,eni-def456,10.122.252.69,36.231.148.61,7539,80,6,6100,3693573,ACCEPT,OK
2026-02-23 15:19:54,123456789012,eni-ghi789,10.181.202.36,10.116.252.12,40918,80,1,1927,4318097,ACCEPT,OK
2026-02-23 21:40:45,123456789012,eni-def456,10.14.182.70,10.202.74.253,52917,3306,17,6988,2296380,REJECT,OK
2026-02-23 21:23:55,123456789012,eni-def456,174.58.173.89,221.13.21.51,49299,3306,1,9893,4212320,REJECT,OK
2026-02-23 21:09:09,123456789012,eni-def456,10.253.135.9,10.36.129.78,8683,22,6,3509,3377978,ACCEPT,OK
2026-02-23 05:52:15,123456789012,eni-abc123,161.104.115.49,10.31.223.6,21356,80,1,1446,1104496,REJECT,OK
2026-02-23 20:24:02,123456789012,eni-ghi789,134.33.75.237,10.116.94.232,42933,443,6,5328,562301,ACCEPT,OK
2026-02-23 15:33:50,123456789012,eni-ghi789,10.114.21.137,10.236.112.133,24749,6379,6,8374,9855457,ACCEPT,OK
2026-02-23 06:37:07,123456789012,eni-abc123,117.223.49.125,10.34.170.83,42828,22,17,2916,4943192,ACCEPT,OK
2026-02-23 15:38:42,123456789012,eni-abc123,10.113.67.185,10.107.45.46,57443,80,17,7308,4620815,ACCEPT,OK
2026-02-23 00:24:24,123456789012,eni-ghi789,10.119.84.36,10.226.100.210,38296,80,1,2504,1676310,REJECT,OK
2026-02-23 17:40:23,123456789012,eni-abc123,10.45.135.215,50.55.99.10,12469,5432,17,5259,4645962,REJECT,OK
2026-02-23 22:56:40,123456789012,eni-def456,10.94.194.209,10.0.91.178,35319,6379,17,2447,7172918,ACCEPT,OK
2026-02-23 14:11:50,123456789012,eni-ghi789,39.54.111.206,10.39.22.148,55479,5432,17,3453,5021480,REJECT,OK
2026-02-23 20:28:55,123456789012,eni-ghi789,10.57.57.228,10.28.52.132,28033,6379,17,1727,611225,ACCEPT,OK
2026-02-23 20:25:31,123456789012,eni-ghi789,10.207.205.191,27.35.221.49,20229,80,17,4207,8927907,REJECT,OK
2026-02-23 13:07:31,123456789012,eni-ghi789,60.208.134.150,10.20.9.52,62368,22,17,3546,764523,ACCEPT,OK
2026-02-23 03:15:28,123456789012,eni-abc123,48.81.75.20,10.183.242.120,56104,3306,17,9480,4640935,REJECT,OK
2026-02-23 10:05:05,123456789012,eni-def456,166.41.254.30,101.29.158.87,34078,80,17,6471,5369283,REJECT,OK
2026-02-23 00:56:20,123456789012,eni-def456,10.30.152.215,127.212.175.144,61544,6379,6,5304,6286305,REJECT,OK
2026-02-23 20:37:33,123456789012,eni-ghi789,10.54.115.222,119.26.129.86,62450,80,17,9514,386000,REJECT,OK
2026-02-23 01:37:35,123456789012,eni-def456,10.179.48.196,104.131.61.61,60908,6379,17,8161,3148999,ACCEPT,OK
2026-02-23 05:45:51,123456789012,eni-abc123,10.66.89.26,129.120.147.192,56717,22,1,415,3849290,REJECT,OK
2026-02-23 07:45:15,123456789012,eni-abc123,10.0.78.23,161.21.74.95,10490,22,1,3890,2529478,REJECT,OK
2026-02-23 22:52:54,123456789012,eni-abc123,10.84.207.23,97.177.157.20,28883,22,1,8407,7784862,ACCEPT,OK
2026-02-23 23:11:52,123456789012,eni-ghi789,10.225.187.83,100.12.7.223,31537,443,6,4121,2388006,ACCEPT,OK
2026-02-23 07:27:16,123456789012,eni-ghi789,10.156.67.89,10.11.187.161,1782,3306,1,4611,1710431,ACCEPT,OK
2026-02-23 00:25:10,123456789012,eni-ghi789,210.73.249.69,10.232.163.39,18403,5432,6,869,9877855,ACCEPT,OK
2026-02-23 20:44:36,123456789012,eni-abc123,184.61.41.87,3.218.141.65,3798,3306,1,2246,3332645,ACCEPT,OK
2026-02-23 11:55:17,123456789012,eni-abc123,10.11.117.114,10.159.44.37,51097,6379,6,66,32884,ACCEPT,OK
2026-02-23 18:19:01,123456789012,eni-abc123,10.160.213.208,105.6.121.81,13217,80,17,553,9373643,REJECT,OK
2026-02-23 11:37:57,123456789012,eni-ghi789,198.176.193.178,116.93.102.206,9277,80,1,9529,9751950,REJECT,OK
2026-02-23 01:26:31,123456789012,eni-def456,63.71.227.79,10.193.208.230,13435,3306,1,634,536894,ACCEPT,OK
2026-02-23 16:23:01,123456789012,eni-ghi789,10.208.164.188,6.146.114.246,44097,5432,17,1221,6523220,REJECT,OK
2026-02-23 13:08:40,123456789012,eni-abc123,140.131.11.52,69.140.79.9,48394,3306,1,1535,2213139,ACCEPT,OK
2026-02-23 02:14:09,123456789012,eni-abc123,93.116.96.13,10.15.245.194,17199,22,1,3429,3825714,REJECT,OK
2026-02-23 15:32:55,123456789012,eni-def456,10.11.5.225,110.110.175.183,47737,3306,1,6843,3504244,ACCEPT,OK
2026-02-23 14:32:44,123456789012,eni-def456,10.185.79.43,10.150.179.60,5182,5432,6,7828,1831599,ACCEPT,OK
2026-02-23 22:42:15,123456789012,eni-def456,166.162.63.222,10.150.18.100,48552,443,6,1675,8699653,ACCEPT,OK
2026-02-23 16:12:17,123456789012,eni-def456,10.31.139.16,10.162.101.249,55274,3306,1,7657,7845385,ACCEPT,OK
2026-02-23 02:13:31,123456789012,eni-abc123,10.139.13.194,10.52.137.60,43514,22,17,835,8241039,ACCEPT,OK
2026-02-23 12:46:49,123456789012,eni-def456,10.198.170.250,10.242.96.6,28517,5432,1,9574,8808030,ACCEPT,OK
2026-02-23 13:16:37,123456789012,eni-abc123,10.85.9.44,10.179.238.24,27356,3306,1,5227,794248,ACCEPT,OK
2026-02-23 19:58:57,123456789012,eni-abc123,10.67.181.86,59.132.208.157,36799,5432,17,1192,5688555,ACCEPT,OK
2026-02-23 00:47:49,123456789012,eni-ghi789,10.158.196.191,10.181.231.10,39048,3306,1,7985,3738134,ACCEPT,OK
2026-02-23 19:44:20,123456789012,eni-ghi789,10.24.251.74,49.246.203.174,26497,443,17,5235,2977572,ACCEPT,OK
2026-02-23 08:23:25,123456789012,eni-def456,10.223.186.200,125.161.95.151,22405,5432,1,326,9838058,REJECT,OK
2026-02-23 02:02:46,123456789012,eni-abc123,204.45.94.129,10.246.137.36,42818,22,1,3658,3044241,ACCEPT,OK
2026-02-23 21:18:09,123456789012,eni-def456,10.128.219.35,10.31.254.135,7208,3306,1,367,25660,ACCEPT,OK
2026-02-23 03:43:29,123456789012,eni-ghi789,10.61.87.41,43.73.171.209,56595,3306,17,4535,3352946,ACCEPT,OK
2026-02-23 04:25:13,123456789012,eni-def456,58.10.74.82,137.223.97.135,40161,5432,17,2528,7498490,ACCEPT,OK
2026-02-23 18:22:01,123456789012,eni-abc123,5.88.28.15,10.4.117.234,54319,3306,6,6248,5550629,ACCEPT,OK
2026-02-23 06:09:55,123456789012,eni-abc123,10.83.81.214,10.224.57.3,9557,5432,6,2657,9972588,ACCEPT,OK
2026-02-23 11:01:05,123456789012,eni-def456,182.102.148.129,187.92.228.118,43017,443,6,5870,9255117,ACCEPT,OK
2026-02-23 18:26:00,123456789012,eni-abc123,10.141.225.90,22.146.199.108,58951,22,17,2519,1424269,ACCEPT,OK
2026-02-23 00:37:33,123456789012,eni-def456,71.21.234.129,55.235.248.125,47639,443,6,7900,9984456,ACCEPT,OK
2026-02-23 04:45:09,123456789012,eni-def456,10.161.183.198,10.205.56.101,9432,6379,1,7697,5428181,ACCEPT,OK
2026-02-23 01:06:30,123456789012,eni-def456,10.219.112.127,10.207.174.180,35378,80,6,427,9627365,REJECT,OK
2026-02-23 06:38:57,123456789012,eni-ghi789,10.116.14.112,10.224.165.90,12788,443,6,3706,8192728,ACCEPT,OK
2026-02-23 09:00:51,123456789012,eni-def456,177.212.3.166,10.64.213.163,51376,80,17,7812,4627873,REJECT,OK
2026-02-23 07:34:21,123456789012,eni-def456,107.135.136.126,10.29.21.248,49351,6379,17,6161,4532006,REJECT,OK
2026-02-23 07:39:29,123456789012,eni-abc123,10.164.170.225,10.173.194.229,39836,3306,1,4894,5166178,ACCEPT,OK
2026-02-23 12:33:57,123456789012,eni-ghi789,73.72.95.49,34.123.231.6,25834,443,1,1688,4128553,ACCEPT,OK
2026-02-23 20:41:11,123456789012,eni-abc123,10.84.212.127,164.48.118.192,29063,6379,1,765,9313620,REJECT,OK
2026-02-23 19:53:13,123456789012,eni-ghi789,10.142.70.246,10.243.137.103,58731,22,1,9408,25746,ACCEPT,OK
2026-02-23 12:59:18,123456789012,eni-ghi789,117.236.138.152,81.203.3.205,9092,443,1,4608,5002620,ACCEPT,OK
2026-02-23 04:01:40,123456789012,eni-ghi789,10.87.69.184,10.212.112.115,41593,22,6,1096,1646635,ACCEPT,OK
2026-02-23 08:43:23,123456789012,eni-ghi789,175.55.87.122,191.204.187.19,56505,5432,6,6315,7457556,REJECT,OK
2026-02-23 05:55:47,123456789012,eni-ghi789,10.43.110.251,10.1.129.177,43797,5432,6,7220,2550943,ACCEPT,OK
2026-02-23 13:29:55,123456789012,eni-abc123,10.133.33.195,10.64.85.209,46351,80,17,3041,2208033,REJECT,OK
2026-02-23 19:45:44,123456789012,eni-abc123,10.161.37.21,10.6.245.238,47933,6379,1,7133,5085198,ACCEPT,OK
2026-02-23 14:18:32,123456789012,eni-ghi789,24.19.103.40,10.66.105.247,51871,5432,6,4433,4840811,REJECT,OK
2026-02-23 16:59:23,123456789012,eni-ghi789,135.156.53.117,10.208.243.36,1325,6379,1,9032,6276569,ACCEPT,OK
2026-02-23 14:43:31,123456789012,eni-abc123,77.146.254.67,10.102.155.196,32570,5432,1,936,7991860,ACCEPT,OK
2026-02-23 22:00:08,123456789012,eni-def456,10.45.132.60,10.80.30.48,21995,6379,6,8986,3302042,ACCEPT,OK
2026-02-23 16:06:32,123456789012,eni-ghi789,6.66.142.36,10.58.225.237,11058,22,1,9438,2255115,ACCEPT,OK
2026-02-23 04:28:25,123456789012,eni-abc123,164.170.247.179,166.11.163.48,11514,3306,17,784,7548102,REJECT,OK
2026-02-23 01:40:33,123456789012,eni-ghi789,10.13.144.215,10.78.76.243,2403,443,6,4428,3228029,ACCEPT,OK
2026-02-23 23:24:53,123456789012,eni-def456,10.173.116.165,10.86.139.224,55145,6379,1,1247,2986808,ACCEPT,OK
2026-02-23 15:19:11,123456789012,eni-ghi789,10.95.26.85,10.140.129.136,56761,6379,6,8304,7136025,ACCEPT,OK
2026-02-23 04:55:21,123456789012,eni-abc123,10.119.94.166,10.189.75.106,32090,80,1,2018,6486985,ACCEPT,OK
2026-02-23 16:18:52,123456789012,eni-ghi789,10.208.38.39,10.185.177.228,1708,3306,6,2066,117764,ACCEPT,OK
2026-02-23 17:59:47,123456789012,eni-ghi789,139.128.24.214,159.205.166.254,45494,22,1,2605,1620988,REJECT,OK
2026-02-23 00:29:18,123456789012,eni-ghi789,10.41.64.31,10.104.230.127,20321,80,6,1543,4237081,ACCEPT,OK
2026-02-23 20:07:03,123456789012,eni-def456,10.174.177.132,203.51.147.62,32491,5432,6,1251,3897839,ACCEPT,OK
2026-02-23 10:34:24,123456789012,eni-abc123,79.126.105.65,10.246.197.187,12340,22,6,801,9213075,REJECT,OK
2026-02-23 16:56:34,123456789012,eni-ghi789,10.223.102.176,10.97.227.166,2358,3306,17,5878,7390147,ACCEPT,OK
2026-02-23 03:29:19,123456789012,eni-abc123,10.200.137.43,10.192.118.28,52060,80,1,1196,7124837,ACCEPT,OK
2026-02-23 04:57:22,123456789012,eni-ghi789,10.37.152.22,10.128.129.108,11841,80,17,4123,8053841,REJECT,OK
2026-02-23 05:13:59,123456789012,eni-abc123,44.158.145.9,74.51.105.169,64940,443,1,5500,997863,REJECT,OK
2026-02-23 06:34:35,123456789012,eni-abc123,10.149.1.75,10.139.98.240,33495,443,17,5974,3042920,ACCEPT,OK
2026-02-23 04:42:29,123456789012,eni-abc123,28.255.212.104,32.59.157.227,50507,80,17,8959,5003058,ACCEPT,OK
2026-02-23 15:40:48,123456789012,eni-ghi789,167.206.200.147,162.254.203.248,24083,80,6,4341,2479081,ACCEPT,OK
2026-02-23 18:13:24,123456789012,eni-abc123,10.35.106.15,10.3.159.7,16001,22,17,5277,9225852,ACCEPT,OK
2026-02-23 11:45:20,123456789012,eni-abc123,10.94.151.200,163.195.177.147,40314,3306,17,2102,4670314,ACCEPT,OK
2026-02-23 03:45:46,123456789012,eni-def456,10.214.88.30,10.193.64.47,20635,5432,17,3644,1752957,ACCEPT,OK
2026-02-23 15:55:16,123456789012,eni-abc123,10.15.240.214,10.46.114.93,18561,443,17,3866,2034539,REJECT,OK
2026-02-23 11:00:10,123456789012,eni-ghi789,63.22.96.208,17.47.84.21,34308,3306,1,7185,5386415,ACCEPT,OK
2026-02-23 07:13:59,123456789012,eni-ghi789,63.118.96.200,10.205.145.183,20013,6379,6,2934,3506542,REJECT,OK
2026-02-23 15:02:04,123456789012,eni-ghi789,10.3.38.106,10.147.230.61,25050,22,1,2116,5754774,ACCEPT,OK
2026-02-23 12:45:57,123456789012,eni-ghi789,191.29.83.215,10.158.135.110,14577,22,17,6579,8139746,ACCEPT,OK
2026-02-23 11:38:52,123456789012,eni-def456,30.113.122.196,10.95.233.134,11806,443,17,2883,3132875,ACCEPT,OK
2026-02-23 23:58:49,123456789012,eni-def456,10.232.37.131,10.210.211.22,39158,3306,1,503,9468227,ACCEPT,OK
2026-02-23 19:35:27,123456789012,eni-ghi789,10.140.35.154,10.236.63.37,31929,80,1,8525,8455054,ACCEPT,OK
2026-02-23 01:49:50,123456789012,eni-def456,54.207.26.4,11.140.10.233,37897,22,1,9826,6047006,ACCEPT,OK
2026-02-23 03:05:49,123456789012,eni-def456,194.73.169.183,10.246.233.206,10416,6379,17,9618,5005691,ACCEPT,OK
2026-02-23 07:56:43,123456789012,eni-def456,83.4.133.129,10.124.137.93,2442,6379,17,7107,2853768,ACCEPT,OK
2026-02-23 00:40:32,123456789012,eni-def456,10.3.17.36,105.246.147.118,65240,5432,1,1802,7762743,ACCEPT,OK
2026-02-23 14:59:40,123456789012,eni-abc123,23.43.158.117,10.20.55.127,23163,3306,17,4344,5787998,ACCEPT,OK
2026-02-23 19:56:17,123456789012,eni-def456,10.51.131.152,117.116.252.67,64413,5432,6,1001,7370029,REJECT,OK
2026-02-23 00:06:13,123456789012,eni-ghi789,10.173.204.135,10.17.226.222,27114,22,17,1250,9816557,REJECT,OK
2026-02-23 17:04:46,123456789012,eni-ghi789,194.157.194.209,10.186.160.20,38204,3306,1,7589,8553370,ACCEPT,OK
2026-02-23 17:50:18,123456789012,eni-def456,56.69.186.72,10.42.205.101,32911,80,17,6302,2010636,ACCEPT,OK
2026-02-23 06:07:55,123456789012,eni-abc123,10.191.29.74,10.176.157.26,9697,6379,6,8905,4712786,ACCEPT,OK
2026-02-23 20:16:08,123456789012,eni-ghi789,157.206.177.139,18.154.6.179,32886,22,1,6830,8930448,ACCEPT,OK
2026-02-23 21:28:57,123456789012,eni-def456,80.65.51.223,17.157.78.204,23520,3306,1,3330,5019897,REJECT,OK
2026-02-23 21:28:05,123456789012,eni-def456,10.206.156.58,10.168.244.158,31243,22,6,2862,8313879,REJECT,OK
2026-02-23 10:16:49,123456789012,eni-def456,94.67.143.182,10.56.137.38,5955,3306,1,9088,455958,ACCEPT,OK
2026-02-23 17:24:27,123456789012,eni-def456,140.170.227.104,10.75.219.117,2865,3306,17,9332,6779259,ACCEPT,OK
2026-02-23 00:21:46,123456789012,eni-ghi789,10.190.156.200,10.30.156.7,59185,80,1,4350,3327189,ACCEPT,OK
2026-02-23 21:27:46,123456789012,eni-abc123,70.215.90.227,10.8.29.142,23729,3306,1,3575,6124265,ACCEPT,OK
2026-02-23 23:13:47,123456789012,eni-ghi789,63.213.128.157,10.4.74.141,49919,22,6,844,5584683,ACCEPT,OK
2026-02-23 15:50:46,123456789012,eni-abc123,73.135.154.98,10.52.37.158,38457,5432,17,6461,8385347,REJECT,OK
2026-02-23 08:58:39,123456789012,eni-ghi789,10.89.172.12,218.53.49.92,10016,443,17,1072,8554266,REJECT,OK
2026-02-23 04:58:05,123456789012,eni-abc123,64.114.18.192,10.30.59.166,12417,443,17,258,7452006,ACCEPT,OK
2026-02-23 07:02:40,123456789012,eni-def456,10.95.152.162,10.158.97.98,45087,443,1,1921,7999080,ACCEPT,OK
2026-02-23 08:29:20,123456789012,eni-ghi789,83.98.167.148,130.10.111.211,63505,80,1,2128,5659535,ACCEPT,OK
2026-02-23 23:20:55,123456789012,eni-def456,24.151.103.175,10.112.150.80,60242,80,6,811,798155,ACCEPT,OK
2026-02-23 05:26:51,123456789012,eni-ghi789,10.202.186.12,10.5.214.196,14580,22,1,2900,6557141,REJECT,OK
2026-02-23 11:03:47,123456789012,eni-abc123,10.191.93.11,10.48.4.102,6960,22,6,3175,6287651,REJECT,OK
2026-02-23 05:09:25,123456789012,eni-ghi789,10.219.212.146,10.222.172.214,22481,80,6,6723,3625942,ACCEPT,OK
2026-02-23 17:02:05,123456789012,eni-abc123,106.143.162.51,10.195.208.99,62664,443,17,4800,1553374,REJECT,OK
2026-02-23 04:35:59,123456789012,eni-def456,10.7.44.62,116.177.26.77,6395,80,17,3053,8189686,ACCEPT,OK
2026-02-23 20:21:32,123456789012,eni-def456,28.219.241.140,10.7.51.214,62617,80,6,4098,3108444,ACCEPT,OK
2026-02-23 07:30:32,123456789012,eni-ghi789,117.196.115.199,97.189.192.207,35880,443,6,9119,4692181,REJECT,OK
2026-02-23 01:51:26,123456789012,eni-abc123,89.83.13.149,119.36.20.6,44778,6379,17,2518,9974623,ACCEPT,OK
2026-02-23 14:30:04,123456789012,eni-ghi789,194.134.140.19,65.161.139.24,33649,443,6,4805,4189290,ACCEPT,OK
2026-02-23 22:48:15,123456789012,eni-def456,10.210.117.159,10.70.219.172,44199,6379,17,5650,9689779,REJECT,OK
2026-02-23 18:01:36,123456789012,eni-abc123,15.125.220.76,133.171.94.18,11162,6379,17,1958,9224104,REJECT,OK
2026-02-23 07:10:55,123456789012,eni-def456,10.8.189.99,10.49.230.102,54642,3306,6,5534,3396382,REJECT,OK
2026-02-23 13:24:21,123456789012,eni-def456,10.254.253.248,10.94.26.137,20760,80,17,2772,3659293,REJECT,OK
2026-02-23 22:24:44,123456789012,eni-abc123,167.2.74.96,10.171.73.247,30819,6379,1,6397,5892040,REJECT,OK
2026-02-23 01:39:51,123456789012,eni-ghi789,10.28.193.243,10.41.218.214,24741,80,17,1274,8219113,REJECT,OK
2026-02-23 19:38:13,123456789012,eni-ghi789,12.31.96.204,10.85.206.243,23741,443,17,1697,1990914,ACCEPT,OK
2026-02-23 01:36:03,123456789012,eni-def456,96.118.210.46,35.3.98.172,63510,6379,17,771,9766834,ACCEPT,OK
2026-02-23 21:37:13,123456789012,eni-ghi789,44.210.97.232,10.105.161.251,54333,3306,1,7738,8524031,REJECT,OK
2026-02-23 04:34:43,123456789012,eni-ghi789,201.182.123.54,10.238.147.14,34491,443,1,8149,1143757,ACCEPT,OK
2026-02-23 13:24:41,123456789012,eni-abc123,10.193.38.219,10.134.82.68,27311,5432,6,4498,812795,ACCEPT,OK
2026-02-23 22:30:56,123456789012,eni-ghi789,10.175.132.21,10.101.145.25,56341,443,6,1732,8302882,ACCEPT,OK
2026-02-23 00:03:31,123456789012,eni-ghi789,10.149.30.249,58.21.115.66,40491,22,1,7440,2944723,REJECT,OK
2026-02-23 04:18:54,123456789012,eni-ghi789,34.147.184.136,10.80.234.91,2433,6379,17,5632,1222618,REJECT,OK
2026-02-23 07:06:35,123456789012,eni-ghi789,10.43.215.194,10.35.24.154,60055,80,17,8923,9198151,ACCEPT,OK
2026-02-23 22:31:33,123456789012,eni-ghi789,10.251.101.61,10.128.106.18,13117,22,6,8847,8247248,REJECT,OK
2026-02-23 23:41:23,123456789012,eni-def456,82.210.66.90,10.217.157.135,58555,443,17,2787,9968974,ACCEPT,OK
2026-02-23 22:50:54,123456789012,eni-def456,10.105.143.183,10.205.19.45,12365,5432,17,4795,7391270,ACCEPT,OK
2026-02-23 09:37:25,123456789012,eni-ghi789,10.84.200.214,10.180.250.129,55086,5432,1,6942,9447787,ACCEPT,OK
2026-02-23 11:13:51,123456789012,eni-abc123,221.229.73.216,198.123.110.204,41319,443,1,9195,10263,ACCEPT,OK
2026-02-23 18:58:49,123456789012,eni-abc123,150.225.239.46,206.212.105.100,34431,80,1,7774,2911629,ACCEPT,OK
2026-02-23 19:41:26,123456789012,eni-ghi789,33.71.10.232,33.84.166.148,23969,22,1,5782,42727,ACCEPT,OK
2026-02-23 11:09:13,123456789012,eni-abc123,10.173.159.10,10.114.157.221,58627,443,1,2372,3308036,ACCEPT,OK
2026-02-23 18:58:26,123456789012,eni-ghi789,10.6.250.92,10.210.144.98,23082,80,1,9994,1449108,REJECT,OK
2026-02-23 16:08:37,123456789012,eni-ghi789,10.163.134.66,10.120.120.203,13591,80,17,3978,7024138,ACCEPT,OK
2026-02-23 06:18:40,123456789012,eni-def456,10.189.2.156,86.204.24.235,33570,5432,17,7011,5251242,ACCEPT,OK
2026-02-23 07:52:58,123456789012,eni-ghi789,207.136.210.88,10.209.229.48,17148,3306,6,1259,2674527,ACCEPT,OK
2026-02-23 15:20:23,123456789012,eni-ghi789,10.70.133.211,10.208.192.206,42476,22,1,8273,4882762,ACCEPT,OK
2026-02-23 23:40:15,123456789012,eni-ghi789,83.107.216.116,10.225.141.114,18195,6379,1,5460,1865153,ACCEPT,OK
2026-02-23 01:25:51,123456789012,eni-ghi789,10.101.10.25,10.97.180.208,43418,5432,17,1641,5284359,ACCEPT,OK
2026-02-23 18:57:14,123456789012,eni-def456,44.192.199.35,161.231.53.97,60885,22,6,6110,9218556,ACCEPT,OK
2026-02-23 04:36:17,123456789012,eni-def456,40.113.103.133,10.180.0.232,26381,443,6,8560,4895543,ACCEPT,OK
2026-02-23 08:32:07,123456789012,eni-ghi789,10.162.53.105,10.24.244.7,13321,80,17,8678,6948258,ACCEPT,OK
2026-02-23 20:47:43,123456789012,eni-abc123,10.162.243.87,10.124.142.10,17474,443,6,656,6289879,ACCEPT,OK
2026-02-23 03:23:05,123456789012,eni-abc123,10.251.92.18,10.50.106.212,58953,6379,1,7056,4090834,ACCEPT,OK
2026-02-23 21:00:38,123456789012,eni-def456,10.238.8.83,106.227.10.130,19369,443,17,6677,1382683,ACCEPT,OK
2026-02-23 03:01:22,123456789012,eni-def456,10.11.182.81,10.99.71.111,37610,443,6,2924,400836,ACCEPT,OK
2026-02-23 09:56:49,123456789012,eni-abc123,10.95.42.137,10.56.90.66,1167,22,1,9278,8017772,ACCEPT,OK
2026-02-23 02:57:23,123456789012,eni-abc123,209.182.68.60,10.206.46.130,63286,443,17,8855,47974,ACCEPT,OK
2026-02-23 07:13:09,123456789012,eni-def456,10.89.228.151,211.25.229.236,7145,443,1,5859,5727047,ACCEPT,OK
2026-02-23 10:39:44,123456789012,eni-def456,10.144.48.77,10.56.57.174,4199,5432,17,8221,7254747,REJECT,OK
2026-02-23 09:24:41,123456789012,eni-def456,61.222.241.126,82.173.30.221,42289,22,1,3536,5307649,ACCEPT,OK
2026-02-23 01:39:32,123456789012,eni-abc123,10.142.207.125,10.3.247.48,16984,443,6,5752,352860,REJECT,OK
2026-02-23 18:52:27,123456789012,eni-def456,20.42.213.202,10.105.103.14,61971,22,6,6602,277952,ACCEPT,OK
2026-02-23 03:35:59,123456789012,eni-def456,10.144.124.53,3.73.62.20,44142,6379,17,3122,6749043,ACCEPT,OK
2026-02-23 20:56:49,123456789012,eni-ghi789,10.60.52.53,10.179.19.157,6671,80,1,3475,4357803,REJECT,OK
2026-02-23 20:03:16,123456789012,eni-ghi789,144.69.0.214,102.171.145.52,39545,443,17,477,8343440,ACCEPT,OK
2026-02-23 16:57:22,123456789012,eni-def456,10.116.73.121,10.179.123.14,37203,5432,1,275,3182084,ACCEPT,OK
2026-02-23 19:30:49,123456789012,eni-ghi789,10.151.43.122,10.127.164.120,58627,80,6,2493,4874415,ACCEPT,OK
2026-02-23 06:55:05,123456789012,eni-ghi789,10.2.113.169,164.7.23.84,3789,6379,1,8650,2728071,REJECT,OK
2026-02-23 14:40:40,123456789012,eni-def456,10.162.139.251,42.15.1.149,15891,3306,17,3674,5180642,ACCEPT,OK
2026-02-23 07:55:21,123456789012,eni-def456,10.51.109.35,100.137.116.90,53758,3306,17,4013,2283596,ACCEPT,OK
2026-02-23 00:58:41,123456789012,eni-ghi789,4.190.149.21,10.54.31.27,53166,22,1,9654,9796901,ACCEPT,OK
2026-02-23 03:52:23,123456789012,eni-def456,10.211.167.220,132.27.197.63,46096,80,17,5024,8538141,ACCEPT,OK
