timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-14 18:53:15,FGT-02,ALLOW,185.156.73.54,10.190.213.64,22010,22,TCP,349106,173371,2924,high,dmz-policy,CN,PA
2026-03-14 08:48:47,FGT-03,DENY,185.220.101.45,10.54.122.151,57864,443,TCP,261516,510911,2859,low,dmz-policy,DE,DE
2026-03-14 16:43:35,FGT-01,ALLOW,10.0.2.15,10.22.69.143,30518,3389,ICMP,361233,390857,3296,low,dmz-policy,IN,GB
2026-03-14 21:28:35,FGT-02,ALLOW,91.108.4.12,10.18.210.115,15033,445,TCP,70053,579516,3384,low,vpn-split,KP,KP
2026-03-14 07:08:33,FGT-02,DENY,91.108.4.12,10.64.208.24,17464,445,TCP,83758,712817,814,low,internet-access,PA,CN
2026-03-14 13:27:58,FGT-03,ALLOW,192.168.1.75,19.245.173.217,59722,53,TCP,323143,55391,792,low,internal-only,DE,PA
2026-03-14 18:47:55,FGT-02,DENY,198.51.100.23,98.180.41.82,47612,8080,UDP,147461,388285,1951,low,dmz-policy,PA,RU
2026-03-14 00:55:43,FGT-03,DENY,198.51.100.23,10.45.98.53,9718,53,ICMP,481161,295213,1406,high,internal-only,BR,PA
2026-03-14 22:54:53,FGT-03,ALLOW,198.51.100.23,10.97.69.214,32455,3389,UDP,482904,902365,1598,medium,dmz-policy,GB,GB
2026-03-14 04:59:28,FGT-01,DROP,21.64.144.5,10.151.170.116,31351,445,ICMP,273682,585173,2438,medium,internet-access,PA,GB
2026-03-14 04:38:12,FGT-01,ALLOW,89.248.167.131,10.151.6.251,51735,8080,TCP,135740,688864,2454,medium,dmz-policy,CN,PA
2026-03-14 06:38:20,FGT-01,DENY,91.108.4.12,140.77.138.14,60827,445,UDP,160044,472088,2006,critical,internet-access,US,US
2026-03-14 03:11:29,FGT-01,DENY,77.88.55.60,10.120.163.14,31075,445,TCP,172039,212224,837,critical,dmz-policy,KP,MX
2026-03-14 17:00:55,FGT-03,ALLOW,203.0.113.88,175.241.25.84,22679,445,ICMP,390031,836072,63,medium,dmz-policy,KP,CN
2026-03-14 05:21:31,FGT-01,DENY,45.33.32.156,10.167.170.171,47163,8080,TCP,455807,211811,2324,low,dmz-policy,PA,BR
2026-03-14 18:25:10,FGT-01,DROP,81.24.72.156,10.214.145.150,32916,53,ICMP,255227,276195,2029,low,internet-access,CN,BR
2026-03-14 16:45:33,FGT-01,DENY,91.108.4.12,10.75.89.130,11048,53,TCP,128589,591803,3365,low,internal-only,RU,BR
2026-03-14 22:12:28,FGT-02,ALLOW,10.0.1.10,10.42.20.53,54203,22,ICMP,87696,412204,3205,low,vpn-split,KP,KP
2026-03-14 20:05:33,FGT-02,RESET,185.220.101.45,10.109.242.198,16349,3389,TCP,411926,163473,257,low,internal-only,BR,RU
2026-03-14 18:24:14,FGT-01,ALLOW,185.156.73.54,10.26.132.8,30931,3389,ICMP,245864,69401,545,medium,internet-access,RU,BR
2026-03-14 19:11:25,FGT-01,ALLOW,91.108.4.12,10.77.191.84,44756,445,TCP,57436,130824,1819,medium,internet-access,US,RU
2026-03-14 22:59:44,FGT-02,ALLOW,77.88.55.60,10.135.100.101,33000,80,UDP,373503,482328,731,medium,vpn-split,RU,BR
2026-03-14 04:41:57,FGT-02,DENY,198.51.100.23,10.90.134.60,65137,445,ICMP,70279,874097,2663,low,internal-only,BR,GB
2026-03-14 01:43:59,FGT-02,DENY,198.51.100.23,9.221.18.104,63232,53,UDP,374044,849733,29,low,dmz-policy,RU,RU
2026-03-14 20:08:43,FGT-02,DENY,203.0.113.88,10.159.68.135,15179,8080,ICMP,360469,647934,2454,medium,dmz-policy,IN,PA
2026-03-14 15:20:32,FGT-01,DENY,203.0.113.88,10.16.164.54,28977,22,UDP,206559,104116,2106,low,internet-access,BR,KP
2026-03-14 07:19:24,FGT-03,ALLOW,10.10.5.100,152.145.152.88,47061,8080,UDP,282447,191223,2662,medium,dmz-policy,RU,BR
2026-03-14 05:40:47,FGT-02,ALLOW,185.156.73.54,116.111.231.22,42055,22,ICMP,219742,528176,3565,critical,vpn-split,MX,GB
2026-03-14 03:07:38,FGT-01,DENY,45.33.32.156,10.226.110.112,10769,445,UDP,20045,814064,2576,low,vpn-split,KP,IN
2026-03-14 04:58:02,FGT-01,DROP,203.0.113.88,10.187.45.120,63495,80,UDP,113230,820350,375,low,internal-only,MX,RU
2026-03-14 18:24:06,FGT-03,RESET,91.108.4.12,207.71.145.84,29357,22,TCP,282913,803193,2923,low,vpn-split,IN,PA
2026-03-14 19:07:24,FGT-01,ALLOW,146.124.107.225,10.25.84.241,45278,3389,UDP,51310,687063,2252,medium,internet-access,US,BR
2026-03-14 18:02:04,FGT-01,ALLOW,62.210.180.229,86.107.167.203,27392,445,TCP,248422,568932,2793,low,internal-only,US,BR
2026-03-14 20:20:19,FGT-01,ALLOW,91.108.4.12,103.69.161.108,31792,443,UDP,358008,167800,3436,high,vpn-split,GB,MX
2026-03-14 20:16:32,FGT-01,ALLOW,10.0.1.10,10.179.192.138,63589,3389,ICMP,401164,694930,3001,low,internal-only,DE,US
2026-03-14 03:25:50,FGT-01,ALLOW,203.0.113.88,39.11.240.172,5664,445,ICMP,312777,369425,1989,high,vpn-split,PA,KP
2026-03-14 02:12:57,FGT-03,DROP,21.64.144.5,10.60.10.176,29410,80,TCP,251460,887940,491,low,vpn-split,KP,US
2026-03-14 01:47:42,FGT-02,ALLOW,185.220.101.45,10.68.199.243,64094,443,UDP,279948,713994,1226,high,dmz-policy,KP,KP
2026-03-14 14:12:14,FGT-02,DROP,45.33.32.156,172.114.97.180,3483,22,ICMP,201342,936307,616,medium,internal-only,US,KP
2026-03-14 16:29:22,FGT-02,DENY,203.0.113.88,10.101.63.196,31640,22,UDP,79096,389849,1259,low,dmz-policy,MX,US
2026-03-14 03:31:50,FGT-02,DENY,91.108.4.12,10.228.217.53,19468,80,UDP,404936,173927,2228,low,internal-only,MX,IN
2026-03-14 07:31:48,FGT-02,DENY,112.107.21.216,10.251.68.80,1924,53,UDP,57580,892982,643,medium,dmz-policy,US,BR
2026-03-14 10:57:40,FGT-01,ALLOW,146.124.107.225,48.153.95.6,55733,22,ICMP,185841,499806,1781,critical,internet-access,DE,US
2026-03-14 11:53:59,FGT-03,DENY,45.33.32.156,10.163.206.118,16535,8080,UDP,264564,798825,3330,low,internet-access,KP,US
2026-03-14 14:21:35,FGT-01,ALLOW,91.108.4.12,10.142.130.186,14372,22,ICMP,375484,383404,346,medium,vpn-split,BR,KP
2026-03-14 08:41:04,FGT-03,DENY,198.51.100.23,117.240.99.236,18281,3389,TCP,456498,695593,2534,medium,dmz-policy,IN,IN
2026-03-14 06:10:32,FGT-02,ALLOW,10.0.1.10,10.215.86.127,7600,53,TCP,303032,324691,1384,low,internal-only,US,GB
2026-03-14 08:34:53,FGT-02,ALLOW,10.10.5.200,10.112.14.191,56631,8080,UDP,394578,860911,1295,low,internal-only,US,BR
2026-03-14 03:58:24,FGT-02,DENY,198.51.100.23,10.151.251.227,25412,443,UDP,117074,907010,580,high,internet-access,KP,BR
2026-03-14 18:28:31,FGT-02,ALLOW,91.108.4.12,10.186.60.99,35989,445,ICMP,446333,153722,634,medium,internal-only,PA,DE
2026-03-14 15:32:41,FGT-01,DENY,10.10.5.200,10.141.72.183,46582,22,TCP,94535,151169,2469,low,vpn-split,KP,RU
2026-03-14 07:02:16,FGT-03,DENY,45.33.32.156,10.57.184.145,11321,22,ICMP,455523,95004,1423,medium,dmz-policy,CN,KP
2026-03-14 09:58:03,FGT-01,ALLOW,146.124.107.225,10.57.237.100,37331,445,ICMP,148839,978604,720,low,internet-access,BR,CN
2026-03-14 04:21:08,FGT-02,DENY,192.168.1.50,10.43.201.158,13664,443,UDP,362789,121075,2546,low,dmz-policy,MX,IN
2026-03-14 19:11:44,FGT-03,DENY,77.88.55.60,172.192.95.79,25371,8080,UDP,421568,736153,3084,low,vpn-split,RU,KP
2026-03-14 21:08:17,FGT-03,ALLOW,77.88.55.60,205.150.43.248,12714,80,TCP,485933,813131,2258,low,internet-access,DE,KP
2026-03-14 01:01:06,FGT-02,ALLOW,45.33.32.156,10.206.107.76,3110,53,TCP,329433,188741,748,medium,internet-access,RU,MX
2026-03-14 15:04:39,FGT-02,DENY,185.220.101.45,10.236.79.151,9351,80,ICMP,262543,752585,122,critical,internal-only,US,BR
2026-03-14 15:54:00,FGT-01,DENY,203.0.113.88,10.77.130.43,61559,3389,ICMP,132846,397491,1016,medium,dmz-policy,BR,CN
2026-03-14 04:47:58,FGT-01,ALLOW,194.165.16.11,10.165.59.223,42062,445,TCP,112137,626094,2002,low,vpn-split,RU,DE
2026-03-14 22:26:02,FGT-02,DROP,109.201.133.195,10.137.178.245,13292,22,ICMP,79273,555746,1844,high,internet-access,IN,RU
2026-03-14 11:31:36,FGT-01,DROP,77.88.55.60,10.1.212.30,60905,445,TCP,63429,692030,1910,low,dmz-policy,BR,MX
2026-03-14 04:01:50,FGT-01,DENY,198.51.100.23,131.215.228.80,23590,22,ICMP,263585,516583,163,low,internal-only,IN,BR
2026-03-14 04:43:41,FGT-01,ALLOW,31.184.238.128,10.79.99.95,10163,22,ICMP,312227,262523,131,high,internet-access,PA,PA
2026-03-14 16:40:14,FGT-03,DENY,45.33.32.156,211.242.38.64,50982,8080,UDP,7415,255155,147,medium,vpn-split,RU,DE
2026-03-14 21:57:16,FGT-03,DENY,203.0.113.88,10.9.127.74,38529,22,ICMP,234554,688099,1832,low,dmz-policy,DE,IN
2026-03-14 04:52:26,FGT-03,DENY,77.88.55.60,10.42.210.24,61157,8080,UDP,29459,23225,2994,critical,internet-access,PA,MX
2026-03-14 11:06:02,FGT-03,DROP,45.33.32.156,10.154.224.250,16822,3389,ICMP,133699,364756,117,low,vpn-split,MX,DE
2026-03-14 04:05:34,FGT-02,DROP,198.51.100.23,10.253.174.18,1588,80,ICMP,115808,264625,3572,medium,internet-access,RU,MX
2026-03-14 04:31:38,FGT-03,ALLOW,198.51.100.23,201.143.182.6,10215,443,UDP,9279,140874,1991,medium,dmz-policy,DE,PA
2026-03-14 04:40:29,FGT-03,ALLOW,45.33.32.156,10.226.98.20,12754,22,ICMP,26848,166727,1549,low,vpn-split,IN,PA
2026-03-14 17:21:05,FGT-01,ALLOW,185.156.73.54,10.79.106.195,20524,22,UDP,439660,279874,1092,low,dmz-policy,US,GB
2026-03-14 18:29:45,FGT-03,ALLOW,31.184.238.128,10.177.175.245,30245,443,UDP,439754,430588,2707,low,internet-access,BR,RU
2026-03-14 22:22:11,FGT-03,DENY,45.33.32.156,22.74.109.46,42477,445,UDP,263815,930383,754,medium,internet-access,US,US
2026-03-14 18:03:49,FGT-01,DENY,185.220.101.45,10.67.252.188,58606,22,UDP,173988,536723,2019,high,internet-access,MX,MX
2026-03-14 11:49:58,FGT-02,RESET,21.64.144.5,10.218.99.68,5965,443,UDP,459743,962473,1754,low,internet-access,BR,KP
2026-03-14 00:14:15,FGT-01,DENY,185.220.101.45,10.253.214.205,6727,80,ICMP,195257,717170,3197,low,vpn-split,IN,GB
2026-03-14 19:35:51,FGT-02,ALLOW,112.107.21.216,10.19.166.173,60395,22,UDP,291600,908697,1947,low,internet-access,CN,KP
2026-03-14 09:53:45,FGT-03,ALLOW,203.0.113.88,24.182.200.185,3668,443,ICMP,122100,600556,129,low,dmz-policy,PA,RU
2026-03-14 00:54:03,FGT-01,DENY,194.165.16.11,10.22.236.76,4250,443,ICMP,206855,748837,2625,low,dmz-policy,KP,RU
2026-03-14 12:27:55,FGT-03,ALLOW,77.88.55.60,178.154.193.114,2757,8080,TCP,183546,214203,2061,low,vpn-split,KP,MX
2026-03-14 16:49:06,FGT-03,DROP,77.88.55.60,84.216.68.101,17471,3389,TCP,64692,470525,2281,medium,vpn-split,IN,CN
2026-03-14 22:27:14,FGT-02,ALLOW,10.0.2.15,130.105.235.142,47419,53,UDP,243296,197664,2935,low,dmz-policy,DE,IN
2026-03-14 14:42:49,FGT-02,DROP,21.64.144.5,10.115.94.46,35593,445,TCP,246784,398177,881,low,internet-access,MX,PA
2026-03-14 02:31:22,FGT-02,DENY,203.0.113.88,10.60.49.238,49035,53,UDP,87760,131429,2246,low,internal-only,US,US
2026-03-14 17:54:44,FGT-02,ALLOW,77.88.55.60,10.86.239.46,65455,53,TCP,83692,482052,2787,medium,vpn-split,BR,GB
2026-03-14 23:49:01,FGT-01,DROP,89.248.167.131,10.35.37.69,30288,80,ICMP,265994,63334,978,low,internet-access,IN,IN
2026-03-14 21:56:12,FGT-03,ALLOW,10.10.5.200,10.114.139.111,1240,8080,UDP,181019,79752,1714,medium,dmz-policy,BR,BR
2026-03-14 01:53:31,FGT-03,ALLOW,10.10.5.100,210.87.44.221,18739,22,ICMP,318133,235478,3416,low,vpn-split,US,DE
2026-03-14 18:39:23,FGT-03,DENY,91.108.4.12,10.161.205.4,56789,22,UDP,484265,203282,3408,high,dmz-policy,DE,GB
2026-03-14 14:16:28,FGT-02,ALLOW,81.24.72.156,10.249.113.87,26734,3389,ICMP,470750,897714,2095,low,internal-only,DE,CN
2026-03-14 17:44:50,FGT-02,ALLOW,81.24.72.156,10.231.88.64,59592,80,UDP,367239,779609,1109,high,dmz-policy,BR,GB
2026-03-14 01:02:19,FGT-02,DENY,91.108.4.12,10.185.28.44,5122,80,TCP,397449,725395,105,low,internet-access,US,CN
2026-03-14 00:12:35,FGT-03,DROP,194.165.16.11,165.148.142.82,24436,53,UDP,37708,101583,255,low,internal-only,CN,US
2026-03-14 12:17:44,FGT-01,DENY,91.108.4.12,10.169.187.102,56556,443,TCP,216911,350445,2660,high,dmz-policy,MX,KP
2026-03-14 06:36:58,FGT-03,ALLOW,146.124.107.225,10.8.247.166,7708,8080,ICMP,165475,407994,1417,low,dmz-policy,RU,MX
2026-03-14 09:09:57,FGT-01,ALLOW,10.10.5.100,10.159.250.67,27909,445,UDP,362749,228336,2231,high,vpn-split,PA,PA
2026-03-14 20:48:37,FGT-02,DENY,81.24.72.156,196.238.190.209,41316,22,UDP,15081,958045,3247,low,internet-access,KP,RU
2026-03-14 11:31:26,FGT-03,DENY,185.220.101.45,10.197.182.69,26136,8080,UDP,324550,766778,1756,critical,internal-only,IN,CN
2026-03-14 14:25:05,FGT-03,DENY,198.51.100.23,10.183.252.91,30394,3389,UDP,385888,296881,2950,low,internet-access,BR,MX
2026-03-14 01:55:41,FGT-03,ALLOW,185.220.101.45,219.85.72.158,39757,22,ICMP,352963,927981,190,low,internet-access,US,GB
2026-03-14 04:14:36,FGT-03,ALLOW,146.124.107.225,10.140.205.19,26225,443,UDP,160845,807476,1678,medium,vpn-split,US,PA
2026-03-14 03:58:51,FGT-01,ALLOW,10.0.2.30,10.247.161.135,39160,53,UDP,203101,686627,161,high,internal-only,GB,BR
2026-03-14 10:36:35,FGT-01,DENY,198.51.100.23,10.217.199.82,21142,22,UDP,349677,922126,2714,medium,internet-access,US,BR
2026-03-14 20:41:07,FGT-02,ALLOW,109.201.133.195,10.157.139.86,21883,53,ICMP,347993,141465,1170,low,vpn-split,IN,IN
2026-03-14 23:54:09,FGT-02,ALLOW,21.64.144.5,84.16.93.157,49701,53,TCP,462754,436572,1028,high,internal-only,KP,BR
2026-03-14 00:26:47,FGT-02,RESET,10.0.1.10,10.226.46.107,33143,3389,ICMP,193667,372262,2919,low,vpn-split,PA,KP
2026-03-14 15:57:22,FGT-01,RESET,112.107.21.216,31.216.226.217,32411,80,UDP,341172,895758,2508,medium,internal-only,PA,CN
2026-03-14 08:00:41,FGT-03,ALLOW,81.24.72.156,10.243.156.83,30508,80,UDP,347876,510573,1725,low,internal-only,GB,CN
2026-03-14 14:43:10,FGT-02,DENY,185.220.101.45,87.245.55.55,44794,53,UDP,457082,908860,3389,low,internet-access,GB,GB
2026-03-14 02:06:56,FGT-03,ALLOW,192.168.1.75,10.82.66.54,56186,443,ICMP,444066,288491,2701,medium,dmz-policy,GB,DE
2026-03-14 08:14:28,FGT-02,DENY,91.108.4.12,187.184.141.191,14487,22,TCP,270701,706700,3492,high,dmz-policy,US,PA
2026-03-14 04:11:10,FGT-01,DENY,185.220.101.45,10.139.92.153,30831,80,UDP,161742,84760,1955,low,internal-only,PA,US
2026-03-14 12:25:12,FGT-01,DENY,45.33.32.156,10.95.201.107,55775,53,ICMP,147259,278125,3207,low,vpn-split,MX,RU
2026-03-14 08:56:09,FGT-02,DENY,185.220.101.45,159.77.164.226,52466,22,ICMP,179040,840550,902,medium,vpn-split,BR,IN
2026-03-14 09:01:05,FGT-02,ALLOW,112.107.21.216,10.114.163.203,27254,22,ICMP,97751,433651,405,low,vpn-split,GB,BR
2026-03-14 14:19:17,FGT-03,ALLOW,10.10.5.100,10.11.112.234,30457,22,ICMP,5931,276751,622,low,internet-access,GB,GB
2026-03-14 19:20:45,FGT-03,RESET,185.220.101.45,121.132.132.33,34024,445,TCP,103341,43460,526,medium,dmz-policy,KP,MX
2026-03-14 16:00:25,FGT-02,DENY,10.0.1.20,10.21.104.107,4457,3389,TCP,217565,982866,1113,high,internet-access,RU,CN
2026-03-14 16:00:58,FGT-03,DENY,203.0.113.88,10.10.82.182,3698,53,ICMP,447743,844597,2047,medium,internet-access,BR,IN
2026-03-14 22:52:01,FGT-01,DENY,112.107.21.216,9.113.23.3,39112,8080,ICMP,330606,866403,3550,medium,dmz-policy,CN,IN
2026-03-14 03:11:04,FGT-02,DENY,198.51.100.23,10.42.200.169,8495,22,ICMP,248321,703852,2975,low,vpn-split,CN,MX
2026-03-14 01:15:23,FGT-02,ALLOW,10.0.2.30,143.44.95.87,40549,8080,ICMP,365660,104728,2897,high,internal-only,DE,MX
2026-03-14 10:10:05,FGT-01,ALLOW,112.107.21.216,10.47.69.234,37915,22,ICMP,342865,486907,1591,medium,internal-only,DE,GB
2026-03-14 01:01:13,FGT-03,ALLOW,10.0.2.15,120.156.244.60,47790,3389,UDP,292623,60077,1754,low,dmz-policy,GB,PA
2026-03-14 07:16:23,FGT-02,ALLOW,112.107.21.216,10.248.160.54,47089,8080,TCP,480045,689568,2660,low,internet-access,IN,KP
2026-03-14 11:41:01,FGT-02,DROP,10.0.1.10,10.231.206.231,36483,53,ICMP,451484,629828,190,low,dmz-policy,BR,PA
2026-03-14 10:57:02,FGT-02,DENY,45.33.32.156,10.46.29.135,13758,53,TCP,170114,236051,3020,high,internal-only,RU,GB
2026-03-14 06:17:16,FGT-02,DENY,146.124.107.225,10.243.206.217,45396,53,TCP,312419,767945,513,low,internal-only,BR,IN
2026-03-14 21:16:11,FGT-03,ALLOW,146.124.107.225,10.160.165.204,19967,445,ICMP,115852,648087,1760,low,dmz-policy,GB,PA
2026-03-14 18:08:20,FGT-01,DENY,10.0.1.10,10.40.60.201,8014,22,UDP,437716,781441,573,low,vpn-split,KP,US
2026-03-14 16:35:26,FGT-02,ALLOW,10.0.2.15,10.228.107.94,14754,80,ICMP,345663,818441,3169,low,internal-only,KP,BR
2026-03-14 10:51:58,FGT-01,DENY,91.108.4.12,209.122.221.213,32891,22,TCP,168667,605854,1543,high,internal-only,US,RU
2026-03-14 16:19:03,FGT-03,ALLOW,10.0.2.15,10.187.110.175,13878,8080,UDP,281551,186180,2322,critical,dmz-policy,DE,DE
2026-03-14 07:22:34,FGT-02,DENY,185.156.73.54,126.222.250.23,48966,443,UDP,425587,673275,529,medium,vpn-split,US,IN
2026-03-14 00:02:46,FGT-03,DENY,185.220.101.45,179.96.46.189,34116,22,UDP,37969,471709,1545,low,internet-access,KP,MX
2026-03-14 14:58:07,FGT-03,RESET,198.51.100.23,10.101.52.62,34391,443,ICMP,150449,374087,3547,low,dmz-policy,MX,DE
2026-03-14 02:58:14,FGT-01,ALLOW,185.156.73.54,142.255.189.74,7173,8080,TCP,335082,619672,3172,low,internal-only,BR,BR
2026-03-14 19:16:27,FGT-01,DENY,203.0.113.88,134.30.121.228,45119,80,TCP,467612,179822,2628,critical,internal-only,RU,BR
2026-03-14 16:51:23,FGT-01,DENY,203.0.113.88,10.58.18.227,56365,443,UDP,426162,255552,431,low,internet-access,PA,RU
2026-03-14 19:43:09,FGT-01,ALLOW,77.88.55.60,168.29.142.182,2908,445,ICMP,39081,933413,2250,critical,internal-only,CN,KP
2026-03-14 21:32:47,FGT-02,DENY,21.64.144.5,10.59.26.61,7368,8080,UDP,135895,108199,1518,medium,internal-only,BR,US
2026-03-14 08:08:00,FGT-01,ALLOW,91.108.4.12,10.167.111.78,34731,445,TCP,90541,709205,2071,high,vpn-split,MX,DE
2026-03-14 23:34:54,FGT-03,DENY,10.0.2.30,216.181.36.146,40516,3389,ICMP,294797,527881,3222,low,internal-only,RU,PA
2026-03-14 22:53:09,FGT-03,DENY,185.220.101.45,10.100.249.253,31726,53,ICMP,388350,591177,1147,high,vpn-split,IN,CN
2026-03-14 16:52:34,FGT-02,ALLOW,194.165.16.11,187.70.215.60,22682,443,ICMP,261058,870539,2880,low,vpn-split,GB,RU
2026-03-14 20:13:25,FGT-02,DROP,89.248.167.131,10.11.93.141,48058,3389,ICMP,476522,319529,2621,medium,internal-only,BR,MX
2026-03-14 10:33:26,FGT-03,DENY,198.51.100.23,10.69.165.112,25296,80,TCP,291261,933342,3409,low,dmz-policy,BR,BR
2026-03-14 08:25:39,FGT-01,ALLOW,10.0.1.10,185.154.126.22,51277,8080,TCP,286453,265353,174,low,vpn-split,MX,RU
2026-03-14 18:22:20,FGT-02,ALLOW,109.201.133.195,10.117.23.38,5043,3389,ICMP,426106,419207,3157,high,internet-access,GB,IN
2026-03-14 22:27:40,FGT-01,DENY,185.220.101.45,78.114.194.244,7158,22,TCP,143249,461321,3426,low,vpn-split,MX,RU
2026-03-14 14:05:11,FGT-03,DENY,91.108.4.12,10.180.15.60,45728,3389,TCP,324234,583504,2429,low,internet-access,BR,MX
2026-03-14 11:21:37,FGT-02,ALLOW,192.168.1.50,10.26.201.110,3687,22,UDP,105306,115502,2336,low,internet-access,MX,DE
2026-03-14 02:06:50,FGT-01,DENY,45.33.32.156,10.200.82.130,28333,8080,TCP,388218,35404,2385,low,dmz-policy,IN,DE
2026-03-14 14:29:51,FGT-03,ALLOW,21.64.144.5,10.163.61.145,58270,53,ICMP,366611,525846,3069,low,dmz-policy,RU,MX
2026-03-14 00:25:34,FGT-03,DENY,185.220.101.45,10.14.184.222,13906,53,TCP,328411,656962,1569,medium,internet-access,IN,RU
2026-03-14 23:54:05,FGT-02,ALLOW,112.107.21.216,10.63.235.195,56425,53,ICMP,228700,504042,2092,low,internal-only,DE,GB
2026-03-14 14:35:15,FGT-01,DENY,45.33.32.156,10.23.218.87,38383,22,TCP,186121,106946,1192,low,vpn-split,PA,CN
2026-03-14 05:48:55,FGT-03,DENY,203.0.113.88,197.226.144.6,27031,443,ICMP,415952,423500,2316,low,internal-only,RU,BR
2026-03-14 13:51:07,FGT-01,ALLOW,203.0.113.88,10.175.253.197,65112,443,TCP,167797,427898,326,medium,dmz-policy,BR,KP
2026-03-14 14:35:08,FGT-03,DENY,91.108.4.12,10.3.70.229,62426,53,ICMP,390345,67243,602,low,internal-only,IN,IN
2026-03-14 03:59:42,FGT-01,DROP,192.168.1.50,10.31.76.222,19893,3389,UDP,265932,915579,747,low,internal-only,DE,GB
2026-03-14 06:16:30,FGT-03,ALLOW,203.0.113.88,10.137.19.202,44120,443,ICMP,145068,570431,644,medium,internet-access,KP,CN
2026-03-14 01:56:06,FGT-02,DROP,10.10.5.200,10.89.27.200,16646,445,UDP,190761,517273,1666,medium,vpn-split,IN,GB
2026-03-14 17:13:46,FGT-03,DENY,10.10.5.100,10.226.208.251,31033,443,UDP,421802,145753,2006,high,internal-only,RU,PA
2026-03-14 07:24:44,FGT-01,DROP,45.33.32.156,10.227.91.253,33338,445,ICMP,207712,669304,923,low,internet-access,KP,PA
2026-03-14 12:09:02,FGT-02,DROP,10.0.1.10,10.0.52.120,45782,445,TCP,52344,123680,3538,high,dmz-policy,CN,KP
2026-03-14 21:53:15,FGT-01,ALLOW,77.88.55.60,10.52.42.161,4342,3389,UDP,376765,825844,3087,low,internal-only,BR,MX
2026-03-14 12:34:54,FGT-03,ALLOW,62.210.180.229,3.31.126.248,31220,53,TCP,473439,978300,1662,critical,vpn-split,US,US
2026-03-14 15:32:54,FGT-03,RESET,45.33.32.156,10.127.249.166,52252,3389,UDP,138980,911132,2649,medium,internal-only,IN,DE
2026-03-14 14:04:45,FGT-01,ALLOW,77.88.55.60,10.18.236.140,33941,445,TCP,282156,688494,1437,medium,vpn-split,GB,BR
2026-03-14 05:37:58,FGT-02,ALLOW,10.10.5.100,10.165.203.245,37029,3389,TCP,331581,341148,3165,low,vpn-split,PA,PA
2026-03-14 21:57:11,FGT-02,DROP,198.51.100.23,10.128.254.233,24101,8080,ICMP,367599,312890,1020,medium,internal-only,GB,RU
2026-03-14 10:41:01,FGT-02,ALLOW,62.210.180.229,10.205.208.158,40834,8080,UDP,337714,836528,807,medium,internal-only,GB,PA
2026-03-14 18:11:47,FGT-02,ALLOW,31.184.238.128,10.184.133.72,54199,3389,UDP,306139,22980,1988,low,internet-access,CN,RU
2026-03-14 03:58:16,FGT-03,DENY,45.33.32.156,16.134.222.99,57446,445,ICMP,360349,878699,2511,low,vpn-split,BR,GB
2026-03-14 22:02:25,FGT-03,ALLOW,10.0.2.15,10.30.145.9,19585,80,ICMP,82144,30821,2056,medium,vpn-split,CN,IN
2026-03-14 13:31:57,FGT-02,ALLOW,10.0.1.10,10.214.150.251,58581,3389,UDP,66269,120684,2461,low,internet-access,BR,DE
2026-03-14 18:26:04,FGT-03,ALLOW,10.0.1.20,10.9.44.107,9919,443,UDP,68673,720842,2449,low,vpn-split,GB,RU
2026-03-14 17:58:58,FGT-01,DENY,185.220.101.45,10.80.221.224,13627,443,ICMP,321713,723634,2208,medium,internal-only,MX,PA
2026-03-14 21:03:38,FGT-02,ALLOW,109.201.133.195,10.203.226.151,55927,3389,UDP,371934,848558,238,medium,internal-only,DE,RU
2026-03-14 13:05:01,FGT-03,DENY,198.51.100.23,10.26.154.240,11587,443,UDP,351461,272013,2098,medium,internet-access,KP,DE
2026-03-14 19:50:55,FGT-03,DENY,91.108.4.12,10.205.144.151,34452,445,ICMP,134648,919777,3571,low,vpn-split,GB,IN
2026-03-14 13:45:48,FGT-01,DENY,10.0.2.30,10.142.237.208,39701,22,TCP,212017,590775,3290,medium,vpn-split,MX,KP
2026-03-14 20:33:01,FGT-03,DENY,203.0.113.88,10.203.22.169,65390,3389,ICMP,343473,358756,1775,medium,dmz-policy,BR,GB
2026-03-14 06:30:54,FGT-03,DENY,89.248.167.131,10.184.168.240,8578,8080,TCP,368099,169943,3562,high,vpn-split,MX,DE
2026-03-14 09:23:57,FGT-02,ALLOW,10.0.1.20,10.206.169.124,46701,445,UDP,139233,443747,3456,low,vpn-split,RU,CN
2026-03-14 13:24:21,FGT-01,ALLOW,10.10.5.200,13.26.146.55,56630,80,TCP,202087,477265,2854,high,internal-only,RU,GB
2026-03-14 05:10:46,FGT-02,ALLOW,89.248.167.131,10.53.42.236,18818,8080,UDP,401316,331810,493,medium,internal-only,BR,US
2026-03-14 14:19:38,FGT-01,ALLOW,194.165.16.11,143.12.115.25,13917,80,UDP,144300,746703,3330,low,vpn-split,MX,US
2026-03-14 02:15:44,FGT-01,DENY,198.51.100.23,10.105.52.152,6387,3389,UDP,163818,511917,903,low,internet-access,RU,KP
2026-03-14 06:43:47,FGT-02,DENY,185.220.101.45,10.21.222.50,62309,80,UDP,223049,120322,3007,high,vpn-split,PA,RU
2026-03-14 08:53:25,FGT-01,ALLOW,10.10.5.200,10.42.63.35,41979,8080,ICMP,15959,547958,1888,high,internet-access,IN,BR
