timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-22 22:40:28,FGT-03,DENY,203.0.113.88,10.248.18.122,49451,53,UDP,442772,598973,2690,medium,dmz-policy,MX,RU
2026-02-22 18:02:35,FGT-03,ALLOW,109.201.133.195,10.14.136.176,46268,80,ICMP,67526,277765,3527,low,internal-only,RU,PA
2026-02-22 21:02:01,FGT-03,DENY,198.51.100.23,10.166.175.5,35715,22,UDP,158439,783943,2712,medium,dmz-policy,BR,BR
2026-02-22 15:33:26,FGT-02,RESET,77.88.55.60,91.182.20.33,46827,3389,TCP,179295,781921,1584,medium,internet-access,RU,KP
2026-02-22 03:02:36,FGT-03,RESET,77.88.55.60,10.248.55.224,13424,443,UDP,350090,597857,3008,medium,vpn-split,DE,CN
2026-02-22 20:15:04,FGT-02,DENY,45.33.32.156,10.121.241.5,62524,80,UDP,171919,998448,361,low,internet-access,RU,DE
2026-02-22 21:39:18,FGT-01,ALLOW,185.156.73.54,10.126.143.141,14016,445,UDP,60373,834688,1695,medium,dmz-policy,CN,CN
2026-02-22 10:52:42,FGT-03,DENY,62.210.180.229,10.71.148.57,47502,22,TCP,37128,573777,1545,low,internal-only,IN,CN
2026-02-22 04:32:52,FGT-03,ALLOW,31.184.238.128,56.155.98.72,50907,3389,UDP,413640,982853,3374,medium,internet-access,DE,DE
2026-02-22 18:55:39,FGT-01,DENY,10.0.2.30,10.16.193.10,35338,443,UDP,152096,415238,840,low,vpn-split,US,PA
2026-02-22 04:16:26,FGT-01,DROP,192.168.1.75,10.129.221.216,61970,3389,TCP,190948,411790,1197,low,vpn-split,CN,RU
2026-02-22 15:57:49,FGT-03,DENY,45.33.32.156,15.230.61.161,44414,3389,ICMP,471980,734535,1548,medium,internet-access,BR,GB
2026-02-22 17:39:52,FGT-01,DENY,31.184.238.128,10.73.37.180,37529,3389,ICMP,456787,673725,972,low,vpn-split,MX,CN
2026-02-22 23:36:26,FGT-02,ALLOW,146.124.107.225,10.19.38.98,60059,53,UDP,420919,821990,510,medium,internet-access,DE,KP
2026-02-22 10:05:23,FGT-02,DROP,185.220.101.45,10.93.144.62,11897,443,UDP,230309,293508,1085,medium,vpn-split,DE,BR
2026-02-22 20:06:18,FGT-01,DENY,198.51.100.23,10.239.143.109,12828,445,TCP,246809,379511,434,medium,internal-only,KP,IN
2026-02-22 14:18:02,FGT-02,DROP,203.0.113.88,10.25.8.75,56070,8080,TCP,303496,720333,41,low,internal-only,BR,MX
2026-02-22 07:22:03,FGT-02,DENY,91.108.4.12,181.70.206.116,8970,443,ICMP,334677,998525,1708,low,vpn-split,PA,CN
2026-02-22 12:15:17,FGT-03,ALLOW,112.107.21.216,10.192.216.165,54991,8080,ICMP,321624,29700,2228,low,internet-access,BR,RU
2026-02-22 05:17:09,FGT-03,DENY,194.165.16.11,208.145.80.37,28935,53,ICMP,130892,864152,472,low,internet-access,KP,BR
2026-02-22 06:09:14,FGT-01,DENY,91.108.4.12,10.106.99.149,53715,445,TCP,92789,391012,1024,low,internal-only,DE,PA
2026-02-22 10:23:58,FGT-01,DENY,10.0.1.10,10.130.90.25,48771,22,ICMP,485632,980760,3455,critical,vpn-split,DE,IN
2026-02-22 01:19:31,FGT-01,ALLOW,81.24.72.156,10.182.63.65,62722,22,TCP,473077,891494,3575,high,dmz-policy,BR,CN
2026-02-22 20:35:26,FGT-03,ALLOW,203.0.113.88,10.254.103.4,60627,3389,UDP,149063,518735,2972,medium,vpn-split,DE,RU
2026-02-22 14:01:50,FGT-01,DENY,185.156.73.54,10.175.181.8,42852,443,ICMP,188275,220917,767,high,internet-access,GB,PA
2026-02-22 05:59:11,FGT-02,DROP,10.0.1.10,43.166.192.6,23739,443,TCP,228123,137968,2874,low,internet-access,US,KP
2026-02-22 09:48:47,FGT-03,ALLOW,185.156.73.54,10.102.60.154,57311,445,UDP,42877,983910,232,medium,dmz-policy,MX,RU
2026-02-22 14:54:07,FGT-02,DROP,185.156.73.54,10.148.64.156,26018,53,ICMP,431803,681966,1235,low,internet-access,RU,RU
2026-02-22 02:29:39,FGT-03,ALLOW,146.124.107.225,10.230.237.134,60637,80,UDP,169247,714242,160,low,dmz-policy,PA,US
2026-02-22 03:28:15,FGT-02,ALLOW,192.168.1.75,10.195.37.124,25273,445,TCP,324399,810425,582,low,dmz-policy,BR,IN
2026-02-22 10:00:12,FGT-01,DENY,198.51.100.23,10.141.219.211,5866,80,UDP,274185,646391,1857,low,internet-access,DE,CN
2026-02-22 09:28:46,FGT-02,ALLOW,146.124.107.225,203.153.60.123,53704,80,ICMP,355598,196256,741,low,internet-access,RU,DE
2026-02-22 21:02:40,FGT-02,ALLOW,10.0.1.10,10.202.49.246,36085,22,ICMP,363859,198380,733,medium,dmz-policy,MX,CN
2026-02-22 02:11:19,FGT-01,RESET,146.124.107.225,10.136.0.141,59215,53,UDP,193385,229786,3491,medium,vpn-split,IN,BR
2026-02-22 12:59:44,FGT-03,ALLOW,185.156.73.54,30.69.83.55,43579,8080,ICMP,106307,104295,1952,medium,internal-only,DE,GB
2026-02-22 05:45:40,FGT-01,DENY,203.0.113.88,10.200.40.167,12219,80,UDP,108869,150122,997,low,dmz-policy,KP,BR
2026-02-22 13:54:44,FGT-01,ALLOW,62.210.180.229,10.184.32.3,2683,53,UDP,183060,117201,1792,low,internet-access,IN,DE
2026-02-22 19:59:33,FGT-03,DROP,21.64.144.5,106.192.75.239,26851,445,UDP,295752,507070,1414,medium,dmz-policy,CN,MX
2026-02-22 08:34:11,FGT-02,ALLOW,194.165.16.11,10.194.18.242,51920,80,UDP,27118,485166,964,medium,dmz-policy,KP,BR
2026-02-22 17:14:06,FGT-01,DROP,89.248.167.131,10.184.97.210,35304,3389,TCP,424173,178832,875,critical,vpn-split,GB,IN
2026-02-22 16:22:14,FGT-02,DROP,198.51.100.23,10.232.29.194,24049,8080,TCP,122468,125990,1167,medium,internet-access,DE,PA
2026-02-22 06:22:28,FGT-01,ALLOW,89.248.167.131,10.161.0.82,29187,3389,ICMP,81280,481796,769,critical,dmz-policy,US,US
2026-02-22 14:52:41,FGT-02,DENY,203.0.113.88,148.245.148.11,10991,3389,TCP,326546,248722,1879,high,internet-access,BR,PA
2026-02-22 13:08:39,FGT-03,ALLOW,62.210.180.229,10.127.83.240,38418,8080,UDP,170578,210385,1376,medium,internet-access,IN,US
2026-02-22 08:37:54,FGT-03,DENY,198.51.100.23,10.192.32.88,61346,3389,TCP,342450,668274,2224,medium,internal-only,DE,PA
2026-02-22 09:34:49,FGT-01,DROP,198.51.100.23,10.185.204.227,56699,53,ICMP,486376,552389,450,low,internal-only,CN,BR
2026-02-22 22:33:57,FGT-03,ALLOW,10.0.2.15,43.195.41.174,11096,445,TCP,93406,592372,607,low,internal-only,KP,IN
2026-02-22 12:25:17,FGT-03,DENY,91.108.4.12,10.116.2.209,48965,3389,UDP,16218,444010,382,medium,internet-access,KP,GB
2026-02-22 05:54:15,FGT-02,ALLOW,146.124.107.225,10.41.209.170,64788,80,TCP,437044,511608,703,high,internal-only,KP,DE
2026-02-22 08:57:47,FGT-02,DENY,192.168.1.75,10.47.159.250,31582,53,UDP,389469,392341,2327,critical,internet-access,MX,IN
2026-02-22 12:15:15,FGT-02,DENY,146.124.107.225,10.130.34.229,36076,22,TCP,476430,605023,2194,low,internal-only,US,DE
2026-02-22 23:02:57,FGT-02,ALLOW,10.0.1.20,10.36.99.6,56497,53,ICMP,100268,522853,1551,medium,internal-only,CN,IN
2026-02-22 04:11:12,FGT-03,DROP,91.108.4.12,10.24.140.252,30043,443,ICMP,183970,552148,3201,low,dmz-policy,RU,DE
2026-02-22 11:52:23,FGT-03,ALLOW,185.156.73.54,10.12.123.88,14884,22,ICMP,373035,988802,1953,medium,internet-access,PA,GB
2026-02-22 14:44:55,FGT-03,DENY,198.51.100.23,173.133.97.12,38108,3389,ICMP,117120,66859,420,critical,internet-access,US,MX
2026-02-22 20:17:05,FGT-01,ALLOW,112.107.21.216,10.86.80.13,45452,53,UDP,58259,174704,176,medium,internal-only,IN,BR
2026-02-22 07:56:25,FGT-03,ALLOW,10.10.5.200,10.220.243.207,30227,80,ICMP,155716,902640,2449,low,vpn-split,KP,GB
2026-02-22 14:06:31,FGT-02,ALLOW,21.64.144.5,10.122.172.194,58336,53,UDP,464184,256236,1570,high,internal-only,BR,CN
2026-02-22 08:28:05,FGT-01,ALLOW,185.220.101.45,193.43.171.216,16858,80,ICMP,422391,566868,1040,low,dmz-policy,CN,IN
2026-02-22 02:26:57,FGT-01,DENY,185.220.101.45,10.174.43.237,54697,445,TCP,144340,671783,466,critical,vpn-split,PA,US
2026-02-22 17:34:16,FGT-01,ALLOW,21.64.144.5,116.3.54.168,55815,80,TCP,423890,479277,3091,low,dmz-policy,GB,PA
2026-02-22 02:12:30,FGT-02,ALLOW,146.124.107.225,151.60.33.182,46447,22,ICMP,304803,482490,699,low,internet-access,GB,IN
2026-02-22 07:06:00,FGT-01,DENY,45.33.32.156,10.205.184.231,44914,443,ICMP,178753,832049,1383,medium,internet-access,IN,BR
2026-02-22 10:16:45,FGT-01,ALLOW,146.124.107.225,75.1.73.179,52762,53,ICMP,365284,165111,474,low,internet-access,IN,GB
2026-02-22 23:28:18,FGT-01,ALLOW,109.201.133.195,10.172.196.113,12322,22,UDP,25614,549568,292,low,vpn-split,US,BR
2026-02-22 01:42:32,FGT-02,RESET,21.64.144.5,10.204.133.67,64814,443,UDP,79266,147186,3408,low,vpn-split,US,GB
2026-02-22 10:55:46,FGT-01,DENY,45.33.32.156,10.46.152.110,51952,80,TCP,35261,392131,1874,high,internal-only,CN,RU
2026-02-22 20:51:56,FGT-02,ALLOW,146.124.107.225,10.41.227.253,46564,445,ICMP,280222,139994,1977,critical,internal-only,PA,IN
2026-02-22 12:08:42,FGT-01,ALLOW,81.24.72.156,203.115.49.5,13667,80,TCP,327072,734336,2564,critical,vpn-split,PA,KP
2026-02-22 08:29:53,FGT-02,ALLOW,21.64.144.5,10.254.93.75,36346,445,ICMP,255522,771113,320,high,internal-only,RU,BR
2026-02-22 20:49:06,FGT-02,DENY,185.220.101.45,216.3.185.94,56996,53,TCP,325338,21337,2364,low,dmz-policy,RU,RU
2026-02-22 04:22:22,FGT-03,ALLOW,89.248.167.131,10.229.112.230,15311,53,ICMP,394117,661850,480,high,vpn-split,GB,BR
2026-02-22 18:08:16,FGT-03,DENY,185.220.101.45,10.18.176.192,26548,80,TCP,135652,430638,3043,medium,vpn-split,MX,RU
2026-02-22 05:36:11,FGT-02,ALLOW,192.168.1.75,10.250.181.198,43826,22,UDP,152698,94511,2818,medium,dmz-policy,RU,RU
2026-02-22 05:33:19,FGT-01,ALLOW,10.10.5.200,155.246.178.52,2301,53,UDP,209125,909679,3410,medium,internal-only,US,PA
2026-02-22 06:10:46,FGT-02,DROP,77.88.55.60,122.90.149.84,51663,80,TCP,88352,806888,3286,low,internet-access,US,DE
2026-02-22 10:08:43,FGT-02,DENY,112.107.21.216,10.63.194.114,28445,443,UDP,159749,245841,2164,low,internet-access,PA,CN
2026-02-22 01:25:16,FGT-02,DENY,185.220.101.45,10.26.36.39,8677,3389,TCP,49946,276056,1687,low,internal-only,KP,KP
2026-02-22 02:34:31,FGT-02,DENY,91.108.4.12,66.94.119.10,11444,445,TCP,383509,898051,2792,medium,internal-only,IN,BR
2026-02-22 11:50:30,FGT-03,DENY,91.108.4.12,10.236.58.212,54881,53,UDP,97651,288935,2553,low,internal-only,DE,KP
2026-02-22 21:24:02,FGT-03,DENY,198.51.100.23,138.156.128.221,24753,8080,TCP,184470,143291,2577,low,internet-access,BR,BR
2026-02-22 06:34:50,FGT-03,DENY,185.220.101.45,10.108.211.106,34675,22,TCP,496404,640749,1677,high,vpn-split,GB,IN
2026-02-22 08:46:44,FGT-02,ALLOW,192.168.1.75,10.192.117.6,49701,22,ICMP,296280,622638,3051,low,internet-access,PA,CN
2026-02-22 21:26:12,FGT-03,ALLOW,10.10.5.100,148.112.217.143,53312,53,TCP,149243,790074,370,medium,internal-only,PA,PA
2026-02-22 12:36:27,FGT-02,DENY,45.33.32.156,10.70.47.184,35868,8080,UDP,135522,88916,1061,high,internal-only,PA,PA
2026-02-22 13:28:37,FGT-02,ALLOW,185.156.73.54,10.88.213.175,17783,445,TCP,360069,396869,2360,high,dmz-policy,US,GB
2026-02-22 10:28:26,FGT-01,ALLOW,203.0.113.88,10.218.94.148,29178,445,TCP,316418,496988,242,low,internet-access,US,RU
2026-02-22 07:06:21,FGT-03,DENY,198.51.100.23,10.37.29.165,64214,80,ICMP,335802,530894,107,low,internal-only,US,BR
2026-02-22 18:41:06,FGT-01,RESET,146.124.107.225,10.133.131.119,23740,80,TCP,1955,49888,3522,medium,internal-only,MX,RU
2026-02-22 04:33:44,FGT-03,ALLOW,194.165.16.11,76.89.59.252,2261,3389,TCP,68546,680269,1737,medium,dmz-policy,DE,RU
2026-02-22 09:26:49,FGT-03,ALLOW,21.64.144.5,33.59.180.26,33336,445,UDP,156384,204402,2484,low,internal-only,US,RU
2026-02-22 05:17:49,FGT-01,ALLOW,185.220.101.45,10.15.106.93,40673,80,TCP,89876,764609,2905,medium,internal-only,DE,KP
2026-02-22 13:56:44,FGT-03,ALLOW,185.156.73.54,10.75.211.163,21944,8080,TCP,254931,336999,3161,high,internet-access,GB,RU
2026-02-22 18:01:03,FGT-01,ALLOW,10.0.1.20,10.143.73.172,34723,22,ICMP,469771,983551,3307,medium,dmz-policy,IN,BR
2026-02-22 14:03:50,FGT-02,ALLOW,10.0.2.15,10.251.96.69,40932,3389,TCP,198155,94516,822,low,dmz-policy,DE,IN
2026-02-22 14:36:30,FGT-02,ALLOW,194.165.16.11,10.60.98.158,38884,53,ICMP,320524,595449,415,low,dmz-policy,US,BR
2026-02-22 08:09:36,FGT-01,DENY,91.108.4.12,137.82.230.9,6033,80,UDP,317649,929636,538,medium,dmz-policy,CN,PA
2026-02-22 11:29:06,FGT-03,DENY,91.108.4.12,19.59.159.30,50737,53,TCP,458098,652410,788,low,dmz-policy,KP,CN
2026-02-22 17:35:07,FGT-01,DENY,185.220.101.45,10.206.103.189,28471,3389,ICMP,15547,428951,1916,low,internal-only,RU,IN
2026-02-22 09:43:48,FGT-03,DENY,203.0.113.88,10.113.226.20,17436,445,UDP,303521,132846,1050,high,vpn-split,IN,IN
2026-02-22 12:24:04,FGT-01,ALLOW,21.64.144.5,10.89.21.86,15575,443,UDP,104461,60648,3195,low,dmz-policy,MX,CN
2026-02-22 07:55:04,FGT-01,DROP,198.51.100.23,10.174.216.114,11862,445,UDP,302230,893942,1873,medium,dmz-policy,MX,BR
2026-02-22 19:40:01,FGT-03,ALLOW,194.165.16.11,10.198.227.122,55799,443,ICMP,83300,986144,1808,medium,dmz-policy,RU,PA
2026-02-22 03:32:49,FGT-03,ALLOW,89.248.167.131,10.99.84.98,47962,53,ICMP,236333,980744,3287,low,vpn-split,IN,BR
2026-02-22 07:11:39,FGT-03,ALLOW,21.64.144.5,10.86.92.107,10851,53,TCP,475616,542635,1515,low,internal-only,US,IN
2026-02-22 22:39:27,FGT-01,ALLOW,198.51.100.23,205.240.89.33,25835,445,TCP,297459,158784,2635,low,dmz-policy,CN,KP
2026-02-22 07:09:43,FGT-02,ALLOW,185.156.73.54,10.206.25.171,29638,3389,ICMP,211126,610374,1471,low,dmz-policy,RU,BR
2026-02-22 17:55:10,FGT-03,DROP,185.220.101.45,10.155.198.117,17455,80,TCP,102334,331681,3330,low,internet-access,BR,IN
2026-02-22 21:40:10,FGT-01,ALLOW,81.24.72.156,10.159.166.199,5752,3389,ICMP,104142,781543,781,low,vpn-split,BR,US
2026-02-22 23:29:08,FGT-01,ALLOW,21.64.144.5,10.191.187.170,32193,22,TCP,340151,274738,114,low,internet-access,GB,GB
2026-02-22 13:49:02,FGT-02,DENY,198.51.100.23,10.74.165.218,44269,3389,ICMP,304616,957293,3148,low,internal-only,GB,BR
2026-02-22 07:48:13,FGT-03,ALLOW,89.248.167.131,10.41.147.201,35388,443,UDP,65304,51207,3347,high,vpn-split,GB,CN
2026-02-22 19:35:00,FGT-03,DENY,89.248.167.131,10.114.13.21,38339,443,UDP,255853,162351,1696,high,internet-access,KP,MX
2026-02-22 08:30:01,FGT-01,DROP,185.220.101.45,101.51.161.29,60290,445,ICMP,301526,467542,858,medium,internet-access,PA,MX
2026-02-22 18:22:30,FGT-02,ALLOW,21.64.144.5,10.78.136.169,5253,53,UDP,164979,89116,2799,low,internal-only,DE,RU
2026-02-22 01:05:55,FGT-01,RESET,194.165.16.11,32.64.109.189,18451,445,UDP,451826,933858,1503,low,internet-access,US,IN
2026-02-22 23:18:10,FGT-03,DROP,203.0.113.88,97.0.217.210,11803,80,ICMP,180301,71027,1211,low,internet-access,MX,CN
2026-02-22 11:21:22,FGT-03,ALLOW,81.24.72.156,10.58.26.177,14764,443,ICMP,260161,888126,2315,medium,vpn-split,IN,CN
2026-02-22 03:50:08,FGT-03,ALLOW,185.156.73.54,10.153.51.124,11775,22,TCP,84165,778612,259,low,internal-only,BR,KP
2026-02-22 11:31:03,FGT-02,ALLOW,112.107.21.216,132.162.229.46,10722,443,TCP,464335,753062,2265,medium,dmz-policy,DE,DE
2026-02-22 23:36:10,FGT-02,ALLOW,194.165.16.11,10.184.147.175,5025,53,TCP,73206,874315,1990,low,dmz-policy,RU,BR
2026-02-22 14:01:05,FGT-03,ALLOW,10.0.2.15,10.8.35.132,10943,53,UDP,158409,907182,2955,medium,vpn-split,BR,PA
2026-02-22 02:26:23,FGT-01,ALLOW,185.156.73.54,146.127.67.153,42390,445,ICMP,438450,659427,158,low,vpn-split,GB,KP
2026-02-22 17:47:12,FGT-03,DENY,198.51.100.23,10.154.213.13,15272,445,UDP,16119,227173,798,high,dmz-policy,KP,IN
2026-02-22 01:09:22,FGT-02,ALLOW,146.124.107.225,208.160.13.215,12153,22,UDP,16402,589410,389,medium,vpn-split,GB,PA
2026-02-22 01:53:45,FGT-03,DENY,45.33.32.156,10.234.152.203,2601,22,TCP,303155,685454,665,low,dmz-policy,DE,KP
2026-02-22 11:07:28,FGT-02,DROP,91.108.4.12,29.80.188.252,41163,445,UDP,461600,346757,1716,low,internet-access,RU,US
2026-02-22 14:55:20,FGT-01,ALLOW,109.201.133.195,10.8.182.105,36641,3389,UDP,317877,457632,1647,medium,vpn-split,IN,IN
2026-02-22 22:18:01,FGT-01,ALLOW,89.248.167.131,10.3.70.217,21239,3389,ICMP,171590,931342,2183,high,internet-access,IN,CN
2026-02-22 23:25:22,FGT-03,DENY,45.33.32.156,10.222.78.101,9035,8080,ICMP,351563,317105,1688,medium,internet-access,DE,IN
2026-02-22 18:29:40,FGT-01,DENY,91.108.4.12,10.250.72.193,38816,80,ICMP,477441,251557,1231,medium,internet-access,DE,BR
2026-02-22 13:03:43,FGT-01,DROP,185.220.101.45,10.28.115.5,36355,445,ICMP,289845,513896,1716,medium,vpn-split,US,KP
2026-02-22 13:45:50,FGT-02,DENY,198.51.100.23,10.217.216.95,54764,3389,UDP,257763,509647,1703,critical,vpn-split,KP,PA
2026-02-22 23:11:26,FGT-02,ALLOW,45.33.32.156,151.171.150.53,58417,8080,ICMP,402466,516921,2826,high,vpn-split,BR,IN
2026-02-22 17:59:50,FGT-03,ALLOW,146.124.107.225,10.249.36.196,32242,22,ICMP,302073,82162,2105,low,dmz-policy,CN,KP
2026-02-22 16:33:20,FGT-03,DENY,91.108.4.12,72.9.101.32,28632,22,UDP,236422,447194,1888,high,internal-only,CN,US
2026-02-22 11:54:35,FGT-01,DENY,203.0.113.88,10.195.213.149,56302,22,UDP,482911,913826,3356,high,internal-only,CN,KP
2026-02-22 20:46:44,FGT-02,ALLOW,91.108.4.12,10.40.43.39,61887,443,ICMP,72124,555370,315,low,internet-access,IN,DE
2026-02-22 17:11:32,FGT-01,DENY,185.220.101.45,92.237.126.135,38910,443,TCP,208909,411258,3211,high,dmz-policy,PA,US
2026-02-22 21:24:34,FGT-02,DENY,198.51.100.23,24.248.116.15,31637,53,ICMP,220407,468353,1670,low,internal-only,IN,GB
2026-02-22 02:42:26,FGT-01,ALLOW,185.220.101.45,10.9.163.66,24469,3389,TCP,367002,179163,2453,high,vpn-split,BR,MX
2026-02-22 06:29:13,FGT-01,ALLOW,31.184.238.128,10.144.237.212,5298,3389,TCP,168000,319201,584,low,vpn-split,MX,BR
2026-02-22 18:46:05,FGT-02,ALLOW,77.88.55.60,10.196.212.149,51168,80,UDP,221973,490397,3313,low,internet-access,IN,IN
2026-02-22 11:24:11,FGT-03,DENY,203.0.113.88,10.193.120.73,41686,53,UDP,232167,109378,913,critical,internal-only,BR,BR
2026-02-22 07:06:19,FGT-02,ALLOW,77.88.55.60,92.101.155.88,34144,80,UDP,487472,722367,3575,low,dmz-policy,RU,GB
2026-02-22 10:45:36,FGT-02,ALLOW,45.33.32.156,3.104.251.22,44008,8080,ICMP,68732,676160,1787,low,dmz-policy,RU,CN
2026-02-22 17:56:32,FGT-03,ALLOW,81.24.72.156,10.86.154.247,52119,443,UDP,123746,162716,121,low,internal-only,US,BR
2026-02-22 18:47:06,FGT-01,DENY,185.220.101.45,10.251.135.243,5271,8080,TCP,307645,239688,3192,low,dmz-policy,CN,KP
2026-02-22 07:39:22,FGT-02,ALLOW,192.168.1.75,51.141.146.240,63211,53,ICMP,117642,534071,3460,low,dmz-policy,RU,BR
2026-02-22 10:17:19,FGT-01,ALLOW,77.88.55.60,58.230.241.194,4296,22,UDP,325459,226643,551,low,dmz-policy,PA,KP
2026-02-22 21:50:08,FGT-03,ALLOW,91.108.4.12,10.176.59.121,27750,22,TCP,398696,575158,1011,critical,internal-only,US,DE
2026-02-22 09:04:26,FGT-01,DROP,81.24.72.156,10.188.201.105,45838,445,UDP,138644,105712,2804,low,internet-access,PA,CN
2026-02-22 08:58:00,FGT-02,DROP,185.220.101.45,10.189.21.208,25481,443,TCP,445557,690503,1056,high,internet-access,IN,GB
2026-02-22 06:40:34,FGT-03,ALLOW,192.168.1.50,10.126.235.65,26026,445,ICMP,349952,772837,1858,low,internet-access,RU,BR
2026-02-22 19:58:09,FGT-01,DENY,198.51.100.23,223.95.226.83,12227,8080,UDP,442530,380830,1204,low,internal-only,RU,CN
2026-02-22 00:26:47,FGT-01,ALLOW,146.124.107.225,114.179.157.37,63884,3389,TCP,218969,506512,1801,low,vpn-split,US,DE
2026-02-22 04:57:30,FGT-02,DENY,203.0.113.88,97.149.114.17,59923,22,UDP,366692,28779,2706,low,internal-only,DE,MX
2026-02-22 05:19:34,FGT-01,DENY,198.51.100.23,47.31.7.167,38393,443,TCP,466209,445948,2978,low,vpn-split,US,PA
2026-02-22 01:56:14,FGT-03,ALLOW,21.64.144.5,10.66.76.103,2382,3389,TCP,169758,937933,1831,low,internal-only,MX,DE
2026-02-22 21:09:08,FGT-03,ALLOW,62.210.180.229,10.107.10.228,4804,53,TCP,347186,876306,1925,low,dmz-policy,US,BR
2026-02-22 02:56:23,FGT-01,ALLOW,198.51.100.23,151.70.35.180,64185,3389,TCP,376801,581957,1628,low,dmz-policy,MX,GB
2026-02-22 20:16:05,FGT-02,ALLOW,10.10.5.100,10.120.15.205,41793,22,ICMP,200613,690190,3186,critical,vpn-split,RU,GB
2026-02-22 23:13:59,FGT-01,ALLOW,77.88.55.60,10.26.106.108,21784,445,ICMP,49330,749558,538,critical,dmz-policy,IN,IN
2026-02-22 02:52:46,FGT-03,DENY,91.108.4.12,160.255.193.26,35524,8080,UDP,260157,650174,2803,low,internet-access,BR,PA
2026-02-22 06:11:30,FGT-03,ALLOW,185.220.101.45,203.109.123.25,46526,22,UDP,80134,131089,884,medium,internet-access,PA,CN
2026-02-22 08:46:22,FGT-01,ALLOW,112.107.21.216,10.122.13.93,17214,80,TCP,154065,707543,2511,medium,dmz-policy,GB,BR
2026-02-22 17:49:23,FGT-03,ALLOW,203.0.113.88,55.157.53.162,63969,3389,ICMP,119894,469527,2127,low,vpn-split,DE,MX
2026-02-22 19:37:08,FGT-01,DENY,203.0.113.88,10.192.175.79,32212,8080,UDP,484955,494416,2707,high,internet-access,US,IN
2026-02-22 07:42:49,FGT-02,ALLOW,203.0.113.88,10.223.252.37,64625,8080,UDP,123521,149818,2467,medium,internet-access,MX,US
2026-02-22 05:31:23,FGT-02,ALLOW,198.51.100.23,10.119.227.120,23451,445,ICMP,174024,355220,672,low,internet-access,KP,RU
2026-02-22 21:27:50,FGT-01,ALLOW,194.165.16.11,10.233.202.34,45775,80,TCP,27740,311187,3463,high,dmz-policy,GB,PA
2026-02-22 21:05:45,FGT-02,DENY,45.33.32.156,10.86.102.54,38642,3389,TCP,180574,758047,2464,medium,dmz-policy,BR,CN
2026-02-22 05:55:10,FGT-03,RESET,10.10.5.100,10.219.105.157,36195,8080,TCP,353714,832128,163,high,vpn-split,US,KP
2026-02-22 20:04:00,FGT-03,RESET,45.33.32.156,10.134.170.20,10300,443,TCP,90346,68809,1971,medium,internet-access,KP,GB
2026-02-22 19:33:52,FGT-02,ALLOW,185.156.73.54,10.229.173.234,35535,80,UDP,218154,198377,462,low,internet-access,DE,PA
2026-02-22 05:55:50,FGT-03,DENY,91.108.4.12,10.222.167.8,11223,53,UDP,115656,508198,816,medium,internal-only,RU,CN
2026-02-22 13:54:24,FGT-03,DROP,185.220.101.45,10.15.188.98,13094,80,UDP,225909,97079,3297,low,internal-only,DE,RU
2026-02-22 16:31:22,FGT-03,ALLOW,10.0.2.30,10.181.5.210,5428,445,TCP,476805,565346,1258,low,vpn-split,GB,GB
2026-02-22 23:12:31,FGT-02,ALLOW,77.88.55.60,10.129.248.211,63741,8080,TCP,267005,176383,2273,medium,dmz-policy,CN,IN
2026-02-22 22:07:14,FGT-01,ALLOW,194.165.16.11,17.229.173.1,26258,22,TCP,282477,306357,2282,medium,internet-access,KP,BR
2026-02-22 20:28:26,FGT-02,DENY,198.51.100.23,10.77.234.5,46779,8080,ICMP,126136,289061,2366,medium,dmz-policy,IN,GB
2026-02-22 05:41:56,FGT-03,DROP,203.0.113.88,10.177.175.157,24326,3389,TCP,230344,561512,1803,low,vpn-split,KP,BR
2026-02-22 04:51:03,FGT-02,ALLOW,192.168.1.75,16.234.76.226,3196,443,UDP,28275,113202,181,medium,internet-access,GB,MX
2026-02-22 07:02:06,FGT-01,DENY,91.108.4.12,112.33.183.161,61148,53,UDP,489277,557501,2339,medium,vpn-split,KP,RU
2026-02-22 22:09:19,FGT-03,ALLOW,185.156.73.54,135.161.240.144,4390,80,TCP,483427,754406,902,low,internal-only,BR,KP
2026-02-22 11:58:45,FGT-02,DROP,185.220.101.45,10.12.182.240,39665,443,UDP,394552,689140,219,high,internal-only,GB,RU
2026-02-22 10:47:58,FGT-03,ALLOW,81.24.72.156,131.25.161.65,60537,22,UDP,322016,202996,2417,low,vpn-split,GB,BR
2026-02-22 14:17:04,FGT-02,DENY,185.220.101.45,145.105.203.207,7350,8080,UDP,179932,933029,2452,low,dmz-policy,US,RU
2026-02-22 04:12:45,FGT-03,ALLOW,10.0.2.30,10.106.3.231,19557,3389,TCP,90581,417148,3222,low,vpn-split,CN,CN
2026-02-22 02:55:35,FGT-01,DENY,91.108.4.12,10.174.176.209,46813,53,TCP,358148,554837,598,low,internal-only,PA,BR
2026-02-22 07:26:37,FGT-02,RESET,62.210.180.229,10.2.217.101,56564,8080,UDP,197627,347945,645,high,dmz-policy,RU,BR
2026-02-22 18:33:10,FGT-02,DENY,109.201.133.195,76.97.215.14,7972,8080,UDP,176682,540447,501,medium,vpn-split,BR,MX
