timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-07 11:01:45,FGT-03,AUTH_SUCCESS,agarcia,199.73.180.33,vpn-gw-02,password,6255,1683073,success,
2026-03-07 22:08:17,FGT-01,SESSION_START,fmartinez,170.171.245.12,vpn-gw-02,password,15352,4078146,success,
2026-03-07 12:29:32,FGT-01,AUTH_FAIL,admin,107.119.233.88,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 12:56:14,FGT-01,SESSION_START,admin,154.45.52.108,vpn-gw-02,MFA,14743,123053,success,
2026-03-07 09:18:06,FGT-03,AUTH_SUCCESS,svc-account,88.211.186.221,vpn-gw-01,MFA,17812,3518042,success,
2026-03-07 00:44:32,FGT-02,AUTH_SUCCESS,admin,70.10.54.191,vpn-gw-02,certificate,25210,4273624,success,
2026-03-07 13:24:05,FGT-02,SESSION_START,mlopez,52.5.38.45,vpn-gw-01,password,17580,3489905,success,
2026-03-07 13:56:29,FGT-01,AUTH_FAIL,svc-account,73.246.124.230,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 06:25:03,FGT-02,AUTH_FAIL,svc-account,23.136.236.7,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 08:19:37,FGT-03,AUTH_FAIL,fmartinez,202.176.127.192,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-07 11:35:00,FGT-01,AUTH_FAIL,agarcia,136.253.141.49,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 21:16:19,FGT-01,AUTH_SUCCESS,admin,55.197.209.111,vpn-gw-01,password,23329,857961,success,
2026-03-07 09:34:46,FGT-01,AUTH_SUCCESS,fmartinez,113.238.252.146,vpn-gw-02,MFA,4923,3554839,success,
2026-03-07 14:42:52,FGT-03,SESSION_START,svc-account,61.57.12.173,vpn-gw-02,password,11403,2384928,success,
2026-03-07 02:45:14,FGT-02,SESSION_START,jsmith,119.7.150.69,vpn-gw-02,password,1217,3285370,success,
2026-03-07 13:28:44,FGT-03,SESSION_START,svc-account,222.116.202.9,vpn-gw-02,certificate,26709,108531,success,
2026-03-07 08:23:44,FGT-03,SESSION_END,admin,123.195.14.132,vpn-gw-02,MFA,13037,4769419,success,
2026-03-07 05:30:47,FGT-03,SESSION_END,svc-account,102.144.97.109,vpn-gw-01,certificate,4208,4352846,success,
2026-03-07 23:52:08,FGT-01,AUTH_SUCCESS,agarcia,199.48.241.125,vpn-gw-01,password,17467,533983,success,
2026-03-07 04:49:59,FGT-02,AUTH_FAIL,fmartinez,167.203.124.214,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-07 07:37:13,FGT-02,AUTH_SUCCESS,mlopez,207.212.2.142,vpn-gw-02,MFA,23791,4128402,success,
2026-03-07 02:25:30,FGT-01,AUTH_SUCCESS,agarcia,61.146.193.161,vpn-gw-02,password,20672,2633028,success,
2026-03-07 16:27:34,FGT-02,SESSION_START,admin,219.117.129.31,vpn-gw-01,MFA,21200,2889535,success,
2026-03-07 08:24:27,FGT-02,AUTH_SUCCESS,admin,178.43.186.189,vpn-gw-02,certificate,24047,1867310,success,
2026-03-07 02:40:13,FGT-01,SESSION_START,admin,133.185.150.24,vpn-gw-02,certificate,25290,3705056,success,
2026-03-07 20:28:59,FGT-02,SESSION_END,fmartinez,96.15.106.155,vpn-gw-02,MFA,689,96107,success,
2026-03-07 08:11:12,FGT-03,AUTH_SUCCESS,fmartinez,52.32.73.2,vpn-gw-02,certificate,24615,3700101,success,
2026-03-07 04:50:04,FGT-02,AUTH_FAIL,agarcia,179.164.88.27,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 23:54:19,FGT-03,AUTH_FAIL,jsmith,57.113.58.80,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 20:50:20,FGT-03,AUTH_SUCCESS,svc-account,186.103.189.16,vpn-gw-01,MFA,7310,420408,success,
2026-03-07 09:01:19,FGT-01,AUTH_SUCCESS,mlopez,75.52.115.80,vpn-gw-02,certificate,28002,1005288,success,
2026-03-07 13:25:31,FGT-02,AUTH_SUCCESS,jsmith,209.117.40.152,vpn-gw-02,MFA,13083,2061213,success,
2026-03-07 19:46:34,FGT-01,AUTH_FAIL,jsmith,189.148.191.139,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-07 23:44:38,FGT-01,AUTH_SUCCESS,jsmith,91.236.124.125,vpn-gw-01,MFA,10860,3497250,success,
2026-03-07 02:01:54,FGT-01,AUTH_FAIL,jsmith,88.137.16.243,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 04:09:54,FGT-03,AUTH_SUCCESS,jsmith,3.28.115.122,vpn-gw-01,certificate,27701,2695915,success,
2026-03-07 12:34:53,FGT-02,AUTH_SUCCESS,agarcia,67.223.163.191,vpn-gw-01,MFA,5771,1453316,success,
2026-03-07 12:01:35,FGT-02,AUTH_FAIL,svc-account,93.25.93.239,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 03:18:55,FGT-01,SESSION_END,fmartinez,198.213.7.223,vpn-gw-02,password,10306,4782753,success,
2026-03-07 09:12:03,FGT-02,SESSION_START,mlopez,196.231.221.41,vpn-gw-01,password,11222,2183149,success,
2026-03-07 12:29:33,FGT-01,AUTH_SUCCESS,jsmith,223.47.104.241,vpn-gw-01,password,14233,3740946,success,
2026-03-07 06:37:47,FGT-03,SESSION_END,mlopez,131.81.2.63,vpn-gw-02,password,10577,4657,success,
2026-03-07 23:24:55,FGT-01,AUTH_SUCCESS,jsmith,81.122.39.55,vpn-gw-01,password,11191,3551761,success,
2026-03-07 22:52:57,FGT-03,AUTH_SUCCESS,mlopez,170.122.124.118,vpn-gw-02,certificate,8650,1448122,success,
2026-03-07 13:52:15,FGT-02,SESSION_END,jsmith,103.195.77.36,vpn-gw-02,certificate,14971,957406,success,
2026-03-07 14:27:17,FGT-03,SESSION_START,fmartinez,109.43.115.27,vpn-gw-01,password,6481,2463846,success,
2026-03-07 18:57:16,FGT-02,SESSION_START,admin,84.92.189.143,vpn-gw-02,MFA,27702,1289904,success,
2026-03-07 08:05:35,FGT-03,SESSION_END,fmartinez,133.219.214.32,vpn-gw-01,password,27342,2824575,success,
2026-03-07 11:02:37,FGT-02,SESSION_END,fmartinez,51.157.131.105,vpn-gw-02,certificate,26355,1326458,success,
2026-03-07 17:22:37,FGT-01,SESSION_START,mlopez,123.96.107.23,vpn-gw-01,password,14228,149223,success,
2026-03-07 20:18:22,FGT-03,AUTH_SUCCESS,admin,175.101.56.204,vpn-gw-01,MFA,8332,3374222,success,
2026-03-07 15:13:42,FGT-01,SESSION_END,mlopez,87.149.107.163,vpn-gw-01,MFA,9337,4827691,success,
2026-03-07 07:46:27,FGT-03,AUTH_SUCCESS,fmartinez,133.210.213.64,vpn-gw-01,MFA,15951,1710202,success,
2026-03-07 12:05:30,FGT-01,AUTH_SUCCESS,admin,179.122.180.238,vpn-gw-02,certificate,13350,4383739,success,
2026-03-07 04:54:23,FGT-01,AUTH_SUCCESS,mlopez,202.81.101.101,vpn-gw-01,password,9336,4552486,success,
2026-03-07 06:46:46,FGT-03,AUTH_FAIL,mlopez,102.151.210.142,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 00:31:40,FGT-02,SESSION_START,agarcia,177.202.165.64,vpn-gw-02,MFA,13562,4864065,success,
2026-03-07 04:37:04,FGT-02,SESSION_START,admin,142.240.165.9,vpn-gw-01,MFA,9910,1154867,success,
2026-03-07 06:10:26,FGT-01,SESSION_START,agarcia,42.248.125.72,vpn-gw-01,password,20299,2954435,success,
2026-03-07 05:07:49,FGT-01,SESSION_START,svc-account,122.253.230.29,vpn-gw-01,certificate,4332,3129967,success,
2026-03-07 04:15:43,FGT-03,SESSION_START,jsmith,86.26.27.219,vpn-gw-02,certificate,11331,3749582,success,
2026-03-07 12:43:30,FGT-03,AUTH_FAIL,svc-account,45.57.174.8,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 22:15:56,FGT-03,SESSION_END,mlopez,16.178.243.52,vpn-gw-02,certificate,26607,4376532,success,
2026-03-07 05:05:01,FGT-01,AUTH_FAIL,fmartinez,63.161.113.16,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-07 01:55:49,FGT-01,AUTH_FAIL,jsmith,141.109.107.4,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 22:03:41,FGT-03,SESSION_START,jsmith,152.156.79.28,vpn-gw-02,password,18476,2919784,success,
2026-03-07 21:00:00,FGT-02,AUTH_SUCCESS,mlopez,64.138.153.211,vpn-gw-02,MFA,13980,4026446,success,
2026-03-07 19:41:17,FGT-02,SESSION_START,jsmith,72.64.178.220,vpn-gw-01,certificate,11860,4018815,success,
2026-03-07 10:36:07,FGT-01,AUTH_FAIL,admin,184.67.9.94,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 20:26:38,FGT-01,AUTH_SUCCESS,jsmith,83.24.38.134,vpn-gw-01,certificate,4555,1124909,success,
2026-03-07 00:38:47,FGT-02,AUTH_FAIL,admin,21.177.7.163,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 16:03:55,FGT-02,SESSION_START,svc-account,91.158.18.208,vpn-gw-01,password,14988,4424448,success,
2026-03-07 01:27:16,FGT-03,AUTH_SUCCESS,svc-account,119.202.121.76,vpn-gw-01,password,18220,479631,success,
2026-03-07 23:45:25,FGT-02,SESSION_START,agarcia,186.60.243.28,vpn-gw-01,password,20896,1680654,success,
2026-03-07 13:05:33,FGT-03,AUTH_SUCCESS,mlopez,39.234.78.151,vpn-gw-01,password,13350,1779298,success,
2026-03-07 14:28:16,FGT-01,SESSION_END,mlopez,69.239.149.54,vpn-gw-02,certificate,7689,2506515,success,
2026-03-07 07:09:38,FGT-03,AUTH_FAIL,mlopez,91.248.17.66,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 23:14:13,FGT-02,AUTH_SUCCESS,svc-account,122.12.96.190,vpn-gw-01,password,27834,832497,success,
2026-03-07 09:01:18,FGT-01,AUTH_SUCCESS,svc-account,168.80.91.248,vpn-gw-02,certificate,10737,4441404,success,
2026-03-07 01:17:09,FGT-03,AUTH_FAIL,admin,85.101.207.147,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 02:33:39,FGT-02,AUTH_SUCCESS,admin,156.25.202.42,vpn-gw-01,password,17393,2437832,success,
2026-03-07 10:21:56,FGT-01,AUTH_SUCCESS,agarcia,27.120.86.39,vpn-gw-02,MFA,23144,4369906,success,
2026-03-07 01:57:06,FGT-02,AUTH_FAIL,svc-account,43.8.38.74,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 03:26:19,FGT-02,AUTH_SUCCESS,agarcia,59.189.59.59,vpn-gw-02,password,28034,2801563,success,
2026-03-07 17:12:30,FGT-02,AUTH_SUCCESS,jsmith,145.13.49.76,vpn-gw-01,certificate,17794,989946,success,
2026-03-07 00:00:43,FGT-01,SESSION_END,fmartinez,109.150.145.225,vpn-gw-02,certificate,3984,784173,success,
2026-03-07 13:39:49,FGT-03,SESSION_START,fmartinez,166.64.61.214,vpn-gw-02,MFA,10709,1237623,success,
2026-03-07 03:02:50,FGT-03,SESSION_END,svc-account,99.222.225.144,vpn-gw-02,MFA,20568,2731662,success,
2026-03-07 05:14:36,FGT-02,SESSION_END,admin,217.247.34.57,vpn-gw-02,password,4923,1618473,success,
2026-03-07 17:23:31,FGT-02,AUTH_SUCCESS,admin,162.191.80.31,vpn-gw-02,password,2071,1238522,success,
2026-03-07 03:01:31,FGT-01,SESSION_END,agarcia,192.220.2.28,vpn-gw-02,certificate,20552,900737,success,
2026-03-07 02:19:21,FGT-01,SESSION_END,agarcia,197.249.63.175,vpn-gw-01,MFA,7353,680390,success,
2026-03-07 22:39:51,FGT-02,AUTH_SUCCESS,mlopez,47.135.232.55,vpn-gw-01,password,8486,4712129,success,
2026-03-07 04:36:48,FGT-01,AUTH_SUCCESS,svc-account,153.55.57.57,vpn-gw-01,password,6263,4573590,success,
2026-03-07 09:48:14,FGT-02,AUTH_FAIL,jsmith,78.163.63.118,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 18:30:20,FGT-02,SESSION_START,agarcia,43.46.97.84,vpn-gw-02,certificate,7138,3246614,success,
2026-03-07 10:38:53,FGT-02,AUTH_SUCCESS,agarcia,94.44.118.195,vpn-gw-02,certificate,15539,3057112,success,
2026-03-07 12:38:09,FGT-01,AUTH_FAIL,jsmith,166.201.68.210,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 20:58:15,FGT-02,AUTH_FAIL,mlopez,27.96.197.76,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-07 15:27:51,FGT-02,AUTH_SUCCESS,fmartinez,142.52.219.130,vpn-gw-02,certificate,20557,1763733,success,
2026-03-07 18:11:27,FGT-01,AUTH_SUCCESS,jsmith,26.232.177.25,vpn-gw-01,certificate,11756,346560,success,
2026-03-07 08:43:08,FGT-03,AUTH_SUCCESS,admin,29.97.107.130,vpn-gw-02,password,5101,2545771,success,
2026-03-07 14:46:05,FGT-03,SESSION_START,jsmith,48.28.20.19,vpn-gw-01,certificate,23276,2885493,success,
2026-03-07 23:40:11,FGT-01,AUTH_SUCCESS,mlopez,71.218.226.116,vpn-gw-02,certificate,1332,4930632,success,
2026-03-07 08:32:26,FGT-03,AUTH_SUCCESS,admin,65.199.167.71,vpn-gw-01,password,8223,4505235,success,
2026-03-07 04:55:37,FGT-03,AUTH_SUCCESS,fmartinez,95.95.86.140,vpn-gw-02,MFA,16558,2216357,success,
2026-03-07 00:04:44,FGT-03,AUTH_SUCCESS,mlopez,210.61.23.40,vpn-gw-01,MFA,13490,1771445,success,
2026-03-07 07:54:34,FGT-03,AUTH_SUCCESS,jsmith,199.53.204.202,vpn-gw-01,password,20579,1267897,success,
2026-03-07 16:58:55,FGT-03,AUTH_FAIL,jsmith,6.227.48.73,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-07 05:22:01,FGT-03,SESSION_START,mlopez,200.60.150.18,vpn-gw-01,certificate,21633,848781,success,
2026-03-07 21:05:28,FGT-01,AUTH_SUCCESS,mlopez,156.237.73.211,vpn-gw-01,certificate,20067,641356,success,
2026-03-07 18:00:10,FGT-02,AUTH_SUCCESS,fmartinez,219.175.180.225,vpn-gw-02,MFA,6936,359015,success,
2026-03-07 23:15:10,FGT-02,AUTH_FAIL,fmartinez,67.94.120.180,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 10:35:42,FGT-02,SESSION_END,fmartinez,196.86.197.239,vpn-gw-02,password,21288,4854948,success,
2026-03-07 14:30:08,FGT-01,AUTH_SUCCESS,mlopez,22.18.42.204,vpn-gw-02,certificate,17843,1241851,success,
2026-03-07 04:14:53,FGT-01,AUTH_SUCCESS,agarcia,103.18.48.97,vpn-gw-02,certificate,25252,4973143,success,
2026-03-07 21:20:42,FGT-03,AUTH_SUCCESS,admin,199.247.176.29,vpn-gw-01,certificate,21390,2009756,success,
2026-03-07 18:48:22,FGT-02,SESSION_START,admin,12.194.136.43,vpn-gw-02,MFA,15389,1752938,success,
2026-03-07 17:29:42,FGT-02,SESSION_END,svc-account,145.227.159.216,vpn-gw-02,MFA,27607,4754149,success,
2026-03-07 04:19:03,FGT-03,SESSION_END,fmartinez,83.8.196.50,vpn-gw-02,certificate,1702,991782,success,
2026-03-07 00:07:30,FGT-01,AUTH_SUCCESS,jsmith,197.214.178.127,vpn-gw-01,MFA,9171,4567341,success,
2026-03-07 00:01:59,FGT-03,SESSION_START,jsmith,80.146.181.98,vpn-gw-02,password,17498,1809183,success,
2026-03-07 20:45:51,FGT-03,AUTH_SUCCESS,jsmith,204.182.55.83,vpn-gw-02,certificate,16347,4287466,success,
2026-03-07 10:07:38,FGT-01,AUTH_SUCCESS,jsmith,166.51.36.150,vpn-gw-01,password,13940,4199109,success,
2026-03-07 21:59:12,FGT-01,AUTH_SUCCESS,mlopez,146.41.84.66,vpn-gw-02,password,1342,3067105,success,
2026-03-07 23:07:58,FGT-01,AUTH_SUCCESS,agarcia,150.31.82.125,vpn-gw-01,password,1390,3801856,success,
2026-03-07 16:42:52,FGT-01,AUTH_SUCCESS,mlopez,169.240.216.251,vpn-gw-02,password,10732,3182473,success,
2026-03-07 17:59:11,FGT-03,AUTH_SUCCESS,svc-account,32.237.124.9,vpn-gw-02,MFA,5359,2738153,success,
2026-03-07 12:26:53,FGT-03,AUTH_SUCCESS,agarcia,122.8.60.110,vpn-gw-01,password,21226,528521,success,
2026-03-07 07:18:07,FGT-01,SESSION_END,agarcia,170.18.227.136,vpn-gw-02,password,12430,219927,success,
2026-03-07 04:22:47,FGT-02,AUTH_FAIL,agarcia,15.8.14.181,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-07 10:21:59,FGT-03,SESSION_START,mlopez,131.155.70.131,vpn-gw-02,certificate,8748,3345340,success,
2026-03-07 06:12:49,FGT-01,AUTH_SUCCESS,mlopez,148.229.181.118,vpn-gw-01,certificate,15316,4401290,success,
2026-03-07 09:32:13,FGT-03,SESSION_START,admin,147.244.227.130,vpn-gw-02,password,15231,4040322,success,
2026-03-07 23:30:38,FGT-02,SESSION_START,jsmith,115.148.33.204,vpn-gw-02,password,14249,3806868,success,
2026-03-07 14:57:03,FGT-01,AUTH_SUCCESS,admin,18.40.35.88,vpn-gw-02,password,7076,934667,success,
2026-03-07 16:33:22,FGT-03,AUTH_SUCCESS,admin,173.2.203.182,vpn-gw-02,password,28735,2427027,success,
2026-03-07 05:42:43,FGT-01,SESSION_START,mlopez,63.96.178.158,vpn-gw-02,password,24658,4257707,success,
2026-03-07 20:36:25,FGT-03,AUTH_SUCCESS,admin,114.216.243.15,vpn-gw-02,certificate,11204,689435,success,
2026-03-07 23:55:41,FGT-03,SESSION_START,admin,94.147.104.197,vpn-gw-01,MFA,10701,2077389,success,
2026-03-07 00:50:14,FGT-01,SESSION_START,admin,181.89.194.129,vpn-gw-02,MFA,21847,1778065,success,
2026-03-07 14:23:51,FGT-01,AUTH_SUCCESS,jsmith,199.141.130.85,vpn-gw-01,certificate,5956,3656632,success,
2026-03-07 00:36:18,FGT-01,AUTH_SUCCESS,fmartinez,52.232.156.176,vpn-gw-01,certificate,5808,2585256,success,
2026-03-07 11:19:16,FGT-01,SESSION_END,mlopez,67.83.109.137,vpn-gw-01,certificate,13630,4257218,success,
2026-03-07 01:28:12,FGT-01,SESSION_START,mlopez,90.20.254.126,vpn-gw-02,certificate,22979,3328175,success,
2026-03-07 20:10:11,FGT-03,AUTH_FAIL,admin,148.203.247.67,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 12:40:31,FGT-01,SESSION_START,mlopez,23.209.162.103,vpn-gw-02,MFA,22271,4619448,success,
2026-03-07 13:40:20,FGT-03,AUTH_SUCCESS,admin,14.134.144.189,vpn-gw-02,MFA,14307,360279,success,
2026-03-07 05:26:39,FGT-02,AUTH_SUCCESS,fmartinez,172.198.108.31,vpn-gw-02,password,20636,2285758,success,
2026-03-07 08:56:44,FGT-02,SESSION_START,jsmith,115.110.163.220,vpn-gw-02,certificate,14961,2746795,success,
2026-03-07 07:27:48,FGT-02,AUTH_FAIL,mlopez,100.154.215.82,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-07 10:26:27,FGT-02,AUTH_FAIL,svc-account,17.154.225.171,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 02:14:04,FGT-02,AUTH_SUCCESS,svc-account,150.50.221.28,vpn-gw-01,MFA,7037,1605983,success,
2026-03-07 05:14:50,FGT-01,AUTH_SUCCESS,jsmith,8.113.43.164,vpn-gw-01,password,9136,4256192,success,
2026-03-07 04:20:29,FGT-03,AUTH_SUCCESS,agarcia,122.45.136.215,vpn-gw-01,password,4524,1787949,success,
2026-03-07 22:08:33,FGT-03,AUTH_SUCCESS,fmartinez,220.61.113.201,vpn-gw-02,certificate,5899,1303429,success,
2026-03-07 09:05:50,FGT-02,AUTH_SUCCESS,svc-account,147.219.253.28,vpn-gw-01,certificate,22986,2025849,success,
2026-03-07 22:15:12,FGT-03,AUTH_SUCCESS,admin,171.42.22.113,vpn-gw-02,MFA,16391,4475676,success,
2026-03-07 16:25:57,FGT-02,SESSION_END,svc-account,55.120.152.84,vpn-gw-01,password,278,1500956,success,
2026-03-07 00:14:39,FGT-02,AUTH_SUCCESS,mlopez,164.1.4.237,vpn-gw-02,certificate,15034,4338635,success,
2026-03-07 12:44:07,FGT-03,SESSION_START,mlopez,33.87.207.124,vpn-gw-02,certificate,28010,4705400,success,
2026-03-07 03:24:42,FGT-02,AUTH_SUCCESS,admin,187.242.137.15,vpn-gw-01,certificate,13273,4903669,success,
2026-03-07 14:13:57,FGT-03,AUTH_FAIL,admin,138.73.81.146,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-07 22:32:20,FGT-02,SESSION_START,agarcia,194.80.119.27,vpn-gw-02,certificate,18667,4822843,success,
2026-03-07 05:03:36,FGT-03,AUTH_FAIL,mlopez,192.15.98.16,vpn-gw-02,password,0,0,fail,timeout
2026-03-07 11:46:57,FGT-01,AUTH_FAIL,mlopez,28.132.126.150,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 21:20:22,FGT-03,SESSION_END,agarcia,51.29.243.162,vpn-gw-02,password,27227,2003586,success,
2026-03-07 09:09:07,FGT-02,AUTH_FAIL,admin,174.126.4.90,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-07 17:56:07,FGT-01,AUTH_FAIL,jsmith,3.187.116.173,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 20:35:24,FGT-01,AUTH_SUCCESS,agarcia,167.113.52.78,vpn-gw-01,certificate,14785,4994533,success,
2026-03-07 07:44:54,FGT-02,AUTH_SUCCESS,fmartinez,110.0.60.242,vpn-gw-01,MFA,21679,751848,success,
2026-03-07 03:44:53,FGT-03,AUTH_SUCCESS,fmartinez,47.204.103.201,vpn-gw-02,MFA,26014,426870,success,
2026-03-07 15:52:35,FGT-01,AUTH_SUCCESS,mlopez,48.54.205.247,vpn-gw-02,MFA,27772,1604725,success,
2026-03-07 02:39:56,FGT-03,AUTH_SUCCESS,fmartinez,198.102.9.149,vpn-gw-02,certificate,17860,663619,success,
2026-03-07 22:30:37,FGT-02,AUTH_SUCCESS,fmartinez,196.190.187.81,vpn-gw-02,password,3289,2398245,success,
2026-03-07 20:50:19,FGT-03,AUTH_SUCCESS,admin,73.198.160.2,vpn-gw-02,MFA,17817,3941432,success,
2026-03-07 14:29:29,FGT-02,AUTH_FAIL,mlopez,24.139.115.132,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 00:44:56,FGT-02,AUTH_SUCCESS,jsmith,157.248.52.134,vpn-gw-01,password,27724,4232033,success,
2026-03-07 08:31:01,FGT-01,AUTH_FAIL,mlopez,109.29.87.171,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 00:30:34,FGT-01,AUTH_FAIL,mlopez,69.208.228.33,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 21:30:14,FGT-02,SESSION_START,agarcia,128.144.191.158,vpn-gw-01,password,6273,3846564,success,
2026-03-07 17:42:05,FGT-01,AUTH_FAIL,mlopez,90.99.94.245,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 20:15:53,FGT-01,SESSION_START,fmartinez,55.22.162.69,vpn-gw-01,password,2558,2240587,success,
2026-03-07 12:22:55,FGT-01,SESSION_END,svc-account,213.57.116.23,vpn-gw-01,MFA,14190,960525,success,
2026-03-07 10:46:45,FGT-03,SESSION_END,jsmith,90.162.77.50,vpn-gw-01,password,1671,364103,success,
2026-03-07 10:51:07,FGT-03,SESSION_START,svc-account,93.48.114.84,vpn-gw-01,password,23306,3852885,success,
2026-03-07 21:27:15,FGT-02,SESSION_END,fmartinez,54.49.242.40,vpn-gw-02,MFA,290,241122,success,
2026-03-07 02:30:15,FGT-01,AUTH_SUCCESS,mlopez,47.67.178.224,vpn-gw-01,MFA,7932,1967113,success,
2026-03-07 14:14:32,FGT-03,AUTH_SUCCESS,svc-account,172.32.190.27,vpn-gw-02,certificate,21466,2944618,success,
2026-03-07 13:30:56,FGT-02,SESSION_END,mlopez,137.20.9.112,vpn-gw-02,MFA,18839,3214846,success,
2026-03-07 18:26:58,FGT-03,AUTH_FAIL,admin,35.113.207.15,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 04:52:45,FGT-01,AUTH_FAIL,fmartinez,130.34.240.103,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-07 03:10:41,FGT-01,AUTH_SUCCESS,jsmith,32.203.55.144,vpn-gw-02,password,6239,576530,success,
2026-03-07 00:17:42,FGT-02,SESSION_START,fmartinez,201.18.52.157,vpn-gw-01,password,2886,4584944,success,
2026-03-07 09:42:14,FGT-02,SESSION_END,admin,14.13.166.79,vpn-gw-02,certificate,10854,1611416,success,
2026-03-07 12:20:42,FGT-03,SESSION_END,admin,25.237.22.127,vpn-gw-01,certificate,6157,1197596,success,
2026-03-07 00:46:46,FGT-01,SESSION_START,agarcia,121.155.39.73,vpn-gw-01,password,7166,4119776,success,
2026-03-07 02:35:36,FGT-03,AUTH_FAIL,admin,50.47.47.94,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-07 23:44:13,FGT-02,SESSION_END,agarcia,156.193.20.85,vpn-gw-01,password,22626,799878,success,
2026-03-07 12:10:05,FGT-01,AUTH_SUCCESS,jsmith,37.9.220.138,vpn-gw-02,MFA,7211,4292245,success,
2026-03-07 18:24:08,FGT-01,SESSION_START,admin,172.65.69.156,vpn-gw-02,password,7765,1205349,success,
2026-03-07 16:46:22,FGT-02,AUTH_SUCCESS,svc-account,8.87.77.189,vpn-gw-02,password,20105,2242143,success,
2026-03-07 14:34:37,FGT-03,AUTH_SUCCESS,agarcia,187.31.104.236,vpn-gw-01,password,12211,3834006,success,
2026-03-07 04:58:21,FGT-01,SESSION_START,agarcia,172.96.149.193,vpn-gw-01,certificate,19248,4451659,success,
2026-03-07 09:11:49,FGT-03,SESSION_END,jsmith,63.48.74.32,vpn-gw-01,MFA,15256,2357834,success,
2026-03-07 13:55:09,FGT-03,SESSION_END,svc-account,195.72.135.82,vpn-gw-02,password,25573,55347,success,
2026-03-07 22:10:53,FGT-01,AUTH_FAIL,agarcia,137.231.10.38,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 17:43:32,FGT-02,AUTH_SUCCESS,admin,20.202.46.10,vpn-gw-01,certificate,20479,3122707,success,
2026-03-07 10:45:28,FGT-02,AUTH_SUCCESS,agarcia,58.8.163.6,vpn-gw-02,password,3942,2006625,success,
2026-03-07 22:46:17,FGT-01,AUTH_FAIL,admin,206.74.201.80,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-07 03:15:28,FGT-03,AUTH_SUCCESS,svc-account,76.133.246.41,vpn-gw-02,certificate,27992,4621649,success,
2026-03-07 00:42:15,FGT-03,SESSION_END,jsmith,135.198.226.53,vpn-gw-01,password,7772,216080,success,
2026-03-07 18:18:18,FGT-02,AUTH_SUCCESS,svc-account,195.100.109.137,vpn-gw-02,MFA,16347,1878054,success,
2026-03-07 08:04:17,FGT-02,SESSION_START,agarcia,123.23.214.67,vpn-gw-02,password,7510,668522,success,
2026-03-07 07:42:09,FGT-02,SESSION_START,jsmith,109.140.18.254,vpn-gw-02,certificate,23678,4869022,success,
2026-03-07 19:43:22,FGT-01,AUTH_SUCCESS,fmartinez,50.217.212.62,vpn-gw-01,password,15596,2146592,success,
2026-03-07 16:37:52,FGT-03,AUTH_FAIL,fmartinez,81.224.157.20,vpn-gw-02,certificate,0,0,fail,blocked_ip
