timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-03 09:06:11,123456789012,eni-abc123,10.242.239.151,10.67.218.93,49164,22,1,2219,8449916,ACCEPT,OK
2026-03-03 07:19:58,123456789012,eni-def456,10.29.190.126,10.35.83.40,18613,5432,6,7349,7408903,ACCEPT,OK
2026-03-03 19:00:57,123456789012,eni-abc123,10.171.32.241,144.121.202.162,20136,443,17,7203,1643131,REJECT,OK
2026-03-03 19:22:46,123456789012,eni-abc123,10.216.126.14,148.108.84.85,47470,6379,17,6037,9633398,ACCEPT,OK
2026-03-03 10:14:24,123456789012,eni-ghi789,10.145.116.130,10.132.206.92,39289,80,17,3779,9245137,ACCEPT,OK
2026-03-03 13:32:13,123456789012,eni-ghi789,10.185.237.33,183.172.18.173,61608,5432,1,9714,8337643,ACCEPT,OK
2026-03-03 15:35:31,123456789012,eni-ghi789,10.151.197.42,127.171.61.110,53024,80,17,7629,445058,ACCEPT,OK
2026-03-03 11:08:48,123456789012,eni-ghi789,10.35.229.105,122.179.51.67,17134,6379,6,2125,668226,ACCEPT,OK
2026-03-03 20:06:52,123456789012,eni-ghi789,10.34.56.97,177.250.195.157,52878,443,1,2618,2519594,ACCEPT,OK
2026-03-03 07:24:45,123456789012,eni-ghi789,4.188.152.150,84.208.188.195,49874,5432,1,8705,1915958,ACCEPT,OK
2026-03-03 17:40:03,123456789012,eni-def456,10.34.102.2,10.35.216.162,3928,5432,6,969,2252042,ACCEPT,OK
2026-03-03 13:01:51,123456789012,eni-def456,122.101.166.182,60.116.78.207,31173,6379,6,82,4577919,ACCEPT,OK
2026-03-03 00:56:48,123456789012,eni-abc123,10.165.110.61,10.72.168.127,11195,5432,1,8541,8167114,ACCEPT,OK
2026-03-03 13:28:22,123456789012,eni-ghi789,10.21.206.39,10.11.176.234,63206,443,1,1330,1106016,ACCEPT,OK
2026-03-03 06:09:14,123456789012,eni-abc123,10.30.48.106,10.79.246.181,32156,22,6,2286,1876286,ACCEPT,OK
2026-03-03 01:06:43,123456789012,eni-abc123,10.33.164.132,10.90.22.158,15485,443,6,3233,7998286,ACCEPT,OK
2026-03-03 03:39:23,123456789012,eni-abc123,214.203.214.53,10.68.80.153,7493,22,17,1532,3354241,REJECT,OK
2026-03-03 16:11:27,123456789012,eni-ghi789,10.36.102.125,10.39.208.5,24139,22,6,8564,6145412,ACCEPT,OK
2026-03-03 08:02:29,123456789012,eni-ghi789,23.13.119.233,10.158.142.251,10864,80,1,9062,5913304,ACCEPT,OK
2026-03-03 13:37:16,123456789012,eni-ghi789,10.157.103.194,10.150.12.103,30988,6379,6,3846,2503550,ACCEPT,OK
2026-03-03 01:12:27,123456789012,eni-ghi789,10.173.235.120,164.34.128.128,9629,443,1,2104,4246115,ACCEPT,OK
2026-03-03 00:39:35,123456789012,eni-abc123,10.73.129.78,203.120.4.1,13086,5432,1,2996,6529852,REJECT,OK
2026-03-03 14:47:18,123456789012,eni-abc123,10.171.203.187,81.143.192.3,35998,3306,17,595,7229445,ACCEPT,OK
2026-03-03 23:18:14,123456789012,eni-def456,10.169.6.138,10.209.212.163,38883,6379,1,8309,1660383,ACCEPT,OK
2026-03-03 12:21:36,123456789012,eni-ghi789,186.239.193.52,10.171.100.78,13318,6379,6,3993,4771472,REJECT,OK
2026-03-03 07:29:16,123456789012,eni-def456,10.26.200.119,56.23.170.24,13570,22,6,3465,265189,ACCEPT,OK
2026-03-03 05:10:01,123456789012,eni-abc123,10.224.93.78,10.244.93.132,24549,3306,1,3345,364139,ACCEPT,OK
2026-03-03 10:21:20,123456789012,eni-def456,118.227.0.53,10.141.35.236,59140,3306,6,1606,1924867,ACCEPT,OK
2026-03-03 16:50:51,123456789012,eni-ghi789,166.219.173.149,10.116.33.183,19052,80,17,8295,9882047,ACCEPT,OK
2026-03-03 19:31:32,123456789012,eni-def456,10.159.28.189,173.165.31.8,56304,3306,1,2653,4580687,ACCEPT,OK
2026-03-03 19:54:24,123456789012,eni-abc123,10.151.88.56,220.21.101.213,60279,3306,17,3337,1649183,ACCEPT,OK
2026-03-03 03:42:36,123456789012,eni-ghi789,191.169.206.193,10.34.61.18,20259,22,17,8032,3230357,ACCEPT,OK
2026-03-03 07:29:22,123456789012,eni-ghi789,10.245.10.170,10.24.26.191,21077,80,17,7691,2555964,ACCEPT,OK
2026-03-03 09:49:56,123456789012,eni-ghi789,10.26.236.246,10.195.249.251,1879,80,17,3989,7323349,ACCEPT,OK
2026-03-03 02:06:14,123456789012,eni-ghi789,194.155.2.60,10.221.112.215,42815,3306,6,5015,3624173,ACCEPT,OK
2026-03-03 17:58:02,123456789012,eni-def456,10.225.251.83,40.77.120.92,38414,5432,17,1341,9699220,ACCEPT,OK
2026-03-03 14:06:19,123456789012,eni-def456,10.92.232.234,10.156.180.145,1250,22,1,9795,7375601,ACCEPT,OK
2026-03-03 01:30:11,123456789012,eni-def456,84.183.39.148,10.192.201.26,55206,22,6,1479,6697160,REJECT,OK
2026-03-03 17:49:30,123456789012,eni-abc123,10.168.52.248,95.194.77.48,26841,443,1,7175,413905,ACCEPT,OK
2026-03-03 20:25:07,123456789012,eni-abc123,10.68.160.252,10.119.81.109,13081,5432,6,6603,4301844,ACCEPT,OK
2026-03-03 08:10:27,123456789012,eni-ghi789,10.246.254.137,192.72.170.139,7250,80,6,7114,5573295,REJECT,OK
2026-03-03 16:23:27,123456789012,eni-abc123,95.45.166.54,10.76.246.194,54894,22,17,4952,5823266,REJECT,OK
2026-03-03 23:59:15,123456789012,eni-ghi789,10.222.26.42,10.160.220.89,40869,443,6,7670,3109744,ACCEPT,OK
2026-03-03 23:13:45,123456789012,eni-abc123,10.19.243.141,10.238.90.166,30126,3306,1,3562,2325880,ACCEPT,OK
2026-03-03 03:03:47,123456789012,eni-ghi789,10.10.97.187,10.109.250.209,44907,443,17,6004,2300630,REJECT,OK
2026-03-03 01:17:25,123456789012,eni-def456,10.134.156.147,96.117.42.39,33944,5432,6,8517,7250999,ACCEPT,OK
2026-03-03 06:18:29,123456789012,eni-def456,145.237.113.55,10.161.94.27,43043,80,6,8900,2246644,ACCEPT,OK
2026-03-03 16:48:08,123456789012,eni-ghi789,10.55.228.29,116.242.77.74,4786,80,1,2807,2462892,REJECT,OK
2026-03-03 16:53:35,123456789012,eni-abc123,10.22.71.192,5.59.213.17,15629,6379,1,1187,3884451,ACCEPT,OK
2026-03-03 17:03:00,123456789012,eni-ghi789,158.127.181.152,94.81.181.95,57814,5432,1,7142,695134,ACCEPT,OK
2026-03-03 10:28:24,123456789012,eni-ghi789,104.203.63.146,169.11.3.135,44092,3306,1,3773,9154553,ACCEPT,OK
2026-03-03 17:27:46,123456789012,eni-ghi789,10.223.197.30,10.79.171.100,30351,6379,1,2151,9234567,ACCEPT,OK
2026-03-03 10:22:28,123456789012,eni-abc123,10.176.80.242,10.134.53.56,61497,443,1,170,5669837,ACCEPT,OK
2026-03-03 01:14:09,123456789012,eni-abc123,145.194.217.46,10.235.68.6,19648,5432,6,9811,1367579,ACCEPT,OK
2026-03-03 19:46:01,123456789012,eni-abc123,10.34.161.61,196.105.138.109,34648,5432,17,2965,6928367,ACCEPT,OK
2026-03-03 03:55:51,123456789012,eni-ghi789,102.58.98.12,10.207.221.86,62855,443,1,5519,8237394,ACCEPT,OK
2026-03-03 06:29:39,123456789012,eni-abc123,16.92.83.76,186.12.0.38,15555,443,1,3935,2907843,ACCEPT,OK
2026-03-03 05:26:10,123456789012,eni-ghi789,10.210.175.219,201.241.70.186,24242,3306,1,2462,1291051,ACCEPT,OK
2026-03-03 03:59:33,123456789012,eni-ghi789,10.97.32.226,101.100.49.211,16640,80,6,9298,1708021,ACCEPT,OK
2026-03-03 04:26:27,123456789012,eni-def456,223.107.161.96,10.214.197.252,45040,80,6,9466,1357847,ACCEPT,OK
2026-03-03 10:36:21,123456789012,eni-abc123,201.39.238.181,10.6.246.252,33592,5432,6,6690,1740059,REJECT,OK
2026-03-03 16:34:08,123456789012,eni-def456,10.143.92.135,10.35.201.95,19555,22,17,5744,7638276,REJECT,OK
2026-03-03 08:56:13,123456789012,eni-abc123,10.142.127.168,10.252.162.156,24197,443,1,8461,7106378,ACCEPT,OK
2026-03-03 21:43:03,123456789012,eni-def456,10.22.211.82,10.79.70.32,16939,6379,17,9377,3229859,ACCEPT,OK
2026-03-03 17:42:21,123456789012,eni-ghi789,71.217.26.208,12.97.0.3,37109,5432,6,6320,6175739,ACCEPT,OK
2026-03-03 11:29:37,123456789012,eni-ghi789,39.108.113.150,10.15.116.127,11567,22,6,5454,2029772,ACCEPT,OK
2026-03-03 12:03:13,123456789012,eni-abc123,10.118.163.153,10.239.62.215,34668,5432,6,4749,8791580,ACCEPT,OK
2026-03-03 04:11:50,123456789012,eni-abc123,173.77.216.188,10.162.43.47,49101,6379,1,9673,6280010,ACCEPT,OK
2026-03-03 06:45:31,123456789012,eni-ghi789,219.189.161.226,10.184.175.199,60466,22,6,3461,7930850,ACCEPT,OK
2026-03-03 22:24:03,123456789012,eni-def456,106.193.245.245,10.153.187.240,38461,6379,17,4090,5881283,ACCEPT,OK
2026-03-03 10:36:23,123456789012,eni-ghi789,10.4.231.40,10.70.123.191,33902,3306,17,8380,6349342,ACCEPT,OK
2026-03-03 22:00:55,123456789012,eni-ghi789,10.216.100.174,10.136.209.110,11669,5432,1,4964,672328,REJECT,OK
2026-03-03 20:10:08,123456789012,eni-abc123,10.154.135.193,30.206.144.40,8079,3306,1,6387,6210067,REJECT,OK
2026-03-03 17:57:45,123456789012,eni-def456,134.9.221.123,162.161.158.95,54961,5432,1,3880,8158597,REJECT,OK
2026-03-03 08:17:58,123456789012,eni-ghi789,10.174.232.76,175.134.189.177,33562,6379,1,5218,6779654,ACCEPT,OK
2026-03-03 06:43:41,123456789012,eni-def456,10.132.130.21,59.159.182.212,36711,443,6,9060,5693144,ACCEPT,OK
2026-03-03 06:01:06,123456789012,eni-def456,10.180.229.43,10.103.225.172,55181,6379,1,9206,2839880,ACCEPT,OK
2026-03-03 05:45:28,123456789012,eni-abc123,10.82.89.188,151.210.54.106,12037,22,17,384,7162532,REJECT,OK
2026-03-03 02:43:39,123456789012,eni-def456,142.78.50.104,10.241.65.76,34154,80,6,1277,7314530,REJECT,OK
2026-03-03 21:00:59,123456789012,eni-def456,10.23.21.75,10.16.145.174,2648,6379,17,5207,9011306,ACCEPT,OK
2026-03-03 01:37:35,123456789012,eni-ghi789,114.255.65.140,10.195.76.228,56467,3306,17,9388,9127567,ACCEPT,OK
2026-03-03 23:08:11,123456789012,eni-def456,10.193.14.170,10.252.188.172,30921,6379,17,3329,7903363,REJECT,OK
2026-03-03 09:06:30,123456789012,eni-abc123,10.92.123.240,10.36.207.84,21667,443,17,6222,6490470,ACCEPT,OK
2026-03-03 03:15:38,123456789012,eni-def456,121.24.218.3,10.25.162.43,50085,443,17,4424,4361939,ACCEPT,OK
2026-03-03 01:28:17,123456789012,eni-abc123,177.190.24.98,10.165.93.91,21385,6379,1,8320,91161,ACCEPT,OK
2026-03-03 16:45:37,123456789012,eni-ghi789,169.248.83.143,10.43.108.150,8311,22,17,6275,3571579,ACCEPT,OK
2026-03-03 17:55:08,123456789012,eni-ghi789,10.232.68.240,10.243.92.25,3171,5432,17,5446,302772,REJECT,OK
2026-03-03 04:23:19,123456789012,eni-ghi789,24.224.205.106,10.240.170.121,33124,3306,17,1593,2434141,REJECT,OK
2026-03-03 19:43:36,123456789012,eni-ghi789,139.3.0.9,10.99.21.252,34098,6379,17,2685,7139359,ACCEPT,OK
2026-03-03 07:19:08,123456789012,eni-ghi789,104.101.169.220,10.146.32.115,1475,6379,17,2729,6185895,ACCEPT,OK
2026-03-03 12:14:54,123456789012,eni-def456,15.178.213.132,182.141.130.166,60753,80,6,2859,4608284,REJECT,OK
2026-03-03 16:51:05,123456789012,eni-abc123,10.10.187.195,10.11.107.202,12643,22,1,7687,6691260,ACCEPT,OK
2026-03-03 19:51:57,123456789012,eni-ghi789,10.58.112.35,129.13.161.6,14607,6379,6,9857,3041200,ACCEPT,OK
2026-03-03 21:58:37,123456789012,eni-def456,39.115.227.115,107.227.228.3,35756,5432,1,3865,138203,REJECT,OK
2026-03-03 10:04:42,123456789012,eni-def456,80.255.217.56,10.196.89.146,56045,22,1,3061,3671579,ACCEPT,OK
2026-03-03 14:25:41,123456789012,eni-abc123,10.50.150.203,10.15.68.75,53679,80,17,5277,6845361,REJECT,OK
2026-03-03 16:18:23,123456789012,eni-ghi789,10.47.214.38,10.222.212.31,10247,6379,17,7757,161434,ACCEPT,OK
2026-03-03 02:54:24,123456789012,eni-abc123,10.143.96.63,10.11.175.254,54581,443,1,7868,3010588,ACCEPT,OK
2026-03-03 03:58:40,123456789012,eni-ghi789,10.88.129.72,149.195.27.160,33196,5432,17,6862,7381121,ACCEPT,OK
2026-03-03 17:07:35,123456789012,eni-ghi789,10.190.11.203,10.244.240.31,22431,80,17,8452,5967014,ACCEPT,OK
2026-03-03 04:46:55,123456789012,eni-ghi789,156.119.60.130,172.96.113.40,10822,80,1,189,4714706,ACCEPT,OK
2026-03-03 15:48:53,123456789012,eni-abc123,10.170.4.200,10.96.70.60,10874,22,17,1632,3602342,ACCEPT,OK
2026-03-03 23:21:44,123456789012,eni-def456,150.163.121.94,10.169.152.63,20787,22,6,1304,5319163,REJECT,OK
2026-03-03 18:21:02,123456789012,eni-def456,10.183.47.92,10.107.191.70,29950,5432,6,5471,2857014,REJECT,OK
2026-03-03 09:25:42,123456789012,eni-abc123,10.164.182.64,123.120.76.152,49251,6379,6,3181,4926778,ACCEPT,OK
2026-03-03 17:11:46,123456789012,eni-abc123,10.21.153.79,142.47.235.53,28074,443,1,8883,9287501,ACCEPT,OK
2026-03-03 09:40:21,123456789012,eni-def456,10.18.27.184,173.2.113.132,30884,6379,1,7969,9552480,ACCEPT,OK
2026-03-03 15:52:04,123456789012,eni-ghi789,10.45.8.78,166.200.230.100,51445,5432,1,7907,6951238,ACCEPT,OK
2026-03-03 20:20:30,123456789012,eni-abc123,173.138.255.209,10.180.59.72,64658,22,17,7138,3862759,ACCEPT,OK
2026-03-03 11:12:46,123456789012,eni-def456,10.198.169.231,10.123.250.87,36773,6379,17,6679,7646283,REJECT,OK
2026-03-03 13:18:00,123456789012,eni-abc123,10.223.99.235,10.248.112.247,53751,22,17,1233,717761,ACCEPT,OK
2026-03-03 15:34:20,123456789012,eni-abc123,178.136.226.222,8.29.215.65,59801,6379,6,2733,4832858,REJECT,OK
2026-03-03 20:44:54,123456789012,eni-ghi789,136.208.34.151,53.243.98.65,18100,22,6,868,1765182,ACCEPT,OK
2026-03-03 12:01:53,123456789012,eni-def456,10.173.232.71,10.79.1.196,9765,80,1,3498,4234378,ACCEPT,OK
2026-03-03 20:40:49,123456789012,eni-ghi789,10.48.251.45,10.49.221.230,57678,80,17,7950,796281,REJECT,OK
2026-03-03 06:41:41,123456789012,eni-ghi789,10.105.7.120,10.238.252.102,59147,6379,17,9372,1490495,ACCEPT,OK
2026-03-03 14:48:59,123456789012,eni-abc123,10.145.95.59,59.185.187.26,7153,3306,6,9225,4545668,ACCEPT,OK
2026-03-03 09:50:44,123456789012,eni-ghi789,10.226.102.196,10.142.123.20,20114,6379,6,6814,6622199,REJECT,OK
2026-03-03 19:41:57,123456789012,eni-ghi789,10.127.237.226,3.88.105.130,5178,22,6,3320,4655591,ACCEPT,OK
2026-03-03 21:57:55,123456789012,eni-abc123,10.92.123.183,10.47.172.153,52467,80,17,2232,1782902,ACCEPT,OK
2026-03-03 07:50:41,123456789012,eni-abc123,10.161.201.62,118.10.130.49,21516,80,6,8762,5202077,ACCEPT,OK
2026-03-03 17:47:49,123456789012,eni-ghi789,10.100.197.79,10.57.58.65,6382,22,6,6650,4155744,REJECT,OK
2026-03-03 14:26:48,123456789012,eni-def456,148.7.196.191,10.110.156.209,37173,80,6,608,7814502,ACCEPT,OK
2026-03-03 05:55:46,123456789012,eni-def456,188.193.197.64,10.2.73.144,24400,443,17,7711,5308666,ACCEPT,OK
2026-03-03 15:13:19,123456789012,eni-def456,10.24.201.161,64.205.41.218,50139,443,17,542,3088613,ACCEPT,OK
2026-03-03 18:28:11,123456789012,eni-def456,10.179.64.205,10.93.173.45,8647,443,6,4330,587207,ACCEPT,OK
2026-03-03 16:40:00,123456789012,eni-def456,10.220.87.250,164.193.44.114,31831,3306,6,9183,9439474,ACCEPT,OK
2026-03-03 14:03:21,123456789012,eni-abc123,167.187.170.198,216.58.206.250,19274,6379,6,11,7419718,ACCEPT,OK
2026-03-03 00:55:28,123456789012,eni-def456,10.130.40.144,10.164.226.115,40723,3306,1,222,3634439,REJECT,OK
2026-03-03 00:45:26,123456789012,eni-abc123,132.3.208.137,10.18.254.11,15285,80,1,9081,8761683,ACCEPT,OK
2026-03-03 12:36:51,123456789012,eni-abc123,10.78.71.188,149.49.59.72,36691,443,1,1277,7662711,ACCEPT,OK
2026-03-03 11:54:53,123456789012,eni-def456,185.40.126.52,10.30.83.106,26287,80,6,1622,7469287,REJECT,OK
2026-03-03 18:57:23,123456789012,eni-ghi789,10.163.169.124,10.62.135.63,25593,80,6,5792,8507092,ACCEPT,OK
2026-03-03 18:22:13,123456789012,eni-ghi789,10.137.55.130,10.72.231.150,10532,5432,17,159,9870995,ACCEPT,OK
2026-03-03 02:17:45,123456789012,eni-def456,10.117.170.74,10.138.89.95,59932,6379,6,8527,4737599,ACCEPT,OK
2026-03-03 12:51:54,123456789012,eni-abc123,10.238.33.193,10.199.206.215,6303,443,17,4080,9421684,REJECT,OK
2026-03-03 12:25:32,123456789012,eni-def456,10.95.169.220,30.158.217.197,47556,443,17,2449,4324666,ACCEPT,OK
2026-03-03 13:25:45,123456789012,eni-ghi789,10.179.17.220,10.210.32.119,19527,5432,6,7267,3412988,ACCEPT,OK
2026-03-03 03:21:30,123456789012,eni-ghi789,94.240.132.14,10.181.226.37,26121,22,17,9810,1565314,ACCEPT,OK
2026-03-03 09:37:05,123456789012,eni-ghi789,10.47.158.13,209.247.53.164,30382,5432,6,2548,2768319,ACCEPT,OK
2026-03-03 09:11:11,123456789012,eni-abc123,10.242.179.124,160.239.113.112,45516,443,1,1772,8503448,ACCEPT,OK
2026-03-03 17:52:59,123456789012,eni-def456,10.207.248.47,76.122.54.106,47235,443,17,5996,315547,ACCEPT,OK
2026-03-03 15:02:02,123456789012,eni-abc123,10.244.35.62,10.132.85.131,23132,443,17,8319,6339079,ACCEPT,OK
2026-03-03 14:47:18,123456789012,eni-ghi789,69.121.76.57,10.134.181.73,22266,22,1,8791,6979824,REJECT,OK
2026-03-03 04:37:05,123456789012,eni-def456,85.96.242.190,10.158.170.68,39923,22,17,6708,2877076,REJECT,OK
2026-03-03 03:50:07,123456789012,eni-abc123,201.20.91.135,132.87.87.188,53218,5432,6,7104,6212606,ACCEPT,OK
2026-03-03 18:59:58,123456789012,eni-ghi789,10.80.36.233,183.29.104.15,10007,22,17,6426,1523237,ACCEPT,OK
2026-03-03 16:55:09,123456789012,eni-abc123,42.221.227.35,47.175.42.84,9939,3306,17,1669,7378119,ACCEPT,OK
2026-03-03 21:46:32,123456789012,eni-def456,10.94.52.62,10.26.109.198,22461,443,1,7036,7998280,ACCEPT,OK
2026-03-03 13:23:57,123456789012,eni-def456,10.163.237.199,10.246.29.116,28461,443,17,4601,7238911,REJECT,OK
2026-03-03 22:58:59,123456789012,eni-ghi789,10.35.69.134,10.229.149.42,47367,443,1,6242,6861491,ACCEPT,OK
2026-03-03 00:59:12,123456789012,eni-ghi789,10.194.130.236,82.185.7.62,3118,3306,17,794,5783529,ACCEPT,OK
2026-03-03 19:03:58,123456789012,eni-ghi789,10.100.253.121,128.98.1.25,3829,3306,17,830,2565885,ACCEPT,OK
2026-03-03 07:36:01,123456789012,eni-abc123,145.66.115.48,31.45.177.176,45877,22,1,4515,2735706,ACCEPT,OK
2026-03-03 10:46:57,123456789012,eni-abc123,10.152.50.213,159.159.190.106,14705,6379,17,3203,8088228,ACCEPT,OK
2026-03-03 10:02:58,123456789012,eni-def456,10.94.142.184,219.95.165.163,8983,22,1,5827,7720933,REJECT,OK
2026-03-03 08:17:39,123456789012,eni-def456,10.188.141.178,10.69.132.17,29320,80,1,9557,129406,ACCEPT,OK
2026-03-03 13:21:52,123456789012,eni-def456,35.165.127.23,80.167.180.240,9051,80,6,3587,4389588,ACCEPT,OK
2026-03-03 22:53:32,123456789012,eni-ghi789,109.72.234.41,78.84.146.144,12650,22,6,2211,2449729,ACCEPT,OK
2026-03-03 16:29:03,123456789012,eni-ghi789,177.41.123.32,15.169.226.98,64824,5432,17,7423,6218117,ACCEPT,OK
2026-03-03 13:16:25,123456789012,eni-ghi789,10.19.238.14,42.39.89.115,49124,80,17,1798,8880326,ACCEPT,OK
2026-03-03 22:25:33,123456789012,eni-def456,10.188.132.86,131.147.61.23,17334,22,1,4511,8336855,ACCEPT,OK
2026-03-03 06:10:29,123456789012,eni-abc123,10.34.110.251,10.12.109.51,31894,80,1,8226,750797,ACCEPT,OK
2026-03-03 00:02:13,123456789012,eni-abc123,10.128.232.19,74.175.230.28,62920,6379,6,967,4497606,REJECT,OK
2026-03-03 09:16:22,123456789012,eni-ghi789,64.62.81.46,170.133.104.175,51686,80,1,5621,9319390,REJECT,OK
2026-03-03 03:09:08,123456789012,eni-def456,192.175.2.77,144.39.23.88,33637,3306,1,9428,7113559,ACCEPT,OK
2026-03-03 20:24:51,123456789012,eni-ghi789,10.129.215.249,11.111.1.123,43328,22,1,6438,3835751,ACCEPT,OK
2026-03-03 12:45:48,123456789012,eni-abc123,10.163.176.234,51.6.141.249,5652,80,6,6341,8702114,ACCEPT,OK
2026-03-03 22:16:31,123456789012,eni-ghi789,10.239.126.166,148.102.181.37,64757,5432,6,4039,2109399,REJECT,OK
2026-03-03 07:27:19,123456789012,eni-abc123,23.150.208.74,207.234.63.184,1588,6379,1,8544,2784488,ACCEPT,OK
2026-03-03 00:15:25,123456789012,eni-def456,143.112.183.8,10.130.0.226,41547,5432,1,8445,368828,REJECT,OK
2026-03-03 15:06:39,123456789012,eni-def456,10.40.88.196,10.224.81.195,63547,22,6,3369,6337443,ACCEPT,OK
2026-03-03 09:07:04,123456789012,eni-def456,167.132.202.14,10.175.21.47,44440,3306,6,9993,188829,ACCEPT,OK
2026-03-03 10:06:22,123456789012,eni-ghi789,10.202.89.75,10.222.58.166,17974,6379,17,879,9595322,ACCEPT,OK
2026-03-03 15:36:53,123456789012,eni-abc123,27.50.128.231,148.78.37.127,15035,80,17,1730,45459,REJECT,OK
2026-03-03 12:08:50,123456789012,eni-abc123,10.68.73.147,10.83.113.48,37024,443,17,9879,2379976,ACCEPT,OK
2026-03-03 05:55:30,123456789012,eni-def456,10.28.209.247,167.94.149.100,51840,22,1,4135,2808959,REJECT,OK
2026-03-03 02:24:19,123456789012,eni-ghi789,178.214.62.114,10.173.27.11,21101,6379,1,1292,1566542,ACCEPT,OK
2026-03-03 14:07:53,123456789012,eni-abc123,10.229.176.128,10.198.180.192,34670,6379,17,6995,3269144,ACCEPT,OK
2026-03-03 15:54:00,123456789012,eni-ghi789,10.138.44.101,54.143.65.34,44140,6379,1,3195,2945775,ACCEPT,OK
2026-03-03 03:22:27,123456789012,eni-abc123,10.64.142.40,10.22.57.204,63019,80,6,1105,1634668,REJECT,OK
2026-03-03 05:49:03,123456789012,eni-ghi789,10.19.164.43,7.29.9.209,10211,5432,17,9346,8551353,ACCEPT,OK
2026-03-03 06:24:46,123456789012,eni-ghi789,51.248.196.228,99.160.126.127,38866,6379,1,3593,7812891,REJECT,OK
2026-03-03 02:33:17,123456789012,eni-def456,10.244.115.89,10.240.128.43,10338,80,17,7996,3583050,REJECT,OK
2026-03-03 23:21:56,123456789012,eni-ghi789,10.192.94.133,27.195.93.118,10716,6379,17,3758,1930167,REJECT,OK
2026-03-03 13:06:01,123456789012,eni-ghi789,175.188.171.180,10.154.75.232,43693,80,17,9514,8459968,REJECT,OK
2026-03-03 08:28:32,123456789012,eni-ghi789,191.185.204.58,10.15.26.188,9332,22,6,2353,9564916,ACCEPT,OK
2026-03-03 22:12:03,123456789012,eni-abc123,10.177.44.159,10.93.197.80,44612,443,17,4499,3859729,ACCEPT,OK
2026-03-03 18:57:46,123456789012,eni-ghi789,10.250.46.71,130.27.118.121,32489,5432,1,3668,6725713,ACCEPT,OK
2026-03-03 09:01:14,123456789012,eni-def456,10.25.70.126,81.112.164.18,50806,3306,6,8515,945813,REJECT,OK
2026-03-03 22:41:10,123456789012,eni-def456,98.218.0.77,10.121.255.173,53623,22,1,9508,7381631,ACCEPT,OK
2026-03-03 22:52:41,123456789012,eni-ghi789,76.162.50.203,10.40.200.7,30765,443,6,1041,3361260,ACCEPT,OK
2026-03-03 05:12:29,123456789012,eni-abc123,10.131.201.33,10.148.199.61,26493,443,1,6682,6005748,ACCEPT,OK
2026-03-03 00:36:42,123456789012,eni-abc123,10.125.32.59,145.92.227.8,18313,443,1,3166,8257171,ACCEPT,OK
2026-03-03 01:02:09,123456789012,eni-def456,10.211.7.99,33.249.104.71,2589,22,1,7031,275444,ACCEPT,OK
2026-03-03 00:25:03,123456789012,eni-abc123,122.130.175.143,10.38.148.142,34447,443,17,7962,6000293,ACCEPT,OK
2026-03-03 00:22:15,123456789012,eni-abc123,10.8.14.134,76.37.211.251,29680,443,1,851,7367300,REJECT,OK
2026-03-03 14:13:18,123456789012,eni-def456,10.160.222.61,10.214.93.219,21285,80,1,810,4155166,ACCEPT,OK
2026-03-03 19:08:37,123456789012,eni-abc123,181.145.90.161,117.5.138.116,46797,6379,1,8215,2699486,REJECT,OK
2026-03-03 21:25:17,123456789012,eni-ghi789,202.94.122.194,47.219.47.224,39009,80,17,8662,4600298,ACCEPT,OK
2026-03-03 07:29:07,123456789012,eni-abc123,10.226.193.36,10.64.245.55,65493,443,17,1865,678578,ACCEPT,OK
2026-03-03 17:07:42,123456789012,eni-def456,13.37.252.49,10.222.204.52,29934,5432,1,57,5135938,ACCEPT,OK
2026-03-03 20:03:13,123456789012,eni-abc123,10.154.151.209,207.46.153.197,11292,443,17,9155,5999632,REJECT,OK
2026-03-03 13:11:08,123456789012,eni-ghi789,192.164.125.15,222.101.224.30,10364,80,1,583,6342162,ACCEPT,OK
2026-03-03 03:11:04,123456789012,eni-ghi789,64.171.156.203,10.24.24.133,1604,6379,1,9500,9141747,REJECT,OK
2026-03-03 07:48:01,123456789012,eni-ghi789,10.173.98.3,94.5.1.29,6451,5432,1,8400,9152130,REJECT,OK
