timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-26 19:42:35,FGT-03,AUTH_SUCCESS,admin,108.229.191.239,vpn-gw-01,certificate,26048,2084435,success,
2026-02-26 11:01:51,FGT-02,SESSION_END,mlopez,167.135.0.247,vpn-gw-01,password,17705,259475,success,
2026-02-26 19:44:16,FGT-01,AUTH_SUCCESS,fmartinez,211.123.19.146,vpn-gw-02,MFA,2139,1705163,success,
2026-02-26 21:22:08,FGT-03,AUTH_FAIL,fmartinez,220.135.65.234,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-26 04:07:11,FGT-03,SESSION_START,jsmith,56.248.167.190,vpn-gw-02,MFA,28494,3423185,success,
2026-02-26 02:37:10,FGT-03,SESSION_START,jsmith,163.15.109.32,vpn-gw-02,MFA,1885,3021358,success,
2026-02-26 03:56:35,FGT-01,AUTH_FAIL,svc-account,2.219.118.16,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 19:16:17,FGT-03,AUTH_SUCCESS,admin,113.125.125.205,vpn-gw-02,MFA,26421,1518797,success,
2026-02-26 11:56:04,FGT-01,AUTH_FAIL,svc-account,93.185.228.193,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 00:12:23,FGT-02,AUTH_FAIL,svc-account,27.69.215.111,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 20:03:25,FGT-01,AUTH_SUCCESS,agarcia,145.212.49.253,vpn-gw-01,password,27029,165568,success,
2026-02-26 05:10:46,FGT-01,SESSION_END,mlopez,174.242.72.41,vpn-gw-02,password,3286,2048897,success,
2026-02-26 15:50:57,FGT-03,AUTH_SUCCESS,mlopez,88.45.234.96,vpn-gw-02,certificate,16309,2946732,success,
2026-02-26 19:09:50,FGT-03,AUTH_SUCCESS,svc-account,64.70.154.150,vpn-gw-01,MFA,25990,333644,success,
2026-02-26 20:28:12,FGT-02,SESSION_START,jsmith,122.194.25.118,vpn-gw-02,MFA,7307,412066,success,
2026-02-26 02:30:53,FGT-02,AUTH_SUCCESS,mlopez,161.232.122.214,vpn-gw-02,password,23570,2174232,success,
2026-02-26 00:53:53,FGT-01,SESSION_START,mlopez,46.119.108.231,vpn-gw-02,password,14692,2828001,success,
2026-02-26 03:57:41,FGT-02,AUTH_SUCCESS,admin,186.131.1.227,vpn-gw-02,MFA,26545,2126246,success,
2026-02-26 08:00:14,FGT-02,AUTH_FAIL,admin,210.143.103.128,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 23:08:29,FGT-01,AUTH_FAIL,fmartinez,218.3.13.148,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 16:56:37,FGT-03,AUTH_FAIL,jsmith,48.141.179.32,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 12:50:20,FGT-02,AUTH_FAIL,mlopez,186.52.63.20,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 23:44:27,FGT-03,AUTH_SUCCESS,agarcia,88.174.110.122,vpn-gw-02,certificate,3497,3000713,success,
2026-02-26 16:05:50,FGT-01,SESSION_END,agarcia,195.158.35.250,vpn-gw-01,MFA,7036,4601945,success,
2026-02-26 11:53:59,FGT-02,AUTH_SUCCESS,svc-account,83.22.161.177,vpn-gw-02,password,14792,2438756,success,
2026-02-26 16:44:04,FGT-03,SESSION_START,agarcia,220.114.124.198,vpn-gw-02,certificate,7777,3268793,success,
2026-02-26 12:11:50,FGT-03,AUTH_FAIL,svc-account,110.145.77.76,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 15:43:55,FGT-02,AUTH_FAIL,jsmith,72.17.180.168,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 05:03:15,FGT-01,AUTH_FAIL,jsmith,102.133.232.99,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 06:26:19,FGT-03,SESSION_START,fmartinez,140.233.147.148,vpn-gw-02,certificate,6364,545351,success,
2026-02-26 08:10:00,FGT-01,AUTH_FAIL,admin,56.76.135.233,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 08:32:57,FGT-01,SESSION_START,fmartinez,117.170.140.115,vpn-gw-02,password,27078,3204420,success,
2026-02-26 00:56:10,FGT-02,SESSION_START,agarcia,221.222.117.188,vpn-gw-02,MFA,13984,2485246,success,
2026-02-26 10:42:20,FGT-03,AUTH_SUCCESS,fmartinez,50.70.12.1,vpn-gw-01,MFA,7798,1588547,success,
2026-02-26 17:58:50,FGT-02,SESSION_START,mlopez,220.36.194.224,vpn-gw-01,MFA,12103,3656630,success,
2026-02-26 14:07:33,FGT-02,AUTH_SUCCESS,mlopez,189.230.88.193,vpn-gw-02,password,26178,4189164,success,
2026-02-26 21:12:52,FGT-01,AUTH_SUCCESS,fmartinez,21.215.135.217,vpn-gw-01,password,19704,3713049,success,
2026-02-26 00:23:36,FGT-02,AUTH_FAIL,fmartinez,56.166.245.57,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 09:08:51,FGT-02,SESSION_START,fmartinez,215.143.8.247,vpn-gw-01,MFA,515,1904247,success,
2026-02-26 19:31:06,FGT-03,AUTH_SUCCESS,svc-account,189.70.152.234,vpn-gw-01,password,5611,3094639,success,
2026-02-26 07:50:10,FGT-03,AUTH_SUCCESS,mlopez,177.211.246.186,vpn-gw-01,MFA,10307,2391534,success,
2026-02-26 10:33:44,FGT-03,AUTH_SUCCESS,jsmith,138.210.224.138,vpn-gw-02,certificate,25585,3484937,success,
2026-02-26 00:41:13,FGT-03,SESSION_START,admin,91.90.32.60,vpn-gw-02,MFA,24801,1012543,success,
2026-02-26 23:42:48,FGT-03,SESSION_START,svc-account,1.71.179.137,vpn-gw-02,certificate,20819,3733219,success,
2026-02-26 13:46:49,FGT-02,AUTH_FAIL,fmartinez,131.66.63.68,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 12:59:37,FGT-03,AUTH_SUCCESS,jsmith,30.253.207.44,vpn-gw-01,password,23319,942255,success,
2026-02-26 02:24:32,FGT-01,SESSION_END,svc-account,135.202.201.252,vpn-gw-01,password,5212,3039948,success,
2026-02-26 20:56:57,FGT-03,AUTH_SUCCESS,agarcia,57.109.254.165,vpn-gw-02,certificate,15610,4777574,success,
2026-02-26 23:38:31,FGT-03,AUTH_SUCCESS,admin,61.153.228.22,vpn-gw-01,password,14839,1360189,success,
2026-02-26 23:27:05,FGT-01,AUTH_FAIL,fmartinez,211.59.182.41,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-26 07:14:15,FGT-01,AUTH_SUCCESS,svc-account,54.253.169.251,vpn-gw-01,MFA,149,3750321,success,
2026-02-26 10:59:16,FGT-03,AUTH_SUCCESS,agarcia,186.197.192.224,vpn-gw-02,MFA,21894,4431710,success,
2026-02-26 02:41:35,FGT-02,AUTH_FAIL,admin,184.241.188.35,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 22:44:58,FGT-02,SESSION_START,mlopez,106.46.156.7,vpn-gw-01,certificate,18979,3172547,success,
2026-02-26 10:08:12,FGT-01,SESSION_START,mlopez,139.190.45.77,vpn-gw-01,MFA,20473,2341633,success,
2026-02-26 15:20:56,FGT-03,SESSION_END,svc-account,209.175.240.114,vpn-gw-02,certificate,4343,391379,success,
2026-02-26 15:17:09,FGT-02,AUTH_SUCCESS,admin,92.198.76.62,vpn-gw-02,certificate,6739,3798443,success,
2026-02-26 12:06:14,FGT-03,SESSION_START,admin,212.245.26.24,vpn-gw-02,MFA,13657,2114992,success,
2026-02-26 14:52:27,FGT-02,AUTH_SUCCESS,admin,47.103.208.229,vpn-gw-02,MFA,12112,4092402,success,
2026-02-26 00:42:06,FGT-01,AUTH_SUCCESS,agarcia,90.4.216.158,vpn-gw-01,password,9085,2243653,success,
2026-02-26 06:52:01,FGT-03,SESSION_END,mlopez,49.220.25.20,vpn-gw-02,MFA,7834,3944971,success,
2026-02-26 12:01:59,FGT-01,AUTH_SUCCESS,agarcia,23.37.37.252,vpn-gw-02,certificate,1153,1837068,success,
2026-02-26 21:47:56,FGT-02,AUTH_FAIL,mlopez,98.157.29.124,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 15:25:41,FGT-02,AUTH_SUCCESS,svc-account,191.135.196.125,vpn-gw-02,MFA,13726,2888611,success,
2026-02-26 22:04:31,FGT-03,AUTH_SUCCESS,mlopez,93.6.48.91,vpn-gw-02,certificate,27186,770808,success,
2026-02-26 15:26:52,FGT-01,AUTH_FAIL,svc-account,142.187.211.92,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 12:20:45,FGT-02,AUTH_SUCCESS,svc-account,159.237.153.84,vpn-gw-01,password,25870,2098307,success,
2026-02-26 06:03:57,FGT-01,SESSION_END,jsmith,120.90.99.218,vpn-gw-01,certificate,14106,2630359,success,
2026-02-26 10:07:52,FGT-01,SESSION_START,jsmith,177.79.118.36,vpn-gw-02,certificate,11549,150943,success,
2026-02-26 18:12:31,FGT-01,SESSION_START,jsmith,149.127.204.211,vpn-gw-01,MFA,5612,2271186,success,
2026-02-26 02:33:29,FGT-02,AUTH_FAIL,fmartinez,106.250.78.66,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-26 18:49:45,FGT-01,SESSION_START,jsmith,157.71.191.148,vpn-gw-02,password,7187,3240633,success,
2026-02-26 09:15:11,FGT-03,AUTH_SUCCESS,mlopez,165.189.250.87,vpn-gw-02,certificate,12288,920602,success,
2026-02-26 15:08:56,FGT-03,SESSION_END,admin,62.14.30.203,vpn-gw-01,MFA,9597,3765037,success,
2026-02-26 16:38:16,FGT-01,SESSION_START,mlopez,45.70.203.167,vpn-gw-01,MFA,19272,4758232,success,
2026-02-26 08:04:26,FGT-02,AUTH_SUCCESS,mlopez,178.190.21.213,vpn-gw-02,password,13503,2327032,success,
2026-02-26 13:37:10,FGT-01,AUTH_SUCCESS,fmartinez,209.80.158.169,vpn-gw-02,password,21888,193028,success,
2026-02-26 06:40:19,FGT-03,AUTH_FAIL,agarcia,99.60.5.25,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 01:17:28,FGT-03,AUTH_SUCCESS,jsmith,171.88.0.186,vpn-gw-02,password,24792,3598828,success,
2026-02-26 09:24:29,FGT-02,AUTH_SUCCESS,jsmith,62.131.54.82,vpn-gw-02,certificate,23194,2956017,success,
2026-02-26 20:44:05,FGT-03,AUTH_FAIL,svc-account,81.208.180.24,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 07:31:20,FGT-01,AUTH_SUCCESS,mlopez,139.15.24.151,vpn-gw-01,password,24669,2450947,success,
2026-02-26 20:54:56,FGT-02,AUTH_FAIL,fmartinez,74.76.46.94,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-26 10:39:47,FGT-03,SESSION_START,admin,111.58.29.73,vpn-gw-02,certificate,1052,4219654,success,
2026-02-26 19:28:02,FGT-01,AUTH_SUCCESS,agarcia,147.56.198.20,vpn-gw-02,password,2313,818228,success,
2026-02-26 08:47:35,FGT-01,SESSION_START,agarcia,129.205.105.112,vpn-gw-02,certificate,17690,2798502,success,
2026-02-26 12:35:03,FGT-03,AUTH_SUCCESS,agarcia,163.215.113.14,vpn-gw-02,MFA,2840,4993452,success,
2026-02-26 13:42:33,FGT-01,AUTH_SUCCESS,fmartinez,89.102.255.195,vpn-gw-01,certificate,2705,2645477,success,
2026-02-26 08:48:51,FGT-03,SESSION_END,agarcia,10.63.75.63,vpn-gw-01,MFA,14981,4621927,success,
2026-02-26 07:13:01,FGT-01,AUTH_FAIL,jsmith,104.60.148.245,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-26 07:36:31,FGT-01,SESSION_START,agarcia,211.249.114.83,vpn-gw-02,MFA,22672,1668133,success,
2026-02-26 17:20:45,FGT-02,SESSION_START,fmartinez,59.181.243.101,vpn-gw-02,password,5341,1200331,success,
2026-02-26 10:43:04,FGT-02,AUTH_SUCCESS,mlopez,84.245.90.30,vpn-gw-02,password,9223,468356,success,
2026-02-26 00:37:57,FGT-02,AUTH_SUCCESS,admin,173.110.121.233,vpn-gw-02,password,23945,2967286,success,
2026-02-26 00:56:47,FGT-02,AUTH_SUCCESS,fmartinez,71.166.254.219,vpn-gw-01,certificate,2230,147675,success,
2026-02-26 05:42:13,FGT-03,AUTH_SUCCESS,fmartinez,22.202.26.202,vpn-gw-01,certificate,3678,1368065,success,
2026-02-26 12:35:43,FGT-03,AUTH_SUCCESS,admin,64.81.230.217,vpn-gw-02,certificate,14035,2113131,success,
2026-02-26 16:19:32,FGT-02,AUTH_FAIL,mlopez,41.247.214.219,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-26 03:11:10,FGT-03,AUTH_FAIL,agarcia,122.214.143.42,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-26 14:43:42,FGT-02,AUTH_SUCCESS,jsmith,177.195.224.245,vpn-gw-01,certificate,5165,4225133,success,
2026-02-26 20:16:36,FGT-01,AUTH_SUCCESS,fmartinez,27.230.107.74,vpn-gw-01,certificate,6919,2263638,success,
2026-02-26 07:46:47,FGT-02,SESSION_END,agarcia,131.208.100.102,vpn-gw-02,MFA,19922,4792881,success,
2026-02-26 19:52:20,FGT-03,AUTH_FAIL,jsmith,214.162.122.141,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-26 16:57:31,FGT-02,SESSION_START,fmartinez,38.54.111.183,vpn-gw-01,password,28495,2697520,success,
2026-02-26 21:39:50,FGT-02,AUTH_SUCCESS,jsmith,24.206.33.55,vpn-gw-02,certificate,4945,264045,success,
2026-02-26 21:54:50,FGT-01,SESSION_END,jsmith,147.168.127.134,vpn-gw-02,MFA,16501,4893474,success,
2026-02-26 23:05:21,FGT-03,SESSION_START,mlopez,62.176.116.102,vpn-gw-02,password,10510,531239,success,
2026-02-26 10:06:56,FGT-01,AUTH_SUCCESS,agarcia,14.235.64.191,vpn-gw-02,MFA,19381,2435319,success,
2026-02-26 19:21:33,FGT-01,AUTH_SUCCESS,svc-account,148.35.128.160,vpn-gw-01,MFA,27218,2830239,success,
2026-02-26 01:37:03,FGT-01,AUTH_SUCCESS,admin,84.15.210.84,vpn-gw-01,MFA,26004,1094012,success,
2026-02-26 00:51:16,FGT-02,AUTH_FAIL,mlopez,166.75.212.202,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 03:47:55,FGT-02,AUTH_FAIL,admin,62.10.177.167,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-26 13:54:23,FGT-03,AUTH_SUCCESS,admin,66.72.19.250,vpn-gw-01,MFA,19302,1549609,success,
2026-02-26 23:59:25,FGT-01,AUTH_SUCCESS,mlopez,207.62.32.196,vpn-gw-02,password,320,2934553,success,
2026-02-26 19:09:26,FGT-01,AUTH_SUCCESS,agarcia,10.142.193.150,vpn-gw-01,certificate,15072,3353106,success,
2026-02-26 09:12:23,FGT-02,AUTH_SUCCESS,mlopez,167.2.95.234,vpn-gw-01,password,13523,3924191,success,
2026-02-26 19:42:20,FGT-02,SESSION_END,fmartinez,107.3.133.63,vpn-gw-02,certificate,2262,14075,success,
2026-02-26 23:03:18,FGT-01,SESSION_START,admin,74.205.247.103,vpn-gw-02,certificate,9654,1387471,success,
2026-02-26 17:47:31,FGT-02,AUTH_SUCCESS,svc-account,211.94.151.51,vpn-gw-02,certificate,936,3009509,success,
2026-02-26 11:55:00,FGT-01,AUTH_SUCCESS,jsmith,214.15.86.121,vpn-gw-01,password,2364,2217345,success,
2026-02-26 23:54:48,FGT-03,AUTH_SUCCESS,mlopez,7.255.233.248,vpn-gw-01,certificate,6489,423582,success,
2026-02-26 21:09:36,FGT-02,SESSION_END,admin,123.115.18.155,vpn-gw-02,password,24162,3935873,success,
2026-02-26 21:02:44,FGT-03,SESSION_END,fmartinez,51.79.26.52,vpn-gw-02,certificate,8151,667077,success,
2026-02-26 02:07:11,FGT-01,AUTH_SUCCESS,svc-account,176.148.106.225,vpn-gw-01,certificate,1021,384334,success,
2026-02-26 23:42:13,FGT-03,AUTH_FAIL,svc-account,145.128.80.114,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 19:33:42,FGT-03,SESSION_START,agarcia,148.60.40.45,vpn-gw-02,MFA,15567,3832795,success,
2026-02-26 19:46:57,FGT-02,AUTH_SUCCESS,mlopez,48.121.195.147,vpn-gw-01,certificate,24256,3703297,success,
2026-02-26 00:16:30,FGT-02,AUTH_SUCCESS,admin,110.240.137.183,vpn-gw-02,password,11510,1785446,success,
2026-02-26 13:28:54,FGT-02,AUTH_SUCCESS,admin,65.74.132.161,vpn-gw-01,password,1775,241148,success,
2026-02-26 17:53:42,FGT-02,AUTH_SUCCESS,admin,100.201.102.169,vpn-gw-02,MFA,14019,4590504,success,
2026-02-26 06:34:45,FGT-02,AUTH_SUCCESS,admin,170.128.224.96,vpn-gw-01,password,28012,2482716,success,
2026-02-26 10:11:51,FGT-03,AUTH_FAIL,admin,8.246.236.225,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-26 16:43:32,FGT-03,SESSION_END,fmartinez,83.139.228.177,vpn-gw-01,MFA,17677,1529509,success,
2026-02-26 22:10:27,FGT-02,SESSION_START,agarcia,4.17.239.208,vpn-gw-01,MFA,16671,4439367,success,
2026-02-26 10:33:25,FGT-02,AUTH_SUCCESS,svc-account,10.107.42.135,vpn-gw-01,MFA,26097,677974,success,
2026-02-26 04:37:08,FGT-02,AUTH_SUCCESS,fmartinez,161.105.85.50,vpn-gw-01,MFA,19628,3012293,success,
2026-02-26 06:13:27,FGT-01,AUTH_SUCCESS,admin,14.152.23.49,vpn-gw-01,MFA,7290,3686408,success,
2026-02-26 11:08:56,FGT-03,AUTH_SUCCESS,fmartinez,99.157.251.160,vpn-gw-01,MFA,8806,1236892,success,
2026-02-26 02:18:13,FGT-02,AUTH_SUCCESS,admin,135.18.109.31,vpn-gw-01,certificate,14343,3594524,success,
2026-02-26 01:06:47,FGT-01,SESSION_START,svc-account,52.39.140.119,vpn-gw-01,certificate,1469,1162773,success,
2026-02-26 10:12:32,FGT-01,AUTH_SUCCESS,mlopez,189.23.209.222,vpn-gw-02,certificate,13531,4646758,success,
2026-02-26 20:49:40,FGT-02,SESSION_END,jsmith,189.228.99.189,vpn-gw-02,MFA,811,171101,success,
2026-02-26 12:08:00,FGT-03,AUTH_SUCCESS,jsmith,22.45.37.136,vpn-gw-01,certificate,24954,1164963,success,
2026-02-26 23:57:51,FGT-02,AUTH_SUCCESS,jsmith,191.192.6.221,vpn-gw-02,certificate,505,3578222,success,
2026-02-26 10:10:21,FGT-02,SESSION_START,admin,163.149.84.245,vpn-gw-02,certificate,3720,1815930,success,
2026-02-26 03:09:42,FGT-03,AUTH_SUCCESS,agarcia,102.1.75.173,vpn-gw-01,certificate,26054,745088,success,
2026-02-26 01:21:52,FGT-02,SESSION_END,jsmith,199.101.98.21,vpn-gw-02,certificate,13977,377582,success,
2026-02-26 00:34:55,FGT-03,AUTH_FAIL,jsmith,223.69.207.239,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 15:19:46,FGT-03,AUTH_SUCCESS,jsmith,143.200.82.152,vpn-gw-01,certificate,11674,1142800,success,
2026-02-26 17:14:04,FGT-01,AUTH_SUCCESS,jsmith,209.210.135.218,vpn-gw-02,password,20910,4144588,success,
2026-02-26 22:12:57,FGT-02,AUTH_SUCCESS,mlopez,120.23.89.27,vpn-gw-01,certificate,16155,890325,success,
2026-02-26 00:46:45,FGT-03,SESSION_START,admin,159.104.136.55,vpn-gw-01,MFA,21570,4981706,success,
2026-02-26 06:18:10,FGT-03,AUTH_SUCCESS,admin,111.91.33.134,vpn-gw-02,MFA,3774,4739103,success,
2026-02-26 11:46:37,FGT-01,AUTH_FAIL,agarcia,46.26.22.194,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-26 09:35:12,FGT-02,AUTH_FAIL,svc-account,1.22.170.106,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-26 17:25:37,FGT-03,SESSION_START,agarcia,19.166.84.182,vpn-gw-01,MFA,3014,4389378,success,
2026-02-26 06:29:31,FGT-01,AUTH_FAIL,jsmith,180.131.241.67,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 11:36:09,FGT-02,SESSION_END,admin,8.107.103.212,vpn-gw-01,MFA,23089,1319247,success,
2026-02-26 18:27:27,FGT-03,AUTH_FAIL,jsmith,202.9.79.103,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 16:26:08,FGT-03,SESSION_END,svc-account,143.56.11.103,vpn-gw-01,password,24572,3182382,success,
2026-02-26 17:04:55,FGT-01,AUTH_SUCCESS,agarcia,175.145.28.50,vpn-gw-01,certificate,21216,3786839,success,
2026-02-26 17:09:56,FGT-01,SESSION_START,agarcia,58.39.98.202,vpn-gw-01,MFA,6698,4792044,success,
2026-02-26 21:40:15,FGT-03,SESSION_START,jsmith,91.222.244.115,vpn-gw-01,certificate,8255,2574708,success,
2026-02-26 07:09:28,FGT-01,AUTH_SUCCESS,admin,130.146.247.157,vpn-gw-02,password,16844,3394521,success,
2026-02-26 19:11:14,FGT-03,SESSION_START,mlopez,145.83.205.180,vpn-gw-01,certificate,3641,1642126,success,
2026-02-26 17:42:31,FGT-01,AUTH_SUCCESS,fmartinez,205.182.174.224,vpn-gw-01,password,24095,3623722,success,
2026-02-26 06:50:57,FGT-01,AUTH_FAIL,fmartinez,182.4.24.114,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 19:36:59,FGT-02,AUTH_FAIL,fmartinez,193.168.127.103,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 17:35:31,FGT-03,SESSION_START,svc-account,86.69.79.91,vpn-gw-02,certificate,1729,2187002,success,
2026-02-26 19:05:58,FGT-02,AUTH_FAIL,agarcia,22.12.143.6,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 17:56:30,FGT-03,AUTH_SUCCESS,agarcia,105.12.16.148,vpn-gw-02,password,9656,4047754,success,
2026-02-26 11:51:16,FGT-03,AUTH_SUCCESS,admin,139.3.190.204,vpn-gw-01,MFA,24062,4502743,success,
2026-02-26 08:06:21,FGT-03,AUTH_FAIL,fmartinez,35.53.114.107,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 12:24:53,FGT-03,AUTH_SUCCESS,svc-account,81.197.85.131,vpn-gw-02,password,25211,617431,success,
2026-02-26 04:02:11,FGT-03,SESSION_START,mlopez,46.163.24.209,vpn-gw-01,certificate,13043,2946512,success,
2026-02-26 19:58:34,FGT-02,SESSION_START,admin,76.44.198.233,vpn-gw-01,certificate,9709,276433,success,
2026-02-26 17:41:50,FGT-03,SESSION_START,agarcia,115.35.77.218,vpn-gw-01,password,3066,3474363,success,
2026-02-26 22:13:30,FGT-03,SESSION_END,mlopez,54.26.77.14,vpn-gw-01,password,26232,2127231,success,
2026-02-26 04:00:38,FGT-01,AUTH_FAIL,mlopez,190.237.160.67,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 07:20:24,FGT-01,AUTH_FAIL,jsmith,183.183.94.159,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-26 07:09:02,FGT-01,AUTH_SUCCESS,svc-account,58.163.224.170,vpn-gw-02,certificate,9906,4550369,success,
2026-02-26 20:37:37,FGT-03,SESSION_END,admin,156.127.80.224,vpn-gw-01,MFA,26372,4681137,success,
2026-02-26 04:38:24,FGT-02,SESSION_END,svc-account,101.146.14.41,vpn-gw-02,password,18375,4524701,success,
2026-02-26 05:20:19,FGT-03,SESSION_START,agarcia,28.245.84.218,vpn-gw-01,certificate,2191,72605,success,
2026-02-26 02:41:23,FGT-03,SESSION_END,svc-account,53.241.43.45,vpn-gw-02,MFA,6421,3275463,success,
2026-02-26 12:38:46,FGT-03,SESSION_START,jsmith,126.74.89.137,vpn-gw-02,MFA,1217,1077673,success,
2026-02-26 10:21:56,FGT-01,SESSION_END,jsmith,22.181.79.30,vpn-gw-02,MFA,28596,2316115,success,
2026-02-26 03:23:54,FGT-03,AUTH_SUCCESS,fmartinez,82.22.0.138,vpn-gw-01,certificate,11615,1216304,success,
2026-02-26 08:46:12,FGT-01,AUTH_SUCCESS,mlopez,214.160.122.24,vpn-gw-02,certificate,582,1024692,success,
2026-02-26 12:20:48,FGT-01,AUTH_FAIL,admin,145.110.215.182,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 18:08:05,FGT-01,SESSION_START,fmartinez,27.60.180.193,vpn-gw-01,certificate,18143,4767672,success,
2026-02-26 22:13:42,FGT-02,SESSION_START,agarcia,191.119.183.69,vpn-gw-01,password,6285,4020148,success,
2026-02-26 05:52:48,FGT-01,AUTH_SUCCESS,jsmith,104.195.172.208,vpn-gw-02,MFA,9836,110331,success,
2026-02-26 21:44:31,FGT-03,AUTH_SUCCESS,mlopez,218.21.29.70,vpn-gw-01,MFA,19636,754256,success,
2026-02-26 07:11:29,FGT-02,AUTH_FAIL,jsmith,172.103.202.91,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 09:35:27,FGT-02,SESSION_START,jsmith,61.43.45.202,vpn-gw-01,MFA,13709,288911,success,
2026-02-26 04:51:32,FGT-03,SESSION_END,fmartinez,38.183.3.44,vpn-gw-01,MFA,7276,4036972,success,
2026-02-26 16:09:07,FGT-01,SESSION_START,jsmith,28.75.24.158,vpn-gw-01,password,11798,1735248,success,
2026-02-26 03:08:47,FGT-03,AUTH_SUCCESS,svc-account,177.237.48.31,vpn-gw-02,certificate,12727,2211702,success,
2026-02-26 01:03:07,FGT-01,AUTH_FAIL,fmartinez,177.82.159.80,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 07:45:07,FGT-01,AUTH_SUCCESS,mlopez,95.74.56.148,vpn-gw-01,MFA,3106,1574313,success,
2026-02-26 08:24:18,FGT-01,SESSION_START,mlopez,147.21.232.202,vpn-gw-02,password,2227,4117928,success,
2026-02-26 22:31:04,FGT-02,AUTH_SUCCESS,mlopez,148.43.87.13,vpn-gw-02,certificate,9605,3473137,success,
2026-02-26 03:52:24,FGT-02,AUTH_FAIL,svc-account,107.84.218.81,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-26 22:17:49,FGT-02,AUTH_FAIL,admin,14.199.177.70,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 20:26:02,FGT-01,SESSION_END,jsmith,170.127.15.254,vpn-gw-02,password,25846,2295164,success,
2026-02-26 11:05:59,FGT-01,AUTH_SUCCESS,svc-account,91.224.187.156,vpn-gw-02,MFA,10448,4833644,success,
2026-02-26 06:17:33,FGT-01,AUTH_FAIL,mlopez,52.244.140.13,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 05:21:52,FGT-01,SESSION_START,fmartinez,118.207.43.248,vpn-gw-02,certificate,13365,885168,success,
2026-02-26 12:34:30,FGT-03,SESSION_START,admin,134.240.228.254,vpn-gw-02,certificate,12950,3090347,success,
2026-02-26 08:38:11,FGT-03,SESSION_START,agarcia,74.62.10.112,vpn-gw-01,certificate,22256,4209083,success,
2026-02-26 11:57:55,FGT-01,AUTH_SUCCESS,admin,129.12.218.22,vpn-gw-01,MFA,24112,1117559,success,
2026-02-26 11:19:47,FGT-01,AUTH_SUCCESS,admin,2.182.106.36,vpn-gw-02,certificate,1691,2147599,success,
2026-02-26 06:46:41,FGT-03,AUTH_FAIL,agarcia,222.91.146.244,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 19:09:42,FGT-01,SESSION_START,jsmith,192.42.131.112,vpn-gw-02,MFA,2346,2405238,success,
2026-02-26 03:27:02,FGT-03,AUTH_SUCCESS,fmartinez,122.136.226.179,vpn-gw-02,password,6362,2755891,success,
