timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-12 16:37:58,FGT-03,DENY,203.0.113.88,10.177.147.64,18980,53,UDP,363808,258332,990,critical,internet-access,MX,BR
2026-03-12 08:18:24,FGT-03,DENY,185.220.101.45,10.17.10.120,55309,3389,TCP,38226,923228,2191,medium,dmz-policy,PA,BR
2026-03-12 01:07:48,FGT-01,ALLOW,10.0.1.20,10.55.140.13,53114,445,TCP,395994,581138,73,low,internet-access,GB,PA
2026-03-12 00:02:40,FGT-01,ALLOW,112.107.21.216,10.190.35.231,9446,53,TCP,232403,373054,1161,critical,vpn-split,US,DE
2026-03-12 06:00:29,FGT-03,ALLOW,185.156.73.54,10.172.75.130,63775,3389,ICMP,474421,724587,1956,low,dmz-policy,GB,RU
2026-03-12 06:38:32,FGT-02,DENY,203.0.113.88,10.38.111.119,7395,8080,UDP,322052,577930,1686,medium,dmz-policy,GB,IN
2026-03-12 10:45:40,FGT-03,ALLOW,10.0.2.15,10.176.76.146,40582,22,UDP,81187,910135,3329,critical,internet-access,US,GB
2026-03-12 12:04:41,FGT-01,DENY,81.24.72.156,10.1.63.29,5901,443,ICMP,54586,282571,1997,critical,internal-only,IN,KP
2026-03-12 04:37:10,FGT-01,DROP,91.108.4.12,10.177.73.142,37660,443,TCP,170267,466548,2653,high,dmz-policy,DE,GB
2026-03-12 19:30:51,FGT-02,ALLOW,194.165.16.11,108.254.73.29,23974,22,ICMP,294203,987056,1221,low,internal-only,US,IN
2026-03-12 14:24:22,FGT-03,DROP,81.24.72.156,10.171.41.240,7563,443,ICMP,97211,882643,1464,high,dmz-policy,PA,PA
2026-03-12 19:53:50,FGT-01,ALLOW,10.0.1.20,10.152.47.187,37526,443,UDP,134157,208617,2154,critical,internal-only,KP,GB
2026-03-12 02:19:36,FGT-02,ALLOW,185.156.73.54,10.201.251.232,60168,445,ICMP,69979,905277,2615,low,vpn-split,GB,IN
2026-03-12 03:27:04,FGT-02,ALLOW,10.10.5.100,10.251.174.163,13035,53,UDP,206139,190562,3272,low,internal-only,PA,BR
2026-03-12 11:28:34,FGT-01,DROP,194.165.16.11,23.176.232.48,14908,80,UDP,99820,58178,471,medium,vpn-split,BR,US
2026-03-12 08:09:32,FGT-01,DENY,203.0.113.88,195.74.126.228,31215,443,ICMP,109477,860827,1989,low,vpn-split,CN,PA
2026-03-12 07:49:45,FGT-02,ALLOW,112.107.21.216,10.252.1.131,20682,3389,TCP,77214,296378,247,low,internal-only,IN,CN
2026-03-12 07:20:59,FGT-03,ALLOW,194.165.16.11,10.245.234.24,16009,53,UDP,185881,581194,647,medium,internal-only,MX,BR
2026-03-12 20:43:03,FGT-01,ALLOW,109.201.133.195,216.207.167.253,36787,22,ICMP,343159,175021,2870,medium,vpn-split,PA,KP
2026-03-12 18:00:59,FGT-03,RESET,192.168.1.50,10.151.80.24,59712,443,UDP,240382,608882,975,medium,dmz-policy,US,GB
2026-03-12 03:12:57,FGT-01,ALLOW,81.24.72.156,135.226.240.126,18341,8080,TCP,368404,329734,3038,high,internet-access,US,DE
2026-03-12 13:48:54,FGT-01,DENY,185.220.101.45,10.187.146.73,33088,8080,ICMP,18058,626849,1088,low,internet-access,MX,IN
2026-03-12 13:17:49,FGT-03,DROP,185.220.101.45,10.157.57.97,14084,22,ICMP,432385,529065,2675,low,internal-only,IN,BR
2026-03-12 02:52:36,FGT-02,ALLOW,192.168.1.75,10.24.0.106,13377,53,UDP,55898,482751,2664,medium,vpn-split,GB,DE
2026-03-12 00:32:14,FGT-03,DENY,10.0.2.15,10.98.9.145,53070,80,UDP,202118,850507,1140,medium,dmz-policy,US,KP
2026-03-12 11:40:48,FGT-02,ALLOW,31.184.238.128,10.79.87.252,9181,80,UDP,361314,411712,950,low,dmz-policy,RU,KP
2026-03-12 08:24:00,FGT-01,DROP,185.220.101.45,10.214.33.82,32088,53,TCP,462097,735082,2089,low,internal-only,CN,GB
2026-03-12 07:11:26,FGT-02,ALLOW,112.107.21.216,10.14.13.212,43508,22,ICMP,13103,537367,3264,low,dmz-policy,IN,US
2026-03-12 22:16:03,FGT-02,RESET,89.248.167.131,10.216.56.162,33113,3389,TCP,373538,296610,1857,low,vpn-split,RU,US
2026-03-12 07:03:28,FGT-02,DROP,185.220.101.45,10.9.213.150,39964,53,UDP,63977,432507,2725,low,dmz-policy,CN,MX
2026-03-12 07:53:58,FGT-01,ALLOW,10.10.5.200,10.31.26.149,29987,8080,TCP,170947,711240,2022,low,dmz-policy,US,KP
2026-03-12 02:28:38,FGT-03,DENY,185.220.101.45,10.170.197.104,3880,22,ICMP,93403,297475,320,medium,dmz-policy,MX,RU
2026-03-12 20:15:07,FGT-02,ALLOW,21.64.144.5,10.161.176.48,38122,445,UDP,344522,974590,205,medium,dmz-policy,CN,GB
2026-03-12 00:47:34,FGT-01,DROP,10.0.2.30,220.166.181.55,58915,53,TCP,360462,481557,3017,high,internet-access,IN,BR
2026-03-12 00:43:57,FGT-03,ALLOW,194.165.16.11,10.60.47.73,4964,80,UDP,280569,584683,240,high,vpn-split,BR,GB
2026-03-12 08:26:07,FGT-01,DENY,10.0.1.10,10.185.209.170,15100,443,UDP,100347,573135,3297,low,internet-access,PA,KP
2026-03-12 04:35:56,FGT-01,ALLOW,146.124.107.225,136.205.190.183,52401,53,UDP,131995,23434,1878,low,internet-access,IN,MX
2026-03-12 11:30:39,FGT-02,ALLOW,31.184.238.128,10.175.133.178,39452,22,ICMP,339872,749283,805,low,vpn-split,CN,GB
2026-03-12 04:53:52,FGT-03,ALLOW,185.220.101.45,10.96.79.127,32895,443,TCP,3736,861973,532,medium,internal-only,US,PA
2026-03-12 03:29:31,FGT-02,ALLOW,203.0.113.88,10.200.66.241,14708,443,TCP,380509,33245,155,low,internet-access,KP,MX
2026-03-12 06:07:34,FGT-02,ALLOW,146.124.107.225,10.30.196.17,21621,53,UDP,483626,236830,2139,medium,dmz-policy,GB,KP
2026-03-12 05:50:32,FGT-03,DENY,198.51.100.23,10.206.94.207,45162,80,ICMP,455315,658241,3475,high,vpn-split,CN,KP
2026-03-12 09:17:03,FGT-03,DENY,10.0.1.10,10.156.35.20,2991,8080,TCP,108596,119436,977,high,dmz-policy,IN,US
2026-03-12 15:52:07,FGT-01,ALLOW,112.107.21.216,10.34.45.68,38948,8080,ICMP,44907,556122,2503,medium,vpn-split,KP,KP
2026-03-12 20:49:58,FGT-02,ALLOW,112.107.21.216,10.191.147.102,45739,53,TCP,123492,933656,1139,low,internet-access,PA,IN
2026-03-12 02:02:32,FGT-02,DENY,31.184.238.128,10.247.11.79,6298,53,TCP,466823,694309,1286,low,vpn-split,GB,CN
2026-03-12 12:08:18,FGT-03,ALLOW,81.24.72.156,167.193.89.6,56032,445,TCP,125645,594569,2062,high,internet-access,DE,BR
2026-03-12 07:33:59,FGT-03,ALLOW,109.201.133.195,10.216.161.137,25237,53,TCP,139261,570022,759,high,internet-access,DE,KP
2026-03-12 02:34:03,FGT-03,ALLOW,194.165.16.11,12.196.52.27,48617,445,TCP,41867,709681,930,low,internet-access,KP,IN
2026-03-12 02:24:55,FGT-01,ALLOW,10.0.2.30,10.192.49.32,22845,445,TCP,417280,654068,752,low,internet-access,US,RU
2026-03-12 12:28:58,FGT-02,ALLOW,21.64.144.5,10.167.30.64,5561,3389,UDP,138027,772067,305,low,internet-access,PA,DE
2026-03-12 11:20:08,FGT-03,ALLOW,21.64.144.5,28.137.80.67,57144,8080,UDP,34265,449656,2854,low,vpn-split,PA,KP
2026-03-12 20:51:41,FGT-03,ALLOW,203.0.113.88,10.71.229.202,10418,445,TCP,100115,117734,3566,low,dmz-policy,DE,BR
2026-03-12 05:51:09,FGT-01,DROP,203.0.113.88,50.174.199.236,28544,53,TCP,438751,646839,831,low,dmz-policy,CN,US
2026-03-12 12:09:24,FGT-02,DENY,198.51.100.23,10.40.111.108,27006,3389,UDP,399062,216156,644,medium,vpn-split,IN,PA
2026-03-12 12:44:09,FGT-02,DROP,198.51.100.23,174.27.38.101,32867,443,UDP,114755,586943,2770,high,dmz-policy,CN,DE
2026-03-12 10:31:34,FGT-03,ALLOW,89.248.167.131,128.59.92.201,54937,445,ICMP,225924,512523,2274,low,vpn-split,DE,US
2026-03-12 04:45:36,FGT-03,DENY,185.220.101.45,10.8.52.74,19704,445,UDP,174961,321438,375,medium,internet-access,MX,IN
2026-03-12 07:23:27,FGT-03,DENY,10.10.5.200,10.84.201.191,55696,443,ICMP,431066,605550,625,low,vpn-split,MX,IN
2026-03-12 01:46:19,FGT-03,RESET,185.156.73.54,10.208.193.9,47289,443,UDP,84976,27650,810,high,internal-only,MX,GB
2026-03-12 01:04:25,FGT-02,RESET,109.201.133.195,10.33.41.139,51196,80,ICMP,265767,720070,2940,low,internet-access,IN,PA
2026-03-12 10:20:00,FGT-01,ALLOW,45.33.32.156,10.154.116.55,43741,53,UDP,29594,74066,778,low,vpn-split,RU,KP
2026-03-12 03:57:00,FGT-01,RESET,81.24.72.156,10.51.195.180,56390,445,TCP,232919,702817,3482,low,vpn-split,DE,IN
2026-03-12 22:45:21,FGT-03,DENY,192.168.1.50,37.133.51.209,35768,53,TCP,374896,657024,501,low,internal-only,GB,US
2026-03-12 17:21:49,FGT-03,DENY,198.51.100.23,1.134.239.49,32562,53,UDP,157479,116652,411,medium,vpn-split,US,DE
2026-03-12 08:16:22,FGT-02,DROP,112.107.21.216,10.124.21.241,49497,443,ICMP,324325,878334,1304,medium,dmz-policy,BR,MX
2026-03-12 23:36:44,FGT-03,DENY,91.108.4.12,10.240.128.160,27640,3389,ICMP,292755,457950,82,low,dmz-policy,RU,RU
2026-03-12 01:56:23,FGT-02,DENY,91.108.4.12,10.87.172.231,26608,8080,UDP,34548,717423,1209,high,dmz-policy,BR,DE
2026-03-12 22:31:20,FGT-02,DENY,203.0.113.88,144.121.84.227,49331,3389,TCP,349627,312724,2187,low,dmz-policy,RU,US
2026-03-12 21:48:52,FGT-03,DENY,203.0.113.88,10.229.140.249,53180,53,ICMP,66183,139793,94,low,vpn-split,DE,BR
2026-03-12 01:07:46,FGT-01,DENY,91.108.4.12,10.128.29.204,24413,445,UDP,312034,591656,1934,low,dmz-policy,RU,CN
2026-03-12 09:04:56,FGT-03,ALLOW,10.10.5.200,10.19.96.212,7057,80,UDP,249013,15802,771,medium,internal-only,CN,MX
2026-03-12 01:50:00,FGT-03,ALLOW,10.0.1.10,10.160.231.152,6946,3389,TCP,277093,996954,2966,low,internet-access,MX,MX
2026-03-12 16:55:37,FGT-03,ALLOW,194.165.16.11,10.37.152.199,63292,3389,TCP,426063,722743,3304,low,internet-access,MX,IN
2026-03-12 09:01:54,FGT-02,DENY,198.51.100.23,10.69.133.150,49960,443,ICMP,308183,285289,67,medium,dmz-policy,KP,PA
2026-03-12 09:51:19,FGT-03,ALLOW,89.248.167.131,10.203.242.112,28827,3389,ICMP,130329,878345,727,medium,dmz-policy,DE,KP
2026-03-12 12:44:31,FGT-03,ALLOW,109.201.133.195,199.247.157.184,56411,80,UDP,464348,679575,2675,low,internet-access,US,DE
2026-03-12 00:21:36,FGT-03,DENY,45.33.32.156,10.164.63.131,23538,445,TCP,356751,304449,2956,medium,internet-access,IN,US
2026-03-12 12:05:56,FGT-02,ALLOW,81.24.72.156,179.87.219.54,53121,22,TCP,393429,187568,2653,medium,internet-access,DE,IN
2026-03-12 02:53:51,FGT-03,ALLOW,192.168.1.75,10.115.182.177,20186,80,ICMP,466278,773652,1665,medium,dmz-policy,BR,BR
2026-03-12 19:32:24,FGT-01,ALLOW,89.248.167.131,10.93.198.123,62892,80,TCP,167537,630243,1301,low,internal-only,MX,RU
2026-03-12 08:16:00,FGT-03,DENY,45.33.32.156,10.118.83.13,24339,22,ICMP,242719,512934,310,low,internet-access,US,IN
2026-03-12 15:48:10,FGT-02,RESET,21.64.144.5,10.15.108.103,39018,3389,UDP,150930,7875,1152,high,internal-only,BR,BR
2026-03-12 11:53:49,FGT-01,DENY,10.0.2.15,10.28.114.30,36670,22,UDP,122452,970973,2927,high,internal-only,RU,MX
2026-03-12 04:00:29,FGT-03,ALLOW,10.0.2.15,10.18.94.103,17438,445,TCP,29698,443846,559,critical,dmz-policy,BR,DE
2026-03-12 04:01:16,FGT-02,ALLOW,109.201.133.195,135.163.13.32,9543,8080,UDP,93543,835345,1987,low,internet-access,MX,US
2026-03-12 11:00:01,FGT-01,ALLOW,198.51.100.23,173.212.153.189,43653,8080,ICMP,51584,740743,3260,medium,vpn-split,GB,RU
2026-03-12 17:32:47,FGT-02,ALLOW,10.0.1.20,10.62.109.208,11652,3389,TCP,295507,954799,2912,medium,dmz-policy,KP,PA
2026-03-12 02:51:39,FGT-01,DENY,45.33.32.156,207.7.4.198,45478,3389,TCP,252193,563624,2229,medium,internal-only,BR,DE
2026-03-12 01:32:29,FGT-02,DENY,45.33.32.156,49.70.58.235,8551,445,TCP,170136,606227,220,low,internet-access,MX,KP
2026-03-12 19:05:36,FGT-02,DENY,77.88.55.60,10.171.22.179,4962,443,UDP,379344,280765,180,high,vpn-split,GB,MX
2026-03-12 02:17:44,FGT-02,ALLOW,194.165.16.11,10.47.17.248,54914,53,ICMP,317721,993453,1245,critical,internal-only,CN,IN
2026-03-12 02:25:42,FGT-03,ALLOW,185.220.101.45,80.69.192.96,42143,53,UDP,212586,566950,2374,medium,internal-only,MX,RU
2026-03-12 05:23:05,FGT-02,ALLOW,21.64.144.5,10.194.166.87,50589,22,UDP,260025,136209,1644,medium,dmz-policy,GB,PA
2026-03-12 21:49:20,FGT-03,ALLOW,81.24.72.156,153.191.61.144,41050,80,TCP,71344,595028,1167,low,vpn-split,KP,KP
2026-03-12 09:55:42,FGT-01,DENY,198.51.100.23,127.4.2.75,6083,445,TCP,72937,919921,158,low,internal-only,US,BR
2026-03-12 13:36:10,FGT-03,RESET,146.124.107.225,10.42.169.34,10849,22,TCP,472376,463074,2136,low,internet-access,GB,MX
2026-03-12 04:15:04,FGT-03,ALLOW,91.108.4.12,10.172.85.14,15830,443,UDP,424987,391705,2437,low,dmz-policy,US,CN
2026-03-12 08:21:59,FGT-02,ALLOW,81.24.72.156,10.224.158.137,6289,8080,UDP,209124,57482,740,medium,vpn-split,US,DE
2026-03-12 07:27:07,FGT-03,DENY,10.0.2.30,10.212.77.141,18181,8080,ICMP,394599,37027,2255,low,internal-only,MX,GB
2026-03-12 15:37:54,FGT-03,RESET,109.201.133.195,10.134.66.62,60950,53,UDP,471891,304428,319,low,internal-only,RU,IN
2026-03-12 03:33:26,FGT-02,DROP,198.51.100.23,215.19.157.85,61044,3389,UDP,176940,799772,536,critical,internal-only,MX,MX
2026-03-12 08:22:35,FGT-02,ALLOW,31.184.238.128,10.24.111.242,19313,445,UDP,128065,712771,3598,low,internet-access,CN,MX
2026-03-12 00:04:42,FGT-02,DENY,45.33.32.156,89.188.123.151,15542,445,TCP,157243,81043,2261,medium,dmz-policy,US,BR
2026-03-12 00:21:15,FGT-03,ALLOW,112.107.21.216,10.144.44.227,32657,445,TCP,261421,912944,1022,medium,vpn-split,IN,US
2026-03-12 16:15:32,FGT-03,ALLOW,89.248.167.131,206.126.55.49,55353,443,ICMP,98869,62718,3080,high,internal-only,US,KP
2026-03-12 03:55:01,FGT-02,RESET,185.220.101.45,10.33.46.154,62799,8080,ICMP,310776,113799,3117,medium,vpn-split,MX,DE
2026-03-12 17:18:04,FGT-01,DROP,45.33.32.156,10.46.144.113,16002,3389,TCP,54828,930435,738,low,dmz-policy,US,MX
2026-03-12 21:13:14,FGT-01,DENY,91.108.4.12,10.255.68.27,28492,8080,TCP,154556,715599,2908,critical,internet-access,RU,PA
2026-03-12 12:57:01,FGT-01,DROP,203.0.113.88,59.168.221.155,36803,80,UDP,247427,296427,390,medium,vpn-split,RU,KP
2026-03-12 20:36:58,FGT-02,ALLOW,77.88.55.60,10.143.149.84,24182,3389,ICMP,232385,744557,423,low,internal-only,PA,CN
2026-03-12 07:15:24,FGT-03,RESET,185.156.73.54,97.48.255.193,55262,445,TCP,417125,291369,982,low,vpn-split,DE,GB
2026-03-12 00:59:38,FGT-03,DROP,112.107.21.216,19.44.30.252,48550,3389,TCP,458157,639033,3115,low,internal-only,KP,BR
2026-03-12 09:16:51,FGT-02,DENY,146.124.107.225,10.60.119.157,60574,22,TCP,332317,311215,2517,high,dmz-policy,KP,RU
2026-03-12 02:23:12,FGT-03,DROP,45.33.32.156,10.254.240.19,55667,80,ICMP,50114,164007,331,medium,vpn-split,DE,CN
2026-03-12 22:20:50,FGT-03,ALLOW,112.107.21.216,10.24.163.210,23476,53,ICMP,465679,105683,465,low,internal-only,RU,BR
2026-03-12 04:05:38,FGT-03,DENY,185.220.101.45,10.235.141.104,39677,22,UDP,26569,280026,2461,low,dmz-policy,RU,MX
2026-03-12 06:47:49,FGT-02,ALLOW,192.168.1.75,146.208.206.251,28154,22,ICMP,60629,920292,2460,low,internet-access,MX,IN
2026-03-12 11:35:59,FGT-01,ALLOW,81.24.72.156,73.149.22.205,64701,53,UDP,13934,384568,3521,medium,internal-only,CN,IN
2026-03-12 02:40:50,FGT-01,ALLOW,45.33.32.156,149.92.246.8,61885,22,ICMP,313618,919417,231,low,vpn-split,CN,KP
2026-03-12 00:08:30,FGT-03,DENY,45.33.32.156,56.182.83.67,8205,443,UDP,138197,364548,1314,low,internet-access,BR,IN
2026-03-12 08:44:51,FGT-03,DENY,185.220.101.45,10.26.63.122,51192,22,UDP,122726,568073,201,low,dmz-policy,RU,KP
2026-03-12 07:31:21,FGT-02,DENY,203.0.113.88,10.59.32.109,45856,443,UDP,465817,560369,2545,medium,vpn-split,US,IN
2026-03-12 02:25:27,FGT-01,DENY,185.220.101.45,10.11.144.151,5531,8080,TCP,498113,715245,2652,low,internet-access,KP,MX
2026-03-12 08:50:01,FGT-03,ALLOW,112.107.21.216,18.20.145.132,59629,3389,ICMP,262248,783026,3358,low,internet-access,CN,GB
2026-03-12 04:11:41,FGT-03,DENY,91.108.4.12,10.146.96.214,14005,22,ICMP,491756,72260,2803,low,internal-only,MX,PA
2026-03-12 05:27:12,FGT-02,ALLOW,203.0.113.88,10.241.209.57,64582,22,TCP,339432,762072,1294,low,dmz-policy,US,GB
2026-03-12 20:53:31,FGT-02,RESET,185.220.101.45,121.48.132.5,36468,8080,ICMP,128498,211536,3482,medium,dmz-policy,CN,DE
2026-03-12 06:52:44,FGT-01,ALLOW,146.124.107.225,10.178.24.205,56315,22,UDP,253322,428352,903,medium,vpn-split,PA,US
2026-03-12 08:35:10,FGT-02,RESET,192.168.1.75,10.242.40.158,25771,53,ICMP,207293,572266,611,medium,internet-access,KP,BR
2026-03-12 19:44:20,FGT-01,DROP,112.107.21.216,10.182.88.130,34198,8080,TCP,86131,454781,1651,low,vpn-split,KP,GB
2026-03-12 01:21:41,FGT-03,DENY,203.0.113.88,10.173.26.109,27178,8080,UDP,12975,25748,3211,high,dmz-policy,MX,RU
2026-03-12 03:26:34,FGT-03,DROP,10.0.2.15,10.30.108.116,43247,22,UDP,206223,457450,2411,high,internet-access,MX,KP
2026-03-12 23:58:01,FGT-03,DENY,198.51.100.23,10.117.119.177,3369,443,ICMP,310864,73752,324,medium,dmz-policy,BR,IN
2026-03-12 23:23:33,FGT-03,DENY,45.33.32.156,10.0.59.230,24673,443,UDP,11628,716395,3311,medium,dmz-policy,DE,PA
2026-03-12 17:31:45,FGT-02,DENY,91.108.4.12,10.209.219.155,54744,80,ICMP,16653,352870,3509,high,vpn-split,DE,MX
2026-03-12 00:37:47,FGT-01,ALLOW,112.107.21.216,10.176.111.92,55095,53,TCP,220039,54868,1523,low,vpn-split,RU,US
2026-03-12 11:44:54,FGT-01,DENY,45.33.32.156,10.190.107.12,10169,53,ICMP,53016,32693,1407,high,internet-access,RU,DE
2026-03-12 16:31:50,FGT-02,DENY,45.33.32.156,10.176.210.210,8492,53,TCP,178307,55867,1285,low,vpn-split,CN,RU
2026-03-12 08:28:12,FGT-03,RESET,91.108.4.12,10.67.191.184,16541,445,ICMP,80591,811900,2774,medium,vpn-split,CN,DE
2026-03-12 00:26:05,FGT-01,DENY,45.33.32.156,10.151.136.248,51632,445,ICMP,398650,821666,1186,medium,internal-only,BR,CN
2026-03-12 07:12:36,FGT-02,ALLOW,91.108.4.12,10.24.47.188,19384,80,TCP,30364,552306,1849,medium,dmz-policy,DE,CN
2026-03-12 12:58:46,FGT-02,DROP,10.0.1.20,10.218.240.182,14418,443,UDP,435886,916190,2056,medium,internet-access,US,MX
2026-03-12 21:05:19,FGT-02,ALLOW,194.165.16.11,10.229.130.70,13994,445,UDP,117063,710286,1690,medium,internal-only,US,GB
2026-03-12 01:23:33,FGT-02,DROP,198.51.100.23,108.158.60.171,42001,8080,UDP,223233,151329,2332,medium,dmz-policy,GB,BR
2026-03-12 10:45:58,FGT-01,DENY,91.108.4.12,10.22.146.250,12447,443,ICMP,338486,654910,253,high,vpn-split,IN,MX
2026-03-12 11:18:08,FGT-01,DENY,203.0.113.88,10.221.79.70,30309,3389,TCP,283915,250249,2728,medium,internal-only,IN,PA
2026-03-12 11:47:35,FGT-01,DROP,109.201.133.195,108.130.249.153,8897,445,TCP,90087,822669,259,low,internet-access,DE,KP
2026-03-12 03:19:18,FGT-01,DENY,91.108.4.12,10.45.244.187,32291,80,UDP,85465,722392,1484,low,internet-access,US,DE
2026-03-12 13:00:48,FGT-03,ALLOW,31.184.238.128,162.163.212.67,18546,3389,ICMP,494244,78542,853,medium,internet-access,KP,RU
2026-03-12 04:22:24,FGT-02,DENY,112.107.21.216,10.26.161.131,22877,445,ICMP,469043,768243,1276,critical,internet-access,DE,US
2026-03-12 16:15:27,FGT-03,DROP,10.0.2.30,10.231.136.133,37350,8080,ICMP,369330,518217,3499,low,internet-access,GB,DE
2026-03-12 20:26:21,FGT-03,DROP,194.165.16.11,83.222.183.188,38884,445,TCP,247379,173208,170,low,internet-access,GB,RU
2026-03-12 17:25:09,FGT-01,DENY,10.10.5.200,206.35.88.238,61220,53,ICMP,268687,567352,791,low,dmz-policy,KP,BR
2026-03-12 04:22:45,FGT-03,ALLOW,31.184.238.128,69.146.13.209,29851,80,UDP,477653,725291,1361,medium,vpn-split,PA,PA
2026-03-12 04:00:26,FGT-01,DROP,10.10.5.100,10.78.249.47,59629,53,ICMP,191055,923633,2215,medium,internet-access,PA,GB
2026-03-12 19:30:41,FGT-02,ALLOW,91.108.4.12,10.214.46.111,4719,22,TCP,241747,388619,1020,low,internal-only,DE,DE
2026-03-12 08:49:50,FGT-03,ALLOW,21.64.144.5,10.48.42.35,19688,53,TCP,88206,989545,684,high,vpn-split,IN,IN
2026-03-12 11:31:01,FGT-01,ALLOW,62.210.180.229,217.162.151.135,34006,443,UDP,280797,435050,544,medium,dmz-policy,IN,IN
2026-03-12 01:54:15,FGT-03,ALLOW,89.248.167.131,6.228.57.76,41423,445,UDP,350415,404893,3058,low,vpn-split,US,DE
2026-03-12 17:59:42,FGT-01,DENY,91.108.4.12,130.130.205.203,16386,443,UDP,289207,915133,616,low,internal-only,GB,PA
2026-03-12 07:43:31,FGT-02,DENY,31.184.238.128,111.203.78.124,51017,53,ICMP,292582,131393,2010,medium,internal-only,MX,BR
2026-03-12 12:26:02,FGT-01,ALLOW,10.10.5.100,163.186.5.192,60951,80,ICMP,54697,974212,742,critical,dmz-policy,PA,US
2026-03-12 21:13:08,FGT-01,ALLOW,109.201.133.195,151.114.17.221,15869,445,ICMP,386104,654937,253,medium,dmz-policy,KP,KP
2026-03-12 04:37:25,FGT-03,ALLOW,10.10.5.100,10.221.163.223,17327,445,TCP,62673,151419,2633,low,internal-only,GB,DE
2026-03-12 23:46:03,FGT-03,DENY,185.220.101.45,50.55.185.142,35410,443,UDP,141985,383834,1257,medium,internet-access,MX,MX
2026-03-12 01:50:52,FGT-02,DENY,45.33.32.156,10.198.11.64,18771,445,UDP,53387,101544,674,low,internal-only,PA,CN
2026-03-12 11:50:37,FGT-02,ALLOW,185.220.101.45,100.130.201.51,46913,445,TCP,351741,45979,3525,low,internet-access,US,RU
2026-03-12 23:21:12,FGT-03,DENY,203.0.113.88,100.53.188.200,38215,443,UDP,432607,716289,811,low,vpn-split,IN,PA
2026-03-12 10:18:00,FGT-03,DENY,91.108.4.12,10.69.247.21,29849,22,TCP,92349,255113,2995,high,internet-access,BR,GB
2026-03-12 23:24:34,FGT-02,DROP,21.64.144.5,70.128.11.242,46782,80,TCP,321313,187693,1201,low,internet-access,IN,IN
2026-03-12 12:53:57,FGT-03,ALLOW,185.156.73.54,43.239.53.51,19996,53,TCP,406895,148716,3087,low,internal-only,KP,GB
2026-03-12 07:24:05,FGT-03,ALLOW,185.156.73.54,10.252.52.202,35291,8080,ICMP,467597,781492,15,medium,dmz-policy,MX,US
2026-03-12 05:08:58,FGT-01,ALLOW,203.0.113.88,10.64.205.124,64945,443,ICMP,354917,799651,3599,high,internet-access,KP,MX
2026-03-12 23:55:24,FGT-03,DENY,45.33.32.156,211.191.54.31,57928,53,UDP,43098,105051,2436,critical,internet-access,PA,MX
2026-03-12 03:28:34,FGT-01,ALLOW,77.88.55.60,11.203.213.197,62830,445,ICMP,1293,60099,2148,medium,vpn-split,RU,RU
2026-03-12 14:58:30,FGT-02,DENY,45.33.32.156,148.142.124.180,9391,8080,UDP,251188,556755,2901,low,dmz-policy,GB,PA
2026-03-12 21:53:56,FGT-02,ALLOW,21.64.144.5,10.34.41.77,36126,445,ICMP,498550,411558,1782,medium,dmz-policy,CN,IN
2026-03-12 11:37:39,FGT-01,ALLOW,89.248.167.131,10.161.181.102,25566,445,ICMP,335018,128601,65,medium,vpn-split,CN,GB
2026-03-12 14:41:39,FGT-03,DENY,91.108.4.12,10.181.85.206,23722,22,TCP,45475,640737,397,low,internal-only,US,GB
2026-03-12 19:44:41,FGT-02,DROP,81.24.72.156,10.14.94.69,26385,8080,TCP,294170,573884,3453,medium,internal-only,CN,IN
2026-03-12 16:45:46,FGT-02,ALLOW,192.168.1.75,10.7.65.127,34868,445,ICMP,140148,956337,2691,high,internal-only,CN,BR
2026-03-12 13:57:09,FGT-02,DENY,185.220.101.45,10.119.60.191,19755,443,UDP,142420,695194,2097,low,vpn-split,IN,KP
2026-03-12 23:13:05,FGT-03,DENY,89.248.167.131,22.173.128.124,65530,53,ICMP,307712,606,2358,low,internal-only,RU,BR
2026-03-12 08:24:48,FGT-01,DENY,185.220.101.45,14.189.253.166,64993,443,ICMP,424805,609915,2926,low,vpn-split,RU,RU
2026-03-12 04:27:43,FGT-01,ALLOW,203.0.113.88,10.220.12.6,41570,443,UDP,38028,39756,2183,medium,vpn-split,GB,IN
2026-03-12 01:05:54,FGT-02,ALLOW,109.201.133.195,10.195.170.252,39129,443,ICMP,306168,86838,2792,critical,vpn-split,RU,GB
2026-03-12 07:59:48,FGT-02,ALLOW,109.201.133.195,10.30.174.215,50917,22,TCP,496371,581414,2198,medium,vpn-split,DE,US
2026-03-12 22:32:41,FGT-02,ALLOW,81.24.72.156,10.185.28.166,25131,445,ICMP,140725,714009,817,medium,internal-only,DE,GB
2026-03-12 10:14:17,FGT-01,ALLOW,185.156.73.54,10.38.172.104,24254,53,UDP,78984,293647,3255,low,dmz-policy,BR,CN
2026-03-12 09:44:15,FGT-03,DENY,185.220.101.45,99.192.61.218,42778,22,UDP,444301,319743,2870,low,vpn-split,DE,KP
2026-03-12 22:05:28,FGT-01,ALLOW,192.168.1.50,10.10.99.184,52102,443,TCP,339010,270064,487,low,internal-only,MX,PA
2026-03-12 16:37:28,FGT-02,DENY,45.33.32.156,177.118.129.121,32238,445,TCP,232183,328908,1177,low,vpn-split,BR,BR
