timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-19 21:18:47,FGT-01,ALLOW,194.165.16.11,10.180.6.18,53310,8080,UDP,142468,226050,420,medium,dmz-policy,US,RU
2026-03-19 19:35:13,FGT-01,DENY,192.168.1.75,10.253.125.135,2608,3389,ICMP,318394,938396,1088,low,internal-only,GB,IN
2026-03-19 08:12:14,FGT-02,DENY,203.0.113.88,10.216.86.168,64867,443,UDP,431738,294814,2091,low,internet-access,PA,BR
2026-03-19 09:25:37,FGT-03,DENY,112.107.21.216,67.246.10.108,64817,3389,UDP,126485,647971,490,low,internet-access,RU,CN
2026-03-19 13:34:47,FGT-03,ALLOW,10.10.5.100,25.230.207.58,50448,445,TCP,136704,992867,1534,medium,internet-access,CN,CN
2026-03-19 21:43:50,FGT-03,RESET,10.10.5.100,10.169.24.181,16245,3389,ICMP,463779,236886,2811,low,vpn-split,BR,GB
2026-03-19 06:24:34,FGT-01,RESET,198.51.100.23,54.49.223.98,40526,22,UDP,9291,747305,459,high,vpn-split,US,IN
2026-03-19 10:52:33,FGT-03,ALLOW,146.124.107.225,221.141.150.216,7939,8080,TCP,23463,991531,1307,medium,dmz-policy,IN,PA
2026-03-19 11:23:31,FGT-02,ALLOW,194.165.16.11,10.0.72.44,62306,443,ICMP,76259,796843,1142,low,vpn-split,US,CN
2026-03-19 23:22:09,FGT-03,DENY,77.88.55.60,21.87.71.37,6760,443,TCP,42264,970209,3444,medium,vpn-split,CN,MX
2026-03-19 00:52:03,FGT-02,DROP,91.108.4.12,10.50.112.183,9797,443,ICMP,466440,605814,1857,high,internal-only,US,CN
2026-03-19 02:19:57,FGT-03,DENY,45.33.32.156,10.143.107.133,28923,22,ICMP,425068,456357,2674,medium,internal-only,RU,IN
2026-03-19 01:24:26,FGT-02,ALLOW,146.124.107.225,10.18.15.121,2913,443,TCP,310697,703274,760,medium,internal-only,MX,MX
2026-03-19 08:55:38,FGT-03,DROP,10.0.1.10,69.191.37.54,50448,3389,TCP,343675,936714,791,low,internal-only,GB,KP
2026-03-19 12:16:20,FGT-03,ALLOW,10.0.1.10,10.48.65.193,4611,445,UDP,421098,975653,428,medium,internal-only,CN,GB
2026-03-19 17:30:22,FGT-02,DENY,185.220.101.45,10.104.11.55,40947,53,ICMP,400015,74897,1829,medium,internal-only,KP,MX
2026-03-19 18:27:44,FGT-01,DENY,198.51.100.23,10.123.45.115,11486,8080,ICMP,62247,627350,1294,medium,dmz-policy,GB,CN
2026-03-19 08:02:40,FGT-02,DENY,203.0.113.88,53.18.9.80,5926,22,ICMP,486951,219553,621,high,vpn-split,MX,PA
2026-03-19 04:05:49,FGT-02,DENY,203.0.113.88,10.97.99.112,15913,3389,TCP,160821,495172,616,low,vpn-split,GB,GB
2026-03-19 12:53:13,FGT-03,ALLOW,81.24.72.156,10.17.6.73,18222,80,UDP,84503,890386,1978,low,internet-access,RU,CN
2026-03-19 16:41:52,FGT-03,DENY,45.33.32.156,10.216.118.167,47615,8080,ICMP,73859,882635,510,medium,internal-only,IN,RU
2026-03-19 02:04:17,FGT-01,DROP,45.33.32.156,10.181.112.70,39921,22,TCP,454987,455646,2806,medium,vpn-split,US,RU
2026-03-19 19:12:52,FGT-02,ALLOW,21.64.144.5,191.53.62.94,65143,445,UDP,114631,631296,3464,low,dmz-policy,MX,KP
2026-03-19 06:42:44,FGT-03,ALLOW,81.24.72.156,20.193.255.76,6356,53,UDP,13936,119354,1851,low,internet-access,CN,CN
2026-03-19 01:27:14,FGT-01,DENY,203.0.113.88,10.47.212.125,4242,53,ICMP,423698,747106,1152,high,internal-only,KP,MX
2026-03-19 06:56:48,FGT-02,ALLOW,109.201.133.195,111.93.216.39,19599,445,TCP,406386,30690,3443,low,dmz-policy,MX,GB
2026-03-19 15:35:55,FGT-01,DENY,203.0.113.88,93.217.89.127,8707,80,ICMP,109797,448443,2077,low,vpn-split,CN,PA
2026-03-19 17:09:59,FGT-03,ALLOW,109.201.133.195,10.161.78.194,54400,3389,UDP,123510,120057,468,medium,internet-access,DE,CN
2026-03-19 10:13:20,FGT-03,ALLOW,146.124.107.225,10.109.62.154,63484,22,TCP,441807,894384,202,medium,dmz-policy,MX,RU
2026-03-19 15:37:16,FGT-02,RESET,45.33.32.156,8.6.37.109,25505,3389,UDP,73419,17492,3556,high,dmz-policy,DE,DE
2026-03-19 03:00:15,FGT-01,DROP,198.51.100.23,10.179.103.52,25284,445,TCP,135255,524749,460,low,internet-access,RU,DE
2026-03-19 00:50:54,FGT-01,DROP,10.0.1.20,10.193.197.251,57180,22,ICMP,354154,250179,1419,critical,vpn-split,IN,IN
2026-03-19 07:34:05,FGT-01,ALLOW,45.33.32.156,10.109.209.155,34684,22,TCP,169341,693604,1776,medium,dmz-policy,RU,PA
2026-03-19 10:16:05,FGT-02,ALLOW,91.108.4.12,10.204.75.1,38333,443,ICMP,412106,407447,2766,low,internet-access,IN,MX
2026-03-19 10:34:22,FGT-01,ALLOW,109.201.133.195,10.197.20.98,56523,22,TCP,71855,682583,2733,low,dmz-policy,IN,KP
2026-03-19 13:09:35,FGT-03,DENY,91.108.4.12,190.74.140.47,18341,3389,UDP,23741,929419,2318,low,internet-access,BR,PA
2026-03-19 04:50:36,FGT-03,DENY,185.220.101.45,10.16.64.113,58966,80,UDP,335322,978103,1358,medium,internet-access,GB,KP
2026-03-19 14:04:47,FGT-03,ALLOW,198.51.100.23,10.72.217.175,56101,3389,UDP,335767,852729,2041,low,dmz-policy,PA,CN
2026-03-19 09:33:36,FGT-01,ALLOW,91.108.4.12,86.204.145.61,6157,445,UDP,173701,538934,2651,low,internet-access,US,PA
2026-03-19 01:16:53,FGT-03,DENY,91.108.4.12,10.6.104.206,46433,80,TCP,77715,979867,3014,medium,vpn-split,US,CN
2026-03-19 01:21:39,FGT-03,ALLOW,194.165.16.11,10.247.16.116,46814,445,UDP,200252,181764,2860,low,dmz-policy,CN,US
2026-03-19 06:46:21,FGT-01,DENY,203.0.113.88,10.118.75.240,45915,22,ICMP,428652,755178,1833,high,internal-only,US,RU
2026-03-19 02:12:52,FGT-02,DENY,146.124.107.225,10.140.8.109,53543,445,UDP,11136,100073,1520,low,internet-access,CN,CN
2026-03-19 04:54:36,FGT-01,DROP,81.24.72.156,10.57.88.135,50911,3389,ICMP,418542,928430,755,high,internal-only,PA,RU
2026-03-19 17:11:37,FGT-03,ALLOW,185.220.101.45,10.71.90.187,50893,445,UDP,128579,828584,1169,medium,dmz-policy,IN,US
2026-03-19 13:39:59,FGT-01,DROP,203.0.113.88,110.130.65.65,1400,3389,TCP,187778,945129,2711,medium,internal-only,PA,DE
2026-03-19 01:12:49,FGT-02,DENY,203.0.113.88,10.157.24.80,49574,8080,UDP,382523,657926,56,low,internet-access,MX,PA
2026-03-19 19:31:32,FGT-02,DENY,91.108.4.12,49.167.140.8,25944,8080,ICMP,52641,491062,1730,medium,dmz-policy,MX,US
2026-03-19 02:46:28,FGT-03,DENY,91.108.4.12,99.113.56.89,51077,3389,TCP,232639,837941,1259,low,dmz-policy,BR,RU
2026-03-19 00:22:23,FGT-01,ALLOW,198.51.100.23,10.76.75.116,22064,8080,ICMP,310873,917085,85,medium,dmz-policy,KP,MX
2026-03-19 13:37:15,FGT-01,ALLOW,31.184.238.128,10.235.35.83,25938,445,TCP,124650,680280,1029,low,vpn-split,GB,BR
2026-03-19 00:17:36,FGT-02,ALLOW,185.156.73.54,2.151.143.18,4918,8080,UDP,219315,15418,3132,high,dmz-policy,RU,DE
2026-03-19 08:54:22,FGT-02,DROP,185.220.101.45,10.234.66.195,62564,80,TCP,319290,803393,2638,low,internal-only,DE,BR
2026-03-19 11:28:52,FGT-01,DENY,45.33.32.156,10.19.139.89,36128,445,UDP,235047,881960,1138,medium,dmz-policy,CN,DE
2026-03-19 08:49:55,FGT-03,DENY,81.24.72.156,10.181.161.103,40954,22,TCP,104210,358566,3600,high,vpn-split,KP,CN
2026-03-19 09:32:15,FGT-03,DENY,185.220.101.45,142.189.150.131,58124,8080,ICMP,334483,832930,1017,low,dmz-policy,RU,BR
2026-03-19 19:43:04,FGT-01,DENY,194.165.16.11,10.199.87.133,43990,53,ICMP,403873,594136,1411,medium,vpn-split,DE,PA
2026-03-19 06:00:07,FGT-02,ALLOW,62.210.180.229,10.127.237.91,37511,80,TCP,353491,282026,2009,medium,internet-access,RU,PA
2026-03-19 20:50:58,FGT-01,ALLOW,81.24.72.156,10.186.241.137,36656,3389,UDP,253630,758444,1717,high,dmz-policy,KP,CN
2026-03-19 22:48:09,FGT-02,RESET,185.220.101.45,10.254.25.161,13793,80,UDP,13896,316938,2683,medium,internal-only,MX,BR
2026-03-19 07:44:43,FGT-03,ALLOW,31.184.238.128,10.91.220.121,57854,80,ICMP,310047,869769,1540,low,internet-access,BR,BR
2026-03-19 23:03:03,FGT-01,DROP,10.0.2.30,142.170.40.62,37736,80,UDP,406036,418234,2638,low,internet-access,DE,CN
2026-03-19 02:49:18,FGT-02,DROP,45.33.32.156,10.186.123.176,38596,22,ICMP,105860,744987,953,low,vpn-split,PA,GB
2026-03-19 00:14:15,FGT-02,ALLOW,10.10.5.100,10.209.89.174,48729,445,UDP,143884,226795,3139,medium,dmz-policy,KP,KP
2026-03-19 03:16:04,FGT-03,DENY,91.108.4.12,10.101.12.209,6621,53,UDP,326466,886589,1484,low,internet-access,BR,GB
2026-03-19 17:37:51,FGT-03,DENY,185.220.101.45,210.41.128.73,42700,8080,TCP,414671,305619,1084,low,internal-only,IN,MX
2026-03-19 17:52:37,FGT-01,ALLOW,10.0.1.20,10.165.1.221,9466,3389,ICMP,313665,907401,762,medium,vpn-split,PA,IN
2026-03-19 17:14:34,FGT-02,DENY,91.108.4.12,73.183.127.240,47130,80,TCP,106934,769613,2784,high,dmz-policy,DE,PA
2026-03-19 12:10:40,FGT-01,DROP,45.33.32.156,57.242.174.218,2384,53,ICMP,108836,439749,3078,medium,internal-only,KP,BR
2026-03-19 07:51:15,FGT-01,ALLOW,77.88.55.60,193.173.69.249,12583,443,ICMP,357598,43929,2005,medium,internal-only,US,GB
2026-03-19 07:35:53,FGT-03,ALLOW,109.201.133.195,10.14.26.148,10665,3389,ICMP,32570,755320,751,low,internet-access,DE,KP
2026-03-19 21:32:04,FGT-02,DENY,109.201.133.195,10.100.49.123,54385,445,ICMP,236231,539938,3391,medium,internal-only,IN,US
2026-03-19 00:06:28,FGT-02,ALLOW,21.64.144.5,10.241.171.238,52136,53,ICMP,416426,112250,536,low,vpn-split,RU,KP
2026-03-19 05:02:50,FGT-02,ALLOW,198.51.100.23,178.247.77.42,38469,8080,ICMP,145243,459519,1993,low,internet-access,PA,KP
2026-03-19 10:37:04,FGT-01,DENY,203.0.113.88,72.254.77.4,25577,8080,ICMP,431559,293781,148,low,internal-only,GB,BR
2026-03-19 18:51:50,FGT-03,DENY,185.220.101.45,10.151.95.206,55299,3389,TCP,409551,153746,647,high,dmz-policy,MX,MX
2026-03-19 14:34:28,FGT-02,ALLOW,45.33.32.156,10.30.192.72,60745,3389,UDP,300797,670887,195,low,internet-access,RU,IN
2026-03-19 03:26:17,FGT-02,RESET,91.108.4.12,10.161.66.23,45080,443,TCP,423000,63809,2165,low,dmz-policy,KP,MX
2026-03-19 23:43:41,FGT-03,ALLOW,10.10.5.100,10.92.198.250,53589,80,TCP,82804,453553,3238,medium,internal-only,CN,PA
2026-03-19 10:14:26,FGT-01,DROP,77.88.55.60,10.127.100.13,4257,445,TCP,147639,182547,1736,medium,dmz-policy,MX,BR
2026-03-19 01:05:50,FGT-02,ALLOW,89.248.167.131,10.186.153.155,51177,3389,UDP,431864,476237,1520,high,internal-only,RU,BR
2026-03-19 10:17:41,FGT-03,ALLOW,21.64.144.5,10.63.243.48,55879,3389,UDP,463805,407428,2957,medium,vpn-split,IN,BR
2026-03-19 11:58:53,FGT-02,DENY,185.220.101.45,10.89.94.111,20623,53,TCP,78993,432274,3077,high,internal-only,PA,GB
2026-03-19 12:03:09,FGT-03,DROP,77.88.55.60,94.231.199.40,34298,80,ICMP,467212,998234,3482,low,vpn-split,CN,MX
2026-03-19 16:22:48,FGT-01,DENY,203.0.113.88,6.168.253.73,47002,8080,UDP,383734,317609,2041,critical,internet-access,BR,MX
2026-03-19 00:35:18,FGT-02,ALLOW,146.124.107.225,10.134.213.100,19975,445,UDP,110022,195757,1643,high,vpn-split,MX,RU
2026-03-19 10:15:30,FGT-01,DROP,146.124.107.225,10.181.0.13,26116,445,UDP,297138,453236,749,low,internet-access,CN,RU
2026-03-19 08:59:35,FGT-03,ALLOW,81.24.72.156,10.97.36.16,16384,22,ICMP,455106,829232,2326,medium,internal-only,CN,GB
2026-03-19 14:40:52,FGT-02,DENY,185.220.101.45,10.188.222.141,11530,80,TCP,54046,967160,349,high,internet-access,RU,GB
2026-03-19 01:04:22,FGT-03,DENY,21.64.144.5,30.55.84.1,65000,8080,ICMP,342791,888410,1820,low,dmz-policy,PA,PA
2026-03-19 15:11:30,FGT-03,DROP,10.0.1.10,98.239.62.155,4100,8080,ICMP,304583,313744,3011,low,dmz-policy,GB,MX
2026-03-19 19:06:15,FGT-01,DENY,185.220.101.45,10.177.233.221,11046,3389,ICMP,307161,540447,446,low,internet-access,GB,PA
2026-03-19 08:44:57,FGT-03,DENY,45.33.32.156,10.224.134.173,33205,443,UDP,38033,79056,3326,high,dmz-policy,MX,IN
2026-03-19 13:31:49,FGT-02,ALLOW,77.88.55.60,41.61.163.122,47081,443,UDP,477699,734416,2983,low,vpn-split,US,IN
2026-03-19 19:51:54,FGT-02,DROP,198.51.100.23,10.48.101.25,62565,3389,ICMP,321482,384838,3351,high,internal-only,PA,CN
2026-03-19 08:49:27,FGT-01,ALLOW,21.64.144.5,10.79.108.110,51344,8080,ICMP,221893,906649,779,medium,internal-only,GB,CN
2026-03-19 21:45:33,FGT-03,DENY,45.33.32.156,10.84.168.149,3587,445,UDP,175302,442747,2846,medium,vpn-split,CN,RU
2026-03-19 03:01:35,FGT-01,DENY,91.108.4.12,10.192.211.121,56675,443,TCP,307185,178734,3529,low,vpn-split,GB,MX
2026-03-19 10:59:22,FGT-01,DROP,91.108.4.12,10.177.207.215,25434,445,TCP,419257,844828,1726,medium,internal-only,DE,RU
2026-03-19 19:34:15,FGT-01,DROP,62.210.180.229,10.120.50.57,30588,445,UDP,220692,415956,1815,low,dmz-policy,DE,RU
2026-03-19 23:40:02,FGT-03,DENY,203.0.113.88,212.52.130.218,56038,443,UDP,210142,274147,1900,high,internal-only,CN,IN
2026-03-19 14:40:20,FGT-01,ALLOW,109.201.133.195,10.157.120.248,55998,443,ICMP,228585,774327,1255,low,internal-only,GB,RU
2026-03-19 14:25:04,FGT-02,DENY,10.10.5.100,130.205.2.254,5646,53,UDP,178305,249234,2179,critical,dmz-policy,BR,DE
2026-03-19 13:03:39,FGT-02,ALLOW,62.210.180.229,10.140.118.213,52561,445,UDP,487092,918827,2784,low,internal-only,KP,BR
2026-03-19 21:05:18,FGT-02,ALLOW,77.88.55.60,54.12.62.15,8078,8080,UDP,340862,175295,859,medium,vpn-split,MX,BR
2026-03-19 04:19:50,FGT-03,DENY,91.108.4.12,10.253.11.1,33671,443,ICMP,7067,247691,3437,critical,internal-only,KP,RU
2026-03-19 08:51:55,FGT-03,ALLOW,31.184.238.128,10.79.126.117,25109,8080,TCP,466928,226947,3400,medium,vpn-split,RU,DE
2026-03-19 11:20:26,FGT-02,DENY,203.0.113.88,8.103.139.31,55125,3389,UDP,289366,336414,2165,medium,internal-only,KP,RU
2026-03-19 20:15:48,FGT-02,DROP,198.51.100.23,10.80.146.203,30005,443,UDP,51577,708804,1629,high,internal-only,RU,IN
2026-03-19 01:52:24,FGT-01,ALLOW,10.0.2.15,78.219.74.33,39604,3389,ICMP,378974,421472,2133,medium,dmz-policy,DE,KP
2026-03-19 04:55:16,FGT-03,DENY,31.184.238.128,120.36.184.13,1046,53,TCP,455650,686222,2292,medium,internal-only,IN,PA
2026-03-19 16:10:17,FGT-02,DROP,21.64.144.5,10.10.222.114,53537,22,ICMP,491343,12501,3064,medium,internet-access,CN,CN
2026-03-19 18:51:54,FGT-03,DENY,194.165.16.11,23.91.73.124,18747,53,UDP,49312,691801,3250,high,internet-access,BR,DE
2026-03-19 04:46:37,FGT-02,ALLOW,81.24.72.156,139.46.191.206,21697,22,TCP,131151,662724,2619,low,dmz-policy,GB,IN
2026-03-19 11:51:07,FGT-03,DENY,10.0.1.20,10.44.183.3,33515,443,ICMP,14314,591266,1230,low,internet-access,IN,BR
2026-03-19 18:07:55,FGT-02,DENY,203.0.113.88,10.208.29.242,35082,445,TCP,223505,535820,3448,medium,vpn-split,US,MX
2026-03-19 03:02:21,FGT-01,DENY,185.220.101.45,10.227.142.130,43227,445,ICMP,122370,676342,1314,low,internal-only,CN,RU
2026-03-19 20:01:07,FGT-01,DENY,194.165.16.11,10.177.77.160,7065,443,ICMP,12207,86356,345,medium,internet-access,BR,CN
2026-03-19 17:44:02,FGT-01,DENY,194.165.16.11,10.197.71.165,7135,8080,UDP,264612,850532,2156,low,dmz-policy,DE,BR
2026-03-19 01:22:24,FGT-01,RESET,31.184.238.128,175.244.107.184,40155,22,TCP,118098,885501,3136,high,dmz-policy,DE,US
2026-03-19 13:45:49,FGT-01,DROP,198.51.100.23,71.152.36.199,59945,22,TCP,335997,257956,694,high,dmz-policy,MX,CN
2026-03-19 03:52:06,FGT-02,ALLOW,10.0.2.15,10.31.96.42,65202,443,TCP,213517,79636,420,medium,vpn-split,US,CN
2026-03-19 05:46:28,FGT-03,DROP,203.0.113.88,10.177.51.110,43901,443,UDP,146578,738603,1740,low,dmz-policy,PA,GB
2026-03-19 04:00:06,FGT-03,DENY,198.51.100.23,10.27.51.200,46867,443,ICMP,381576,361174,327,low,internet-access,RU,DE
2026-03-19 13:27:49,FGT-01,ALLOW,77.88.55.60,10.7.148.106,2885,22,ICMP,54748,129534,859,high,internal-only,RU,CN
2026-03-19 21:33:01,FGT-02,ALLOW,91.108.4.12,10.209.231.106,9962,3389,UDP,17461,502445,2991,low,internet-access,DE,PA
2026-03-19 13:57:41,FGT-01,ALLOW,10.0.1.10,10.89.43.75,35514,8080,ICMP,267262,193671,1817,high,internet-access,GB,KP
2026-03-19 12:00:33,FGT-03,ALLOW,10.0.2.15,10.52.126.35,22930,3389,ICMP,41604,540201,2704,low,dmz-policy,GB,IN
2026-03-19 00:38:18,FGT-01,DENY,185.220.101.45,10.196.6.16,13002,8080,UDP,209583,787760,1915,low,internal-only,CN,CN
2026-03-19 23:47:36,FGT-01,ALLOW,21.64.144.5,10.79.47.138,27457,3389,TCP,168887,543055,416,critical,dmz-policy,US,RU
2026-03-19 21:55:26,FGT-03,ALLOW,198.51.100.23,10.49.214.159,15366,8080,TCP,466355,655721,3533,medium,dmz-policy,RU,DE
2026-03-19 15:48:11,FGT-03,ALLOW,10.0.1.10,10.32.5.58,3001,8080,ICMP,277322,973442,2314,low,dmz-policy,BR,GB
2026-03-19 01:18:18,FGT-02,ALLOW,10.0.2.15,105.128.152.159,31295,443,ICMP,9858,410810,956,low,dmz-policy,CN,KP
2026-03-19 13:59:32,FGT-03,ALLOW,81.24.72.156,10.96.245.40,1750,443,UDP,38429,263872,2888,medium,internet-access,RU,BR
2026-03-19 19:12:22,FGT-01,DROP,10.0.2.15,10.11.157.229,50062,443,ICMP,176935,750510,2283,medium,internet-access,DE,IN
2026-03-19 05:01:36,FGT-01,ALLOW,77.88.55.60,10.14.219.159,24944,3389,ICMP,332297,389911,1265,high,dmz-policy,IN,PA
2026-03-19 23:22:12,FGT-02,DENY,203.0.113.88,10.64.174.12,57603,443,UDP,405506,331254,1110,low,vpn-split,KP,KP
2026-03-19 23:57:41,FGT-01,DENY,91.108.4.12,10.141.237.170,15839,80,UDP,449634,837619,2493,high,internet-access,MX,MX
2026-03-19 06:57:10,FGT-02,ALLOW,62.210.180.229,10.248.23.74,53312,8080,TCP,318729,554865,2369,low,dmz-policy,DE,IN
2026-03-19 20:21:04,FGT-01,ALLOW,146.124.107.225,10.2.87.4,9846,53,TCP,48977,13741,3075,medium,internet-access,GB,CN
2026-03-19 23:16:33,FGT-01,ALLOW,10.0.2.15,98.195.161.109,27856,80,ICMP,265071,218308,2660,critical,internal-only,RU,GB
2026-03-19 14:46:10,FGT-01,DENY,185.220.101.45,10.50.127.128,8880,445,ICMP,63748,425109,3520,high,dmz-policy,MX,PA
2026-03-19 23:55:37,FGT-02,RESET,185.220.101.45,10.36.29.88,23822,22,UDP,130978,129551,1461,low,vpn-split,CN,PA
2026-03-19 18:43:01,FGT-03,ALLOW,10.10.5.100,10.33.102.27,27645,443,TCP,353060,170892,417,low,vpn-split,GB,BR
2026-03-19 03:29:12,FGT-03,ALLOW,77.88.55.60,150.88.252.176,4314,53,ICMP,233271,753615,1243,low,internal-only,IN,RU
2026-03-19 06:37:26,FGT-02,ALLOW,62.210.180.229,10.227.252.68,64122,53,ICMP,234147,232364,3459,low,internal-only,PA,KP
2026-03-19 20:47:05,FGT-02,ALLOW,45.33.32.156,37.60.6.172,64885,8080,ICMP,365695,74187,2664,medium,internet-access,GB,DE
2026-03-19 02:05:37,FGT-03,DROP,203.0.113.88,10.1.150.21,2831,80,ICMP,76727,891027,1359,medium,internal-only,RU,CN
2026-03-19 07:32:25,FGT-03,DROP,203.0.113.88,10.111.139.71,34256,8080,UDP,145272,756114,1512,low,vpn-split,BR,CN
2026-03-19 15:28:26,FGT-01,ALLOW,185.156.73.54,10.165.184.195,49509,53,ICMP,138085,755824,2545,low,vpn-split,IN,RU
2026-03-19 12:14:10,FGT-03,ALLOW,185.220.101.45,165.124.106.92,26121,80,TCP,429113,512407,3069,low,vpn-split,US,RU
2026-03-19 18:54:29,FGT-02,DROP,31.184.238.128,10.35.103.82,2833,53,TCP,106451,293433,50,low,internet-access,PA,US
2026-03-19 13:30:46,FGT-01,ALLOW,192.168.1.75,222.114.72.179,58808,80,TCP,108691,808841,2884,medium,vpn-split,GB,US
2026-03-19 18:07:07,FGT-01,ALLOW,185.220.101.45,10.162.10.216,49832,3389,ICMP,263335,343169,480,medium,vpn-split,RU,KP
2026-03-19 23:17:54,FGT-03,ALLOW,91.108.4.12,10.166.19.36,61359,53,TCP,424169,647189,2472,medium,vpn-split,US,RU
2026-03-19 04:47:09,FGT-02,DENY,91.108.4.12,10.254.246.163,54422,443,TCP,396622,39404,2298,low,dmz-policy,DE,BR
2026-03-19 12:41:07,FGT-02,ALLOW,112.107.21.216,134.53.9.109,50364,8080,UDP,55843,634329,2982,low,vpn-split,KP,KP
2026-03-19 05:06:50,FGT-01,DROP,185.220.101.45,10.115.19.208,64214,443,TCP,488457,494276,718,medium,internet-access,DE,RU
2026-03-19 22:06:16,FGT-03,DROP,91.108.4.12,10.20.18.132,9252,22,UDP,145393,350387,1469,medium,internal-only,BR,IN
2026-03-19 22:16:33,FGT-01,ALLOW,81.24.72.156,10.25.232.21,22139,445,UDP,160939,44859,2575,low,dmz-policy,RU,KP
2026-03-19 05:38:39,FGT-02,RESET,21.64.144.5,10.89.185.197,47664,3389,ICMP,358615,398845,804,low,internet-access,RU,IN
2026-03-19 03:50:47,FGT-02,DENY,91.108.4.12,218.107.143.108,47779,3389,ICMP,135674,863971,771,medium,internal-only,RU,CN
2026-03-19 03:54:55,FGT-02,DENY,203.0.113.88,61.144.44.224,32921,3389,TCP,399473,16768,2202,low,dmz-policy,US,MX
2026-03-19 07:58:24,FGT-03,DENY,91.108.4.12,10.194.147.238,43401,80,UDP,58394,502171,919,low,dmz-policy,PA,PA
2026-03-19 22:50:22,FGT-01,DENY,10.10.5.200,10.49.131.73,58638,443,UDP,168226,288631,3051,medium,dmz-policy,CN,DE
2026-03-19 03:08:05,FGT-02,DENY,198.51.100.23,10.62.197.85,43580,8080,ICMP,63556,164865,2490,low,vpn-split,US,RU
2026-03-19 21:24:14,FGT-02,ALLOW,10.0.2.30,10.159.248.27,50877,22,UDP,132940,181610,2911,low,vpn-split,PA,PA
2026-03-19 10:12:46,FGT-01,ALLOW,10.0.2.15,11.4.163.145,39531,445,ICMP,258886,289957,3451,medium,vpn-split,KP,RU
2026-03-19 08:04:17,FGT-02,ALLOW,81.24.72.156,10.63.193.160,43371,22,TCP,331340,540883,2418,medium,vpn-split,PA,BR
2026-03-19 04:59:26,FGT-03,DENY,198.51.100.23,53.155.33.176,48616,443,UDP,144865,101623,1741,medium,internet-access,PA,GB
2026-03-19 11:16:13,FGT-02,ALLOW,77.88.55.60,10.135.11.44,4334,80,ICMP,181770,982373,1204,medium,vpn-split,KP,PA
2026-03-19 13:19:42,FGT-03,ALLOW,146.124.107.225,10.184.230.93,4977,80,TCP,187334,715888,41,low,dmz-policy,IN,BR
2026-03-19 01:37:17,FGT-01,DENY,45.33.32.156,10.148.244.189,31518,22,TCP,425957,104314,2698,low,internet-access,CN,CN
2026-03-19 07:56:56,FGT-03,DENY,45.33.32.156,79.110.139.122,43817,445,UDP,270218,709715,1297,low,dmz-policy,US,US
2026-03-19 20:57:42,FGT-02,DENY,203.0.113.88,8.216.195.230,1701,80,UDP,221931,380120,3024,low,vpn-split,MX,DE
2026-03-19 09:52:36,FGT-01,DENY,91.108.4.12,10.15.231.51,12212,445,UDP,251180,653731,1780,medium,internal-only,BR,GB
2026-03-19 17:32:27,FGT-01,ALLOW,81.24.72.156,10.76.61.15,34777,443,UDP,218144,662724,1384,critical,internal-only,IN,DE
2026-03-19 23:37:03,FGT-02,DENY,203.0.113.88,160.48.151.131,59243,22,UDP,379934,900949,2393,high,internal-only,RU,BR
2026-03-19 10:24:24,FGT-02,DENY,146.124.107.225,10.136.198.66,51921,80,TCP,184360,200155,2113,high,dmz-policy,CN,IN
2026-03-19 07:48:23,FGT-01,ALLOW,91.108.4.12,10.18.25.171,56085,443,UDP,387797,152020,3565,low,dmz-policy,MX,KP
2026-03-19 14:39:34,FGT-01,ALLOW,10.10.5.200,201.89.230.33,8140,8080,TCP,369734,701512,446,low,internet-access,KP,BR
2026-03-19 02:14:01,FGT-02,ALLOW,81.24.72.156,81.23.253.41,61591,3389,UDP,233286,451977,2488,medium,dmz-policy,KP,GB
2026-03-19 08:01:58,FGT-03,ALLOW,185.156.73.54,10.82.164.239,26802,80,ICMP,44503,372972,1642,medium,vpn-split,RU,US
2026-03-19 07:27:30,FGT-02,DENY,45.33.32.156,35.91.125.123,48830,445,TCP,20504,928326,3311,low,internal-only,CN,KP
2026-03-19 20:25:46,FGT-03,DROP,89.248.167.131,10.78.110.145,12615,80,UDP,442358,53761,1553,medium,internet-access,GB,PA
2026-03-19 05:16:08,FGT-03,ALLOW,81.24.72.156,10.36.123.94,37107,445,TCP,18447,908682,475,low,internet-access,GB,MX
2026-03-19 15:19:21,FGT-01,ALLOW,192.168.1.50,10.207.94.94,12298,53,UDP,354940,459667,1449,low,internal-only,BR,GB
2026-03-19 21:03:09,FGT-02,RESET,192.168.1.75,10.173.133.101,1880,3389,UDP,487800,677503,1031,medium,internal-only,PA,BR
2026-03-19 22:54:35,FGT-03,DROP,10.0.1.20,10.93.95.84,45522,53,ICMP,356797,688618,2169,critical,dmz-policy,CN,GB
2026-03-19 20:43:25,FGT-02,DROP,185.156.73.54,10.216.27.216,33940,80,UDP,404111,510828,376,low,internet-access,BR,DE
2026-03-19 05:58:46,FGT-01,ALLOW,185.220.101.45,10.212.10.196,47249,22,ICMP,208255,641593,1245,high,internet-access,GB,US
2026-03-19 04:39:13,FGT-02,ALLOW,185.220.101.45,134.200.80.158,47057,8080,TCP,398571,815036,98,low,internet-access,MX,IN
