timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-08 08:18:17,123456789012,eni-def456,10.137.194.11,191.158.40.5,56758,3306,17,6034,4567411,ACCEPT,OK
2026-03-08 06:59:32,123456789012,eni-abc123,138.4.149.225,10.79.5.23,19650,443,17,8001,4352494,ACCEPT,OK
2026-03-08 07:07:26,123456789012,eni-def456,160.125.4.76,128.50.203.185,5530,5432,6,749,2307579,ACCEPT,OK
2026-03-08 02:50:59,123456789012,eni-abc123,18.171.204.14,13.1.140.139,50888,5432,6,3564,5906776,ACCEPT,OK
2026-03-08 14:19:06,123456789012,eni-abc123,45.143.253.202,27.152.57.124,27847,3306,17,7272,1404132,ACCEPT,OK
2026-03-08 18:09:19,123456789012,eni-def456,4.250.89.184,69.109.98.10,58589,443,6,2279,8630132,REJECT,OK
2026-03-08 22:05:37,123456789012,eni-abc123,165.226.193.127,10.217.90.83,22926,22,17,1230,9834043,ACCEPT,OK
2026-03-08 20:03:38,123456789012,eni-def456,10.49.50.129,10.153.139.158,55843,443,6,9897,8483533,ACCEPT,OK
2026-03-08 14:22:12,123456789012,eni-abc123,164.109.186.134,10.44.186.26,7377,443,1,3953,2215380,ACCEPT,OK
2026-03-08 12:40:12,123456789012,eni-def456,47.143.105.18,10.170.12.125,64008,5432,1,7422,3893265,ACCEPT,OK
2026-03-08 07:38:00,123456789012,eni-def456,59.22.115.122,122.5.9.167,39409,3306,6,6529,4432742,ACCEPT,OK
2026-03-08 22:44:17,123456789012,eni-ghi789,162.112.230.115,10.184.203.75,43555,80,6,5334,1005067,ACCEPT,OK
2026-03-08 21:31:49,123456789012,eni-def456,10.130.51.155,10.185.169.61,7658,22,1,1103,2049636,REJECT,OK
2026-03-08 13:51:22,123456789012,eni-ghi789,155.157.141.192,10.35.40.23,42680,80,6,5429,1312513,ACCEPT,OK
2026-03-08 16:31:16,123456789012,eni-abc123,190.217.21.111,133.210.85.177,25142,3306,6,5896,2604731,ACCEPT,OK
2026-03-08 19:44:18,123456789012,eni-def456,10.76.228.71,10.68.212.69,2441,6379,1,5201,3392868,ACCEPT,OK
2026-03-08 08:33:51,123456789012,eni-abc123,10.186.219.77,10.77.103.244,31905,5432,17,3405,4969484,REJECT,OK
2026-03-08 04:23:00,123456789012,eni-ghi789,10.229.77.92,10.178.180.78,57658,80,1,256,3351141,ACCEPT,OK
2026-03-08 22:01:35,123456789012,eni-ghi789,10.31.151.67,10.231.179.93,12603,6379,1,6242,3256979,REJECT,OK
2026-03-08 12:30:51,123456789012,eni-ghi789,10.8.34.122,167.64.45.51,24718,5432,6,7422,1880126,ACCEPT,OK
2026-03-08 17:11:10,123456789012,eni-abc123,10.242.6.75,10.206.226.174,58787,80,6,2848,9066049,ACCEPT,OK
2026-03-08 18:53:59,123456789012,eni-def456,10.172.29.115,46.218.197.211,46239,443,1,9823,3033796,REJECT,OK
2026-03-08 19:16:23,123456789012,eni-ghi789,13.164.46.250,10.237.105.226,5094,5432,6,1412,6107983,REJECT,OK
2026-03-08 06:57:56,123456789012,eni-abc123,10.44.187.251,101.97.247.166,9835,22,1,3156,4330081,REJECT,OK
2026-03-08 10:57:35,123456789012,eni-ghi789,10.175.187.97,68.137.199.97,13302,5432,17,2460,2806510,REJECT,OK
2026-03-08 19:34:43,123456789012,eni-abc123,143.28.26.240,10.113.219.76,60709,6379,6,1634,2445149,REJECT,OK
2026-03-08 12:04:31,123456789012,eni-def456,10.145.59.248,10.80.250.127,10602,22,17,6114,3592032,REJECT,OK
2026-03-08 23:54:14,123456789012,eni-abc123,10.185.240.34,10.247.92.213,29066,443,17,8902,4163015,REJECT,OK
2026-03-08 22:53:15,123456789012,eni-abc123,176.62.243.22,34.78.57.95,28866,6379,6,4400,315898,ACCEPT,OK
2026-03-08 12:47:38,123456789012,eni-abc123,10.152.5.33,10.136.67.17,35358,22,17,8451,8486245,ACCEPT,OK
2026-03-08 00:44:59,123456789012,eni-ghi789,10.104.248.38,82.13.188.227,59696,22,1,1935,3453663,ACCEPT,OK
2026-03-08 04:46:44,123456789012,eni-ghi789,33.148.197.206,10.187.37.84,12939,443,6,8528,746176,ACCEPT,OK
2026-03-08 04:12:57,123456789012,eni-abc123,10.63.31.226,10.87.65.82,26820,3306,17,5137,8159645,ACCEPT,OK
2026-03-08 00:11:28,123456789012,eni-def456,71.116.28.30,10.235.26.242,31267,5432,1,3460,1352567,ACCEPT,OK
2026-03-08 11:06:51,123456789012,eni-def456,10.65.31.147,10.4.22.102,19280,80,6,1294,2509694,REJECT,OK
2026-03-08 10:18:55,123456789012,eni-ghi789,10.206.153.72,84.48.172.9,58845,3306,6,2828,6845662,ACCEPT,OK
2026-03-08 14:40:56,123456789012,eni-abc123,158.166.251.21,10.171.146.167,63041,80,6,7528,2954682,ACCEPT,OK
2026-03-08 13:34:19,123456789012,eni-abc123,173.229.173.137,10.40.71.188,25862,5432,1,5874,3132844,ACCEPT,OK
2026-03-08 15:28:22,123456789012,eni-ghi789,10.140.185.93,10.103.177.227,8859,3306,1,1930,6495727,ACCEPT,OK
2026-03-08 08:26:46,123456789012,eni-ghi789,10.135.168.249,10.153.243.226,28664,6379,6,6593,6623955,ACCEPT,OK
2026-03-08 03:28:35,123456789012,eni-def456,10.37.161.30,10.137.165.59,63168,22,1,3035,878137,REJECT,OK
2026-03-08 12:10:08,123456789012,eni-def456,158.91.210.199,10.14.231.91,30626,3306,17,9902,9451242,ACCEPT,OK
2026-03-08 08:43:16,123456789012,eni-def456,10.240.30.184,10.200.206.218,51094,5432,1,6388,4481244,ACCEPT,OK
2026-03-08 09:57:14,123456789012,eni-abc123,10.234.58.222,10.250.55.205,42336,22,1,9239,9033340,ACCEPT,OK
2026-03-08 07:54:33,123456789012,eni-def456,10.17.47.217,10.158.140.65,54303,5432,6,51,7071223,ACCEPT,OK
2026-03-08 13:04:53,123456789012,eni-def456,10.40.175.230,10.58.223.50,2019,5432,1,5322,6383143,ACCEPT,OK
2026-03-08 21:08:04,123456789012,eni-def456,10.149.47.147,65.128.59.153,8514,6379,6,6363,7218499,ACCEPT,OK
2026-03-08 23:32:49,123456789012,eni-ghi789,145.225.178.151,10.237.181.89,2370,22,1,7777,6172286,REJECT,OK
2026-03-08 06:18:27,123456789012,eni-def456,10.20.179.116,27.187.204.181,35511,6379,1,3696,8562168,REJECT,OK
2026-03-08 23:57:17,123456789012,eni-abc123,35.113.116.24,10.193.93.49,1747,3306,1,5474,6498895,REJECT,OK
2026-03-08 09:43:02,123456789012,eni-def456,192.121.56.45,10.110.127.236,14964,443,17,2187,543135,REJECT,OK
2026-03-08 09:22:21,123456789012,eni-def456,199.62.152.191,97.176.215.166,47247,5432,6,5117,6814320,ACCEPT,OK
2026-03-08 20:00:56,123456789012,eni-abc123,160.140.226.243,6.164.213.63,45877,6379,6,7693,2426096,ACCEPT,OK
2026-03-08 02:25:20,123456789012,eni-abc123,10.83.58.122,10.101.202.38,14666,5432,1,1984,4371747,ACCEPT,OK
2026-03-08 06:28:23,123456789012,eni-abc123,10.70.82.159,10.123.190.182,11631,6379,6,822,1112362,ACCEPT,OK
2026-03-08 21:37:35,123456789012,eni-abc123,10.171.184.114,10.68.24.182,57752,443,6,8484,6846808,REJECT,OK
2026-03-08 11:17:17,123456789012,eni-abc123,10.84.92.230,10.14.93.191,19399,22,17,4090,4137704,REJECT,OK
2026-03-08 12:42:20,123456789012,eni-ghi789,10.155.125.105,188.188.202.30,32331,80,6,7520,5672057,ACCEPT,OK
2026-03-08 09:46:48,123456789012,eni-ghi789,123.219.123.51,191.94.9.41,59111,80,6,1327,7566711,ACCEPT,OK
2026-03-08 12:33:15,123456789012,eni-def456,10.137.73.155,118.91.100.39,11167,80,17,6247,7145653,ACCEPT,OK
2026-03-08 18:24:59,123456789012,eni-def456,10.219.153.29,10.158.254.172,9004,5432,1,2536,1351745,ACCEPT,OK
2026-03-08 23:09:33,123456789012,eni-ghi789,10.45.139.60,10.203.134.213,32685,3306,6,823,9805096,ACCEPT,OK
2026-03-08 14:54:52,123456789012,eni-def456,10.69.192.91,10.93.182.245,46967,3306,6,9794,6540146,ACCEPT,OK
2026-03-08 11:00:19,123456789012,eni-def456,10.66.193.250,10.203.66.164,45456,6379,1,9500,4007235,ACCEPT,OK
2026-03-08 05:29:23,123456789012,eni-abc123,5.237.62.236,10.254.138.13,36710,5432,1,6487,8209340,ACCEPT,OK
2026-03-08 00:28:21,123456789012,eni-def456,102.125.26.206,10.22.85.10,10177,3306,17,2889,5803021,REJECT,OK
2026-03-08 00:48:00,123456789012,eni-abc123,194.51.212.204,10.220.16.37,25933,5432,6,8821,6526792,REJECT,OK
2026-03-08 08:51:32,123456789012,eni-abc123,10.255.158.236,60.166.143.170,40170,443,6,7881,6267072,ACCEPT,OK
2026-03-08 07:16:29,123456789012,eni-abc123,10.195.78.15,10.139.224.48,44531,80,1,4606,103787,ACCEPT,OK
2026-03-08 16:31:38,123456789012,eni-def456,36.19.30.171,10.45.134.190,40509,22,6,3793,9666904,REJECT,OK
2026-03-08 13:47:14,123456789012,eni-def456,10.35.213.216,133.147.227.212,26426,22,6,7313,7700820,ACCEPT,OK
2026-03-08 10:09:43,123456789012,eni-def456,20.110.160.95,10.181.30.149,32531,443,6,2607,5218264,REJECT,OK
2026-03-08 01:49:59,123456789012,eni-ghi789,110.122.125.92,10.132.158.140,3235,22,6,5727,3795639,REJECT,OK
2026-03-08 07:40:13,123456789012,eni-def456,10.48.119.125,10.48.51.28,23476,22,1,1295,4265978,REJECT,OK
2026-03-08 01:09:03,123456789012,eni-abc123,167.146.92.211,10.172.62.120,20820,5432,6,4951,5913404,REJECT,OK
2026-03-08 17:37:39,123456789012,eni-abc123,10.75.56.45,10.85.34.123,47878,5432,1,1390,8631837,ACCEPT,OK
2026-03-08 21:11:01,123456789012,eni-ghi789,10.75.231.119,10.92.20.223,29548,22,6,3175,8158005,REJECT,OK
2026-03-08 21:53:12,123456789012,eni-def456,10.250.239.22,10.243.133.93,23929,443,6,1869,2119128,ACCEPT,OK
2026-03-08 21:34:21,123456789012,eni-abc123,10.106.122.110,82.128.112.98,12856,80,17,6784,476840,ACCEPT,OK
2026-03-08 22:45:19,123456789012,eni-ghi789,10.63.61.224,10.136.29.11,46300,80,6,3316,1470599,ACCEPT,OK
2026-03-08 16:41:33,123456789012,eni-abc123,10.124.79.102,10.226.155.71,21501,22,6,1911,6645939,REJECT,OK
2026-03-08 01:42:16,123456789012,eni-abc123,10.12.191.138,10.53.143.101,65497,3306,17,7854,3357110,ACCEPT,OK
2026-03-08 14:06:37,123456789012,eni-def456,10.180.163.23,164.104.97.253,2799,5432,17,6814,9511087,ACCEPT,OK
2026-03-08 03:00:41,123456789012,eni-def456,69.187.233.135,10.192.206.17,29010,5432,6,3385,7996962,ACCEPT,OK
2026-03-08 21:10:18,123456789012,eni-ghi789,10.50.4.135,10.169.240.199,37139,6379,1,2415,8036010,ACCEPT,OK
2026-03-08 04:25:08,123456789012,eni-abc123,81.23.179.144,10.180.254.224,5349,22,6,5229,8449099,ACCEPT,OK
2026-03-08 19:03:45,123456789012,eni-abc123,10.62.250.75,222.189.248.78,48537,5432,17,3676,160465,ACCEPT,OK
2026-03-08 05:11:52,123456789012,eni-def456,10.167.87.117,152.239.73.151,56356,3306,6,2709,3311677,ACCEPT,OK
2026-03-08 19:36:12,123456789012,eni-abc123,122.229.72.249,187.159.20.158,25716,22,6,5314,2193461,ACCEPT,OK
2026-03-08 19:41:10,123456789012,eni-def456,10.137.235.181,56.163.8.75,41807,3306,1,2406,7210853,REJECT,OK
2026-03-08 11:16:03,123456789012,eni-ghi789,69.2.65.119,10.34.186.186,31699,22,6,7554,3343725,ACCEPT,OK
2026-03-08 23:24:18,123456789012,eni-def456,10.177.170.199,193.247.148.240,14724,3306,17,8420,5317196,REJECT,OK
2026-03-08 09:16:49,123456789012,eni-abc123,10.156.53.83,57.240.117.164,58176,443,6,925,5081428,REJECT,OK
2026-03-08 11:11:16,123456789012,eni-ghi789,49.150.202.184,89.75.138.157,18176,443,6,7043,3621398,ACCEPT,OK
2026-03-08 01:37:49,123456789012,eni-ghi789,10.157.162.75,9.35.247.157,27285,443,1,2746,1738159,REJECT,OK
2026-03-08 05:34:12,123456789012,eni-abc123,194.79.112.220,34.180.8.3,64846,443,6,5672,2383375,ACCEPT,OK
2026-03-08 23:03:38,123456789012,eni-def456,10.236.130.44,10.212.240.19,15526,6379,6,4492,1560494,ACCEPT,OK
2026-03-08 03:07:44,123456789012,eni-ghi789,10.119.122.230,10.178.131.103,39883,22,1,7250,6423954,REJECT,OK
2026-03-08 12:46:12,123456789012,eni-def456,10.141.246.149,26.102.0.182,63048,443,1,5327,6827506,REJECT,OK
2026-03-08 14:27:40,123456789012,eni-def456,10.230.0.222,9.90.207.138,42291,80,6,290,2218271,ACCEPT,OK
2026-03-08 10:15:57,123456789012,eni-ghi789,10.27.20.124,106.75.167.28,42005,22,1,4286,7131174,ACCEPT,OK
2026-03-08 17:19:35,123456789012,eni-def456,10.249.202.94,10.0.242.43,60842,80,1,7327,3130563,REJECT,OK
2026-03-08 18:59:10,123456789012,eni-abc123,199.156.154.155,38.226.237.24,31515,6379,17,6728,807807,ACCEPT,OK
2026-03-08 17:53:14,123456789012,eni-abc123,10.202.243.96,10.162.247.206,21712,22,6,4381,4632733,REJECT,OK
2026-03-08 13:29:27,123456789012,eni-ghi789,107.166.86.66,10.218.227.77,8077,6379,17,8949,2886024,ACCEPT,OK
2026-03-08 21:16:25,123456789012,eni-ghi789,194.163.75.85,10.222.26.250,38394,443,6,81,7700212,ACCEPT,OK
2026-03-08 07:49:11,123456789012,eni-abc123,10.133.43.196,10.255.141.98,52754,443,1,6370,7525027,ACCEPT,OK
2026-03-08 23:22:01,123456789012,eni-def456,10.207.7.232,57.35.72.232,46051,3306,17,3572,4957601,REJECT,OK
2026-03-08 15:47:38,123456789012,eni-ghi789,167.254.105.43,10.22.222.188,33389,22,1,5576,2650361,ACCEPT,OK
2026-03-08 03:01:08,123456789012,eni-abc123,10.188.13.4,10.50.123.79,47838,80,1,2831,993061,ACCEPT,OK
2026-03-08 03:40:59,123456789012,eni-abc123,10.182.130.54,10.170.246.197,35725,443,1,6510,3756112,ACCEPT,OK
2026-03-08 08:53:26,123456789012,eni-abc123,99.223.154.95,7.139.126.61,55064,6379,1,1294,707730,ACCEPT,OK
2026-03-08 01:08:31,123456789012,eni-ghi789,10.100.142.109,10.15.47.63,60720,22,1,6647,5351005,ACCEPT,OK
2026-03-08 19:39:49,123456789012,eni-ghi789,10.130.76.160,10.146.162.147,16596,5432,6,4081,5445151,REJECT,OK
2026-03-08 11:14:16,123456789012,eni-abc123,107.153.66.183,59.107.48.205,38999,6379,6,9711,3731289,ACCEPT,OK
2026-03-08 14:56:13,123456789012,eni-ghi789,201.12.1.114,10.210.217.159,26103,80,17,1896,4131717,ACCEPT,OK
2026-03-08 01:48:36,123456789012,eni-ghi789,10.71.226.217,10.32.255.135,12361,80,1,7557,8007139,ACCEPT,OK
2026-03-08 17:31:08,123456789012,eni-ghi789,10.93.95.204,10.178.134.242,38315,6379,6,2074,691516,ACCEPT,OK
2026-03-08 13:33:07,123456789012,eni-def456,10.104.67.237,189.203.97.5,28742,80,6,4347,3693992,REJECT,OK
2026-03-08 14:20:57,123456789012,eni-def456,213.66.206.148,97.57.82.224,28314,3306,17,6670,6725379,ACCEPT,OK
2026-03-08 22:07:24,123456789012,eni-abc123,10.139.205.205,87.29.157.63,10869,443,17,1573,2535483,REJECT,OK
2026-03-08 16:06:56,123456789012,eni-ghi789,55.157.84.4,10.162.102.31,25232,3306,6,4781,432864,ACCEPT,OK
2026-03-08 01:09:30,123456789012,eni-abc123,10.81.121.36,10.165.128.85,29323,80,1,9300,7234646,REJECT,OK
2026-03-08 07:30:47,123456789012,eni-def456,174.203.101.132,10.211.95.178,24573,5432,1,4581,3084982,ACCEPT,OK
2026-03-08 07:08:51,123456789012,eni-abc123,10.134.199.162,10.16.131.188,39315,5432,17,6352,5387769,ACCEPT,OK
2026-03-08 08:02:50,123456789012,eni-abc123,84.29.225.43,10.128.93.66,38322,22,6,3836,6031267,REJECT,OK
2026-03-08 00:24:45,123456789012,eni-def456,11.18.89.86,5.51.160.5,16698,80,6,9390,8297607,REJECT,OK
2026-03-08 20:06:10,123456789012,eni-ghi789,10.77.115.133,10.111.143.224,47754,80,17,8605,478672,ACCEPT,OK
2026-03-08 23:22:20,123456789012,eni-abc123,10.9.55.95,10.237.3.82,17229,80,6,5249,47389,REJECT,OK
2026-03-08 18:08:32,123456789012,eni-abc123,10.53.52.182,10.163.228.39,28240,80,1,6082,318450,REJECT,OK
2026-03-08 03:46:27,123456789012,eni-abc123,10.175.8.108,10.103.247.69,48055,5432,6,5990,2385550,ACCEPT,OK
2026-03-08 17:06:42,123456789012,eni-abc123,10.145.62.100,10.14.71.246,17785,443,1,3510,5231972,ACCEPT,OK
2026-03-08 19:27:07,123456789012,eni-def456,10.2.122.223,25.31.214.34,35542,80,1,720,1780356,ACCEPT,OK
2026-03-08 17:01:21,123456789012,eni-ghi789,10.8.186.226,10.198.212.133,32860,443,6,4105,8101102,ACCEPT,OK
2026-03-08 06:19:12,123456789012,eni-ghi789,215.58.151.7,163.108.52.72,58577,80,17,9661,5340576,REJECT,OK
2026-03-08 21:47:34,123456789012,eni-abc123,10.120.186.252,10.169.25.106,7845,80,1,1813,5028092,REJECT,OK
2026-03-08 21:09:02,123456789012,eni-ghi789,10.155.139.3,10.192.15.126,37815,22,6,8124,5317376,ACCEPT,OK
2026-03-08 01:19:19,123456789012,eni-abc123,10.74.208.187,10.218.186.142,60901,22,6,7577,2708884,REJECT,OK
2026-03-08 13:13:01,123456789012,eni-ghi789,10.18.204.62,104.103.233.113,40626,80,17,4056,3303737,REJECT,OK
2026-03-08 22:13:52,123456789012,eni-def456,106.56.118.250,63.170.233.21,23739,443,6,6698,4323280,ACCEPT,OK
2026-03-08 10:59:10,123456789012,eni-def456,10.46.6.241,10.72.204.165,20178,3306,1,5994,9376488,ACCEPT,OK
2026-03-08 19:31:37,123456789012,eni-abc123,10.220.82.104,120.98.248.92,38716,3306,17,9647,6742588,ACCEPT,OK
2026-03-08 11:12:37,123456789012,eni-ghi789,73.65.248.141,10.164.31.35,14056,80,1,1328,1915066,ACCEPT,OK
2026-03-08 08:57:08,123456789012,eni-abc123,10.96.74.146,10.39.221.43,22957,6379,1,2376,5807615,REJECT,OK
2026-03-08 19:58:19,123456789012,eni-def456,10.53.79.140,10.86.32.247,26759,5432,6,2902,1195674,ACCEPT,OK
2026-03-08 00:36:35,123456789012,eni-def456,10.46.65.47,10.188.89.124,38381,80,6,9050,3925231,ACCEPT,OK
2026-03-08 18:06:43,123456789012,eni-def456,10.241.105.85,10.226.41.95,39532,443,1,5905,7471032,REJECT,OK
2026-03-08 07:49:30,123456789012,eni-abc123,10.146.89.32,10.164.50.10,22396,22,6,9484,3504889,REJECT,OK
2026-03-08 02:21:23,123456789012,eni-ghi789,10.221.203.189,10.251.154.149,34854,22,17,3776,1115666,ACCEPT,OK
2026-03-08 04:50:33,123456789012,eni-def456,41.36.149.243,10.188.83.73,45707,5432,1,781,7962262,ACCEPT,OK
2026-03-08 06:53:01,123456789012,eni-def456,10.239.115.172,58.239.142.85,54474,6379,6,8979,3562328,ACCEPT,OK
2026-03-08 23:01:33,123456789012,eni-abc123,183.80.232.141,10.95.210.178,22714,6379,6,7328,121141,REJECT,OK
2026-03-08 02:00:20,123456789012,eni-def456,10.218.208.139,205.159.251.114,50076,443,17,5173,9454048,ACCEPT,OK
2026-03-08 23:12:54,123456789012,eni-ghi789,10.253.212.17,151.21.116.166,39285,443,17,9357,1933031,ACCEPT,OK
2026-03-08 00:46:55,123456789012,eni-def456,111.25.37.30,10.85.246.130,57160,22,1,4468,6745007,ACCEPT,OK
2026-03-08 15:28:32,123456789012,eni-ghi789,10.28.59.3,10.138.6.32,51265,6379,6,3645,810231,REJECT,OK
2026-03-08 13:39:00,123456789012,eni-abc123,10.144.23.9,34.29.233.204,43101,6379,6,1355,7592985,REJECT,OK
2026-03-08 02:31:00,123456789012,eni-ghi789,10.91.156.216,10.161.79.147,26421,80,6,2108,1368113,ACCEPT,OK
2026-03-08 01:13:50,123456789012,eni-ghi789,133.77.69.13,119.187.147.226,1221,5432,1,3011,1127712,ACCEPT,OK
2026-03-08 10:29:04,123456789012,eni-def456,106.111.0.124,43.46.115.221,2913,443,6,3407,9659476,REJECT,OK
2026-03-08 09:11:01,123456789012,eni-def456,10.195.211.207,56.20.127.232,19204,22,1,187,6411556,ACCEPT,OK
2026-03-08 15:41:01,123456789012,eni-abc123,10.115.63.108,10.4.231.9,37801,443,17,8064,836078,ACCEPT,OK
2026-03-08 03:20:55,123456789012,eni-abc123,10.71.66.196,168.183.49.234,23062,5432,1,1311,3784017,ACCEPT,OK
2026-03-08 06:08:32,123456789012,eni-abc123,56.79.145.206,195.86.144.198,26162,443,6,9471,4749558,ACCEPT,OK
2026-03-08 15:38:03,123456789012,eni-abc123,22.79.211.50,153.187.63.207,46090,22,17,8259,253317,ACCEPT,OK
2026-03-08 05:11:26,123456789012,eni-ghi789,73.136.170.14,10.98.183.199,20375,80,17,4399,2627053,ACCEPT,OK
2026-03-08 11:11:53,123456789012,eni-ghi789,10.49.39.121,102.12.206.88,30410,22,6,204,2330222,ACCEPT,OK
2026-03-08 09:53:15,123456789012,eni-def456,73.134.197.218,94.111.84.253,7596,80,17,7861,6431402,ACCEPT,OK
2026-03-08 16:59:38,123456789012,eni-ghi789,10.71.116.42,1.180.157.72,63005,3306,6,5581,3815684,REJECT,OK
2026-03-08 06:21:28,123456789012,eni-ghi789,106.204.116.175,10.35.64.99,37751,443,6,4650,999888,REJECT,OK
2026-03-08 17:13:25,123456789012,eni-def456,10.196.90.107,10.97.123.84,25115,3306,17,1987,550720,ACCEPT,OK
2026-03-08 18:13:45,123456789012,eni-ghi789,10.239.1.168,182.168.46.59,42404,6379,17,2374,4393180,ACCEPT,OK
2026-03-08 11:53:49,123456789012,eni-def456,10.226.244.204,10.12.128.131,15781,443,6,1938,7535764,REJECT,OK
2026-03-08 17:58:28,123456789012,eni-abc123,57.181.21.63,154.153.65.46,62125,443,1,9988,6093011,ACCEPT,OK
2026-03-08 08:11:21,123456789012,eni-abc123,10.95.18.136,10.179.118.140,24544,80,1,9460,6699438,ACCEPT,OK
2026-03-08 16:20:44,123456789012,eni-ghi789,136.226.218.40,10.50.9.120,36472,22,6,9611,7122527,REJECT,OK
2026-03-08 07:28:20,123456789012,eni-def456,10.21.142.4,220.68.210.201,39253,80,6,167,980651,ACCEPT,OK
2026-03-08 06:16:13,123456789012,eni-def456,10.101.127.61,154.244.119.32,59092,443,17,9352,58433,ACCEPT,OK
2026-03-08 18:44:46,123456789012,eni-ghi789,22.194.240.102,10.196.207.228,60727,443,17,4545,9139554,ACCEPT,OK
2026-03-08 03:36:17,123456789012,eni-ghi789,10.133.34.60,161.88.218.239,41385,5432,1,1863,2169481,ACCEPT,OK
2026-03-08 11:33:29,123456789012,eni-abc123,10.79.172.178,19.155.110.69,25933,6379,1,1493,4400352,REJECT,OK
2026-03-08 17:27:54,123456789012,eni-ghi789,223.113.77.171,185.228.240.77,43517,3306,17,8404,8109746,ACCEPT,OK
2026-03-08 14:58:59,123456789012,eni-ghi789,10.201.29.164,10.41.255.84,44033,443,17,1675,5364804,REJECT,OK
2026-03-08 15:00:36,123456789012,eni-abc123,129.103.57.234,123.176.252.174,36328,22,17,1213,2005921,ACCEPT,OK
2026-03-08 20:14:50,123456789012,eni-abc123,50.207.142.160,10.72.58.215,42688,443,1,2078,9390529,REJECT,OK
2026-03-08 23:06:51,123456789012,eni-ghi789,10.134.2.147,10.114.11.33,5482,5432,6,1929,4035026,ACCEPT,OK
2026-03-08 00:44:22,123456789012,eni-abc123,151.2.37.116,99.72.26.76,14074,443,1,5543,2191889,ACCEPT,OK
2026-03-08 13:35:14,123456789012,eni-abc123,182.49.126.150,134.188.217.2,2570,6379,6,8231,5004806,REJECT,OK
2026-03-08 05:11:17,123456789012,eni-def456,10.84.5.37,48.74.48.250,27631,3306,17,3229,6488673,REJECT,OK
2026-03-08 17:02:56,123456789012,eni-ghi789,43.249.211.170,51.101.75.158,40940,80,6,4282,2764456,ACCEPT,OK
2026-03-08 12:02:16,123456789012,eni-ghi789,10.108.82.158,10.180.37.192,48563,6379,6,9186,3871173,ACCEPT,OK
2026-03-08 15:02:08,123456789012,eni-ghi789,10.21.238.67,82.163.200.9,28609,443,17,2006,8965020,ACCEPT,OK
2026-03-08 13:00:14,123456789012,eni-abc123,10.86.161.201,68.142.12.168,27085,6379,17,6802,7861437,ACCEPT,OK
2026-03-08 16:50:38,123456789012,eni-def456,10.199.127.7,10.3.131.83,52191,5432,17,8895,6296946,REJECT,OK
2026-03-08 02:00:58,123456789012,eni-def456,155.81.17.138,10.48.153.246,44863,6379,17,6466,5575280,ACCEPT,OK
2026-03-08 08:06:07,123456789012,eni-abc123,101.234.17.30,90.40.51.169,1612,6379,17,1709,1155796,ACCEPT,OK
2026-03-08 03:37:21,123456789012,eni-def456,10.29.113.69,206.6.55.232,5872,3306,6,5813,7023119,ACCEPT,OK
2026-03-08 16:48:28,123456789012,eni-def456,198.217.227.145,10.59.99.78,51903,6379,6,1366,4901331,REJECT,OK
2026-03-08 01:05:59,123456789012,eni-abc123,2.119.206.150,10.117.38.215,58246,22,6,8556,5017891,REJECT,OK
2026-03-08 05:42:56,123456789012,eni-def456,71.2.243.63,10.196.203.103,57036,22,6,1771,8976316,ACCEPT,OK
2026-03-08 07:38:02,123456789012,eni-def456,164.6.31.173,10.217.126.241,19624,80,17,5997,4997264,REJECT,OK
2026-03-08 16:57:49,123456789012,eni-ghi789,10.149.54.208,122.142.148.127,14075,22,1,5656,6260590,ACCEPT,OK
2026-03-08 16:44:17,123456789012,eni-def456,132.43.209.231,209.17.73.42,35569,5432,1,6840,1196145,ACCEPT,OK
2026-03-08 22:03:26,123456789012,eni-def456,112.74.92.141,10.98.155.193,20018,22,6,4095,6409740,ACCEPT,OK
2026-03-08 07:11:44,123456789012,eni-ghi789,10.102.76.204,10.220.79.56,27105,3306,1,8701,8103734,REJECT,OK
2026-03-08 15:22:50,123456789012,eni-abc123,10.88.88.26,10.196.34.60,58435,443,17,5370,209070,REJECT,OK
2026-03-08 07:31:43,123456789012,eni-def456,10.75.145.178,10.158.166.248,56452,443,1,5806,6722175,REJECT,OK
2026-03-08 01:26:20,123456789012,eni-def456,136.56.125.178,10.105.66.119,43572,443,1,7667,8958889,REJECT,OK
2026-03-08 10:28:32,123456789012,eni-abc123,146.247.248.235,40.50.233.121,26363,22,1,2271,2233423,ACCEPT,OK
2026-03-08 06:52:10,123456789012,eni-abc123,10.10.125.156,157.247.178.171,23198,5432,17,581,8660464,ACCEPT,OK
2026-03-08 19:58:38,123456789012,eni-def456,10.195.232.161,10.117.46.124,61651,6379,6,8158,279273,REJECT,OK
2026-03-08 08:52:23,123456789012,eni-ghi789,10.120.229.51,10.173.116.227,40011,80,6,5257,9426169,ACCEPT,OK
2026-03-08 12:28:30,123456789012,eni-ghi789,206.14.24.132,160.152.7.37,13906,6379,1,9394,7336205,ACCEPT,OK
2026-03-08 06:52:50,123456789012,eni-def456,10.203.33.48,10.61.238.32,10936,3306,6,2144,8380672,REJECT,OK
2026-03-08 06:46:49,123456789012,eni-abc123,29.246.207.86,10.48.129.61,1949,6379,6,3926,674962,REJECT,OK
2026-03-08 23:16:04,123456789012,eni-abc123,10.110.240.53,10.186.223.209,43096,80,6,5180,9459929,REJECT,OK
