timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-03 01:20:59,FGT-03,DROP,21.64.144.5,10.74.158.172,7957,445,UDP,479957,82097,2167,medium,internal-only,RU,RU
2026-03-03 12:51:51,FGT-01,DROP,146.124.107.225,10.210.178.242,56160,22,UDP,304077,683641,1467,medium,vpn-split,PA,PA
2026-03-03 23:53:41,FGT-02,ALLOW,62.210.180.229,10.59.205.237,63641,445,TCP,360087,55832,170,low,internet-access,GB,GB
2026-03-03 11:50:00,FGT-02,ALLOW,21.64.144.5,10.252.165.245,32513,443,TCP,191707,310649,2188,low,internet-access,US,PA
2026-03-03 01:32:04,FGT-03,ALLOW,77.88.55.60,38.89.201.142,37154,53,UDP,445472,639995,3513,low,internet-access,MX,US
2026-03-03 09:29:24,FGT-03,ALLOW,10.10.5.200,5.198.133.9,32646,22,ICMP,373375,441787,1816,medium,internet-access,RU,RU
2026-03-03 22:51:39,FGT-02,DROP,91.108.4.12,48.251.32.51,39770,22,ICMP,71557,740246,2021,medium,internal-only,KP,PA
2026-03-03 07:05:08,FGT-01,ALLOW,112.107.21.216,10.21.36.205,3396,445,ICMP,191641,759314,206,low,dmz-policy,CN,KP
2026-03-03 16:25:09,FGT-03,DENY,203.0.113.88,10.158.119.27,16040,3389,ICMP,491724,337416,2774,medium,vpn-split,KP,DE
2026-03-03 19:04:08,FGT-03,DENY,91.108.4.12,149.166.243.136,32956,80,UDP,495406,167319,1581,low,internet-access,IN,US
2026-03-03 21:02:08,FGT-03,DENY,81.24.72.156,217.178.60.173,4108,443,ICMP,219787,351870,1665,medium,internal-only,CN,IN
2026-03-03 11:06:20,FGT-01,RESET,45.33.32.156,168.214.166.65,17411,22,TCP,48552,79130,3309,high,internet-access,GB,CN
2026-03-03 05:20:19,FGT-01,DENY,203.0.113.88,123.43.144.242,41931,445,TCP,262175,898802,115,medium,vpn-split,CN,US
2026-03-03 13:37:48,FGT-02,ALLOW,146.124.107.225,145.204.32.52,14908,443,ICMP,58990,799044,3539,low,vpn-split,US,PA
2026-03-03 08:20:38,FGT-01,DENY,77.88.55.60,162.22.157.108,60133,443,ICMP,148283,99064,2877,low,dmz-policy,US,US
2026-03-03 22:33:53,FGT-02,DROP,10.0.1.20,36.208.159.142,44920,80,TCP,120574,987294,3177,high,dmz-policy,CN,KP
2026-03-03 17:18:56,FGT-01,DENY,91.108.4.12,10.194.152.156,10670,445,ICMP,153177,210542,3160,low,internal-only,CN,MX
2026-03-03 07:37:55,FGT-03,DENY,203.0.113.88,98.211.94.250,23945,445,ICMP,145861,363572,2216,medium,internet-access,CN,US
2026-03-03 12:26:16,FGT-01,ALLOW,198.51.100.23,10.136.163.155,29687,445,ICMP,244150,653990,2672,medium,dmz-policy,IN,BR
2026-03-03 02:52:13,FGT-02,ALLOW,81.24.72.156,10.66.130.99,13056,3389,TCP,467820,958389,1960,medium,dmz-policy,CN,IN
2026-03-03 15:04:35,FGT-03,DENY,203.0.113.88,10.246.11.80,23630,8080,ICMP,7841,640341,2101,critical,dmz-policy,US,RU
2026-03-03 01:11:01,FGT-02,DROP,45.33.32.156,10.135.183.242,33553,22,TCP,246023,372807,1665,medium,dmz-policy,US,BR
2026-03-03 11:09:42,FGT-03,ALLOW,81.24.72.156,10.192.218.190,62686,445,UDP,412196,470769,2258,medium,internet-access,IN,CN
2026-03-03 19:22:28,FGT-02,DROP,81.24.72.156,10.177.67.89,54860,445,TCP,36124,228343,1944,high,vpn-split,KP,KP
2026-03-03 11:29:16,FGT-01,DENY,203.0.113.88,10.110.219.218,4681,53,TCP,221318,712244,691,low,internet-access,IN,IN
2026-03-03 22:49:42,FGT-01,ALLOW,45.33.32.156,92.130.128.250,61962,445,TCP,321329,372316,3277,low,dmz-policy,KP,CN
2026-03-03 03:12:13,FGT-01,DROP,10.0.1.20,116.64.181.225,56563,3389,ICMP,352386,980169,1642,low,dmz-policy,GB,GB
2026-03-03 03:51:55,FGT-02,DENY,81.24.72.156,10.150.45.104,59112,80,UDP,314689,447721,3439,high,internal-only,MX,BR
2026-03-03 02:54:25,FGT-01,ALLOW,10.0.2.30,10.25.226.246,52262,53,TCP,181417,546678,2816,low,internet-access,KP,KP
2026-03-03 16:38:00,FGT-03,ALLOW,81.24.72.156,10.46.191.96,43329,443,UDP,342638,239216,251,critical,internet-access,CN,MX
2026-03-03 04:24:40,FGT-01,DENY,198.51.100.23,10.107.173.31,13460,3389,TCP,356376,515155,287,medium,internal-only,CN,GB
2026-03-03 02:06:14,FGT-02,ALLOW,194.165.16.11,10.56.59.54,36836,8080,ICMP,83876,200031,2762,critical,internet-access,GB,RU
2026-03-03 07:59:49,FGT-03,ALLOW,10.0.2.15,143.31.238.235,49200,445,ICMP,446332,105631,428,medium,dmz-policy,GB,KP
2026-03-03 08:21:59,FGT-02,ALLOW,10.0.2.30,55.80.100.80,2412,8080,ICMP,294987,396371,2773,low,vpn-split,BR,GB
2026-03-03 10:47:57,FGT-02,RESET,194.165.16.11,10.11.152.31,13728,445,ICMP,69276,308931,3315,low,dmz-policy,DE,DE
2026-03-03 11:49:28,FGT-01,DENY,10.10.5.100,10.171.139.137,62170,443,TCP,209273,741537,2844,low,internal-only,US,DE
2026-03-03 10:20:33,FGT-01,DROP,112.107.21.216,10.109.97.161,29233,53,UDP,197725,289354,3316,low,internal-only,MX,PA
2026-03-03 13:42:49,FGT-03,ALLOW,89.248.167.131,10.80.148.66,58246,3389,TCP,139783,885429,1787,low,internet-access,CN,MX
2026-03-03 16:28:51,FGT-02,ALLOW,10.0.2.30,10.40.179.113,50398,3389,UDP,18798,698343,744,low,vpn-split,KP,PA
2026-03-03 05:07:06,FGT-02,DENY,185.156.73.54,10.190.204.203,54566,53,ICMP,246209,149833,2340,critical,internet-access,RU,KP
2026-03-03 19:05:06,FGT-01,ALLOW,77.88.55.60,10.75.132.134,43192,443,UDP,494654,783528,1982,low,dmz-policy,IN,DE
2026-03-03 07:54:58,FGT-01,DENY,77.88.55.60,155.177.0.189,26444,80,TCP,274412,873301,92,high,internet-access,DE,CN
2026-03-03 06:23:22,FGT-01,DROP,91.108.4.12,10.226.178.41,54935,80,TCP,8059,442317,1058,high,internal-only,MX,CN
2026-03-03 00:44:05,FGT-01,ALLOW,10.0.2.30,42.166.21.38,11692,443,ICMP,362496,800133,2196,medium,vpn-split,KP,PA
2026-03-03 18:41:45,FGT-02,ALLOW,10.0.2.30,10.2.57.172,38692,80,UDP,482739,366343,2554,medium,internet-access,PA,BR
2026-03-03 17:18:11,FGT-01,ALLOW,112.107.21.216,10.208.14.224,7572,80,UDP,204805,453868,2535,critical,vpn-split,KP,BR
2026-03-03 16:03:25,FGT-02,ALLOW,185.220.101.45,10.150.202.239,57957,8080,ICMP,377280,270240,2256,high,dmz-policy,CN,US
2026-03-03 11:52:46,FGT-01,DENY,203.0.113.88,13.200.113.112,12038,22,TCP,449344,183945,3383,medium,dmz-policy,DE,KP
2026-03-03 20:32:03,FGT-01,RESET,192.168.1.50,10.102.96.108,51562,8080,ICMP,371850,511448,285,low,vpn-split,PA,BR
2026-03-03 19:33:12,FGT-02,RESET,185.220.101.45,165.47.99.235,39498,445,UDP,100705,943857,1859,low,internal-only,BR,CN
2026-03-03 02:07:47,FGT-03,RESET,194.165.16.11,10.142.245.68,8150,8080,ICMP,71287,927502,1323,low,internal-only,PA,CN
2026-03-03 10:28:21,FGT-01,ALLOW,112.107.21.216,10.241.7.173,5758,53,ICMP,223823,773232,3244,low,vpn-split,KP,MX
2026-03-03 13:49:11,FGT-01,DENY,89.248.167.131,10.243.205.16,57391,3389,TCP,156642,954200,3266,critical,dmz-policy,GB,IN
2026-03-03 01:50:49,FGT-01,DROP,45.33.32.156,10.188.88.135,51985,80,ICMP,164140,798398,231,medium,dmz-policy,KP,RU
2026-03-03 01:05:00,FGT-01,ALLOW,194.165.16.11,5.223.87.214,15492,80,ICMP,137818,608079,1056,high,dmz-policy,IN,KP
2026-03-03 20:47:05,FGT-01,DENY,77.88.55.60,10.115.244.80,37455,80,UDP,414514,619177,2748,medium,internet-access,DE,US
2026-03-03 07:31:24,FGT-03,ALLOW,192.168.1.50,10.67.5.82,22795,3389,TCP,80834,330640,1888,low,dmz-policy,RU,BR
2026-03-03 21:54:18,FGT-03,DROP,185.220.101.45,10.242.139.125,29894,80,UDP,18896,182945,838,medium,dmz-policy,KP,DE
2026-03-03 07:53:25,FGT-03,ALLOW,185.156.73.54,10.120.91.111,33026,22,UDP,450321,990083,2842,medium,internet-access,IN,US
2026-03-03 05:13:03,FGT-02,DENY,198.51.100.23,10.79.61.84,43166,53,ICMP,78023,474958,698,low,internet-access,IN,MX
2026-03-03 12:25:00,FGT-03,ALLOW,62.210.180.229,18.118.151.124,22902,445,ICMP,94455,553190,58,medium,internet-access,PA,US
2026-03-03 21:58:23,FGT-01,DENY,198.51.100.23,10.130.236.73,17598,22,ICMP,2094,362909,3176,medium,internet-access,RU,US
2026-03-03 23:58:15,FGT-02,RESET,109.201.133.195,10.23.42.33,32489,80,TCP,90072,841576,2567,low,vpn-split,DE,RU
2026-03-03 16:11:56,FGT-01,ALLOW,10.0.1.10,202.228.50.55,64980,22,ICMP,67168,651968,2544,low,dmz-policy,MX,RU
2026-03-03 23:07:19,FGT-03,RESET,91.108.4.12,10.222.194.11,11196,8080,TCP,392025,964862,434,low,dmz-policy,IN,CN
2026-03-03 18:13:42,FGT-02,DENY,91.108.4.12,10.19.215.198,9332,443,ICMP,194868,907593,1159,low,vpn-split,CN,BR
2026-03-03 12:53:27,FGT-03,ALLOW,10.0.1.20,82.135.39.7,57221,443,UDP,11306,245621,2133,low,internet-access,US,RU
2026-03-03 14:20:01,FGT-01,ALLOW,77.88.55.60,63.108.174.27,6470,443,ICMP,437441,185570,2579,medium,internal-only,US,PA
2026-03-03 19:19:24,FGT-02,DENY,185.220.101.45,156.58.98.87,16922,8080,TCP,254557,936503,801,low,internet-access,BR,PA
2026-03-03 21:41:55,FGT-03,ALLOW,10.0.2.15,10.217.145.152,42671,80,ICMP,173338,612443,1455,medium,internal-only,GB,BR
2026-03-03 23:28:30,FGT-01,DROP,185.220.101.45,212.142.11.209,43560,8080,TCP,492394,464268,2691,low,vpn-split,US,MX
2026-03-03 09:40:04,FGT-02,DENY,45.33.32.156,10.73.6.214,42483,443,ICMP,262898,531931,1359,medium,dmz-policy,US,CN
2026-03-03 15:19:08,FGT-03,DROP,10.10.5.200,10.123.149.209,6365,445,TCP,499348,781020,3044,low,internet-access,GB,MX
2026-03-03 09:51:34,FGT-03,ALLOW,21.64.144.5,10.239.37.224,36935,8080,UDP,82759,71646,3454,low,dmz-policy,GB,DE
2026-03-03 21:47:37,FGT-02,ALLOW,91.108.4.12,35.51.236.172,1488,22,UDP,401812,682226,1417,low,dmz-policy,US,PA
2026-03-03 15:21:27,FGT-03,DENY,194.165.16.11,10.42.124.115,42245,80,UDP,179768,407172,352,low,dmz-policy,US,US
2026-03-03 16:53:52,FGT-01,DROP,89.248.167.131,10.23.212.1,61207,53,UDP,50495,407374,2575,low,dmz-policy,CN,BR
2026-03-03 14:01:34,FGT-03,ALLOW,198.51.100.23,159.94.21.208,45830,53,TCP,469798,687955,953,low,vpn-split,GB,MX
2026-03-03 04:05:28,FGT-01,DROP,10.0.1.20,53.31.57.246,44449,53,UDP,26360,779436,1055,medium,internet-access,KP,GB
2026-03-03 21:31:35,FGT-03,DENY,109.201.133.195,10.113.35.159,12414,445,ICMP,469074,146635,2778,high,dmz-policy,KP,KP
2026-03-03 18:51:38,FGT-02,ALLOW,192.168.1.50,10.90.2.115,5322,53,ICMP,99945,658948,1654,high,internet-access,IN,KP
2026-03-03 10:24:46,FGT-02,DENY,185.220.101.45,10.94.102.46,8666,22,ICMP,356802,208981,2714,medium,dmz-policy,MX,KP
2026-03-03 13:28:25,FGT-02,DROP,77.88.55.60,24.66.109.3,27704,445,UDP,63680,391472,2198,medium,vpn-split,RU,MX
2026-03-03 14:14:14,FGT-03,ALLOW,45.33.32.156,22.40.120.65,7282,22,UDP,90943,614307,3216,high,internet-access,KP,US
2026-03-03 13:40:46,FGT-03,ALLOW,192.168.1.50,63.168.138.26,23864,22,UDP,352793,802985,1275,low,internet-access,PA,IN
2026-03-03 10:56:56,FGT-03,ALLOW,31.184.238.128,99.81.196.28,50749,445,TCP,116304,774220,110,low,internet-access,KP,KP
2026-03-03 08:43:56,FGT-01,ALLOW,146.124.107.225,10.32.26.194,48352,53,UDP,79059,815127,2689,low,internal-only,US,MX
2026-03-03 11:18:33,FGT-03,ALLOW,185.220.101.45,10.119.106.36,3355,443,TCP,414940,667695,1759,low,vpn-split,BR,US
2026-03-03 17:22:44,FGT-03,ALLOW,45.33.32.156,126.151.102.124,45947,443,UDP,119211,202861,818,low,internet-access,PA,CN
2026-03-03 10:30:02,FGT-03,DENY,45.33.32.156,10.163.105.140,31953,80,TCP,15761,499488,3306,high,internal-only,US,MX
2026-03-03 01:03:13,FGT-03,DENY,81.24.72.156,10.206.103.141,43560,22,UDP,491307,300839,2387,low,internal-only,US,BR
2026-03-03 21:10:38,FGT-02,DENY,198.51.100.23,10.5.144.85,58395,22,TCP,303319,283288,1989,medium,internal-only,PA,IN
2026-03-03 05:15:03,FGT-02,RESET,10.10.5.100,10.213.74.186,60358,445,TCP,394603,108865,2225,low,vpn-split,MX,GB
2026-03-03 05:43:23,FGT-01,DROP,89.248.167.131,10.172.126.174,19645,80,TCP,168448,775462,1867,medium,internet-access,KP,PA
2026-03-03 12:55:52,FGT-01,DENY,91.108.4.12,10.237.154.100,55281,3389,UDP,66245,595431,255,medium,internet-access,DE,IN
2026-03-03 23:24:46,FGT-01,ALLOW,194.165.16.11,25.171.109.177,51819,8080,UDP,118213,133716,3358,medium,internal-only,RU,US
2026-03-03 17:11:14,FGT-02,DENY,185.220.101.45,10.107.90.251,55846,443,ICMP,86300,731519,2290,medium,vpn-split,RU,GB
2026-03-03 22:49:06,FGT-01,ALLOW,10.0.2.15,10.29.122.32,27558,445,ICMP,330415,465959,375,low,internet-access,PA,MX
2026-03-03 19:05:18,FGT-01,ALLOW,146.124.107.225,10.23.67.232,29991,3389,UDP,464004,389944,875,medium,internet-access,CN,US
2026-03-03 01:00:10,FGT-01,DENY,91.108.4.12,10.247.118.183,52805,445,ICMP,259658,286814,1455,low,internet-access,BR,MX
2026-03-03 12:07:40,FGT-03,DENY,194.165.16.11,10.52.163.150,53084,80,ICMP,272464,133731,1415,low,dmz-policy,RU,IN
2026-03-03 07:40:10,FGT-02,ALLOW,62.210.180.229,10.79.123.218,7343,80,UDP,389496,286857,2431,low,internal-only,BR,PA
2026-03-03 09:36:28,FGT-02,DROP,198.51.100.23,10.88.56.240,60885,8080,UDP,233986,818735,382,low,vpn-split,GB,US
2026-03-03 19:35:46,FGT-01,DENY,10.10.5.200,10.57.70.25,51923,53,ICMP,185699,771135,2581,high,internal-only,KP,CN
2026-03-03 22:00:40,FGT-01,DENY,198.51.100.23,147.72.94.93,10404,53,TCP,283826,792069,2206,medium,internet-access,KP,CN
2026-03-03 04:08:42,FGT-03,DROP,91.108.4.12,202.99.222.23,26666,80,ICMP,41059,775574,1736,low,internal-only,DE,RU
2026-03-03 21:35:44,FGT-01,DROP,198.51.100.23,76.240.231.112,56636,80,UDP,162999,988108,1305,critical,dmz-policy,IN,CN
2026-03-03 22:46:58,FGT-02,ALLOW,185.156.73.54,10.80.96.192,60732,53,TCP,496829,675299,190,low,internet-access,PA,GB
2026-03-03 08:03:33,FGT-01,ALLOW,89.248.167.131,177.202.101.170,33145,53,UDP,163040,838198,3166,critical,internal-only,PA,PA
2026-03-03 22:09:30,FGT-02,DROP,192.168.1.75,10.54.121.68,49628,443,UDP,371542,523147,1828,critical,internal-only,CN,DE
2026-03-03 05:09:55,FGT-01,DENY,203.0.113.88,133.26.191.212,29776,443,UDP,404529,139764,1195,low,internal-only,IN,DE
2026-03-03 15:05:19,FGT-02,ALLOW,10.0.1.20,10.190.54.223,19374,22,TCP,346745,214344,2875,critical,vpn-split,KP,US
2026-03-03 03:17:43,FGT-02,ALLOW,21.64.144.5,64.31.174.5,36940,3389,TCP,219332,596519,2379,medium,vpn-split,GB,BR
2026-03-03 16:26:58,FGT-02,ALLOW,185.156.73.54,102.44.227.29,19668,80,ICMP,449112,761397,3256,medium,vpn-split,IN,DE
2026-03-03 18:04:52,FGT-01,DENY,112.107.21.216,10.57.38.35,58581,443,TCP,480670,308571,2680,low,internal-only,DE,CN
2026-03-03 01:28:57,FGT-01,ALLOW,10.0.2.30,10.23.37.115,35222,80,UDP,484583,383301,1155,high,internet-access,BR,DE
2026-03-03 16:59:48,FGT-02,DROP,192.168.1.75,10.222.176.103,58506,80,UDP,134530,34372,812,low,dmz-policy,MX,BR
2026-03-03 15:57:30,FGT-02,DENY,185.220.101.45,31.217.194.28,6414,443,UDP,266546,691272,983,medium,vpn-split,BR,US
2026-03-03 19:38:54,FGT-01,ALLOW,31.184.238.128,10.114.115.151,55625,53,ICMP,354594,645247,2183,medium,internal-only,GB,IN
2026-03-03 04:17:45,FGT-02,ALLOW,10.0.1.20,10.69.227.126,32451,443,UDP,271956,721329,2745,medium,internal-only,US,BR
2026-03-03 17:32:10,FGT-02,ALLOW,31.184.238.128,10.147.106.24,56049,22,TCP,364435,77846,846,low,internet-access,BR,DE
2026-03-03 18:26:00,FGT-02,DENY,77.88.55.60,1.229.7.109,58698,443,TCP,22117,362865,545,critical,internet-access,DE,MX
2026-03-03 05:58:27,FGT-01,DENY,45.33.32.156,10.252.84.14,46057,53,ICMP,9541,677546,3153,low,internal-only,DE,US
2026-03-03 05:12:03,FGT-03,ALLOW,192.168.1.75,10.239.24.95,32641,22,TCP,308255,553145,362,low,vpn-split,PA,BR
2026-03-03 02:10:40,FGT-03,ALLOW,77.88.55.60,10.179.137.54,60555,80,UDP,250306,776925,3341,low,internet-access,BR,KP
2026-03-03 19:44:34,FGT-02,ALLOW,185.156.73.54,10.214.69.149,8895,3389,UDP,1497,275761,337,low,internet-access,MX,GB
2026-03-03 04:18:00,FGT-03,ALLOW,203.0.113.88,10.25.75.117,34471,8080,TCP,345203,446914,175,low,dmz-policy,MX,RU
2026-03-03 10:12:49,FGT-03,DROP,203.0.113.88,10.74.154.217,49217,8080,TCP,252390,560176,2305,medium,internal-only,GB,BR
2026-03-03 15:51:56,FGT-02,DENY,45.33.32.156,10.27.183.150,62558,53,TCP,320445,789267,1070,medium,dmz-policy,GB,RU
2026-03-03 14:23:13,FGT-01,ALLOW,194.165.16.11,10.94.239.77,32243,443,ICMP,244168,236515,548,medium,vpn-split,IN,BR
2026-03-03 15:31:14,FGT-02,DENY,185.220.101.45,10.67.177.106,17199,53,UDP,498083,923760,512,high,vpn-split,KP,BR
2026-03-03 17:56:25,FGT-01,ALLOW,203.0.113.88,10.218.3.100,47874,80,ICMP,128379,559585,1715,high,internet-access,KP,MX
2026-03-03 02:05:06,FGT-02,ALLOW,21.64.144.5,10.24.84.206,51221,80,ICMP,363315,435172,1248,low,dmz-policy,RU,PA
2026-03-03 15:20:13,FGT-03,ALLOW,10.0.2.30,10.159.86.221,8042,53,TCP,242012,908410,740,high,dmz-policy,GB,MX
2026-03-03 11:16:25,FGT-01,RESET,198.51.100.23,65.108.203.163,1574,443,UDP,301637,749599,414,low,internet-access,PA,DE
2026-03-03 19:52:59,FGT-01,DENY,45.33.32.156,10.12.204.108,65087,445,ICMP,96727,532668,321,low,dmz-policy,GB,KP
2026-03-03 18:17:18,FGT-03,ALLOW,10.10.5.100,10.174.112.100,49197,80,UDP,113338,44117,1038,low,dmz-policy,KP,RU
2026-03-03 14:35:13,FGT-01,RESET,10.0.2.15,10.121.236.89,62129,445,TCP,148356,985396,1436,low,vpn-split,DE,MX
2026-03-03 01:36:55,FGT-02,DENY,91.108.4.12,10.57.47.230,46707,3389,UDP,104772,377565,1853,low,dmz-policy,US,DE
2026-03-03 21:08:15,FGT-02,ALLOW,10.0.2.15,35.146.82.99,3253,3389,TCP,2120,62985,278,high,internet-access,BR,RU
2026-03-03 20:49:33,FGT-02,DENY,45.33.32.156,10.62.53.219,32251,80,UDP,280737,122023,944,low,internal-only,US,CN
2026-03-03 10:06:41,FGT-03,DENY,203.0.113.88,142.14.142.38,1840,22,UDP,460122,794065,2192,medium,dmz-policy,RU,PA
2026-03-03 11:43:11,FGT-02,ALLOW,10.0.2.30,10.142.184.123,47211,445,ICMP,370487,932226,386,low,internet-access,IN,CN
2026-03-03 11:45:09,FGT-03,ALLOW,10.0.2.15,10.0.75.204,36776,443,UDP,152168,188975,2362,high,internet-access,PA,US
2026-03-03 13:36:48,FGT-02,ALLOW,89.248.167.131,129.229.124.231,10641,3389,UDP,451255,249529,672,low,internal-only,PA,GB
2026-03-03 13:27:14,FGT-01,DENY,185.156.73.54,10.224.86.197,30828,8080,TCP,107658,80320,1450,low,dmz-policy,RU,BR
2026-03-03 12:48:18,FGT-01,DENY,203.0.113.88,10.233.3.34,20280,8080,TCP,362891,477154,1359,low,internet-access,CN,DE
2026-03-03 10:43:49,FGT-02,DENY,91.108.4.12,10.120.181.174,65240,8080,ICMP,56974,107556,696,low,internet-access,US,US
2026-03-03 06:48:25,FGT-03,DROP,77.88.55.60,10.27.93.225,8636,443,UDP,256959,514279,3336,low,internet-access,BR,GB
2026-03-03 22:48:17,FGT-01,ALLOW,192.168.1.75,10.253.229.90,34785,22,TCP,491286,860674,2305,low,dmz-policy,KP,US
2026-03-03 11:19:52,FGT-03,ALLOW,185.220.101.45,10.219.52.125,13706,3389,UDP,480908,664801,2935,medium,internal-only,DE,PA
2026-03-03 11:35:12,FGT-03,ALLOW,10.0.2.15,10.69.232.100,25242,22,ICMP,46826,345689,1922,low,internal-only,IN,PA
2026-03-03 21:45:04,FGT-03,DENY,203.0.113.88,10.133.176.41,58147,443,UDP,415475,61769,2800,medium,internet-access,IN,US
2026-03-03 05:36:06,FGT-02,ALLOW,89.248.167.131,10.4.51.9,44887,445,TCP,376528,765125,2136,medium,dmz-policy,CN,PA
2026-03-03 19:11:56,FGT-03,ALLOW,185.156.73.54,10.244.111.199,49000,443,TCP,217553,851072,1703,high,dmz-policy,DE,IN
2026-03-03 03:13:22,FGT-03,ALLOW,112.107.21.216,10.177.57.227,18824,445,TCP,366814,602600,2187,low,vpn-split,PA,BR
2026-03-03 02:20:26,FGT-01,ALLOW,21.64.144.5,10.8.239.168,62793,445,UDP,52588,458153,2060,high,vpn-split,BR,DE
2026-03-03 07:43:01,FGT-01,ALLOW,198.51.100.23,10.136.41.87,14643,8080,TCP,22859,371426,2974,medium,dmz-policy,GB,KP
2026-03-03 19:02:41,FGT-02,ALLOW,10.0.2.30,10.152.4.141,6305,22,UDP,270449,394534,2715,medium,internal-only,US,US
2026-03-03 15:31:13,FGT-03,DENY,45.33.32.156,10.248.210.24,46138,80,TCP,202827,428469,1753,low,vpn-split,CN,BR
2026-03-03 05:53:37,FGT-01,ALLOW,198.51.100.23,10.36.71.181,55329,443,ICMP,414644,155947,648,high,vpn-split,US,CN
2026-03-03 04:14:21,FGT-01,DROP,194.165.16.11,10.211.208.212,10744,8080,UDP,487355,947471,1584,medium,internal-only,US,CN
2026-03-03 01:05:40,FGT-01,ALLOW,31.184.238.128,25.35.96.186,15582,22,ICMP,392288,911303,678,medium,dmz-policy,MX,IN
2026-03-03 16:35:40,FGT-03,DENY,203.0.113.88,10.9.0.95,4415,53,TCP,219083,468010,1320,high,dmz-policy,US,CN
2026-03-03 23:45:40,FGT-02,ALLOW,185.220.101.45,163.170.47.195,2039,443,UDP,3515,366730,2583,medium,dmz-policy,IN,KP
2026-03-03 01:14:46,FGT-03,RESET,185.220.101.45,10.5.232.61,24200,8080,TCP,43523,340132,2832,low,dmz-policy,KP,KP
2026-03-03 22:06:45,FGT-03,ALLOW,81.24.72.156,43.59.212.225,31945,443,TCP,82000,991468,1499,low,vpn-split,MX,PA
2026-03-03 07:25:35,FGT-02,ALLOW,192.168.1.50,68.2.65.39,26999,53,UDP,387485,21861,3594,low,internet-access,MX,CN
2026-03-03 06:32:50,FGT-03,DENY,203.0.113.88,10.20.170.219,13147,22,ICMP,113495,984324,627,medium,internet-access,PA,RU
2026-03-03 00:47:29,FGT-01,ALLOW,10.10.5.200,10.105.221.191,58982,3389,UDP,379037,253038,675,low,internal-only,RU,CN
2026-03-03 16:19:11,FGT-03,ALLOW,91.108.4.12,10.153.213.227,21614,22,UDP,309829,31756,1767,low,internet-access,PA,KP
2026-03-03 06:33:23,FGT-03,DENY,185.220.101.45,2.137.72.130,27228,8080,UDP,150712,534094,3503,low,internal-only,RU,DE
2026-03-03 04:07:44,FGT-01,ALLOW,192.168.1.75,186.14.173.118,65368,53,TCP,179172,902058,2560,low,internet-access,MX,RU
2026-03-03 13:22:10,FGT-03,DENY,45.33.32.156,10.132.247.134,16313,22,UDP,489379,90997,1807,medium,dmz-policy,RU,KP
2026-03-03 09:24:38,FGT-01,ALLOW,81.24.72.156,10.123.117.38,28707,53,ICMP,33749,45050,1416,low,dmz-policy,IN,DE
2026-03-03 03:39:43,FGT-02,DENY,198.51.100.23,10.123.206.156,49536,3389,UDP,89697,597147,2998,medium,internal-only,MX,US
2026-03-03 18:57:44,FGT-03,DENY,203.0.113.88,10.188.238.23,36943,80,ICMP,305748,144228,424,high,internet-access,GB,CN
2026-03-03 02:15:30,FGT-02,DENY,146.124.107.225,18.22.105.101,4239,443,TCP,283816,661919,1190,low,dmz-policy,DE,BR
2026-03-03 15:05:54,FGT-01,DENY,185.220.101.45,10.181.177.206,32188,22,TCP,41605,70101,33,medium,internal-only,PA,DE
2026-03-03 19:42:17,FGT-03,ALLOW,10.0.2.30,66.89.8.140,63131,22,ICMP,115839,380907,42,low,internal-only,RU,CN
2026-03-03 02:32:08,FGT-01,ALLOW,10.0.1.10,10.141.62.114,16099,443,UDP,20811,730278,3201,low,vpn-split,GB,IN
2026-03-03 23:48:47,FGT-03,RESET,45.33.32.156,10.250.143.211,52387,445,UDP,7250,546799,241,medium,dmz-policy,MX,MX
2026-03-03 11:18:10,FGT-01,ALLOW,203.0.113.88,206.40.216.198,2944,22,TCP,57607,792549,1676,high,internal-only,IN,CN
2026-03-03 17:14:57,FGT-02,ALLOW,10.10.5.200,52.169.43.51,44052,80,UDP,468104,221849,584,low,internet-access,CN,BR
2026-03-03 00:10:03,FGT-01,ALLOW,10.0.1.10,219.220.246.35,22281,3389,UDP,445014,292599,170,low,vpn-split,IN,BR
2026-03-03 17:33:48,FGT-03,ALLOW,10.0.1.10,160.73.221.233,16169,22,TCP,319997,204927,1769,medium,vpn-split,KP,RU
2026-03-03 11:53:40,FGT-02,DROP,203.0.113.88,10.144.188.86,15883,445,TCP,491819,267052,2425,medium,internal-only,IN,US
2026-03-03 18:39:14,FGT-03,ALLOW,91.108.4.12,91.187.58.138,2060,445,UDP,236571,434842,1091,low,vpn-split,IN,KP
2026-03-03 14:17:15,FGT-01,DENY,91.108.4.12,10.9.136.208,22067,80,ICMP,313243,310103,769,low,vpn-split,MX,MX
2026-03-03 23:45:57,FGT-01,DENY,198.51.100.23,10.1.99.229,28728,53,ICMP,212690,730892,3284,low,internal-only,KP,MX
2026-03-03 22:34:05,FGT-03,ALLOW,10.0.1.20,10.222.131.235,33783,80,TCP,395368,863065,3131,low,vpn-split,RU,IN
2026-03-03 04:03:24,FGT-01,DENY,203.0.113.88,220.47.126.171,15415,22,UDP,310694,919560,2454,low,internal-only,CN,GB
2026-03-03 02:12:01,FGT-01,DENY,185.220.101.45,121.47.200.36,44356,53,UDP,228536,783306,1748,high,vpn-split,KP,BR
