timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-21 07:37:20,123456789012,eni-ghi789,158.148.123.93,182.206.180.7,61368,22,17,4566,3256514,ACCEPT,OK
2026-03-21 16:38:12,123456789012,eni-abc123,10.115.42.93,10.95.171.171,9855,5432,17,4519,7539272,ACCEPT,OK
2026-03-21 22:41:15,123456789012,eni-def456,59.87.169.244,10.181.80.219,26013,80,1,6667,4969075,ACCEPT,OK
2026-03-21 23:33:34,123456789012,eni-abc123,159.144.64.142,10.249.169.159,14540,6379,17,7668,2603199,REJECT,OK
2026-03-21 12:31:46,123456789012,eni-def456,10.75.123.56,10.170.117.213,59851,443,17,2339,4924469,ACCEPT,OK
2026-03-21 12:32:49,123456789012,eni-abc123,10.86.25.83,10.45.30.169,15337,3306,1,2341,6294005,ACCEPT,OK
2026-03-21 06:58:14,123456789012,eni-def456,10.186.28.210,176.125.210.200,46564,443,1,4848,4759527,ACCEPT,OK
2026-03-21 08:48:30,123456789012,eni-abc123,10.36.211.59,138.219.151.60,11645,3306,6,7100,6295403,ACCEPT,OK
2026-03-21 04:21:03,123456789012,eni-abc123,10.56.103.225,10.153.26.242,47779,443,1,177,6083300,ACCEPT,OK
2026-03-21 00:11:44,123456789012,eni-abc123,10.234.116.147,10.91.112.83,40434,6379,17,4309,5241717,ACCEPT,OK
2026-03-21 14:54:37,123456789012,eni-def456,10.127.18.158,10.46.19.214,24597,3306,6,7719,8158883,REJECT,OK
2026-03-21 04:18:45,123456789012,eni-ghi789,10.186.155.95,10.4.221.204,29459,22,1,1176,5097362,REJECT,OK
2026-03-21 15:37:48,123456789012,eni-def456,10.233.253.109,165.249.117.68,54928,3306,6,9164,4522198,ACCEPT,OK
2026-03-21 01:02:04,123456789012,eni-ghi789,122.159.118.5,207.140.137.103,27979,5432,17,3156,479206,REJECT,OK
2026-03-21 05:08:14,123456789012,eni-abc123,10.169.109.35,10.68.155.68,27873,22,17,6283,241679,REJECT,OK
2026-03-21 14:34:06,123456789012,eni-ghi789,19.56.30.14,45.29.122.75,23842,5432,1,9592,6072301,ACCEPT,OK
2026-03-21 14:00:28,123456789012,eni-ghi789,10.160.52.171,62.136.40.160,10860,22,6,1144,5345911,ACCEPT,OK
2026-03-21 00:49:53,123456789012,eni-ghi789,37.110.205.227,14.53.72.84,60464,80,6,2678,9373959,ACCEPT,OK
2026-03-21 02:06:56,123456789012,eni-ghi789,10.47.182.246,10.222.133.59,63698,80,17,6002,9595499,REJECT,OK
2026-03-21 22:00:17,123456789012,eni-abc123,33.141.112.87,10.112.11.124,26240,6379,6,8435,6640720,ACCEPT,OK
2026-03-21 10:57:16,123456789012,eni-abc123,191.250.199.106,10.51.87.64,34087,5432,1,3926,1435571,REJECT,OK
2026-03-21 11:19:53,123456789012,eni-abc123,81.71.35.172,10.252.67.1,54305,6379,1,6890,3486350,ACCEPT,OK
2026-03-21 10:13:52,123456789012,eni-def456,18.35.41.201,10.254.206.46,42896,3306,6,1090,425572,ACCEPT,OK
2026-03-21 11:37:50,123456789012,eni-abc123,10.158.135.55,10.202.18.111,42087,5432,1,9660,9435525,ACCEPT,OK
2026-03-21 19:14:09,123456789012,eni-ghi789,10.0.145.174,48.56.16.42,57799,5432,17,5923,1535816,ACCEPT,OK
2026-03-21 10:57:06,123456789012,eni-def456,29.170.213.182,10.252.47.68,39764,22,17,6626,6007685,REJECT,OK
2026-03-21 22:36:41,123456789012,eni-ghi789,10.221.54.86,144.174.79.234,16573,6379,1,2726,6148212,REJECT,OK
2026-03-21 21:56:26,123456789012,eni-ghi789,10.86.254.9,221.82.97.134,4725,5432,17,921,5980867,REJECT,OK
2026-03-21 13:46:55,123456789012,eni-ghi789,10.50.23.162,107.27.186.48,48424,3306,1,9236,6678046,ACCEPT,OK
2026-03-21 18:13:52,123456789012,eni-def456,68.30.151.244,216.222.107.6,30414,3306,6,458,8708962,ACCEPT,OK
2026-03-21 09:39:29,123456789012,eni-def456,110.60.251.207,87.193.250.215,16372,3306,6,7135,2226012,REJECT,OK
2026-03-21 14:07:16,123456789012,eni-ghi789,84.156.164.103,10.155.151.73,1037,80,17,9232,9966421,ACCEPT,OK
2026-03-21 17:12:05,123456789012,eni-ghi789,128.139.42.92,117.227.30.143,5916,22,6,851,2662944,ACCEPT,OK
2026-03-21 13:50:55,123456789012,eni-def456,62.229.25.209,10.236.133.204,26548,6379,1,3011,6505019,REJECT,OK
2026-03-21 13:39:12,123456789012,eni-abc123,10.202.171.63,112.2.141.25,10898,22,1,2460,5063346,REJECT,OK
2026-03-21 09:20:50,123456789012,eni-abc123,10.26.81.210,10.109.126.1,22935,80,1,8392,8659959,ACCEPT,OK
2026-03-21 09:24:58,123456789012,eni-abc123,176.9.14.139,81.221.187.70,29683,6379,17,6498,3116176,REJECT,OK
2026-03-21 12:22:18,123456789012,eni-abc123,202.126.54.6,10.142.176.71,36822,443,6,1878,8678173,ACCEPT,OK
2026-03-21 03:19:39,123456789012,eni-abc123,10.166.97.117,10.79.199.182,31997,80,6,2806,7141269,REJECT,OK
2026-03-21 20:02:47,123456789012,eni-def456,10.38.81.21,162.94.78.140,46422,3306,6,6156,6091046,ACCEPT,OK
2026-03-21 06:15:02,123456789012,eni-def456,136.85.244.92,10.58.113.224,50849,5432,6,4975,9987457,ACCEPT,OK
2026-03-21 11:50:32,123456789012,eni-ghi789,10.109.185.197,166.3.193.150,15120,6379,17,6744,5140970,REJECT,OK
2026-03-21 07:13:37,123456789012,eni-abc123,9.249.106.9,215.132.210.148,10783,5432,1,8179,3903784,ACCEPT,OK
2026-03-21 08:22:31,123456789012,eni-def456,10.183.41.53,10.43.45.201,55392,6379,6,4247,5986411,REJECT,OK
2026-03-21 14:42:02,123456789012,eni-def456,10.146.122.78,202.85.140.36,12742,443,1,2401,6968288,ACCEPT,OK
2026-03-21 03:53:21,123456789012,eni-abc123,10.150.65.10,10.70.48.57,39058,80,1,3813,4020669,REJECT,OK
2026-03-21 19:06:35,123456789012,eni-ghi789,10.227.236.89,10.46.199.98,22442,6379,17,5833,1306719,REJECT,OK
2026-03-21 12:42:45,123456789012,eni-ghi789,10.232.145.109,10.222.73.241,54287,5432,17,3856,400748,ACCEPT,OK
2026-03-21 06:30:38,123456789012,eni-ghi789,10.169.133.116,10.129.1.169,64208,80,1,3342,7196596,REJECT,OK
2026-03-21 21:24:15,123456789012,eni-def456,121.144.171.222,10.97.213.70,62023,6379,6,4398,7356974,REJECT,OK
2026-03-21 09:55:06,123456789012,eni-abc123,10.55.21.59,202.31.208.164,18154,6379,6,3774,51761,REJECT,OK
2026-03-21 02:54:05,123456789012,eni-ghi789,153.112.194.66,46.147.227.74,1464,80,17,4265,389218,ACCEPT,OK
2026-03-21 09:28:19,123456789012,eni-abc123,143.56.78.39,10.91.200.110,54329,80,6,8314,3655212,ACCEPT,OK
2026-03-21 00:59:26,123456789012,eni-ghi789,10.25.162.119,10.196.186.236,10408,443,17,6089,3293598,REJECT,OK
2026-03-21 09:28:20,123456789012,eni-def456,10.243.55.93,10.139.87.23,22319,443,1,5592,6729387,REJECT,OK
2026-03-21 08:50:47,123456789012,eni-ghi789,10.64.151.15,10.151.5.87,59364,5432,6,6927,2659152,ACCEPT,OK
2026-03-21 14:52:00,123456789012,eni-ghi789,191.133.72.93,10.227.248.10,26441,443,6,2986,825828,REJECT,OK
2026-03-21 07:53:49,123456789012,eni-ghi789,10.72.237.239,10.87.65.218,9922,3306,6,7310,5566547,REJECT,OK
2026-03-21 18:27:05,123456789012,eni-def456,105.4.94.50,10.135.197.127,3754,3306,6,8352,4384614,ACCEPT,OK
2026-03-21 07:06:09,123456789012,eni-def456,212.20.193.30,121.6.137.32,9821,3306,6,7144,3889026,ACCEPT,OK
2026-03-21 01:58:51,123456789012,eni-abc123,10.164.137.188,32.147.12.139,45867,443,1,9331,5891141,ACCEPT,OK
2026-03-21 12:03:43,123456789012,eni-ghi789,10.95.249.194,10.225.87.52,15619,5432,17,8645,3623887,ACCEPT,OK
2026-03-21 18:31:26,123456789012,eni-def456,10.73.97.116,128.164.194.219,3396,3306,1,1005,8486977,ACCEPT,OK
2026-03-21 19:59:31,123456789012,eni-ghi789,10.175.185.113,143.212.194.225,4157,5432,1,3758,3543744,REJECT,OK
2026-03-21 11:22:37,123456789012,eni-abc123,10.10.229.209,179.240.141.75,38297,443,6,5782,5313551,ACCEPT,OK
2026-03-21 19:43:57,123456789012,eni-abc123,105.230.155.195,10.5.4.235,44681,443,1,5871,5439145,ACCEPT,OK
2026-03-21 11:19:23,123456789012,eni-def456,10.39.179.20,10.238.35.231,60474,6379,17,9601,6885827,ACCEPT,OK
2026-03-21 08:01:09,123456789012,eni-abc123,10.118.141.179,205.26.165.210,61497,6379,17,5304,4814029,ACCEPT,OK
2026-03-21 09:51:25,123456789012,eni-ghi789,52.87.27.78,10.23.179.7,39223,6379,17,4805,5419617,ACCEPT,OK
2026-03-21 14:58:17,123456789012,eni-ghi789,10.132.168.138,10.49.38.175,64929,22,6,4639,4705265,ACCEPT,OK
2026-03-21 05:10:47,123456789012,eni-abc123,216.181.113.134,10.106.201.130,21065,22,1,6062,6240155,ACCEPT,OK
2026-03-21 15:02:50,123456789012,eni-def456,122.104.74.214,10.117.14.105,22404,6379,6,5126,6196075,ACCEPT,OK
2026-03-21 04:46:40,123456789012,eni-abc123,10.89.222.233,10.125.158.116,34865,443,1,9198,1500907,REJECT,OK
2026-03-21 04:05:41,123456789012,eni-abc123,10.163.33.99,10.157.134.150,33747,443,17,7839,5892496,ACCEPT,OK
2026-03-21 15:38:29,123456789012,eni-abc123,10.163.227.111,138.255.4.128,17221,22,17,6844,1119988,ACCEPT,OK
2026-03-21 08:54:41,123456789012,eni-ghi789,10.129.246.225,10.135.215.197,54639,6379,1,7961,616179,ACCEPT,OK
2026-03-21 11:37:41,123456789012,eni-abc123,167.206.185.135,97.95.5.82,45294,22,6,2169,3246660,ACCEPT,OK
2026-03-21 01:05:22,123456789012,eni-ghi789,10.38.175.21,10.183.137.232,28227,80,17,3309,1893716,ACCEPT,OK
2026-03-21 07:10:09,123456789012,eni-abc123,10.124.162.166,10.197.215.56,56225,5432,1,4585,9367749,ACCEPT,OK
2026-03-21 11:32:24,123456789012,eni-abc123,92.142.107.50,10.253.116.128,41305,5432,17,6235,98813,ACCEPT,OK
2026-03-21 13:11:59,123456789012,eni-def456,10.103.68.191,10.175.172.94,63173,3306,1,9422,3248901,ACCEPT,OK
2026-03-21 21:09:43,123456789012,eni-abc123,10.224.10.185,10.121.206.64,15040,22,6,4459,4025732,ACCEPT,OK
2026-03-21 16:37:31,123456789012,eni-def456,10.169.241.213,96.150.219.226,53383,3306,1,5317,2449759,REJECT,OK
2026-03-21 05:37:48,123456789012,eni-abc123,10.139.97.188,10.126.168.63,39336,80,6,3283,3549132,REJECT,OK
2026-03-21 23:28:59,123456789012,eni-abc123,101.160.7.251,10.98.219.135,33860,5432,6,7762,1879628,ACCEPT,OK
2026-03-21 22:54:13,123456789012,eni-abc123,65.118.6.155,154.243.152.112,9759,443,17,9652,182801,REJECT,OK
2026-03-21 00:37:15,123456789012,eni-abc123,10.125.105.38,84.195.67.39,50911,5432,6,1564,5973336,ACCEPT,OK
2026-03-21 02:45:06,123456789012,eni-ghi789,10.105.100.63,10.141.62.29,15829,443,1,4668,9947674,ACCEPT,OK
2026-03-21 22:17:05,123456789012,eni-ghi789,124.237.126.249,10.100.77.32,64460,6379,1,917,3396962,ACCEPT,OK
2026-03-21 14:37:44,123456789012,eni-def456,10.148.145.53,10.25.73.168,20864,3306,17,9943,1966586,REJECT,OK
2026-03-21 01:44:44,123456789012,eni-ghi789,10.105.116.232,158.184.119.218,44565,5432,1,1857,8271431,REJECT,OK
2026-03-21 09:14:21,123456789012,eni-def456,10.255.39.154,10.89.114.122,53312,443,17,2769,4198339,REJECT,OK
2026-03-21 05:04:12,123456789012,eni-def456,10.246.69.32,190.230.201.115,7412,5432,6,5154,5740384,REJECT,OK
2026-03-21 22:32:43,123456789012,eni-ghi789,10.248.43.162,12.206.62.194,42970,3306,17,2888,2505309,REJECT,OK
2026-03-21 01:40:38,123456789012,eni-abc123,10.8.219.204,10.56.150.146,24733,443,6,3377,8551626,ACCEPT,OK
2026-03-21 03:59:57,123456789012,eni-def456,10.98.197.207,10.105.80.245,60860,3306,6,6364,9604907,ACCEPT,OK
2026-03-21 02:09:18,123456789012,eni-ghi789,84.133.166.162,10.100.83.242,32241,6379,1,7784,4683646,ACCEPT,OK
2026-03-21 07:49:29,123456789012,eni-ghi789,10.89.224.252,211.147.75.49,11689,443,17,2800,762488,ACCEPT,OK
2026-03-21 05:43:48,123456789012,eni-abc123,19.244.129.71,10.6.191.66,16125,443,6,4040,7602368,REJECT,OK
2026-03-21 17:58:59,123456789012,eni-ghi789,10.185.249.208,187.163.28.71,56612,3306,1,8401,4745620,ACCEPT,OK
2026-03-21 18:48:21,123456789012,eni-abc123,10.99.73.130,10.59.52.106,52338,80,17,1516,7979567,REJECT,OK
2026-03-21 18:34:05,123456789012,eni-def456,162.33.17.173,10.20.104.245,17917,22,6,8443,7974943,ACCEPT,OK
2026-03-21 00:40:59,123456789012,eni-ghi789,223.162.59.32,10.54.146.150,13555,3306,1,3262,6913752,ACCEPT,OK
2026-03-21 10:16:00,123456789012,eni-ghi789,137.80.179.100,10.217.151.41,51634,5432,17,8930,612033,REJECT,OK
2026-03-21 22:31:06,123456789012,eni-abc123,10.110.56.90,10.96.214.137,11240,5432,6,1867,1798038,REJECT,OK
2026-03-21 06:05:58,123456789012,eni-abc123,118.164.87.50,10.219.29.26,48098,6379,6,9665,5459052,ACCEPT,OK
2026-03-21 18:46:42,123456789012,eni-abc123,10.203.99.137,89.241.74.161,31994,80,1,1437,8731292,ACCEPT,OK
2026-03-21 16:59:50,123456789012,eni-abc123,201.120.204.70,11.8.213.2,55974,3306,1,5554,5318086,ACCEPT,OK
2026-03-21 18:36:57,123456789012,eni-def456,10.137.104.238,140.47.155.231,51626,5432,6,8574,1032207,ACCEPT,OK
2026-03-21 09:56:31,123456789012,eni-def456,216.156.164.72,10.176.221.13,62944,5432,1,8696,2406062,ACCEPT,OK
2026-03-21 08:14:07,123456789012,eni-def456,122.109.116.115,118.103.209.171,63298,22,1,7567,660760,ACCEPT,OK
2026-03-21 15:31:48,123456789012,eni-ghi789,10.131.209.231,187.131.233.87,49009,6379,17,5323,9216220,ACCEPT,OK
2026-03-21 08:25:34,123456789012,eni-abc123,10.66.236.178,31.184.30.11,5216,6379,1,536,7724441,ACCEPT,OK
2026-03-21 04:19:20,123456789012,eni-def456,107.28.241.249,10.236.160.143,38527,22,1,8237,9704719,ACCEPT,OK
2026-03-21 03:17:00,123456789012,eni-abc123,184.53.188.9,10.136.252.115,41992,22,6,2109,9961246,ACCEPT,OK
2026-03-21 14:10:05,123456789012,eni-def456,112.180.134.75,170.180.237.179,52886,5432,17,4515,6635385,ACCEPT,OK
2026-03-21 03:26:42,123456789012,eni-abc123,10.184.29.39,10.17.61.54,45566,80,17,8467,4701302,ACCEPT,OK
2026-03-21 17:46:49,123456789012,eni-ghi789,48.86.134.144,216.63.15.139,2322,22,17,894,2304165,ACCEPT,OK
2026-03-21 22:05:56,123456789012,eni-abc123,10.5.109.143,10.165.201.57,25670,3306,1,5662,9994434,ACCEPT,OK
2026-03-21 15:14:49,123456789012,eni-def456,10.233.205.198,10.128.7.221,1398,6379,6,5019,3940057,ACCEPT,OK
2026-03-21 16:24:14,123456789012,eni-ghi789,7.58.25.139,10.131.68.56,56283,443,17,9696,3397750,ACCEPT,OK
2026-03-21 20:00:54,123456789012,eni-ghi789,10.127.162.166,48.77.119.22,7477,80,17,3294,5287903,ACCEPT,OK
2026-03-21 07:56:58,123456789012,eni-ghi789,218.80.244.209,10.238.104.197,14958,3306,1,6189,2729865,ACCEPT,OK
2026-03-21 08:11:41,123456789012,eni-def456,10.140.23.69,10.31.221.191,7550,3306,17,949,9738280,ACCEPT,OK
2026-03-21 16:19:18,123456789012,eni-def456,63.208.20.124,94.89.15.64,39743,80,17,4985,1160047,REJECT,OK
2026-03-21 22:42:39,123456789012,eni-abc123,10.32.44.245,10.15.12.212,49630,22,6,6370,3005907,ACCEPT,OK
2026-03-21 00:16:11,123456789012,eni-abc123,10.166.53.68,200.132.95.91,39094,3306,6,3057,5530072,REJECT,OK
2026-03-21 04:32:48,123456789012,eni-abc123,10.225.53.244,10.83.245.162,59056,3306,6,4950,9173674,ACCEPT,OK
2026-03-21 06:10:44,123456789012,eni-def456,10.253.175.134,223.248.135.105,31871,6379,17,8134,7645111,ACCEPT,OK
2026-03-21 06:21:39,123456789012,eni-ghi789,10.54.56.95,10.223.236.33,27717,443,1,6528,160240,ACCEPT,OK
2026-03-21 05:55:26,123456789012,eni-ghi789,115.149.132.1,10.240.182.177,56099,5432,1,366,6779445,REJECT,OK
2026-03-21 16:50:56,123456789012,eni-abc123,10.222.148.7,10.5.161.221,33192,80,1,9222,3811515,ACCEPT,OK
2026-03-21 10:41:40,123456789012,eni-def456,10.240.105.59,78.208.126.94,7734,5432,1,7750,8836106,REJECT,OK
2026-03-21 05:51:12,123456789012,eni-def456,10.136.188.101,175.173.115.155,35719,5432,17,471,7923419,ACCEPT,OK
2026-03-21 14:43:38,123456789012,eni-abc123,10.176.180.75,117.26.233.114,45694,443,6,3802,7983106,ACCEPT,OK
2026-03-21 11:11:12,123456789012,eni-abc123,10.242.92.88,10.97.144.141,36365,443,1,8982,5380955,ACCEPT,OK
2026-03-21 20:03:09,123456789012,eni-abc123,142.174.8.24,10.1.243.96,12023,80,6,13,7572910,ACCEPT,OK
2026-03-21 11:35:53,123456789012,eni-def456,107.83.220.98,10.173.141.175,53925,443,17,1992,2400951,ACCEPT,OK
2026-03-21 11:10:21,123456789012,eni-def456,4.169.116.227,10.42.171.116,47940,5432,6,7038,103204,ACCEPT,OK
2026-03-21 18:42:34,123456789012,eni-ghi789,160.160.116.208,10.137.59.245,30534,22,1,9905,5392649,REJECT,OK
2026-03-21 14:54:43,123456789012,eni-def456,13.202.21.13,91.21.180.203,59626,5432,17,7980,4979167,REJECT,OK
2026-03-21 19:15:54,123456789012,eni-def456,10.5.50.47,10.165.186.92,39426,80,6,8382,1075225,ACCEPT,OK
2026-03-21 19:45:40,123456789012,eni-ghi789,205.146.216.163,10.43.251.23,21300,6379,1,6236,7875802,ACCEPT,OK
2026-03-21 01:06:52,123456789012,eni-abc123,10.53.33.1,10.200.15.189,7820,6379,1,4998,1313417,ACCEPT,OK
2026-03-21 14:30:07,123456789012,eni-def456,178.190.253.228,10.26.225.180,50636,5432,6,1472,9842383,ACCEPT,OK
2026-03-21 13:48:41,123456789012,eni-def456,176.78.16.76,114.248.232.198,56217,3306,6,6032,8454511,ACCEPT,OK
2026-03-21 10:18:24,123456789012,eni-def456,10.184.36.148,10.21.23.80,29375,5432,1,2999,2683668,ACCEPT,OK
2026-03-21 16:11:27,123456789012,eni-ghi789,10.134.173.108,152.248.230.24,38194,5432,17,5328,4102360,ACCEPT,OK
2026-03-21 20:47:07,123456789012,eni-def456,140.241.196.150,181.57.72.229,17268,80,17,4072,8483387,ACCEPT,OK
2026-03-21 10:26:35,123456789012,eni-abc123,102.237.44.124,10.43.85.67,62365,80,17,837,9951503,ACCEPT,OK
2026-03-21 12:33:48,123456789012,eni-ghi789,3.101.92.108,10.167.225.34,17518,6379,17,3671,5468535,ACCEPT,OK
2026-03-21 14:50:57,123456789012,eni-def456,10.222.183.189,154.2.72.152,40564,5432,17,3040,3643991,ACCEPT,OK
2026-03-21 15:43:57,123456789012,eni-abc123,10.247.119.160,10.121.253.159,28392,5432,6,6146,7641544,ACCEPT,OK
2026-03-21 09:55:34,123456789012,eni-abc123,11.186.214.123,1.221.20.73,40368,6379,1,5427,2965115,REJECT,OK
2026-03-21 06:41:29,123456789012,eni-def456,10.159.24.151,49.47.173.200,1126,80,6,3923,3062542,REJECT,OK
2026-03-21 05:13:18,123456789012,eni-def456,25.152.247.207,70.27.68.51,27384,80,6,2606,8696724,ACCEPT,OK
2026-03-21 18:56:48,123456789012,eni-def456,10.117.64.211,10.136.117.248,47913,3306,6,393,9392657,ACCEPT,OK
2026-03-21 01:16:15,123456789012,eni-abc123,10.39.171.68,10.228.207.233,5912,80,17,3192,7310221,REJECT,OK
2026-03-21 04:31:07,123456789012,eni-abc123,10.204.191.237,10.193.167.222,2019,3306,6,1317,377392,ACCEPT,OK
2026-03-21 23:46:25,123456789012,eni-ghi789,10.255.88.149,10.136.122.47,59673,22,17,3693,3355479,ACCEPT,OK
2026-03-21 01:01:44,123456789012,eni-ghi789,184.245.153.124,170.242.114.79,13005,3306,1,4484,1380858,ACCEPT,OK
2026-03-21 23:00:28,123456789012,eni-abc123,10.31.177.119,169.104.215.18,50954,80,1,1424,580180,ACCEPT,OK
2026-03-21 02:57:19,123456789012,eni-def456,156.163.202.148,10.119.234.149,33874,5432,1,4784,8018571,ACCEPT,OK
2026-03-21 19:14:57,123456789012,eni-abc123,10.211.96.126,10.120.74.26,21824,80,1,7815,3615335,ACCEPT,OK
2026-03-21 07:04:22,123456789012,eni-def456,10.94.249.153,10.26.110.242,32572,6379,1,2854,5600805,ACCEPT,OK
2026-03-21 15:57:05,123456789012,eni-ghi789,45.153.11.95,11.6.207.68,65093,22,17,3302,1075177,ACCEPT,OK
2026-03-21 18:36:29,123456789012,eni-def456,10.61.155.200,164.21.179.52,47711,3306,6,7832,9338210,REJECT,OK
2026-03-21 23:28:42,123456789012,eni-ghi789,10.0.200.42,198.51.107.224,2557,22,6,3868,7478298,ACCEPT,OK
2026-03-21 17:38:22,123456789012,eni-def456,44.85.142.95,10.98.150.159,48663,22,6,1803,3500778,ACCEPT,OK
2026-03-21 07:50:13,123456789012,eni-abc123,209.61.86.109,107.114.189.72,7005,5432,1,382,271605,ACCEPT,OK
2026-03-21 17:16:49,123456789012,eni-abc123,10.132.35.103,211.111.165.145,57369,3306,1,123,3043605,ACCEPT,OK
2026-03-21 22:00:39,123456789012,eni-def456,13.141.209.14,16.99.109.245,34775,6379,6,8486,2532906,ACCEPT,OK
2026-03-21 12:25:27,123456789012,eni-ghi789,124.168.215.113,10.110.15.73,4509,5432,6,5918,358597,ACCEPT,OK
2026-03-21 07:23:06,123456789012,eni-abc123,10.164.58.228,10.202.133.247,21759,3306,1,4081,2851750,ACCEPT,OK
2026-03-21 18:12:11,123456789012,eni-ghi789,128.34.184.61,193.131.58.7,52212,22,17,9428,348833,ACCEPT,OK
2026-03-21 11:23:17,123456789012,eni-abc123,10.65.230.23,10.220.219.95,43235,443,17,9448,1000756,ACCEPT,OK
2026-03-21 01:21:34,123456789012,eni-ghi789,10.70.101.102,19.21.144.26,12672,22,6,5492,6175077,ACCEPT,OK
2026-03-21 21:02:11,123456789012,eni-ghi789,140.35.4.156,10.46.223.153,6427,6379,6,2029,3631659,REJECT,OK
2026-03-21 12:10:07,123456789012,eni-abc123,10.106.127.70,117.227.177.99,25284,6379,1,8164,8219359,ACCEPT,OK
2026-03-21 22:45:19,123456789012,eni-ghi789,9.216.234.222,10.83.109.3,46534,443,6,5035,1131566,ACCEPT,OK
2026-03-21 02:18:22,123456789012,eni-def456,215.161.126.137,193.16.128.162,61967,80,17,7440,6854701,ACCEPT,OK
2026-03-21 02:20:19,123456789012,eni-def456,10.201.172.122,25.184.61.39,27318,5432,17,4887,4898431,ACCEPT,OK
2026-03-21 15:31:20,123456789012,eni-ghi789,70.246.231.192,10.149.239.94,17793,22,1,7157,8562582,REJECT,OK
2026-03-21 20:29:09,123456789012,eni-abc123,10.167.74.187,10.201.143.165,4408,3306,1,961,7927356,REJECT,OK
2026-03-21 12:08:02,123456789012,eni-abc123,10.10.151.87,130.8.155.99,35355,3306,17,4397,5750545,ACCEPT,OK
2026-03-21 12:34:59,123456789012,eni-def456,10.1.40.68,10.153.30.158,19999,3306,1,2758,8984868,ACCEPT,OK
2026-03-21 13:47:46,123456789012,eni-def456,10.180.158.176,10.53.46.204,7399,80,6,3027,1493358,ACCEPT,OK
2026-03-21 17:21:03,123456789012,eni-def456,204.59.214.69,10.8.87.161,8821,5432,17,8356,5018836,ACCEPT,OK
2026-03-21 18:43:33,123456789012,eni-def456,10.171.173.55,46.26.64.62,52165,80,17,1956,5838162,ACCEPT,OK
2026-03-21 14:03:22,123456789012,eni-def456,10.10.135.44,10.170.247.158,5981,3306,6,8283,5190708,ACCEPT,OK
2026-03-21 09:50:48,123456789012,eni-ghi789,10.125.226.236,10.75.188.26,47790,3306,17,8148,6157436,REJECT,OK
2026-03-21 12:28:21,123456789012,eni-ghi789,10.207.120.117,10.188.98.216,38446,5432,1,2052,6972466,ACCEPT,OK
2026-03-21 01:53:57,123456789012,eni-ghi789,10.145.40.241,112.224.66.207,33481,22,17,6378,7679420,ACCEPT,OK
2026-03-21 15:30:39,123456789012,eni-abc123,83.78.40.214,10.152.226.129,40075,6379,1,9013,1835567,REJECT,OK
2026-03-21 13:41:38,123456789012,eni-def456,214.76.78.96,10.23.38.19,16907,443,6,8164,3454635,ACCEPT,OK
2026-03-21 04:41:48,123456789012,eni-abc123,66.164.248.243,10.59.233.229,27086,80,17,4322,3330162,ACCEPT,OK
2026-03-21 04:04:26,123456789012,eni-def456,10.59.201.66,10.101.219.243,11135,80,6,4401,6128023,ACCEPT,OK
2026-03-21 13:12:42,123456789012,eni-ghi789,161.89.168.165,127.18.60.38,8110,22,1,1926,590420,ACCEPT,OK
2026-03-21 08:09:47,123456789012,eni-abc123,10.120.151.4,10.127.235.21,39127,5432,1,3716,4528923,REJECT,OK
2026-03-21 14:32:17,123456789012,eni-def456,10.21.14.207,10.197.37.158,37899,80,17,9692,9297123,REJECT,OK
2026-03-21 20:54:40,123456789012,eni-ghi789,10.190.113.1,10.255.73.60,58514,443,17,3582,983256,ACCEPT,OK
2026-03-21 04:24:33,123456789012,eni-def456,138.124.190.201,10.145.61.141,24390,443,17,253,8591108,ACCEPT,OK
2026-03-21 00:07:56,123456789012,eni-ghi789,10.45.131.177,10.105.32.135,33917,443,17,2517,4488177,REJECT,OK
2026-03-21 09:05:32,123456789012,eni-def456,10.68.172.237,10.49.226.75,28885,22,1,1364,2641421,ACCEPT,OK
2026-03-21 00:47:47,123456789012,eni-ghi789,10.65.204.170,10.35.218.47,42876,6379,1,4073,5914367,ACCEPT,OK
2026-03-21 04:55:50,123456789012,eni-ghi789,37.117.123.220,10.65.154.160,16749,6379,1,5749,4677146,REJECT,OK
