timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-24 08:17:32,FGT-01,AUTH_SUCCESS,mlopez,197.43.55.131,vpn-gw-01,password,5711,2805713,success,
2026-02-24 10:01:47,FGT-03,AUTH_SUCCESS,agarcia,192.121.57.21,vpn-gw-01,MFA,13995,4807151,success,
2026-02-24 03:48:11,FGT-03,AUTH_FAIL,admin,131.99.179.50,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 19:47:16,FGT-01,AUTH_FAIL,fmartinez,136.17.159.195,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 20:51:07,FGT-02,AUTH_SUCCESS,mlopez,109.3.81.6,vpn-gw-01,certificate,22165,501624,success,
2026-02-24 19:29:48,FGT-02,SESSION_END,admin,48.26.63.142,vpn-gw-01,password,28141,3769387,success,
2026-02-24 15:51:15,FGT-01,SESSION_END,jsmith,171.90.204.224,vpn-gw-02,MFA,15368,1088189,success,
2026-02-24 22:21:15,FGT-01,SESSION_END,fmartinez,127.74.107.217,vpn-gw-02,password,13930,3263281,success,
2026-02-24 20:29:24,FGT-02,AUTH_SUCCESS,fmartinez,80.9.231.176,vpn-gw-01,MFA,15486,2631843,success,
2026-02-24 14:41:17,FGT-03,AUTH_SUCCESS,jsmith,34.11.168.38,vpn-gw-01,password,4342,3602941,success,
2026-02-24 04:52:42,FGT-02,SESSION_START,fmartinez,33.164.19.115,vpn-gw-02,MFA,22564,2556604,success,
2026-02-24 21:12:29,FGT-01,AUTH_SUCCESS,agarcia,176.99.209.111,vpn-gw-01,password,13130,355991,success,
2026-02-24 14:31:23,FGT-01,AUTH_FAIL,mlopez,79.95.56.25,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 14:15:18,FGT-01,AUTH_FAIL,fmartinez,214.20.40.221,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 10:48:03,FGT-01,SESSION_END,admin,203.25.224.163,vpn-gw-02,certificate,13087,4606422,success,
2026-02-24 04:36:15,FGT-03,SESSION_START,fmartinez,53.183.148.86,vpn-gw-01,certificate,15582,1762262,success,
2026-02-24 23:28:00,FGT-01,SESSION_START,agarcia,110.51.79.235,vpn-gw-02,certificate,12655,298693,success,
2026-02-24 20:26:01,FGT-03,AUTH_FAIL,mlopez,10.20.103.204,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 13:59:03,FGT-01,SESSION_START,svc-account,56.95.121.232,vpn-gw-02,password,4227,4188963,success,
2026-02-24 00:57:18,FGT-01,AUTH_SUCCESS,jsmith,220.141.182.30,vpn-gw-01,password,16379,3273096,success,
2026-02-24 18:47:36,FGT-01,SESSION_END,agarcia,174.188.236.79,vpn-gw-01,MFA,16765,1887368,success,
2026-02-24 13:23:50,FGT-01,AUTH_FAIL,mlopez,117.214.230.168,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 05:52:25,FGT-02,SESSION_END,mlopez,104.65.43.28,vpn-gw-01,password,15206,1514318,success,
2026-02-24 07:29:23,FGT-03,SESSION_START,admin,107.243.201.88,vpn-gw-01,password,3274,4601255,success,
2026-02-24 20:38:22,FGT-01,SESSION_END,agarcia,207.82.21.151,vpn-gw-01,MFA,18353,4927283,success,
2026-02-24 09:40:29,FGT-01,SESSION_END,admin,46.229.136.71,vpn-gw-02,MFA,16907,3486855,success,
2026-02-24 15:04:51,FGT-01,AUTH_SUCCESS,fmartinez,69.29.117.29,vpn-gw-02,MFA,11757,2530238,success,
2026-02-24 10:35:43,FGT-01,AUTH_SUCCESS,mlopez,220.125.35.73,vpn-gw-02,password,4330,3883747,success,
2026-02-24 17:25:30,FGT-02,SESSION_END,mlopez,135.6.116.2,vpn-gw-02,MFA,2677,1479235,success,
2026-02-24 05:47:58,FGT-03,AUTH_SUCCESS,fmartinez,51.3.201.63,vpn-gw-01,MFA,4564,1712627,success,
2026-02-24 15:34:50,FGT-01,SESSION_END,jsmith,208.128.203.17,vpn-gw-01,certificate,22441,4188544,success,
2026-02-24 01:54:53,FGT-03,SESSION_START,mlopez,221.234.144.58,vpn-gw-01,certificate,17798,4432933,success,
2026-02-24 04:29:43,FGT-01,AUTH_FAIL,svc-account,193.55.132.18,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 17:24:16,FGT-01,AUTH_FAIL,mlopez,214.133.182.224,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 09:13:22,FGT-02,AUTH_SUCCESS,agarcia,128.69.14.39,vpn-gw-02,certificate,5456,1709688,success,
2026-02-24 04:45:48,FGT-02,SESSION_START,svc-account,146.47.19.152,vpn-gw-02,certificate,11685,2565426,success,
2026-02-24 06:12:44,FGT-01,AUTH_SUCCESS,svc-account,71.249.130.238,vpn-gw-02,password,9672,1069412,success,
2026-02-24 07:06:43,FGT-03,SESSION_END,fmartinez,103.90.16.130,vpn-gw-02,certificate,16130,1103925,success,
2026-02-24 15:10:19,FGT-01,AUTH_FAIL,jsmith,82.68.9.178,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 14:03:20,FGT-01,AUTH_FAIL,admin,199.246.5.249,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 11:40:14,FGT-02,SESSION_START,fmartinez,86.176.253.179,vpn-gw-01,certificate,25018,1863406,success,
2026-02-24 06:36:11,FGT-03,SESSION_START,mlopez,174.159.91.158,vpn-gw-01,MFA,3985,2319945,success,
2026-02-24 08:51:09,FGT-03,AUTH_SUCCESS,jsmith,217.246.44.88,vpn-gw-01,password,255,3346796,success,
2026-02-24 23:52:36,FGT-02,SESSION_START,fmartinez,167.200.30.188,vpn-gw-02,password,18308,4326547,success,
2026-02-24 20:16:22,FGT-02,AUTH_FAIL,admin,127.16.144.194,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 04:54:48,FGT-01,SESSION_END,mlopez,180.78.1.63,vpn-gw-02,MFA,19853,3852651,success,
2026-02-24 08:38:30,FGT-03,SESSION_START,fmartinez,43.196.113.95,vpn-gw-02,password,6572,348961,success,
2026-02-24 01:27:39,FGT-01,AUTH_FAIL,jsmith,178.85.97.194,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 13:13:55,FGT-03,AUTH_SUCCESS,mlopez,53.172.2.41,vpn-gw-02,certificate,14565,4160438,success,
2026-02-24 02:12:29,FGT-02,AUTH_FAIL,jsmith,146.9.150.74,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 12:00:08,FGT-02,SESSION_END,admin,80.87.215.152,vpn-gw-02,MFA,8206,401913,success,
2026-02-24 05:08:55,FGT-03,SESSION_END,mlopez,53.167.241.145,vpn-gw-02,password,23902,2627584,success,
2026-02-24 11:44:01,FGT-03,SESSION_START,jsmith,106.89.158.186,vpn-gw-01,certificate,8396,4456547,success,
2026-02-24 09:40:04,FGT-01,AUTH_SUCCESS,fmartinez,25.236.152.96,vpn-gw-01,password,944,3743078,success,
2026-02-24 22:50:29,FGT-01,AUTH_FAIL,jsmith,51.198.231.7,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 14:14:21,FGT-02,SESSION_END,svc-account,80.184.42.62,vpn-gw-02,MFA,26473,1609723,success,
2026-02-24 13:37:18,FGT-01,SESSION_END,admin,83.6.23.17,vpn-gw-01,certificate,521,2932597,success,
2026-02-24 17:01:45,FGT-01,AUTH_SUCCESS,jsmith,117.99.211.161,vpn-gw-01,certificate,2269,2086501,success,
2026-02-24 03:09:27,FGT-01,AUTH_SUCCESS,jsmith,27.93.156.214,vpn-gw-02,password,7082,4096543,success,
2026-02-24 21:09:27,FGT-01,AUTH_SUCCESS,jsmith,66.174.30.21,vpn-gw-02,MFA,1888,1283746,success,
2026-02-24 00:11:34,FGT-03,SESSION_START,fmartinez,148.96.113.248,vpn-gw-02,password,17606,661654,success,
2026-02-24 17:32:24,FGT-01,AUTH_SUCCESS,agarcia,214.211.204.77,vpn-gw-02,certificate,787,428639,success,
2026-02-24 09:01:20,FGT-02,SESSION_END,fmartinez,109.65.119.73,vpn-gw-02,password,20619,2621657,success,
2026-02-24 11:09:37,FGT-01,AUTH_SUCCESS,jsmith,60.183.223.117,vpn-gw-02,certificate,13732,2883289,success,
2026-02-24 22:50:48,FGT-02,AUTH_FAIL,mlopez,207.57.73.101,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-24 09:35:18,FGT-03,SESSION_END,svc-account,219.150.106.14,vpn-gw-01,password,19761,1420272,success,
2026-02-24 06:32:20,FGT-03,SESSION_START,mlopez,35.22.21.188,vpn-gw-02,MFA,27147,2813404,success,
2026-02-24 05:40:02,FGT-02,SESSION_START,agarcia,32.27.35.181,vpn-gw-02,certificate,13676,3519605,success,
2026-02-24 15:42:57,FGT-03,SESSION_END,svc-account,133.95.254.65,vpn-gw-01,certificate,16560,4426110,success,
2026-02-24 13:52:53,FGT-03,SESSION_START,agarcia,165.49.190.197,vpn-gw-02,password,20823,27521,success,
2026-02-24 15:11:11,FGT-01,AUTH_SUCCESS,svc-account,152.236.150.100,vpn-gw-01,MFA,20919,4143541,success,
2026-02-24 15:07:04,FGT-02,AUTH_SUCCESS,agarcia,68.172.108.56,vpn-gw-02,MFA,17136,3072148,success,
2026-02-24 08:13:38,FGT-01,AUTH_FAIL,agarcia,52.30.183.26,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 09:18:23,FGT-01,AUTH_FAIL,svc-account,111.185.81.65,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 04:46:43,FGT-03,AUTH_SUCCESS,svc-account,8.6.244.12,vpn-gw-02,MFA,6175,522225,success,
2026-02-24 09:30:53,FGT-02,AUTH_FAIL,jsmith,148.182.68.17,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 06:17:14,FGT-01,AUTH_SUCCESS,fmartinez,24.103.120.17,vpn-gw-01,password,14779,40421,success,
2026-02-24 03:46:19,FGT-03,AUTH_SUCCESS,fmartinez,183.38.51.134,vpn-gw-01,password,11110,2682649,success,
2026-02-24 07:19:04,FGT-01,AUTH_SUCCESS,agarcia,210.82.117.113,vpn-gw-02,certificate,24351,3745037,success,
2026-02-24 15:08:50,FGT-03,SESSION_END,svc-account,109.109.1.131,vpn-gw-02,password,23796,4983079,success,
2026-02-24 03:23:55,FGT-03,AUTH_SUCCESS,fmartinez,55.166.63.211,vpn-gw-02,MFA,5323,4435400,success,
2026-02-24 17:08:36,FGT-02,AUTH_SUCCESS,agarcia,200.67.96.59,vpn-gw-02,certificate,24519,4573629,success,
2026-02-24 10:48:38,FGT-02,AUTH_SUCCESS,jsmith,13.4.243.121,vpn-gw-02,password,7976,2901352,success,
2026-02-24 20:27:58,FGT-03,SESSION_START,svc-account,175.71.178.205,vpn-gw-02,certificate,16800,60185,success,
2026-02-24 22:52:45,FGT-02,AUTH_SUCCESS,jsmith,201.177.219.130,vpn-gw-01,password,21179,1541543,success,
2026-02-24 05:03:37,FGT-01,AUTH_SUCCESS,mlopez,133.88.80.57,vpn-gw-01,certificate,26400,3912012,success,
2026-02-24 13:17:38,FGT-02,SESSION_END,jsmith,99.237.23.121,vpn-gw-01,MFA,19014,3295867,success,
2026-02-24 08:44:32,FGT-02,SESSION_START,admin,44.40.100.254,vpn-gw-01,password,10029,3092269,success,
2026-02-24 07:46:09,FGT-01,AUTH_SUCCESS,svc-account,139.7.245.228,vpn-gw-01,certificate,9684,2761099,success,
2026-02-24 03:35:17,FGT-02,AUTH_FAIL,mlopez,172.212.51.15,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 11:07:44,FGT-03,AUTH_SUCCESS,mlopez,27.162.234.177,vpn-gw-02,MFA,18079,1406617,success,
2026-02-24 22:14:26,FGT-01,AUTH_SUCCESS,fmartinez,33.161.248.182,vpn-gw-02,MFA,1624,229708,success,
2026-02-24 03:52:16,FGT-02,AUTH_SUCCESS,fmartinez,208.193.116.144,vpn-gw-02,certificate,16979,3428257,success,
2026-02-24 22:02:09,FGT-01,AUTH_SUCCESS,agarcia,62.128.37.147,vpn-gw-01,password,2490,107006,success,
2026-02-24 02:14:00,FGT-01,AUTH_SUCCESS,agarcia,86.86.174.112,vpn-gw-02,password,14723,2254577,success,
2026-02-24 06:29:04,FGT-02,AUTH_FAIL,mlopez,137.250.252.74,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-24 21:33:32,FGT-03,AUTH_FAIL,fmartinez,47.157.244.158,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 21:31:41,FGT-01,AUTH_FAIL,agarcia,89.193.220.227,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 20:47:31,FGT-02,AUTH_SUCCESS,svc-account,137.195.123.176,vpn-gw-01,password,7632,2174677,success,
2026-02-24 08:02:34,FGT-03,AUTH_FAIL,svc-account,163.63.48.147,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 23:34:54,FGT-01,AUTH_SUCCESS,mlopez,152.60.40.194,vpn-gw-01,certificate,5572,2290935,success,
2026-02-24 03:05:55,FGT-01,AUTH_SUCCESS,jsmith,165.222.212.19,vpn-gw-01,MFA,12859,2985411,success,
2026-02-24 20:27:03,FGT-02,SESSION_END,fmartinez,9.232.220.98,vpn-gw-02,password,18017,3303909,success,
2026-02-24 19:47:33,FGT-01,AUTH_SUCCESS,jsmith,165.182.136.168,vpn-gw-01,certificate,5749,2810854,success,
2026-02-24 09:20:38,FGT-02,SESSION_START,fmartinez,215.173.76.135,vpn-gw-02,MFA,11310,3507460,success,
2026-02-24 00:31:25,FGT-02,AUTH_FAIL,admin,45.28.86.116,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 13:27:47,FGT-01,AUTH_SUCCESS,admin,36.24.192.15,vpn-gw-01,password,8749,3617419,success,
2026-02-24 01:11:42,FGT-03,AUTH_SUCCESS,fmartinez,31.168.244.64,vpn-gw-02,certificate,20228,1228367,success,
2026-02-24 13:23:44,FGT-03,AUTH_SUCCESS,jsmith,15.136.162.67,vpn-gw-01,MFA,20053,1354239,success,
2026-02-24 18:05:50,FGT-02,AUTH_FAIL,fmartinez,124.234.224.139,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 06:45:26,FGT-02,SESSION_END,svc-account,182.121.33.133,vpn-gw-02,certificate,4956,3032578,success,
2026-02-24 13:50:01,FGT-02,SESSION_START,fmartinez,85.51.148.98,vpn-gw-02,password,6318,4980878,success,
2026-02-24 01:47:12,FGT-02,AUTH_FAIL,mlopez,3.14.180.195,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 09:25:07,FGT-02,AUTH_FAIL,svc-account,104.207.32.196,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 14:46:40,FGT-01,AUTH_SUCCESS,fmartinez,28.134.205.180,vpn-gw-02,MFA,9244,3624427,success,
2026-02-24 10:59:56,FGT-01,SESSION_END,agarcia,138.181.107.243,vpn-gw-01,MFA,2503,3982324,success,
2026-02-24 19:01:37,FGT-02,SESSION_START,agarcia,165.84.75.197,vpn-gw-02,password,16682,3193931,success,
2026-02-24 00:38:51,FGT-01,SESSION_START,jsmith,104.55.144.76,vpn-gw-01,MFA,16347,1055197,success,
2026-02-24 14:46:15,FGT-03,AUTH_SUCCESS,fmartinez,213.186.56.36,vpn-gw-02,certificate,18938,2754393,success,
2026-02-24 18:16:49,FGT-02,SESSION_START,admin,210.234.63.84,vpn-gw-02,MFA,25470,3267618,success,
2026-02-24 22:33:47,FGT-02,AUTH_FAIL,fmartinez,134.38.141.134,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 23:38:40,FGT-03,AUTH_SUCCESS,jsmith,199.232.247.170,vpn-gw-02,password,11645,2514388,success,
2026-02-24 01:27:30,FGT-01,SESSION_END,agarcia,203.81.95.252,vpn-gw-02,certificate,28329,2180667,success,
2026-02-24 05:20:44,FGT-03,SESSION_START,jsmith,154.60.139.143,vpn-gw-02,password,26997,1892616,success,
2026-02-24 01:49:11,FGT-02,SESSION_START,fmartinez,153.38.67.80,vpn-gw-01,password,15289,925006,success,
2026-02-24 23:21:51,FGT-02,SESSION_START,agarcia,4.14.116.220,vpn-gw-01,password,22143,2183316,success,
2026-02-24 01:26:03,FGT-03,AUTH_SUCCESS,fmartinez,40.125.144.240,vpn-gw-01,certificate,26069,4548918,success,
2026-02-24 15:48:07,FGT-02,SESSION_START,fmartinez,223.115.54.44,vpn-gw-02,certificate,8519,3394262,success,
2026-02-24 22:28:10,FGT-01,AUTH_SUCCESS,jsmith,175.59.121.160,vpn-gw-01,MFA,22551,4620286,success,
2026-02-24 21:40:37,FGT-01,SESSION_START,admin,200.2.248.221,vpn-gw-01,MFA,16834,1528124,success,
2026-02-24 21:17:19,FGT-01,AUTH_SUCCESS,admin,20.34.188.212,vpn-gw-01,password,20002,4491401,success,
2026-02-24 00:28:09,FGT-02,AUTH_SUCCESS,jsmith,77.98.184.229,vpn-gw-01,password,25334,3267758,success,
2026-02-24 16:39:09,FGT-02,AUTH_SUCCESS,agarcia,167.136.198.88,vpn-gw-01,certificate,9271,1192354,success,
2026-02-24 21:09:25,FGT-01,SESSION_END,admin,60.242.42.226,vpn-gw-02,MFA,22157,4027868,success,
2026-02-24 23:54:24,FGT-02,AUTH_SUCCESS,fmartinez,100.126.205.49,vpn-gw-02,MFA,27121,3430993,success,
2026-02-24 22:59:59,FGT-02,AUTH_FAIL,agarcia,221.193.28.180,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 05:06:20,FGT-03,AUTH_SUCCESS,mlopez,186.3.22.252,vpn-gw-02,password,3601,4857949,success,
2026-02-24 22:49:08,FGT-03,SESSION_START,svc-account,150.241.86.241,vpn-gw-01,certificate,10933,3778216,success,
2026-02-24 02:51:45,FGT-02,SESSION_START,svc-account,43.206.58.81,vpn-gw-01,certificate,16587,1085813,success,
2026-02-24 10:38:05,FGT-02,SESSION_START,fmartinez,8.230.11.165,vpn-gw-02,certificate,2214,3245936,success,
2026-02-24 10:02:47,FGT-03,AUTH_SUCCESS,svc-account,115.37.218.218,vpn-gw-02,MFA,13981,2501280,success,
2026-02-24 06:04:37,FGT-03,SESSION_START,mlopez,39.132.219.67,vpn-gw-01,MFA,12161,943370,success,
2026-02-24 04:09:21,FGT-01,SESSION_START,admin,74.211.50.145,vpn-gw-01,certificate,18363,3441386,success,
2026-02-24 20:07:33,FGT-03,SESSION_END,agarcia,143.83.24.151,vpn-gw-01,password,21898,1357661,success,
2026-02-24 05:51:22,FGT-01,AUTH_SUCCESS,admin,65.152.127.102,vpn-gw-01,certificate,23670,3840890,success,
2026-02-24 13:27:04,FGT-01,SESSION_START,svc-account,38.243.33.148,vpn-gw-02,MFA,12177,556441,success,
2026-02-24 03:39:42,FGT-02,AUTH_FAIL,agarcia,205.127.48.3,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 00:04:30,FGT-01,AUTH_SUCCESS,agarcia,77.82.79.33,vpn-gw-02,password,27400,3745492,success,
2026-02-24 09:41:51,FGT-02,SESSION_END,jsmith,177.10.12.98,vpn-gw-02,certificate,28561,4404629,success,
2026-02-24 13:54:29,FGT-01,AUTH_SUCCESS,jsmith,189.189.104.70,vpn-gw-01,password,16971,1692000,success,
2026-02-24 23:17:36,FGT-03,AUTH_SUCCESS,admin,94.192.254.142,vpn-gw-01,certificate,21406,1170946,success,
2026-02-24 00:00:26,FGT-03,AUTH_FAIL,mlopez,160.13.76.119,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 21:34:04,FGT-01,AUTH_FAIL,admin,166.218.83.241,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-24 09:07:36,FGT-01,AUTH_SUCCESS,admin,150.184.229.46,vpn-gw-02,MFA,14178,4087071,success,
2026-02-24 11:49:25,FGT-03,AUTH_SUCCESS,jsmith,150.40.242.17,vpn-gw-02,password,26257,4483136,success,
2026-02-24 16:14:00,FGT-03,SESSION_START,jsmith,151.2.106.162,vpn-gw-02,password,2547,812646,success,
2026-02-24 18:15:37,FGT-03,AUTH_SUCCESS,admin,207.158.2.100,vpn-gw-01,MFA,17593,4206922,success,
2026-02-24 02:17:40,FGT-02,SESSION_START,admin,209.110.98.30,vpn-gw-02,password,28781,4142035,success,
2026-02-24 23:23:01,FGT-03,AUTH_SUCCESS,admin,39.144.186.79,vpn-gw-02,password,6298,2742807,success,
2026-02-24 17:58:28,FGT-01,AUTH_SUCCESS,fmartinez,73.57.48.145,vpn-gw-02,MFA,20784,3502806,success,
2026-02-24 08:41:22,FGT-01,AUTH_FAIL,admin,101.37.143.67,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 17:45:44,FGT-02,SESSION_END,jsmith,204.74.139.105,vpn-gw-01,certificate,27357,2553859,success,
2026-02-24 08:08:36,FGT-01,AUTH_SUCCESS,admin,48.18.225.185,vpn-gw-01,password,10468,974730,success,
2026-02-24 01:51:55,FGT-02,SESSION_START,agarcia,112.193.29.240,vpn-gw-02,certificate,14878,4842975,success,
2026-02-24 18:21:40,FGT-03,AUTH_SUCCESS,admin,192.32.148.188,vpn-gw-02,password,11036,1838567,success,
2026-02-24 02:31:00,FGT-02,AUTH_FAIL,agarcia,173.88.187.166,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 22:02:09,FGT-01,AUTH_SUCCESS,mlopez,121.200.103.40,vpn-gw-01,password,5425,4604585,success,
2026-02-24 11:08:05,FGT-03,SESSION_START,admin,16.208.80.242,vpn-gw-01,MFA,20317,2805005,success,
2026-02-24 06:07:40,FGT-01,AUTH_SUCCESS,agarcia,32.124.214.239,vpn-gw-01,MFA,9032,153595,success,
2026-02-24 10:59:47,FGT-02,AUTH_FAIL,jsmith,68.20.94.62,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 22:54:04,FGT-02,SESSION_END,fmartinez,98.218.117.94,vpn-gw-02,MFA,819,4813387,success,
2026-02-24 16:12:46,FGT-01,AUTH_SUCCESS,mlopez,218.31.67.63,vpn-gw-01,MFA,28086,1316099,success,
2026-02-24 19:25:40,FGT-03,AUTH_SUCCESS,fmartinez,105.69.125.229,vpn-gw-02,MFA,16894,1672196,success,
2026-02-24 23:07:01,FGT-02,SESSION_START,fmartinez,43.59.200.200,vpn-gw-01,certificate,20161,666295,success,
2026-02-24 22:16:51,FGT-02,SESSION_START,admin,45.142.80.206,vpn-gw-01,password,4417,1617912,success,
2026-02-24 18:07:43,FGT-01,AUTH_SUCCESS,jsmith,88.155.163.20,vpn-gw-02,password,13858,2816650,success,
2026-02-24 15:57:37,FGT-03,SESSION_START,admin,136.167.235.75,vpn-gw-02,password,28090,4962231,success,
2026-02-24 09:31:18,FGT-03,SESSION_END,admin,218.82.234.58,vpn-gw-01,MFA,8570,2215015,success,
2026-02-24 18:38:42,FGT-01,SESSION_START,admin,81.126.57.247,vpn-gw-02,password,22174,807173,success,
2026-02-24 06:16:38,FGT-01,AUTH_SUCCESS,jsmith,160.176.132.232,vpn-gw-01,certificate,1293,4183888,success,
2026-02-24 03:23:45,FGT-01,SESSION_END,fmartinez,206.110.43.21,vpn-gw-01,MFA,26818,1814354,success,
2026-02-24 18:57:13,FGT-01,SESSION_END,jsmith,195.74.121.161,vpn-gw-01,certificate,7816,4231996,success,
2026-02-24 14:02:40,FGT-03,AUTH_SUCCESS,fmartinez,142.235.244.246,vpn-gw-02,MFA,10380,1838782,success,
2026-02-24 20:02:04,FGT-03,AUTH_SUCCESS,admin,32.252.208.36,vpn-gw-02,MFA,12024,3871511,success,
2026-02-24 12:27:56,FGT-03,AUTH_FAIL,jsmith,76.76.233.166,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-24 22:14:26,FGT-03,AUTH_SUCCESS,agarcia,149.223.247.202,vpn-gw-02,password,24699,638046,success,
2026-02-24 10:49:13,FGT-01,AUTH_FAIL,agarcia,221.179.78.77,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-24 23:15:08,FGT-02,AUTH_SUCCESS,fmartinez,55.13.220.20,vpn-gw-01,certificate,438,102977,success,
2026-02-24 23:57:36,FGT-03,SESSION_END,agarcia,9.158.62.228,vpn-gw-02,MFA,13658,2931566,success,
2026-02-24 04:53:31,FGT-03,AUTH_FAIL,mlopez,182.149.212.231,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 19:35:37,FGT-03,AUTH_FAIL,svc-account,7.46.14.48,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 18:49:44,FGT-01,AUTH_SUCCESS,jsmith,186.25.19.235,vpn-gw-01,password,1300,843777,success,
2026-02-24 00:38:10,FGT-02,SESSION_START,jsmith,208.22.20.26,vpn-gw-01,certificate,24003,4371051,success,
2026-02-24 05:00:58,FGT-03,SESSION_START,mlopez,176.157.225.239,vpn-gw-02,password,27716,4267683,success,
2026-02-24 07:23:12,FGT-01,AUTH_SUCCESS,agarcia,153.109.121.94,vpn-gw-02,certificate,25131,1344832,success,
2026-02-24 01:23:38,FGT-02,SESSION_START,jsmith,17.222.237.73,vpn-gw-02,certificate,9493,3051815,success,
2026-02-24 07:43:20,FGT-01,AUTH_SUCCESS,agarcia,191.33.255.67,vpn-gw-02,certificate,25928,3542457,success,
2026-02-24 12:43:53,FGT-01,AUTH_SUCCESS,svc-account,89.87.71.189,vpn-gw-01,MFA,28764,1336309,success,
2026-02-24 10:14:51,FGT-02,AUTH_SUCCESS,agarcia,152.2.102.226,vpn-gw-02,MFA,17455,1392481,success,
2026-02-24 05:47:20,FGT-01,AUTH_FAIL,admin,198.22.176.203,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 17:12:16,FGT-01,SESSION_START,jsmith,99.92.0.238,vpn-gw-01,MFA,28170,2305007,success,
2026-02-24 09:00:25,FGT-02,SESSION_END,agarcia,170.3.154.109,vpn-gw-02,password,16813,2425969,success,
2026-02-24 21:01:18,FGT-03,SESSION_END,svc-account,161.74.204.133,vpn-gw-02,certificate,6727,1840921,success,
2026-02-24 03:59:25,FGT-03,AUTH_SUCCESS,admin,144.103.210.127,vpn-gw-02,password,2074,3929748,success,
2026-02-24 08:27:36,FGT-02,AUTH_FAIL,mlopez,79.108.71.179,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 15:50:41,FGT-02,AUTH_SUCCESS,jsmith,91.159.2.163,vpn-gw-02,password,8189,4206527,success,
2026-02-24 01:57:03,FGT-01,SESSION_END,admin,97.214.215.40,vpn-gw-01,certificate,24594,3436291,success,
2026-02-24 17:20:48,FGT-03,SESSION_START,svc-account,183.156.249.199,vpn-gw-01,certificate,27502,3441144,success,
2026-02-24 12:43:30,FGT-03,AUTH_FAIL,mlopez,143.211.24.152,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 03:27:27,FGT-03,SESSION_START,svc-account,198.190.91.66,vpn-gw-01,certificate,12340,4920723,success,
2026-02-24 17:28:18,FGT-02,AUTH_SUCCESS,mlopez,143.251.23.137,vpn-gw-01,MFA,14744,2788443,success,
2026-02-24 03:16:20,FGT-02,AUTH_SUCCESS,admin,30.34.48.116,vpn-gw-01,certificate,5124,837983,success,
2026-02-24 14:38:01,FGT-01,AUTH_SUCCESS,mlopez,195.95.56.108,vpn-gw-01,password,10799,991147,success,
2026-02-24 14:04:13,FGT-02,SESSION_END,jsmith,191.178.41.69,vpn-gw-02,password,25413,2184,success,
2026-02-24 06:49:34,FGT-02,SESSION_END,mlopez,196.13.193.86,vpn-gw-02,certificate,680,1840814,success,
2026-02-24 05:52:57,FGT-02,SESSION_END,admin,211.20.192.171,vpn-gw-02,MFA,7627,4375416,success,
2026-02-24 01:38:19,FGT-03,SESSION_START,svc-account,92.245.11.129,vpn-gw-02,certificate,14561,2926654,success,
