timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-16 19:05:05,123456789012,eni-abc123,218.95.177.104,21.126.85.14,64621,5432,17,9153,3890341,ACCEPT,OK
2026-03-16 06:49:28,123456789012,eni-abc123,10.243.166.175,127.12.180.245,27273,80,17,5160,9158662,ACCEPT,OK
2026-03-16 09:04:43,123456789012,eni-def456,10.70.125.160,121.35.153.204,22875,80,1,75,980360,REJECT,OK
2026-03-16 12:02:39,123456789012,eni-abc123,126.91.6.206,10.213.181.164,21009,3306,6,4550,7540874,ACCEPT,OK
2026-03-16 20:44:42,123456789012,eni-abc123,10.168.193.68,10.87.221.187,38893,6379,1,388,9800917,ACCEPT,OK
2026-03-16 16:39:00,123456789012,eni-ghi789,70.181.105.241,112.154.77.72,42292,22,1,2064,9835797,ACCEPT,OK
2026-03-16 08:41:51,123456789012,eni-abc123,10.60.226.105,25.235.135.116,40114,6379,6,4275,2257113,ACCEPT,OK
2026-03-16 10:02:38,123456789012,eni-ghi789,10.1.62.125,10.247.73.141,1535,5432,17,9684,389496,REJECT,OK
2026-03-16 08:10:22,123456789012,eni-def456,31.104.86.140,10.252.97.182,6572,80,17,9034,583857,ACCEPT,OK
2026-03-16 06:24:33,123456789012,eni-def456,10.62.94.68,10.179.233.154,33966,443,1,6652,3975205,ACCEPT,OK
2026-03-16 04:54:17,123456789012,eni-abc123,10.3.150.126,10.158.192.190,26776,443,1,2266,9285579,ACCEPT,OK
2026-03-16 03:32:13,123456789012,eni-ghi789,10.213.252.138,10.229.39.130,40357,80,6,4439,1944301,ACCEPT,OK
2026-03-16 08:12:53,123456789012,eni-def456,10.91.222.238,10.111.30.219,38399,6379,1,1913,6454261,ACCEPT,OK
2026-03-16 00:48:08,123456789012,eni-def456,10.98.109.248,45.187.213.39,29070,6379,1,7330,2125842,REJECT,OK
2026-03-16 15:46:37,123456789012,eni-abc123,10.87.227.21,10.54.53.239,46167,80,17,7137,693855,ACCEPT,OK
2026-03-16 16:20:23,123456789012,eni-abc123,71.252.28.90,10.242.203.26,40283,6379,1,3476,4436215,ACCEPT,OK
2026-03-16 10:45:42,123456789012,eni-ghi789,10.71.209.161,10.139.218.127,39107,22,6,515,211617,ACCEPT,OK
2026-03-16 03:09:54,123456789012,eni-abc123,15.94.247.224,10.43.230.252,45481,5432,6,4177,1558064,REJECT,OK
2026-03-16 05:50:43,123456789012,eni-abc123,10.30.1.246,10.173.222.50,38854,5432,6,3081,3669132,ACCEPT,OK
2026-03-16 02:13:18,123456789012,eni-def456,102.148.151.8,10.129.68.13,47052,443,6,5195,325183,ACCEPT,OK
2026-03-16 00:18:24,123456789012,eni-ghi789,175.175.34.174,3.126.89.91,18868,80,1,6337,3477567,ACCEPT,OK
2026-03-16 17:31:24,123456789012,eni-abc123,165.159.207.147,10.210.183.170,48394,22,17,8808,3239840,REJECT,OK
2026-03-16 21:59:14,123456789012,eni-def456,10.3.155.66,10.106.224.221,9103,6379,1,4072,381335,ACCEPT,OK
2026-03-16 15:32:06,123456789012,eni-abc123,92.31.113.193,57.220.148.57,42909,80,17,882,8181397,REJECT,OK
2026-03-16 16:18:58,123456789012,eni-abc123,10.189.226.227,10.145.87.75,47718,3306,6,8081,1093064,REJECT,OK
2026-03-16 14:59:06,123456789012,eni-abc123,10.131.143.129,79.62.180.161,32828,3306,6,9847,3678029,REJECT,OK
2026-03-16 02:32:20,123456789012,eni-abc123,189.81.162.27,157.176.41.130,12498,22,1,2547,4365114,ACCEPT,OK
2026-03-16 22:42:07,123456789012,eni-ghi789,68.227.83.204,137.1.214.140,39862,5432,1,3715,9208058,REJECT,OK
2026-03-16 15:41:00,123456789012,eni-def456,10.172.92.78,10.240.239.137,53300,443,17,5892,2291995,ACCEPT,OK
2026-03-16 14:27:41,123456789012,eni-def456,85.52.43.10,125.117.209.241,28983,22,6,9812,3704884,REJECT,OK
2026-03-16 08:02:58,123456789012,eni-def456,10.101.153.185,10.129.57.247,6000,5432,17,1940,2876430,ACCEPT,OK
2026-03-16 14:24:40,123456789012,eni-ghi789,10.141.135.254,10.233.156.34,33699,22,17,7487,9893387,REJECT,OK
2026-03-16 02:39:09,123456789012,eni-abc123,10.212.134.50,10.31.198.157,2280,5432,6,4888,7485530,ACCEPT,OK
2026-03-16 16:33:45,123456789012,eni-abc123,10.6.247.59,10.77.35.104,52146,6379,17,8487,4755110,REJECT,OK
2026-03-16 15:02:30,123456789012,eni-def456,10.242.160.149,10.13.14.154,40005,6379,17,3470,3823502,ACCEPT,OK
2026-03-16 20:06:02,123456789012,eni-def456,10.0.10.43,10.138.111.212,37044,80,1,1451,3793040,ACCEPT,OK
2026-03-16 00:07:22,123456789012,eni-abc123,10.182.59.25,28.47.4.143,25814,5432,1,195,601281,REJECT,OK
2026-03-16 06:55:29,123456789012,eni-abc123,10.92.5.239,162.32.243.89,18828,80,17,6949,1080309,ACCEPT,OK
2026-03-16 16:42:32,123456789012,eni-def456,10.5.105.16,184.31.147.84,63215,80,17,2909,8018236,ACCEPT,OK
2026-03-16 09:18:00,123456789012,eni-ghi789,10.212.33.8,51.63.114.177,22665,80,6,2202,8032653,REJECT,OK
2026-03-16 19:44:10,123456789012,eni-abc123,133.145.146.62,10.219.186.44,38365,443,1,9379,6577346,ACCEPT,OK
2026-03-16 21:12:51,123456789012,eni-ghi789,10.27.107.141,10.41.221.36,34259,80,1,7913,2221318,REJECT,OK
2026-03-16 10:09:52,123456789012,eni-ghi789,10.95.160.239,192.50.111.178,41794,3306,1,4356,9926931,REJECT,OK
2026-03-16 07:46:44,123456789012,eni-ghi789,54.78.168.94,10.62.133.46,16241,80,6,7571,2645559,ACCEPT,OK
2026-03-16 23:42:33,123456789012,eni-def456,10.106.235.253,41.196.166.71,21721,3306,6,7279,7850582,REJECT,OK
2026-03-16 05:15:11,123456789012,eni-abc123,53.83.25.159,10.5.62.164,55632,22,17,5726,6197756,ACCEPT,OK
2026-03-16 20:23:37,123456789012,eni-ghi789,10.183.95.81,10.45.19.203,44980,80,1,996,8318039,ACCEPT,OK
2026-03-16 23:25:04,123456789012,eni-def456,85.35.246.161,77.112.242.25,36264,6379,1,54,3133695,ACCEPT,OK
2026-03-16 09:34:31,123456789012,eni-def456,69.195.96.20,5.43.9.248,18223,3306,17,2431,72643,ACCEPT,OK
2026-03-16 11:37:40,123456789012,eni-ghi789,10.111.220.218,10.68.238.157,57903,3306,17,5509,6844327,ACCEPT,OK
2026-03-16 12:24:49,123456789012,eni-def456,10.91.89.145,10.16.57.10,16658,6379,6,9225,6222921,REJECT,OK
2026-03-16 16:22:28,123456789012,eni-ghi789,156.164.2.2,10.55.74.164,17493,22,6,448,3832383,ACCEPT,OK
2026-03-16 00:10:08,123456789012,eni-def456,10.102.96.43,155.208.145.91,60803,3306,6,585,4073876,ACCEPT,OK
2026-03-16 16:23:29,123456789012,eni-def456,10.122.71.254,10.0.140.149,14289,22,1,9300,1692021,ACCEPT,OK
2026-03-16 08:33:49,123456789012,eni-abc123,24.69.106.57,76.108.252.200,9806,6379,1,1397,1921561,REJECT,OK
2026-03-16 10:45:59,123456789012,eni-def456,10.231.199.169,10.203.4.122,49966,3306,6,1370,395266,ACCEPT,OK
2026-03-16 19:13:08,123456789012,eni-ghi789,10.128.238.205,1.229.238.26,17551,5432,1,4952,9629996,ACCEPT,OK
2026-03-16 14:46:41,123456789012,eni-abc123,10.149.165.191,10.203.239.166,48353,80,1,4338,7161373,ACCEPT,OK
2026-03-16 09:58:08,123456789012,eni-ghi789,10.122.140.56,193.152.119.85,19614,3306,1,7848,4769212,ACCEPT,OK
2026-03-16 06:20:29,123456789012,eni-ghi789,63.117.140.4,154.171.138.190,5801,80,17,4064,5562498,ACCEPT,OK
2026-03-16 06:36:13,123456789012,eni-abc123,166.163.221.191,10.127.114.169,3412,80,1,4172,7049991,ACCEPT,OK
2026-03-16 06:54:59,123456789012,eni-def456,101.174.222.163,144.211.168.41,11378,443,6,4186,8412233,REJECT,OK
2026-03-16 13:34:20,123456789012,eni-ghi789,103.210.127.202,10.201.132.118,6740,22,1,5378,7071157,ACCEPT,OK
2026-03-16 06:10:55,123456789012,eni-abc123,36.32.124.67,10.174.45.189,33903,3306,6,5043,236695,ACCEPT,OK
2026-03-16 03:34:18,123456789012,eni-def456,65.224.186.242,10.190.162.100,25937,443,17,1331,1493847,ACCEPT,OK
2026-03-16 01:49:13,123456789012,eni-ghi789,178.195.11.177,10.123.250.166,62218,22,6,1351,5922565,REJECT,OK
2026-03-16 21:28:45,123456789012,eni-abc123,198.64.183.84,10.58.223.245,18325,443,17,7204,232092,ACCEPT,OK
2026-03-16 12:04:24,123456789012,eni-ghi789,70.6.105.135,139.109.101.213,40859,6379,6,6300,6327415,ACCEPT,OK
2026-03-16 06:07:38,123456789012,eni-def456,10.24.233.211,49.130.116.54,21385,6379,1,9478,5962117,ACCEPT,OK
2026-03-16 15:53:53,123456789012,eni-def456,198.181.167.164,10.36.129.136,40044,5432,17,3015,8963956,REJECT,OK
2026-03-16 14:31:29,123456789012,eni-ghi789,10.105.62.79,218.140.209.161,11975,6379,17,9414,2138002,REJECT,OK
2026-03-16 03:43:34,123456789012,eni-abc123,10.253.146.230,10.24.38.115,61739,5432,17,5218,3585781,ACCEPT,OK
2026-03-16 23:51:22,123456789012,eni-abc123,18.247.252.191,10.119.20.151,6051,22,17,7321,5258093,REJECT,OK
2026-03-16 20:05:48,123456789012,eni-def456,10.155.195.58,189.73.26.95,17640,443,6,2262,6829017,ACCEPT,OK
2026-03-16 14:51:40,123456789012,eni-abc123,10.127.204.251,10.138.2.148,3884,80,1,6172,4768959,ACCEPT,OK
2026-03-16 12:25:51,123456789012,eni-def456,30.98.74.121,10.2.142.227,9172,5432,6,8037,3205074,ACCEPT,OK
2026-03-16 07:23:12,123456789012,eni-abc123,115.67.190.125,10.38.177.114,55696,80,6,780,6207479,ACCEPT,OK
2026-03-16 10:46:38,123456789012,eni-def456,190.46.9.122,10.20.192.132,4255,6379,1,471,9329399,ACCEPT,OK
2026-03-16 21:48:09,123456789012,eni-ghi789,166.79.190.130,90.172.244.23,59178,443,1,4465,6565591,REJECT,OK
2026-03-16 06:05:36,123456789012,eni-abc123,10.138.71.252,10.80.148.241,55955,80,1,6680,3235015,ACCEPT,OK
2026-03-16 03:43:19,123456789012,eni-abc123,10.24.166.73,60.76.214.140,10225,22,17,6203,799520,REJECT,OK
2026-03-16 07:52:30,123456789012,eni-def456,121.22.234.236,156.97.43.158,10493,80,1,5746,8142635,ACCEPT,OK
2026-03-16 11:48:52,123456789012,eni-abc123,10.233.194.165,10.221.103.25,50139,5432,17,162,8542177,ACCEPT,OK
2026-03-16 01:25:07,123456789012,eni-ghi789,84.56.146.145,10.138.176.119,55936,443,1,2263,1730337,ACCEPT,OK
2026-03-16 03:26:42,123456789012,eni-ghi789,10.202.109.56,62.98.43.32,61027,6379,1,2931,9054542,REJECT,OK
2026-03-16 14:47:10,123456789012,eni-abc123,192.114.233.208,10.46.229.180,27280,80,17,2432,6038524,ACCEPT,OK
2026-03-16 19:13:27,123456789012,eni-abc123,121.192.116.207,138.110.249.121,62230,3306,1,5531,295434,ACCEPT,OK
2026-03-16 04:54:12,123456789012,eni-def456,10.245.98.125,10.76.135.156,15133,6379,6,9826,9404481,REJECT,OK
2026-03-16 18:19:23,123456789012,eni-ghi789,106.38.57.138,98.26.13.153,53050,443,1,1873,7870143,ACCEPT,OK
2026-03-16 00:09:26,123456789012,eni-def456,10.222.167.170,10.38.31.69,5118,22,6,7765,7455403,ACCEPT,OK
2026-03-16 01:42:26,123456789012,eni-def456,10.21.254.197,10.62.88.19,30489,80,1,9619,6905757,REJECT,OK
2026-03-16 18:40:36,123456789012,eni-ghi789,55.193.192.205,164.164.188.65,53913,5432,1,1372,4905366,ACCEPT,OK
2026-03-16 21:26:42,123456789012,eni-ghi789,10.93.77.190,65.16.247.231,38555,5432,17,6250,8054157,ACCEPT,OK
2026-03-16 15:00:49,123456789012,eni-ghi789,10.181.18.161,10.179.255.222,62834,22,17,4442,2758339,ACCEPT,OK
2026-03-16 08:19:36,123456789012,eni-abc123,22.59.58.85,10.136.138.94,3964,443,6,6447,9681185,ACCEPT,OK
2026-03-16 18:40:37,123456789012,eni-abc123,60.191.194.230,207.238.112.11,6543,6379,1,7955,1621747,ACCEPT,OK
2026-03-16 01:40:51,123456789012,eni-ghi789,10.141.144.68,57.38.42.105,48471,3306,17,2149,9558819,ACCEPT,OK
2026-03-16 18:57:15,123456789012,eni-ghi789,89.187.233.83,10.189.27.171,24877,6379,17,597,5802661,ACCEPT,OK
2026-03-16 03:56:36,123456789012,eni-abc123,128.107.237.209,10.165.181.20,61802,80,6,8441,3355469,ACCEPT,OK
2026-03-16 13:28:52,123456789012,eni-def456,10.46.3.236,161.177.50.249,53679,80,1,4930,2088211,ACCEPT,OK
2026-03-16 06:47:24,123456789012,eni-ghi789,10.145.213.247,10.34.94.35,44064,6379,17,8126,8404670,REJECT,OK
2026-03-16 14:58:11,123456789012,eni-abc123,10.81.14.32,10.197.20.77,55252,3306,17,1685,1497902,REJECT,OK
2026-03-16 08:48:30,123456789012,eni-abc123,10.138.11.97,10.83.77.73,63186,443,6,5116,5801913,ACCEPT,OK
2026-03-16 22:42:41,123456789012,eni-ghi789,10.120.255.41,10.130.180.176,61581,22,6,3741,8860819,REJECT,OK
2026-03-16 21:22:52,123456789012,eni-ghi789,10.18.48.19,10.132.247.192,53247,80,1,7749,4234936,ACCEPT,OK
2026-03-16 15:45:02,123456789012,eni-ghi789,154.71.193.169,142.102.78.201,29222,22,17,5545,3189349,REJECT,OK
2026-03-16 20:06:08,123456789012,eni-ghi789,10.241.36.237,10.160.61.213,1609,22,1,5935,1196775,REJECT,OK
2026-03-16 07:14:27,123456789012,eni-abc123,10.232.11.96,219.76.9.30,23089,5432,17,352,8512790,ACCEPT,OK
2026-03-16 06:00:39,123456789012,eni-def456,10.231.139.112,10.228.46.220,50838,22,6,2575,451364,ACCEPT,OK
2026-03-16 19:54:18,123456789012,eni-ghi789,10.15.70.158,33.81.206.37,12815,443,6,5048,4182984,ACCEPT,OK
2026-03-16 07:54:22,123456789012,eni-ghi789,18.10.20.172,10.166.41.17,20322,80,17,2516,6763966,ACCEPT,OK
2026-03-16 17:23:59,123456789012,eni-def456,10.140.11.193,37.251.19.132,29292,22,6,4854,6988204,ACCEPT,OK
2026-03-16 12:17:24,123456789012,eni-def456,10.99.220.4,10.106.27.139,4162,80,17,5064,3036705,REJECT,OK
2026-03-16 22:36:24,123456789012,eni-def456,14.32.66.123,15.50.48.166,39334,5432,17,5376,9830138,ACCEPT,OK
2026-03-16 18:14:58,123456789012,eni-abc123,10.102.246.73,10.188.145.199,18985,443,1,9459,134146,ACCEPT,OK
2026-03-16 08:12:23,123456789012,eni-ghi789,190.143.145.19,10.18.128.254,6399,22,17,1968,1988978,REJECT,OK
2026-03-16 17:37:35,123456789012,eni-ghi789,10.241.111.69,30.150.100.165,2920,80,6,4126,43587,ACCEPT,OK
2026-03-16 10:26:00,123456789012,eni-abc123,10.175.31.116,136.183.156.67,10926,22,1,6829,9165906,REJECT,OK
2026-03-16 03:17:57,123456789012,eni-abc123,79.211.117.154,10.175.69.16,48453,443,1,9522,6639916,ACCEPT,OK
2026-03-16 16:53:11,123456789012,eni-abc123,10.5.194.153,105.79.158.68,22528,6379,17,6691,9935181,ACCEPT,OK
2026-03-16 17:41:18,123456789012,eni-ghi789,10.89.45.36,10.214.180.230,43429,3306,6,5733,4224602,ACCEPT,OK
2026-03-16 15:44:16,123456789012,eni-ghi789,81.47.14.169,10.245.239.6,20810,443,6,2027,6357030,REJECT,OK
2026-03-16 03:35:18,123456789012,eni-def456,22.47.210.44,98.170.45.214,29077,3306,17,7140,6652955,REJECT,OK
2026-03-16 05:37:08,123456789012,eni-ghi789,10.229.37.106,10.124.87.218,8659,5432,1,5734,2807590,ACCEPT,OK
2026-03-16 09:51:33,123456789012,eni-ghi789,10.215.19.243,16.95.207.203,44529,3306,17,4045,521371,ACCEPT,OK
2026-03-16 22:10:18,123456789012,eni-abc123,10.179.142.230,10.227.72.234,52406,3306,17,3686,5020592,ACCEPT,OK
2026-03-16 13:50:37,123456789012,eni-def456,29.252.255.223,125.80.114.156,9891,3306,1,7920,1379051,ACCEPT,OK
2026-03-16 19:33:30,123456789012,eni-ghi789,126.27.241.132,190.111.253.237,20785,443,17,8613,5530640,REJECT,OK
2026-03-16 05:47:57,123456789012,eni-ghi789,131.235.50.14,10.217.160.173,20708,80,17,3940,8984830,ACCEPT,OK
2026-03-16 19:31:09,123456789012,eni-def456,82.26.194.60,10.119.249.34,53422,6379,6,6022,527992,REJECT,OK
2026-03-16 06:38:21,123456789012,eni-ghi789,169.235.245.45,144.254.102.176,49341,443,6,50,6275798,ACCEPT,OK
2026-03-16 04:00:47,123456789012,eni-ghi789,172.239.193.192,56.69.152.179,36912,443,17,4888,2077197,ACCEPT,OK
2026-03-16 03:23:43,123456789012,eni-ghi789,10.8.78.91,14.233.142.190,11374,3306,1,8342,531722,ACCEPT,OK
2026-03-16 12:18:43,123456789012,eni-abc123,146.104.1.59,10.76.221.156,16067,3306,6,3582,3366656,REJECT,OK
2026-03-16 02:35:10,123456789012,eni-abc123,10.51.89.77,107.233.160.253,46078,80,6,4990,2844282,ACCEPT,OK
2026-03-16 12:16:55,123456789012,eni-def456,10.184.121.103,10.107.32.174,60145,6379,1,6331,2294503,ACCEPT,OK
2026-03-16 21:58:15,123456789012,eni-def456,10.55.118.120,30.67.18.87,52238,6379,1,5174,8954793,REJECT,OK
2026-03-16 00:44:17,123456789012,eni-abc123,40.57.240.221,10.19.87.185,59709,6379,6,6853,4771907,ACCEPT,OK
2026-03-16 08:52:26,123456789012,eni-abc123,10.51.32.77,10.58.126.174,43388,80,17,8139,6044745,REJECT,OK
2026-03-16 05:07:53,123456789012,eni-def456,3.249.172.194,10.85.47.2,42970,6379,1,3145,8708190,REJECT,OK
2026-03-16 01:52:24,123456789012,eni-ghi789,10.41.197.1,10.87.40.228,11281,3306,6,545,2360391,ACCEPT,OK
2026-03-16 23:51:50,123456789012,eni-def456,10.248.57.54,207.124.113.141,60882,80,17,7666,9453725,ACCEPT,OK
2026-03-16 14:00:42,123456789012,eni-abc123,172.202.244.224,90.93.162.254,36609,5432,1,1909,856856,ACCEPT,OK
2026-03-16 18:53:08,123456789012,eni-ghi789,10.104.153.61,10.117.247.197,28323,3306,1,5355,4631867,ACCEPT,OK
2026-03-16 13:37:46,123456789012,eni-def456,10.27.183.232,10.206.236.58,33054,443,6,6056,6401480,ACCEPT,OK
2026-03-16 07:08:30,123456789012,eni-def456,10.115.254.216,19.84.173.171,17620,80,6,2869,2102825,REJECT,OK
2026-03-16 05:06:49,123456789012,eni-abc123,10.93.158.144,181.174.101.89,53268,5432,17,8393,5090362,ACCEPT,OK
2026-03-16 19:50:16,123456789012,eni-ghi789,10.0.40.168,10.121.168.226,35187,443,6,7120,3650351,ACCEPT,OK
2026-03-16 18:33:50,123456789012,eni-ghi789,10.249.108.28,92.133.167.123,10292,5432,1,8590,6512740,REJECT,OK
2026-03-16 14:12:22,123456789012,eni-def456,10.168.209.221,189.146.27.149,52970,80,6,2319,1354055,REJECT,OK
2026-03-16 21:33:40,123456789012,eni-def456,10.201.155.91,10.243.125.32,38563,3306,17,9742,3648122,REJECT,OK
2026-03-16 22:08:45,123456789012,eni-def456,139.247.151.133,10.25.57.116,45241,5432,6,8240,3776005,REJECT,OK
2026-03-16 13:56:20,123456789012,eni-abc123,10.24.65.171,10.168.25.88,15162,22,6,886,8586904,ACCEPT,OK
2026-03-16 00:13:15,123456789012,eni-def456,10.195.115.224,10.54.48.227,47532,80,17,2575,2618842,REJECT,OK
2026-03-16 14:28:28,123456789012,eni-def456,16.112.108.168,10.229.236.124,11520,80,6,2427,5707531,ACCEPT,OK
2026-03-16 03:11:53,123456789012,eni-def456,10.5.223.103,160.202.158.215,57648,22,6,5357,6501852,REJECT,OK
2026-03-16 13:53:19,123456789012,eni-def456,10.205.75.69,10.207.164.253,28611,22,17,8689,9543579,ACCEPT,OK
2026-03-16 01:49:46,123456789012,eni-def456,10.213.18.135,96.156.3.28,24761,22,1,6487,3570161,ACCEPT,OK
2026-03-16 12:06:33,123456789012,eni-abc123,161.140.66.178,9.85.139.83,38346,6379,17,5714,7426106,REJECT,OK
2026-03-16 12:55:00,123456789012,eni-def456,160.49.146.20,53.125.83.14,3487,22,17,5251,2973097,ACCEPT,OK
2026-03-16 01:02:10,123456789012,eni-ghi789,10.21.142.82,10.99.49.2,8546,22,1,6004,3263722,REJECT,OK
2026-03-16 05:24:32,123456789012,eni-abc123,10.97.55.102,10.144.132.17,5056,3306,6,1997,9691291,REJECT,OK
2026-03-16 12:43:17,123456789012,eni-def456,10.49.253.172,10.204.211.68,59621,22,6,16,9094005,ACCEPT,OK
2026-03-16 06:52:23,123456789012,eni-abc123,10.73.44.127,10.93.98.16,17403,6379,17,9167,4162764,ACCEPT,OK
2026-03-16 03:38:47,123456789012,eni-ghi789,10.47.92.241,10.127.138.78,50129,5432,17,6624,6881689,REJECT,OK
2026-03-16 23:39:44,123456789012,eni-abc123,10.137.209.10,10.234.108.128,21445,3306,1,4471,5767167,REJECT,OK
2026-03-16 03:32:22,123456789012,eni-abc123,10.218.97.64,170.15.253.241,21919,22,17,8854,8484048,ACCEPT,OK
2026-03-16 08:46:30,123456789012,eni-def456,10.67.33.134,132.0.249.157,3625,22,6,3318,3666347,ACCEPT,OK
2026-03-16 09:49:40,123456789012,eni-def456,58.175.241.192,10.150.200.148,26787,6379,6,9651,8359622,ACCEPT,OK
2026-03-16 03:04:14,123456789012,eni-abc123,10.125.120.23,89.165.39.113,14759,80,6,8384,5246560,ACCEPT,OK
2026-03-16 04:10:08,123456789012,eni-def456,10.244.232.174,10.42.27.84,23391,22,6,2209,8928070,ACCEPT,OK
2026-03-16 04:41:39,123456789012,eni-abc123,10.213.21.199,10.44.68.246,45427,5432,6,9743,4472192,ACCEPT,OK
2026-03-16 07:01:57,123456789012,eni-def456,159.152.150.169,10.200.100.83,53656,3306,17,4702,2993789,ACCEPT,OK
2026-03-16 03:51:39,123456789012,eni-def456,128.78.63.177,137.76.52.49,63862,22,1,991,3661232,ACCEPT,OK
2026-03-16 22:57:27,123456789012,eni-def456,10.57.148.235,10.192.25.153,50519,22,1,1270,4193089,ACCEPT,OK
2026-03-16 01:21:04,123456789012,eni-ghi789,10.34.182.139,62.117.116.224,11759,6379,17,6567,8355160,ACCEPT,OK
2026-03-16 06:14:31,123456789012,eni-ghi789,78.95.79.61,10.182.211.170,20952,5432,1,2125,5384674,ACCEPT,OK
2026-03-16 00:28:56,123456789012,eni-def456,10.151.114.183,10.160.231.221,50090,22,17,7354,1112114,ACCEPT,OK
2026-03-16 22:21:06,123456789012,eni-ghi789,130.202.128.226,10.137.106.151,11505,5432,6,3760,5256372,ACCEPT,OK
2026-03-16 16:25:30,123456789012,eni-ghi789,10.124.190.247,10.203.162.109,55782,80,1,3617,9878503,ACCEPT,OK
2026-03-16 01:30:40,123456789012,eni-def456,10.56.108.74,10.3.135.25,6073,3306,17,7054,3080538,REJECT,OK
2026-03-16 12:44:52,123456789012,eni-abc123,10.210.106.205,159.63.148.27,62293,6379,1,662,6065341,REJECT,OK
2026-03-16 14:57:54,123456789012,eni-def456,10.24.104.27,10.28.248.22,62029,3306,1,2372,2136344,ACCEPT,OK
2026-03-16 02:55:02,123456789012,eni-def456,10.22.244.208,140.16.141.40,5677,3306,17,5073,535092,REJECT,OK
2026-03-16 22:28:02,123456789012,eni-ghi789,10.255.248.62,10.185.75.105,9407,3306,6,6920,3446060,ACCEPT,OK
2026-03-16 11:49:05,123456789012,eni-abc123,10.177.179.224,206.171.170.131,52581,5432,1,2299,4742506,ACCEPT,OK
2026-03-16 18:25:33,123456789012,eni-ghi789,10.56.96.59,10.112.47.215,11056,22,1,5225,5399520,REJECT,OK
2026-03-16 17:24:44,123456789012,eni-def456,10.196.56.214,10.166.249.66,22838,22,1,3690,2323086,ACCEPT,OK
2026-03-16 08:58:18,123456789012,eni-ghi789,189.30.63.104,10.121.189.1,41253,22,1,2905,8871039,REJECT,OK
2026-03-16 22:05:49,123456789012,eni-ghi789,10.135.111.121,211.10.78.13,2272,3306,1,7698,1139830,ACCEPT,OK
2026-03-16 02:15:27,123456789012,eni-def456,10.187.36.82,154.203.187.213,18692,3306,17,7242,7970375,ACCEPT,OK
2026-03-16 16:43:44,123456789012,eni-abc123,10.228.33.161,10.85.221.139,56311,3306,17,450,9699875,ACCEPT,OK
2026-03-16 23:43:03,123456789012,eni-abc123,10.175.184.224,10.77.221.165,1764,5432,6,9031,6997135,ACCEPT,OK
2026-03-16 09:50:54,123456789012,eni-abc123,32.107.160.192,91.243.232.181,12222,443,1,5250,6238162,ACCEPT,OK
2026-03-16 13:58:47,123456789012,eni-def456,199.253.188.80,10.223.98.21,29647,5432,17,6630,7435724,REJECT,OK
2026-03-16 19:44:58,123456789012,eni-ghi789,10.211.124.115,123.249.217.254,16849,22,6,9417,7601451,ACCEPT,OK
2026-03-16 21:09:24,123456789012,eni-ghi789,12.111.56.66,32.107.213.217,60303,5432,17,6294,6151200,ACCEPT,OK
2026-03-16 00:36:21,123456789012,eni-abc123,10.18.151.252,10.197.10.105,53701,3306,1,9722,9291723,ACCEPT,OK
2026-03-16 12:16:12,123456789012,eni-abc123,10.135.0.124,10.48.234.188,61549,3306,17,3568,1764898,ACCEPT,OK
2026-03-16 22:17:51,123456789012,eni-abc123,10.179.191.18,10.141.153.17,18256,6379,17,7413,3832120,REJECT,OK
2026-03-16 17:14:32,123456789012,eni-def456,10.4.104.189,10.227.93.94,35846,3306,6,6981,5506553,ACCEPT,OK
2026-03-16 11:01:38,123456789012,eni-abc123,10.213.85.236,221.180.224.18,30815,22,1,4859,5093148,REJECT,OK
2026-03-16 15:25:14,123456789012,eni-def456,10.178.182.15,61.82.19.152,1071,443,6,4542,8646360,REJECT,OK
2026-03-16 07:51:44,123456789012,eni-ghi789,10.45.233.61,193.121.109.77,19546,443,1,9092,1219396,REJECT,OK
2026-03-16 19:47:09,123456789012,eni-abc123,179.45.238.48,112.109.255.210,56045,22,1,5439,5378916,REJECT,OK
2026-03-16 11:13:46,123456789012,eni-ghi789,194.152.204.211,130.166.112.166,19175,3306,6,2728,7513761,ACCEPT,OK
