timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-20 16:25:02,FGT-03,ALLOW,81.24.72.156,10.209.139.18,34714,53,ICMP,328390,187024,325,low,vpn-split,DE,GB
2026-03-20 21:19:36,FGT-03,DROP,10.0.2.15,10.86.51.219,64803,8080,TCP,133930,752802,1954,low,internet-access,IN,DE
2026-03-20 22:23:13,FGT-03,ALLOW,10.0.1.10,10.82.63.214,62473,445,TCP,231874,541180,584,medium,vpn-split,IN,RU
2026-03-20 10:30:26,FGT-03,ALLOW,185.156.73.54,10.230.60.25,63719,53,UDP,485875,889485,393,medium,vpn-split,KP,PA
2026-03-20 09:38:08,FGT-01,DENY,45.33.32.156,10.34.156.117,42122,3389,ICMP,311700,961513,1829,low,internal-only,CN,US
2026-03-20 23:05:17,FGT-01,ALLOW,91.108.4.12,10.181.52.182,58946,80,TCP,429072,672038,2110,medium,vpn-split,KP,BR
2026-03-20 02:50:13,FGT-01,ALLOW,109.201.133.195,10.53.37.44,44450,443,UDP,29542,730867,2514,medium,dmz-policy,KP,IN
2026-03-20 17:13:44,FGT-01,ALLOW,21.64.144.5,10.39.253.20,51194,22,ICMP,189539,615082,2050,high,dmz-policy,US,MX
2026-03-20 00:10:41,FGT-02,DENY,91.108.4.12,10.251.110.171,24552,53,TCP,221445,434246,3298,low,vpn-split,MX,RU
2026-03-20 22:54:35,FGT-02,DENY,198.51.100.23,10.50.105.105,7059,443,ICMP,180389,770622,1149,low,dmz-policy,IN,BR
2026-03-20 18:45:49,FGT-02,DROP,112.107.21.216,10.177.226.178,57978,80,TCP,394874,227202,1997,medium,vpn-split,KP,CN
2026-03-20 10:15:09,FGT-01,DENY,91.108.4.12,106.81.120.150,42597,445,TCP,408417,904540,2002,low,internet-access,DE,IN
2026-03-20 21:15:56,FGT-03,DENY,45.33.32.156,10.229.22.166,38203,22,TCP,154436,236780,1570,high,internal-only,US,DE
2026-03-20 18:20:26,FGT-03,ALLOW,198.51.100.23,10.246.101.75,27425,445,ICMP,405721,469831,1698,low,dmz-policy,GB,PA
2026-03-20 12:03:38,FGT-03,DENY,91.108.4.12,10.31.233.208,6766,22,TCP,418258,55954,583,high,dmz-policy,RU,US
2026-03-20 17:39:56,FGT-01,DENY,185.220.101.45,10.18.55.192,1899,445,UDP,400461,838663,2881,low,dmz-policy,BR,RU
2026-03-20 06:21:00,FGT-03,ALLOW,31.184.238.128,35.15.6.120,1032,22,ICMP,281171,787448,2131,low,internal-only,DE,MX
2026-03-20 01:59:02,FGT-02,DENY,194.165.16.11,10.195.101.228,62633,80,ICMP,457778,516795,15,low,vpn-split,IN,US
2026-03-20 09:18:56,FGT-01,RESET,81.24.72.156,71.125.237.43,45566,445,UDP,433778,704803,118,low,vpn-split,GB,IN
2026-03-20 13:39:34,FGT-03,DENY,89.248.167.131,126.115.2.129,11439,8080,TCP,455918,710823,1253,high,dmz-policy,KP,CN
2026-03-20 06:22:08,FGT-03,ALLOW,112.107.21.216,10.206.128.63,60939,445,ICMP,422952,551213,369,medium,dmz-policy,KP,KP
2026-03-20 10:27:53,FGT-01,ALLOW,109.201.133.195,10.202.89.248,62358,3389,UDP,355909,475113,1241,medium,vpn-split,MX,IN
2026-03-20 19:22:33,FGT-03,DENY,185.220.101.45,10.221.174.47,41540,22,ICMP,46174,472471,2375,high,internet-access,MX,DE
2026-03-20 18:16:17,FGT-03,DROP,185.220.101.45,10.24.165.67,15557,8080,ICMP,117126,46488,1060,low,internet-access,CN,PA
2026-03-20 21:23:57,FGT-03,ALLOW,185.156.73.54,67.154.97.160,35497,445,ICMP,133944,265883,3009,low,dmz-policy,CN,GB
2026-03-20 04:48:51,FGT-01,ALLOW,31.184.238.128,10.76.205.222,57305,53,ICMP,135618,729079,1021,low,internal-only,MX,MX
2026-03-20 10:12:12,FGT-02,DENY,198.51.100.23,10.248.175.230,24608,443,ICMP,155191,790450,1166,medium,internal-only,BR,DE
2026-03-20 01:00:07,FGT-01,DENY,45.33.32.156,138.252.63.8,49975,443,TCP,187940,905892,2433,critical,internal-only,RU,MX
2026-03-20 11:27:28,FGT-03,DENY,45.33.32.156,90.149.136.12,14209,22,UDP,197859,97882,654,critical,internet-access,BR,MX
2026-03-20 05:07:19,FGT-01,ALLOW,31.184.238.128,10.42.244.146,2426,445,TCP,25553,881630,1543,high,dmz-policy,US,GB
2026-03-20 11:00:19,FGT-03,ALLOW,185.156.73.54,10.88.185.211,49359,445,TCP,223361,954166,1358,low,dmz-policy,MX,MX
2026-03-20 15:39:34,FGT-01,ALLOW,10.0.1.10,10.18.121.123,16150,445,UDP,365187,848133,1503,low,internal-only,IN,KP
2026-03-20 06:09:54,FGT-01,DENY,91.108.4.12,147.216.85.167,58363,8080,UDP,130130,101167,3584,medium,internet-access,GB,IN
2026-03-20 01:14:03,FGT-02,ALLOW,146.124.107.225,14.79.122.117,56325,80,UDP,47689,928861,3364,medium,vpn-split,RU,US
2026-03-20 17:01:54,FGT-01,ALLOW,198.51.100.23,10.100.172.212,7622,53,TCP,55492,957838,1918,low,dmz-policy,DE,PA
2026-03-20 21:36:42,FGT-01,ALLOW,185.220.101.45,10.171.51.15,33775,80,TCP,206515,310514,2054,medium,dmz-policy,DE,MX
2026-03-20 03:11:50,FGT-02,DENY,45.33.32.156,10.114.251.139,38148,22,UDP,411522,677913,2264,medium,dmz-policy,CN,CN
2026-03-20 02:10:21,FGT-02,DROP,185.220.101.45,10.198.253.69,32330,3389,UDP,372629,890057,2755,low,dmz-policy,BR,KP
2026-03-20 12:56:53,FGT-03,ALLOW,62.210.180.229,10.103.81.202,41541,53,UDP,337352,487155,1547,low,dmz-policy,US,DE
2026-03-20 13:42:29,FGT-02,DROP,203.0.113.88,10.48.51.155,24014,3389,TCP,42293,997721,3246,low,internal-only,CN,IN
2026-03-20 13:40:44,FGT-01,ALLOW,77.88.55.60,10.188.60.129,56247,53,TCP,399917,538236,3355,critical,vpn-split,GB,BR
2026-03-20 02:48:09,FGT-02,DENY,185.220.101.45,10.117.87.125,46058,445,UDP,52333,106138,249,low,dmz-policy,RU,US
2026-03-20 08:18:55,FGT-03,ALLOW,81.24.72.156,10.171.67.219,48007,22,ICMP,321549,898371,3177,medium,dmz-policy,IN,BR
2026-03-20 03:03:03,FGT-01,ALLOW,10.0.2.30,10.106.49.244,39851,80,TCP,422912,64713,2781,low,internal-only,GB,PA
2026-03-20 22:31:02,FGT-03,ALLOW,81.24.72.156,48.161.79.17,35970,443,UDP,311954,293151,1317,low,internet-access,DE,MX
2026-03-20 07:21:58,FGT-01,ALLOW,10.0.2.30,10.90.92.82,1531,53,ICMP,259673,575508,1994,medium,internal-only,BR,RU
2026-03-20 06:29:18,FGT-02,ALLOW,192.168.1.50,178.196.29.137,36718,443,UDP,448790,351781,1015,low,internal-only,US,CN
2026-03-20 04:47:07,FGT-01,DROP,81.24.72.156,10.31.26.76,40317,80,ICMP,436500,876211,1141,low,dmz-policy,MX,US
2026-03-20 07:40:02,FGT-02,ALLOW,10.10.5.100,10.7.119.47,37429,53,ICMP,242686,37162,1796,low,internal-only,MX,MX
2026-03-20 19:59:57,FGT-01,DENY,185.220.101.45,10.0.106.69,31942,22,TCP,288106,423313,1748,medium,internet-access,RU,CN
2026-03-20 10:13:33,FGT-03,RESET,10.0.1.10,10.227.15.43,12360,80,UDP,264630,34722,1392,low,dmz-policy,IN,RU
2026-03-20 16:11:13,FGT-02,DENY,185.220.101.45,69.179.21.82,22011,80,ICMP,250618,31400,1428,low,dmz-policy,BR,IN
2026-03-20 21:53:23,FGT-02,ALLOW,10.0.1.20,10.140.140.5,32956,80,TCP,177524,18797,536,low,vpn-split,CN,DE
2026-03-20 15:02:10,FGT-03,ALLOW,203.0.113.88,10.2.22.113,54929,8080,TCP,441394,474344,3384,low,vpn-split,KP,RU
2026-03-20 13:46:28,FGT-02,ALLOW,112.107.21.216,10.123.234.194,62421,445,TCP,250543,568964,2506,high,internal-only,IN,PA
2026-03-20 18:46:03,FGT-03,DROP,185.220.101.45,177.222.19.28,20374,3389,ICMP,312401,403829,3497,high,internet-access,US,DE
2026-03-20 21:41:38,FGT-03,DROP,91.108.4.12,10.18.244.29,43424,53,ICMP,325941,843087,851,high,internal-only,BR,RU
2026-03-20 04:47:51,FGT-01,DROP,203.0.113.88,132.31.101.9,27706,8080,TCP,269043,26702,164,low,vpn-split,CN,RU
2026-03-20 12:18:16,FGT-02,ALLOW,146.124.107.225,10.126.206.134,22387,22,TCP,52618,348754,3053,low,vpn-split,BR,KP
2026-03-20 11:31:16,FGT-03,ALLOW,112.107.21.216,168.50.178.36,23305,443,TCP,432749,244105,2014,medium,dmz-policy,IN,KP
2026-03-20 19:13:14,FGT-01,ALLOW,91.108.4.12,10.90.161.121,11737,22,UDP,49593,254852,326,medium,internet-access,BR,DE
2026-03-20 01:11:01,FGT-02,DENY,45.33.32.156,10.113.154.116,20740,22,ICMP,486554,466672,1993,medium,internal-only,US,CN
2026-03-20 07:00:15,FGT-01,ALLOW,62.210.180.229,10.136.88.204,36082,80,UDP,18625,674214,216,low,dmz-policy,MX,IN
2026-03-20 02:52:41,FGT-01,ALLOW,194.165.16.11,10.248.229.98,5954,53,ICMP,322575,950060,1983,low,internet-access,GB,RU
2026-03-20 14:45:48,FGT-01,ALLOW,203.0.113.88,10.112.195.36,7977,445,UDP,450518,971546,3362,medium,vpn-split,IN,IN
2026-03-20 11:34:33,FGT-02,DENY,45.33.32.156,93.27.39.153,16100,53,UDP,260161,670537,1957,low,internet-access,BR,CN
2026-03-20 14:02:41,FGT-02,DROP,203.0.113.88,10.25.116.239,31346,3389,UDP,371265,532791,2201,medium,internal-only,KP,KP
2026-03-20 01:46:51,FGT-01,ALLOW,194.165.16.11,10.21.50.124,37660,8080,UDP,155388,902682,1224,low,vpn-split,IN,BR
2026-03-20 05:27:57,FGT-03,DENY,185.220.101.45,10.227.197.88,20841,80,TCP,222030,757789,2648,medium,internal-only,DE,MX
2026-03-20 07:55:08,FGT-03,DROP,45.33.32.156,64.89.162.88,61771,53,UDP,124456,687649,3316,low,vpn-split,PA,PA
2026-03-20 21:56:53,FGT-01,ALLOW,31.184.238.128,10.16.81.144,42435,8080,TCP,73622,568963,204,low,internet-access,CN,PA
2026-03-20 02:53:59,FGT-01,ALLOW,10.0.1.20,10.114.25.79,8715,8080,TCP,106965,958292,2913,low,dmz-policy,GB,KP
2026-03-20 09:04:09,FGT-02,DENY,10.0.1.20,10.207.151.17,11659,80,UDP,394615,442327,2424,high,dmz-policy,GB,KP
2026-03-20 03:39:49,FGT-03,RESET,62.210.180.229,10.235.68.200,61067,22,ICMP,290126,227613,2059,low,internet-access,KP,MX
2026-03-20 14:24:16,FGT-01,ALLOW,10.0.2.30,10.139.10.155,37172,53,ICMP,85018,411997,2846,medium,dmz-policy,KP,IN
2026-03-20 16:51:28,FGT-01,ALLOW,81.24.72.156,10.119.21.43,6427,80,ICMP,477907,676031,1839,low,vpn-split,RU,GB
2026-03-20 13:20:48,FGT-03,DENY,198.51.100.23,10.82.72.219,56562,3389,UDP,314155,476370,2114,low,dmz-policy,DE,BR
2026-03-20 00:33:01,FGT-03,DENY,203.0.113.88,127.143.221.6,62512,80,TCP,176716,181850,2369,low,internal-only,RU,IN
2026-03-20 07:42:02,FGT-01,DROP,10.10.5.100,207.139.145.248,22050,22,TCP,155372,92581,2826,low,internet-access,IN,MX
2026-03-20 16:19:01,FGT-01,DROP,10.10.5.200,10.226.82.133,39740,22,TCP,55264,979085,481,medium,internal-only,MX,DE
2026-03-20 19:44:17,FGT-02,ALLOW,31.184.238.128,10.65.145.18,55488,8080,ICMP,49108,881081,1343,low,vpn-split,MX,US
2026-03-20 01:14:31,FGT-02,ALLOW,185.156.73.54,59.7.133.167,40482,445,UDP,317740,43541,430,low,dmz-policy,CN,US
2026-03-20 11:34:35,FGT-03,DROP,185.220.101.45,114.44.188.183,19858,8080,TCP,326634,564800,1773,medium,dmz-policy,US,CN
2026-03-20 14:28:40,FGT-03,DENY,185.220.101.45,10.51.73.229,7596,22,TCP,181166,867356,3524,high,dmz-policy,RU,DE
2026-03-20 02:04:59,FGT-02,DENY,45.33.32.156,10.146.109.211,62809,80,UDP,444479,741911,497,medium,internet-access,US,CN
2026-03-20 07:52:47,FGT-03,DROP,198.51.100.23,10.158.104.227,62126,53,UDP,174800,641126,3434,high,internal-only,IN,BR
2026-03-20 10:02:35,FGT-01,DENY,185.220.101.45,172.64.55.200,42747,445,TCP,314229,28389,2816,low,internal-only,PA,MX
2026-03-20 11:24:18,FGT-01,ALLOW,10.10.5.100,10.122.53.206,39551,3389,UDP,287176,183040,1858,low,internal-only,KP,CN
2026-03-20 12:12:04,FGT-02,ALLOW,21.64.144.5,10.198.74.61,18748,443,ICMP,438276,595969,1263,low,internal-only,DE,PA
2026-03-20 23:51:30,FGT-03,ALLOW,192.168.1.50,194.108.223.101,4146,53,UDP,376817,151813,3063,low,dmz-policy,BR,CN
2026-03-20 00:02:39,FGT-03,DENY,185.220.101.45,10.179.236.120,64995,22,TCP,315522,54472,1243,medium,internal-only,CN,PA
2026-03-20 16:41:46,FGT-03,ALLOW,112.107.21.216,10.50.81.166,8226,22,ICMP,404661,94007,1130,low,dmz-policy,DE,GB
2026-03-20 13:28:38,FGT-03,RESET,198.51.100.23,72.217.139.211,19567,22,TCP,368763,321740,3344,medium,internet-access,DE,CN
2026-03-20 02:39:31,FGT-01,DENY,185.156.73.54,55.176.10.219,18117,22,ICMP,194982,629149,3418,critical,internet-access,RU,DE
2026-03-20 09:36:22,FGT-03,DENY,91.108.4.12,214.111.234.10,6976,443,ICMP,287973,806372,2114,high,vpn-split,GB,CN
2026-03-20 10:24:46,FGT-02,DENY,45.33.32.156,10.211.237.223,64006,443,UDP,368241,959895,2162,high,internal-only,DE,PA
2026-03-20 04:00:11,FGT-03,ALLOW,109.201.133.195,10.87.176.210,20134,8080,ICMP,248365,423889,1340,medium,vpn-split,CN,GB
2026-03-20 19:09:29,FGT-01,DENY,10.10.5.100,10.178.191.117,18535,80,TCP,483535,785075,2709,medium,dmz-policy,RU,KP
2026-03-20 20:09:31,FGT-03,DENY,62.210.180.229,86.228.91.191,3478,445,ICMP,155699,526246,2505,high,internet-access,MX,PA
2026-03-20 16:48:55,FGT-03,DENY,91.108.4.12,10.81.138.167,41177,3389,ICMP,49006,318009,1307,medium,dmz-policy,CN,RU
2026-03-20 13:03:11,FGT-01,DENY,203.0.113.88,10.140.235.169,47351,445,UDP,87390,904062,2964,low,internal-only,GB,KP
2026-03-20 17:26:01,FGT-01,ALLOW,194.165.16.11,10.30.105.70,38903,3389,ICMP,373798,23599,1287,low,internet-access,US,MX
2026-03-20 19:25:04,FGT-02,ALLOW,10.10.5.200,117.154.218.99,20951,3389,TCP,393137,263109,813,medium,internal-only,KP,CN
2026-03-20 23:07:58,FGT-01,ALLOW,203.0.113.88,10.129.252.125,22620,53,ICMP,66444,282653,3225,high,internet-access,DE,RU
2026-03-20 23:48:22,FGT-01,ALLOW,77.88.55.60,81.221.252.228,28054,22,ICMP,208748,575849,421,low,dmz-policy,DE,IN
2026-03-20 08:03:46,FGT-01,ALLOW,31.184.238.128,10.113.85.250,25319,8080,ICMP,133567,22682,2433,low,vpn-split,RU,IN
2026-03-20 07:01:25,FGT-03,DENY,10.0.2.30,10.31.177.26,64501,8080,UDP,440546,322840,1756,low,dmz-policy,PA,CN
2026-03-20 18:26:19,FGT-01,DENY,21.64.144.5,184.112.49.92,49374,443,TCP,450598,114250,759,low,dmz-policy,RU,US
2026-03-20 23:30:22,FGT-02,ALLOW,185.220.101.45,10.142.118.145,61765,22,UDP,275160,190754,1977,medium,vpn-split,GB,GB
2026-03-20 01:35:47,FGT-03,DROP,203.0.113.88,51.33.81.169,8517,3389,ICMP,241504,533295,375,low,vpn-split,KP,PA
2026-03-20 13:53:51,FGT-02,DENY,45.33.32.156,10.35.178.168,20274,8080,UDP,107108,815111,1064,low,internet-access,BR,CN
2026-03-20 04:08:07,FGT-03,DENY,45.33.32.156,10.56.235.136,44966,53,ICMP,182189,627102,1471,medium,internal-only,MX,CN
2026-03-20 18:01:14,FGT-01,DENY,198.51.100.23,10.22.228.105,20524,53,ICMP,295804,158486,143,low,vpn-split,BR,BR
2026-03-20 21:57:59,FGT-03,ALLOW,45.33.32.156,10.251.63.185,36154,443,ICMP,291073,505484,141,low,vpn-split,CN,RU
2026-03-20 09:18:55,FGT-03,ALLOW,31.184.238.128,82.129.65.72,28867,80,UDP,281589,869332,3394,medium,internet-access,CN,MX
2026-03-20 23:58:25,FGT-02,DENY,185.220.101.45,107.31.155.59,48164,80,ICMP,99363,756128,1846,medium,dmz-policy,GB,BR
2026-03-20 22:22:52,FGT-02,DENY,198.51.100.23,10.3.187.208,62996,3389,ICMP,19327,502271,138,medium,internal-only,IN,CN
2026-03-20 23:12:31,FGT-03,ALLOW,89.248.167.131,10.52.171.242,32062,443,TCP,298697,283721,1898,medium,dmz-policy,GB,IN
2026-03-20 04:22:45,FGT-01,DENY,203.0.113.88,16.157.251.239,28836,53,ICMP,367943,246491,2909,high,internal-only,PA,GB
2026-03-20 03:48:56,FGT-01,DROP,77.88.55.60,10.189.137.80,57205,8080,ICMP,305709,901654,3371,low,internal-only,MX,MX
2026-03-20 12:12:14,FGT-03,DENY,185.220.101.45,10.219.194.116,31358,8080,ICMP,408316,224853,545,low,internal-only,PA,MX
2026-03-20 07:30:41,FGT-01,ALLOW,185.220.101.45,211.88.121.163,50855,53,UDP,409039,76661,3420,medium,dmz-policy,IN,CN
2026-03-20 07:32:08,FGT-01,DENY,91.108.4.12,10.238.124.215,60773,443,ICMP,222873,352488,3167,low,internal-only,MX,KP
2026-03-20 03:33:20,FGT-01,DENY,194.165.16.11,10.75.182.12,1878,53,UDP,135674,557765,2957,low,internal-only,RU,IN
2026-03-20 19:19:16,FGT-01,RESET,77.88.55.60,10.228.44.137,6103,445,UDP,442547,159323,243,medium,vpn-split,DE,MX
2026-03-20 18:38:26,FGT-01,RESET,194.165.16.11,10.129.114.78,62129,53,TCP,132487,773903,248,low,vpn-split,KP,PA
2026-03-20 02:23:48,FGT-01,ALLOW,10.0.2.30,10.225.177.81,37753,8080,TCP,356400,803684,1175,medium,internet-access,US,GB
2026-03-20 12:13:53,FGT-01,ALLOW,81.24.72.156,10.85.54.236,38185,80,TCP,428255,717264,1574,medium,vpn-split,DE,IN
2026-03-20 16:11:01,FGT-03,RESET,62.210.180.229,10.240.5.70,61791,22,ICMP,365324,145952,478,medium,dmz-policy,DE,GB
2026-03-20 17:56:46,FGT-03,ALLOW,31.184.238.128,80.38.247.211,52496,3389,UDP,179222,671775,3491,medium,internet-access,GB,CN
2026-03-20 00:24:39,FGT-03,ALLOW,10.0.2.15,10.235.125.139,56301,22,UDP,32133,878826,1158,medium,internet-access,GB,RU
2026-03-20 19:43:13,FGT-03,ALLOW,21.64.144.5,116.50.18.29,16163,3389,UDP,223633,315009,2871,critical,internet-access,PA,PA
2026-03-20 12:10:50,FGT-02,DENY,198.51.100.23,10.115.174.175,27225,8080,UDP,36216,73122,3254,medium,vpn-split,BR,MX
2026-03-20 01:50:23,FGT-02,DROP,185.220.101.45,10.103.253.154,8476,3389,UDP,372166,456088,1590,low,vpn-split,IN,US
2026-03-20 20:49:38,FGT-02,ALLOW,81.24.72.156,10.91.162.199,15264,443,ICMP,177856,943571,3427,medium,dmz-policy,PA,KP
2026-03-20 18:11:46,FGT-03,DENY,112.107.21.216,60.65.28.208,62720,443,ICMP,72130,406790,3590,high,vpn-split,BR,US
2026-03-20 05:43:35,FGT-01,DROP,194.165.16.11,116.169.250.141,46281,445,ICMP,49365,129291,2536,low,internet-access,CN,CN
2026-03-20 14:06:12,FGT-03,ALLOW,185.220.101.45,10.206.165.191,61386,80,UDP,300070,731984,2409,low,dmz-policy,PA,GB
2026-03-20 18:43:32,FGT-03,ALLOW,81.24.72.156,10.90.245.4,52091,80,ICMP,86976,940760,2974,low,internet-access,RU,GB
2026-03-20 09:29:27,FGT-02,DENY,203.0.113.88,61.102.156.101,39810,3389,ICMP,257117,511942,3196,low,internet-access,US,CN
2026-03-20 11:13:11,FGT-01,DENY,10.0.2.15,92.64.89.31,59830,53,ICMP,14907,387729,2356,low,vpn-split,GB,DE
2026-03-20 12:57:56,FGT-03,ALLOW,112.107.21.216,219.57.219.57,17546,443,UDP,269518,867226,3154,low,vpn-split,IN,US
2026-03-20 03:26:24,FGT-03,ALLOW,89.248.167.131,10.99.155.21,59206,80,TCP,314047,372061,2853,medium,dmz-policy,DE,KP
2026-03-20 08:04:58,FGT-02,DENY,198.51.100.23,10.6.24.130,58875,8080,TCP,287782,79322,866,low,vpn-split,GB,BR
2026-03-20 04:25:38,FGT-03,ALLOW,77.88.55.60,10.137.35.71,12302,80,ICMP,375560,789563,170,medium,internet-access,US,KP
2026-03-20 13:16:03,FGT-02,DROP,185.156.73.54,10.160.223.165,13026,53,ICMP,220894,408861,1491,low,internal-only,US,IN
2026-03-20 17:13:49,FGT-02,ALLOW,62.210.180.229,10.105.56.138,45197,3389,TCP,434690,188747,3593,low,vpn-split,GB,DE
2026-03-20 20:37:49,FGT-01,DROP,21.64.144.5,10.122.3.43,28004,53,TCP,371217,178669,704,low,vpn-split,US,CN
2026-03-20 08:46:18,FGT-01,ALLOW,10.0.2.15,10.217.144.46,44606,80,TCP,362244,576474,676,medium,vpn-split,DE,RU
2026-03-20 13:29:33,FGT-03,ALLOW,192.168.1.50,10.204.68.184,8124,445,UDP,254362,686479,3597,low,internal-only,GB,CN
2026-03-20 20:09:46,FGT-01,ALLOW,198.51.100.23,10.222.170.164,62593,8080,ICMP,436988,19701,1233,high,dmz-policy,PA,BR
2026-03-20 10:38:06,FGT-02,ALLOW,45.33.32.156,10.60.71.30,38821,22,ICMP,195098,395347,1685,low,vpn-split,RU,DE
2026-03-20 23:33:03,FGT-02,ALLOW,10.0.2.30,10.85.124.205,35657,53,UDP,247082,635669,1869,medium,vpn-split,US,RU
2026-03-20 00:07:42,FGT-02,DROP,146.124.107.225,10.228.112.63,56456,3389,UDP,18638,679329,2571,critical,vpn-split,CN,MX
2026-03-20 08:38:11,FGT-01,DENY,198.51.100.23,10.117.251.30,7288,80,TCP,213353,302267,616,high,internal-only,GB,US
2026-03-20 12:16:14,FGT-02,ALLOW,109.201.133.195,10.92.184.188,60206,3389,UDP,335491,222102,2271,low,internal-only,DE,DE
2026-03-20 06:22:47,FGT-01,DENY,192.168.1.50,184.14.182.242,32356,8080,TCP,306441,707648,2635,medium,internal-only,MX,MX
2026-03-20 10:47:37,FGT-01,DENY,45.33.32.156,10.22.172.191,2693,443,ICMP,248894,193299,1102,medium,dmz-policy,BR,RU
2026-03-20 09:56:29,FGT-01,DROP,31.184.238.128,10.248.132.188,44691,8080,ICMP,354131,303287,214,high,internet-access,GB,BR
2026-03-20 05:35:21,FGT-03,DENY,91.108.4.12,74.251.89.227,53821,3389,TCP,179342,250134,743,medium,dmz-policy,CN,BR
2026-03-20 04:52:48,FGT-03,ALLOW,89.248.167.131,10.104.6.100,52248,443,TCP,483132,829157,130,low,internal-only,DE,KP
2026-03-20 03:19:55,FGT-01,RESET,81.24.72.156,10.59.154.96,36345,8080,TCP,162239,949436,321,low,dmz-policy,RU,CN
2026-03-20 20:51:48,FGT-01,ALLOW,10.10.5.200,10.56.168.225,2746,8080,UDP,274339,591396,1690,low,vpn-split,CN,IN
2026-03-20 02:41:57,FGT-03,ALLOW,109.201.133.195,10.138.220.150,1785,3389,UDP,181856,937557,323,low,dmz-policy,DE,KP
2026-03-20 23:03:02,FGT-03,DENY,10.10.5.100,10.62.4.169,7776,445,TCP,202344,344181,135,critical,vpn-split,IN,MX
2026-03-20 15:44:55,FGT-03,DENY,198.51.100.23,10.202.127.134,3508,445,UDP,235085,116193,985,low,dmz-policy,MX,RU
2026-03-20 22:12:04,FGT-01,DENY,203.0.113.88,10.102.249.168,14360,3389,TCP,17784,409814,1795,medium,internet-access,DE,GB
2026-03-20 12:19:15,FGT-03,DENY,185.220.101.45,10.5.166.194,60879,443,UDP,53198,430453,1966,low,internet-access,BR,KP
2026-03-20 13:43:23,FGT-01,ALLOW,91.108.4.12,10.229.235.62,56344,22,TCP,264789,565942,1755,low,internet-access,DE,KP
2026-03-20 13:42:35,FGT-02,RESET,45.33.32.156,120.177.164.104,8358,22,UDP,62536,186994,2825,low,internal-only,BR,KP
2026-03-20 22:46:25,FGT-01,ALLOW,185.156.73.54,10.31.150.69,10637,53,TCP,207774,128822,1671,low,internet-access,BR,KP
2026-03-20 07:14:18,FGT-02,DENY,77.88.55.60,10.254.150.213,36893,443,ICMP,488205,707190,1437,low,vpn-split,CN,CN
2026-03-20 20:45:55,FGT-02,ALLOW,10.0.2.15,123.92.232.30,40139,22,UDP,444739,729290,1919,medium,vpn-split,DE,KP
2026-03-20 22:10:25,FGT-03,DENY,198.51.100.23,10.127.129.50,40889,445,UDP,138025,972345,2236,low,internal-only,CN,PA
2026-03-20 05:08:03,FGT-02,ALLOW,109.201.133.195,10.41.109.252,55688,53,ICMP,130821,464811,2019,low,internet-access,DE,DE
2026-03-20 11:04:34,FGT-01,DENY,203.0.113.88,86.14.148.27,35229,3389,TCP,280697,639019,2597,high,internal-only,MX,KP
2026-03-20 14:40:42,FGT-03,ALLOW,81.24.72.156,212.56.99.88,22476,53,ICMP,335670,703550,3454,low,internet-access,BR,MX
2026-03-20 17:36:04,FGT-01,RESET,192.168.1.75,58.7.222.73,37471,8080,UDP,109296,932300,2955,low,internet-access,DE,MX
2026-03-20 10:38:18,FGT-01,DROP,81.24.72.156,10.188.18.76,19206,3389,TCP,224782,602399,1480,high,vpn-split,DE,BR
2026-03-20 19:44:11,FGT-02,DENY,185.156.73.54,10.146.116.48,52290,443,TCP,247953,474112,2446,low,vpn-split,BR,IN
2026-03-20 16:53:43,FGT-03,RESET,10.10.5.100,10.152.69.198,64902,8080,TCP,56118,114410,1440,low,internet-access,KP,GB
2026-03-20 15:05:02,FGT-02,ALLOW,10.0.2.15,10.228.132.81,62010,80,TCP,88396,98163,2579,medium,internet-access,DE,BR
2026-03-20 01:02:08,FGT-02,ALLOW,10.0.1.20,10.83.171.242,60591,22,UDP,216013,527340,2922,high,dmz-policy,US,RU
2026-03-20 23:07:13,FGT-01,ALLOW,10.10.5.200,10.98.93.176,7369,8080,ICMP,325729,258925,2147,low,vpn-split,GB,MX
2026-03-20 12:18:33,FGT-03,DENY,185.220.101.45,10.99.171.78,55093,80,TCP,377971,479787,2618,critical,vpn-split,KP,BR
2026-03-20 04:38:36,FGT-01,DENY,31.184.238.128,10.171.194.10,39564,445,UDP,476038,325719,955,low,internet-access,GB,BR
2026-03-20 17:22:18,FGT-01,ALLOW,62.210.180.229,159.154.29.21,32772,53,ICMP,34423,60483,85,medium,internal-only,KP,PA
2026-03-20 11:19:41,FGT-03,DROP,10.0.2.30,208.220.181.64,64008,445,UDP,42558,167674,1270,low,internet-access,DE,PA
2026-03-20 05:49:06,FGT-01,DENY,10.10.5.200,163.190.39.184,36021,80,TCP,14980,613640,796,medium,internal-only,GB,DE
2026-03-20 22:23:22,FGT-02,DENY,203.0.113.88,153.41.144.52,33640,22,UDP,93114,918478,2276,low,vpn-split,GB,RU
2026-03-20 05:19:41,FGT-02,DROP,146.124.107.225,10.86.157.169,56514,3389,UDP,160125,359534,1449,medium,dmz-policy,GB,RU
2026-03-20 22:22:36,FGT-02,DENY,185.156.73.54,10.90.8.121,52786,22,UDP,255474,23182,1421,medium,dmz-policy,MX,RU
